Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300285,22.8,22.85,22.09,22.32,53026
2024-01-03,300285,22.28,22.56,21.9,21.9,36043
2024-01-04,300285,22.02,22.02,20.95,21.14,52075
2024-01-05,300285,21.14,21.17,20.66,20.83,60120
2024-01-08,300285,20.68,20.93,20.25,20.25,52929
2024-01-09,300285,20.39,20.71,20.08,20.28,69268
2024-01-10,300285,20.22,20.37,19.67,19.91,102937
2024-01-11,300285,19.9,20.48,19.71,20.26,113379
2024-01-12,300285,20.34,20.61,19.93,20.07,58375
2024-01-15,300285,20.21,20.28,19.76,19.96,49596
2024-01-16,300285,19.77,19.92,19.33,19.67,70440
2024-01-17,300285,19.75,19.85,19.03,19.06,68052
2024-01-18,300285,19.06,19.48,18.65,19.29,75777
2024-01-19,300285,19.24,19.36,18.98,19.03,50530
2024-01-22,300285,19.1,19.1,17.88,18.0,58532
2024-01-23,300285,18.09,18.51,17.9,18.41,92211
2024-01-24,300285,18.46,18.64,17.7,18.25,65929
2024-01-25,300285,18.31,19.52,18.12,19.37,103066
2024-01-26,300285,19.31,19.82,19.09,19.15,83659
2024-01-29,300285,19.14,19.51,18.81,18.81,59999
2024-01-30,300285,18.5,18.69,17.72,17.75,80686
2024-01-31,300285,17.6,18.1,17.33,17.43,92187
2024-02-01,300285,17.35,17.69,16.97,17.32,69396
2024-02-02,300285,17.33,17.43,16.01,16.51,107212
2024-02-05,300285,16.42,16.8,15.64,16.16,241990
2024-02-06,300285,16.15,18.79,15.98,18.54,239180
2024-02-07,300285,18.59,20.47,18.59,19.91,267026
2024-02-08,300285,19.84,22.06,19.58,19.77,228642
2024-02-19,300285,20.16,20.25,18.95,19.16,201148
2024-02-20,300285,19.01,19.08,18.77,18.94,72365
2024-02-21,300285,18.8,19.65,18.5,18.95,108813
2024-02-22,300285,18.89,19.04,18.78,18.98,75999
2024-02-23,300285,18.95,18.95,18.47,18.78,121955
2024-02-26,300285,18.68,19.43,18.4,19.02,121759
2024-02-27,300285,18.81,19.57,18.7,19.56,101155
2024-02-28,300285,19.37,20.24,19.06,19.06,173172
2024-02-29,300285,19.26,20.09,19.05,20.04,120674
2024-03-01,300285,20.04,20.13,19.61,19.83,81815
2024-03-04,300285,19.65,19.81,19.4,19.54,71906
2024-03-05,300285,19.44,19.77,19.32,19.54,87001
2024-03-06,300285,19.47,19.65,18.98,19.25,89312
2024-03-07,300285,19.28,19.3,18.59,18.61,85277
2024-03-08,300285,18.58,18.81,18.1,18.48,110466
2024-03-11,300285,18.49,19.23,18.32,19.17,120066
2024-03-12,300285,19.16,19.32,18.76,19.18,130350
2024-03-13,300285,19.18,19.18,18.62,18.69,102817
2024-03-14,300285,18.68,18.8,17.98,18.14,120767
2024-03-15,300285,18.06,18.23,17.8,18.23,96670
2024-03-18,300285,18.34,18.42,17.95,18.42,124103
2024-03-19,300285,18.48,18.48,18.11,18.16,111970
2024-03-20,300285,18.28,18.44,18.05,18.32,83555
2024-03-21,300285,18.3,18.4,17.82,17.94,88644
2024-03-22,300285,17.89,17.98,17.36,17.4,102594
2024-03-25,300285,17.4,17.73,17.02,17.08,111366
2024-03-26,300285,17.06,17.3,16.82,17.06,93795
2024-03-27,300285,17.06,17.08,16.56,16.56,78398
2024-03-28,300285,16.62,17.07,16.4,16.76,108486
2024-03-29,300285,16.66,16.91,16.53,16.9,50630
2024-04-01,300285,16.9,17.57,16.9,17.52,134671
2024-04-02,300285,17.6,18.08,17.6,17.9,122759
2024-04-03,300285,18.49,18.73,17.8,17.94,176431
2024-04-08,300285,17.94,18.09,17.05,17.23,164177
2024-04-09,300285,17.15,18.46,17.11,18.17,173840
2024-04-10,300285,18.2,18.2,17.38,17.55,124306
2024-04-11,300285,17.31,18.1,17.21,17.72,160316
2024-04-12,300285,17.66,17.75,17.23,17.25,90965
2024-04-15,300285,16.93,17.51,16.9,17.17,96797
2024-04-16,300285,17.09,17.28,16.73,16.78,102167
2024-04-17,300285,16.98,17.33,16.98,17.24,91702
2024-04-18,300285,17.08,17.36,16.71,17.06,97303
2024-04-19,300285,17.14,18.73,17.11,18.64,284185
2024-04-22,300285,18.44,18.92,18.09,18.17,224139
2024-04-23,300285,18.04,18.89,17.9,18.72,200583
2024-04-24,300285,18.54,18.63,18.18,18.48,130735
2024-04-25,300285,18.34,18.47,17.75,18.01,170795
2024-04-26,300285,17.85,18.76,17.71,18.65,262341
2024-04-29,300285,18.67,19.24,18.52,19.12,276041
2024-04-30,300285,18.98,19.31,18.8,19.08,184617
2024-05-06,300285,19.32,19.79,19.17,19.46,217407
2024-05-07,300285,19.38,19.52,19.15,19.2,138777
2024-05-08,300285,19.2,19.79,19.0,19.53,253862
2024-05-09,300285,19.56,20.79,19.4,20.66,272075
2024-05-10,300285,20.46,20.71,20.11,20.43,167221
2024-05-13,300285,20.22,20.6,19.97,20.22,118984
2024-05-14,300285,20.46,20.92,20.29,20.86,160193
2024-05-15,300285,20.65,20.66,19.77,20.12,175282
2024-05-16,300285,20.04,20.11,19.43,19.49,165560
2024-05-17,300285,19.48,20.11,19.43,20.07,141548
2024-05-20,300285,20.07,20.14,19.7,19.76,81740
2024-05-21,300285,19.76,20.01,19.58,19.68,88457
2024-05-22,300285,19.67,19.8,19.44,19.49,82319
2024-05-23,300285,19.49,19.5,18.95,18.98,101461
2024-05-24,300285,18.99,19.27,18.99,19.04,64598
2024-05-27,300285,19.04,19.22,18.62,19.22,70791
2024-05-28,300285,19.08,19.29,18.72,18.75,58043
2024-05-29,300285,18.69,19.09,18.59,18.72,58247
2024-05-30,300285,18.64,18.92,18.62,18.76,36444
2024-05-31,300285,18.77,19.28,18.76,18.88,64682
2024-06-03,300285,18.83,18.96,18.22,18.46,90397
2024-06-04,300285,18.4,19.05,18.21,18.95,86286
2024-06-05,300285,18.88,19.23,18.77,18.78,48039
2024-06-06,300285,18.89,19.03,18.27,18.35,87721
2024-06-07,300285,18.5,18.68,18.02,18.05,74324
2024-06-11,300285,18.12,18.51,17.95,18.42,67381
2024-06-12,300285,18.37,18.53,18.04,18.08,58983
2024-06-13,300285,18.1,18.15,17.78,17.9,98600
2024-06-14,300285,17.86,18.31,17.68,18.17,119018
2024-06-17,300285,18.16,18.57,18.12,18.37,61912
2024-06-18,300285,18.48,18.8,18.3,18.38,52931
