Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002157,2.9,2.96,2.89,2.94,437330
2024-07-16,002157,2.92,2.97,2.9,2.93,358072
2024-07-17,002157,2.93,2.97,2.92,2.95,338721
2024-07-18,002157,2.94,2.94,2.86,2.9,409716
2024-07-19,002157,2.88,2.89,2.83,2.85,392603
2024-07-22,002157,2.85,2.86,2.81,2.84,253446
2024-07-23,002157,2.83,2.86,2.77,2.79,343628
2024-07-24,002157,2.76,2.78,2.68,2.69,417348
2024-07-25,002157,2.67,2.72,2.63,2.67,433758
2024-07-26,002157,2.67,2.72,2.66,2.71,299034
2024-07-29,002157,2.73,2.76,2.69,2.7,245408
2024-07-30,002157,2.7,2.73,2.68,2.71,219794
2024-07-31,002157,2.71,2.82,2.69,2.81,439354
2024-08-01,002157,2.81,2.86,2.79,2.8,309315
2024-08-02,002157,2.79,2.93,2.78,2.84,623960
2024-08-05,002157,2.85,2.9,2.8,2.82,536272
2024-08-06,002157,2.82,2.86,2.77,2.82,352796
2024-08-07,002157,2.81,2.81,2.75,2.76,272940
2024-08-08,002157,2.75,2.84,2.73,2.79,383331
2024-08-09,002157,2.8,2.82,2.75,2.76,252886
2024-08-12,002157,2.76,2.89,2.76,2.83,579875
2024-08-13,002157,2.82,2.88,2.78,2.83,491487
2024-08-14,002157,2.81,2.82,2.77,2.78,284560
2024-08-15,002157,2.79,2.81,2.77,2.8,257333
2024-08-16,002157,2.8,2.8,2.73,2.74,363422
2024-08-19,002157,2.73,2.75,2.71,2.72,170239
2024-08-20,002157,2.72,2.73,2.66,2.67,283714
2024-08-21,002157,2.67,2.69,2.64,2.67,163235
2024-08-22,002157,2.67,2.68,2.63,2.63,217559
2024-08-23,002157,2.62,2.62,2.57,2.62,292909
2024-08-26,002157,2.62,2.68,2.61,2.67,239798
2024-08-27,002157,2.66,2.66,2.59,2.62,212691
2024-08-28,002157,2.59,2.63,2.59,2.61,137161
2024-08-29,002157,2.6,2.63,2.59,2.62,151842
2024-08-30,002157,2.61,2.68,2.61,2.65,346967
2024-09-02,002157,2.65,2.68,2.62,2.62,237468
2024-09-03,002157,2.61,2.64,2.6,2.63,208926
2024-09-04,002157,2.62,2.63,2.59,2.59,228287
2024-09-05,002157,2.59,2.62,2.59,2.6,164255
2024-09-06,002157,2.6,2.61,2.58,2.58,151538
2024-09-09,002157,2.58,2.63,2.55,2.59,250072
2024-09-10,002157,2.6,2.61,2.56,2.59,210547
2024-09-11,002157,2.59,2.59,2.55,2.55,164390
2024-09-12,002157,2.56,2.58,2.54,2.54,159108
2024-09-13,002157,2.54,2.55,2.49,2.49,222624
2024-09-18,002157,2.5,2.51,2.42,2.47,302796
2024-09-19,002157,2.49,2.58,2.49,2.55,389030
2024-09-20,002157,2.54,2.59,2.5,2.59,462492
2024-09-23,002157,2.57,2.66,2.56,2.61,386219
2024-09-24,002157,2.62,2.66,2.61,2.66,351465
2024-09-25,002157,2.66,2.74,2.66,2.67,518416
2024-09-26,002157,2.66,2.73,2.64,2.73,521025
2024-09-27,002157,2.76,2.89,2.76,2.85,959787
2024-09-30,002157,2.93,3.11,2.89,3.09,1896493
2024-10-08,002157,3.39,3.4,3.05,3.22,2639465
2024-10-09,002157,3.18,3.18,2.91,2.92,1590805
2024-10-10,002157,3.0,3.1,2.98,3.0,1366941
2024-10-11,002157,2.97,2.97,2.87,2.88,749472
2024-10-14,002157,2.9,2.96,2.88,2.95,730796
2024-10-15,002157,2.93,2.98,2.9,2.92,675515
2024-10-16,002157,2.89,2.95,2.86,2.9,568815
2024-10-17,002157,2.9,2.93,2.84,2.85,585375
2024-10-18,002157,2.85,2.93,2.81,2.9,829477
2024-10-21,002157,2.92,2.93,2.86,2.88,725263
2024-10-22,002157,2.87,2.98,2.85,2.95,943071
2024-10-23,002157,2.97,2.99,2.92,2.95,779720
2024-10-24,002157,2.93,2.96,2.89,2.91,498935
2024-10-25,002157,2.9,2.97,2.9,2.96,818336
