Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002890,7.5,7.5,7.3,7.37,10747
2024-07-17,002890,7.37,7.4,7.23,7.25,6549
2024-07-18,002890,7.25,7.37,6.98,7.26,9608
2024-07-19,002890,7.26,7.53,7.22,7.45,9864
2024-07-22,002890,7.49,7.66,7.35,7.5,6577
2024-07-23,002890,7.5,7.59,7.32,7.34,12577
2024-07-24,002890,7.29,7.52,7.15,7.44,16963
2024-07-25,002890,7.36,7.54,7.33,7.36,12113
2024-07-26,002890,7.43,8.1,7.39,7.84,58594
2024-07-29,002890,7.66,8.29,7.65,8.1,56243
2024-07-30,002890,8.18,8.65,7.88,8.33,50343
2024-07-31,002890,8.32,8.59,8.19,8.56,31205
2024-08-01,002890,8.59,8.84,8.52,8.84,34584
2024-08-02,002890,8.76,9.1,8.72,8.89,43362
2024-08-05,002890,8.77,8.77,8.22,8.3,28608
2024-08-06,002890,8.35,8.5,8.25,8.35,16948
2024-08-07,002890,8.41,8.5,8.33,8.37,12123
2024-08-08,002890,8.37,9.21,8.05,9.21,86654
2024-08-09,002890,9.59,9.82,8.84,9.19,139114
2024-08-12,002890,9.22,10.1,9.22,10.1,101994
2024-08-13,002890,10.62,10.71,9.3,9.42,153019
2024-08-14,002890,9.32,9.36,8.49,8.63,97693
2024-08-15,002890,8.57,8.67,8.29,8.48,64887
2024-08-16,002890,8.52,8.55,8.25,8.36,38856
2024-08-19,002890,8.25,8.34,8.19,8.29,25382
2024-08-20,002890,8.26,8.33,8.06,8.12,27309
2024-08-21,002890,8.12,8.19,8.05,8.13,15595
2024-08-22,002890,8.08,8.16,7.9,7.94,19437
2024-08-23,002890,7.92,7.96,7.63,7.86,13732
2024-08-26,002890,7.87,8.13,7.81,8.02,15265
2024-08-27,002890,8.02,8.1,7.91,7.97,10631
2024-08-28,002890,7.97,8.2,7.89,8.12,12018
2024-08-29,002890,8.12,8.24,7.96,8.17,9643
2024-08-30,002890,8.17,8.32,8.08,8.24,15553
2024-09-02,002890,8.24,8.36,8.17,8.21,10506
2024-09-03,002890,8.2,8.36,8.08,8.24,7930
2024-09-04,002890,8.34,8.34,8.13,8.14,8017
2024-09-05,002890,8.22,8.33,8.16,8.3,8749
