Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603988,11.26,11.48,11.26,11.37,38574
2024-01-03,603988,11.37,11.43,11.04,11.42,30327
2024-01-04,603988,11.43,11.47,11.32,11.38,24309
2024-01-05,603988,11.47,11.47,11.04,11.12,31863
2024-01-08,603988,11.11,11.12,10.9,10.93,16910
2024-01-09,603988,10.93,11.14,10.83,10.98,20254
2024-01-10,603988,10.95,11.09,10.75,10.91,19759
2024-01-11,603988,10.88,10.99,10.82,10.94,18027
2024-01-12,603988,10.94,11.13,10.84,10.85,21356
2024-01-15,603988,10.82,10.99,10.75,10.92,18683
2024-01-16,603988,10.91,11.0,10.75,10.9,20741
2024-01-17,603988,10.93,10.99,10.76,10.77,21750
2024-01-18,603988,10.7,10.83,10.38,10.66,33329
2024-01-19,603988,10.68,10.73,10.4,10.47,22332
2024-01-22,603988,10.6,10.6,9.6,9.68,34649
2024-01-23,603988,9.75,9.77,9.24,9.39,33836
2024-01-24,603988,9.47,9.67,9.18,9.46,30829
2024-01-25,603988,9.46,9.99,9.43,9.98,31408
2024-01-26,603988,10.16,10.48,10.08,10.31,39255
2024-01-29,603988,10.26,10.31,9.56,9.6,42201
2024-01-30,603988,9.59,9.59,9.22,9.25,29411
2024-01-31,603988,9.28,9.3,8.72,8.75,36397
2024-02-01,603988,8.64,8.79,8.2,8.51,32466
2024-02-02,603988,8.61,8.62,7.66,7.99,45466
2024-02-05,603988,7.89,7.9,7.19,7.19,46141
2024-02-06,603988,6.64,7.21,6.47,6.8,81936
2024-02-07,603988,6.84,6.93,6.12,6.14,80073
2024-02-08,603988,6.15,6.64,5.86,6.62,65497
2024-02-19,603988,6.95,7.19,6.74,7.15,56040
2024-02-20,603988,7.16,7.35,6.93,7.29,41701
2024-02-21,603988,7.15,7.62,7.15,7.4,43925
2024-02-22,603988,7.38,7.66,7.33,7.66,34914
2024-02-23,603988,7.67,7.96,7.67,7.95,37856
2024-02-26,603988,8.08,8.53,8.0,8.29,59194
2024-02-27,603988,8.27,8.46,8.07,8.43,37366
2024-02-28,603988,8.44,8.68,7.69,7.72,63812
2024-02-29,603988,7.59,8.04,7.56,7.96,41701
2024-03-01,603988,8.07,8.12,7.94,8.06,25584
2024-03-04,603988,8.09,8.15,7.8,8.04,28913
2024-03-05,603988,8.02,8.02,7.75,7.76,28505
2024-03-06,603988,7.8,8.54,7.72,8.54,73579
2024-03-07,603988,8.91,9.31,8.24,8.39,135775
2024-03-08,603988,8.22,8.78,8.22,8.67,98233
2024-03-11,603988,8.67,8.9,8.53,8.62,74415
2024-03-12,603988,8.57,8.83,8.53,8.69,56326
2024-03-13,603988,8.7,9.34,8.62,9.11,105079
2024-03-14,603988,9.01,9.05,8.69,8.89,69326
2024-03-15,603988,8.78,8.84,8.67,8.82,43053
2024-03-18,603988,8.83,8.91,8.74,8.91,46070
2024-03-19,603988,8.9,9.11,8.86,9.03,51441
2024-03-20,603988,9.03,9.36,8.91,9.13,52287
2024-03-21,603988,9.13,9.31,8.98,9.17,50677
2024-03-22,603988,9.19,9.19,8.91,9.0,35768
2024-03-25,603988,9.0,9.07,8.73,8.73,30585
2024-03-26,603988,8.73,8.94,8.67,8.85,28994
2024-03-27,603988,8.91,9.06,8.67,8.68,32166
2024-03-28,603988,8.57,8.98,8.53,8.88,28330
2024-03-29,603988,8.81,9.08,8.78,9.08,27917
2024-04-01,603988,9.04,9.31,8.93,9.31,52707
2024-04-02,603988,9.6,10.24,9.6,10.24,47498
2024-04-03,603988,11.26,11.26,11.19,11.26,76494
2024-04-08,603988,12.39,12.39,12.39,12.39,23168
2024-04-09,603988,13.63,13.63,13.63,13.63,99693
2024-04-10,603988,14.81,14.99,14.52,14.99,450005
2024-04-11,603988,15.35,16.49,13.5,13.5,466775
2024-04-12,603988,12.15,12.15,12.15,12.15,13986
2024-04-15,603988,10.93,10.93,10.93,10.93,12178
2024-04-16,603988,9.84,9.84,9.84,9.84,14960
2024-04-17,603988,9.57,10.82,9.57,10.82,367380
2024-04-18,603988,10.11,11.75,10.03,10.92,532028
2024-04-19,603988,10.01,10.43,9.83,10.02,348018
2024-04-22,603988,9.76,10.24,9.11,9.23,265901
2024-04-23,603988,9.11,9.38,8.82,9.23,172027
2024-04-24,603988,9.17,9.36,9.05,9.36,154155
2024-04-25,603988,9.3,9.99,9.17,9.7,225636
2024-04-26,603988,9.61,9.88,9.5,9.83,187056
2024-04-29,603988,9.34,10.24,9.3,9.89,230370
2024-04-30,603988,9.95,9.96,9.47,9.61,154486
2024-05-06,603988,9.7,9.9,9.62,9.88,132179
2024-05-07,603988,9.9,9.98,9.76,9.96,118949
2024-05-08,603988,9.95,10.0,9.69,9.7,94474
2024-05-09,603988,9.72,10.32,9.72,10.17,204860
2024-05-10,603988,10.17,10.2,9.91,9.97,131058
2024-05-13,603988,9.93,9.93,9.55,9.57,107986
2024-05-14,603988,9.55,9.75,9.46,9.52,70770
2024-05-15,603988,9.53,9.62,9.39,9.43,58120
2024-05-16,603988,9.43,9.62,9.43,9.53,60301
2024-05-17,603988,9.56,9.6,9.35,9.43,65705
2024-05-20,603988,9.37,9.57,9.35,9.38,73044
2024-05-21,603988,9.39,9.43,9.02,9.08,79906
2024-05-22,603988,9.12,9.25,9.06,9.15,55780
