Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002023,9.25,9.31,9.1,9.11,110169
2024-07-16,002023,9.06,9.18,8.97,9.15,94860
2024-07-17,002023,9.13,9.14,8.91,8.91,94940
2024-07-18,002023,8.89,8.96,8.66,8.94,102664
2024-07-19,002023,8.91,9.05,8.83,8.95,93059
2024-07-22,002023,8.96,9.1,8.95,9.04,87204
2024-07-23,002023,9.1,9.1,8.8,8.81,90864
2024-07-24,002023,8.75,8.9,8.65,8.66,90031
2024-07-25,002023,8.6,8.84,8.51,8.68,96008
2024-07-26,002023,8.82,9.05,8.74,9.04,191477
2024-07-29,002023,9.08,9.35,9.0,9.28,226288
2024-07-30,002023,9.25,9.39,9.16,9.33,208661
2024-07-31,002023,9.31,9.85,9.28,9.8,301774
2024-08-01,002023,9.89,10.05,9.77,10.0,321455
2024-08-02,002023,9.89,10.19,9.8,9.88,327723
2024-08-05,002023,9.72,9.97,9.5,9.51,260629
2024-08-06,002023,9.61,9.78,9.45,9.61,189030
2024-08-07,002023,9.61,9.77,9.5,9.53,145919
2024-08-08,002023,9.53,9.53,9.25,9.25,163681
2024-08-09,002023,9.34,9.53,9.23,9.25,118109
2024-08-12,002023,9.24,9.25,8.91,8.95,133478
2024-08-13,002023,8.98,9.07,8.92,9.04,82412
2024-08-14,002023,9.04,9.07,8.9,8.9,76885
2024-08-15,002023,8.87,9.06,8.78,8.89,128773
2024-08-16,002023,8.89,8.95,8.71,8.73,124357
2024-08-19,002023,8.7,8.91,8.68,8.83,107075
2024-08-20,002023,8.84,8.84,8.6,8.62,102914
2024-08-21,002023,8.64,8.69,8.58,8.63,64298
2024-08-22,002023,8.63,8.69,8.5,8.55,86090
2024-08-23,002023,8.57,8.59,8.37,8.44,75045
2024-08-26,002023,8.43,8.69,8.41,8.65,107442
2024-08-27,002023,8.55,8.58,8.31,8.33,122969
2024-08-28,002023,8.27,8.4,8.26,8.31,67327
2024-08-29,002023,8.29,8.51,8.23,8.45,84342
2024-08-30,002023,8.45,8.73,8.43,8.63,120922
2024-09-02,002023,8.6,8.7,8.35,8.37,92003
2024-09-03,002023,8.4,8.54,8.38,8.42,83256
2024-09-04,002023,8.36,8.44,8.31,8.32,68349
2024-09-05,002023,8.34,8.47,8.33,8.4,57512
2024-09-06,002023,8.39,8.48,8.24,8.25,79263
2024-09-09,002023,8.18,8.29,8.12,8.19,59590
2024-09-10,002023,8.25,8.39,8.1,8.33,82999
2024-09-11,002023,8.34,8.35,8.2,8.25,60919
2024-09-12,002023,8.23,8.36,8.23,8.24,65424
2024-09-13,002023,8.22,8.26,8.1,8.1,51375
2024-09-18,002023,8.13,8.15,7.93,8.13,70592
2024-09-19,002023,8.17,8.38,8.12,8.3,81040
2024-09-20,002023,8.3,8.33,8.17,8.23,61382
2024-09-23,002023,8.2,8.31,8.17,8.24,56314
2024-09-24,002023,8.28,8.53,8.26,8.53,134834
2024-09-25,002023,8.64,8.8,8.55,8.59,152364
2024-09-26,002023,8.58,8.86,8.55,8.85,130869
2024-09-27,002023,8.97,9.37,8.97,9.18,233514
2024-09-30,002023,9.49,10.05,9.43,9.97,385581
2024-10-08,002023,10.97,10.97,10.05,10.85,551051
2024-10-09,002023,10.93,11.25,10.37,10.6,640405
2024-10-10,002023,10.59,10.74,10.19,10.25,389799
2024-10-11,002023,10.24,10.35,9.56,9.73,295230
2024-10-14,002023,9.73,10.22,9.7,10.19,270703
2024-10-15,002023,10.05,10.35,9.99,10.1,253250
2024-10-16,002023,9.95,10.69,9.82,10.5,435131
2024-10-17,002023,10.74,10.74,10.32,10.34,399442
2024-10-18,002023,10.23,10.88,10.2,10.69,457956
2024-10-21,002023,10.8,11.17,10.8,11.03,479789
2024-10-22,002023,11.33,11.35,10.92,11.04,576874
2024-10-23,002023,10.89,11.73,10.85,11.28,664775
2024-10-24,002023,11.33,11.35,10.98,11.01,381844
2024-10-25,002023,11.09,11.4,11.09,11.33,372254
2024-10-28,002023,11.38,12.18,11.38,11.95,605988
2024-10-29,002023,11.9,11.92,11.46,11.49,479648
2024-10-30,002023,11.36,12.07,11.27,11.86,527000
2024-10-31,002023,11.86,12.19,11.78,11.97,550518
2024-11-01,002023,11.9,12.08,11.25,11.28,509400
2024-11-04,002023,11.23,11.59,11.18,11.42,269575
2024-11-05,002023,11.43,11.91,11.43,11.84,354244
2024-11-06,002023,12.13,12.48,11.99,12.15,580504
2024-11-07,002023,12.0,12.27,11.78,11.97,429802
2024-11-08,002023,12.0,12.48,12.0,12.22,468208
2024-11-11,002023,12.34,12.48,12.1,12.38,447717
2024-11-12,002023,12.5,12.58,12.0,12.1,377929
2024-11-13,002023,12.12,12.21,11.7,11.89,251004
2024-11-14,002023,11.82,11.88,11.46,11.54,216617
2024-11-15,002023,11.51,11.59,11.06,11.07,228208
2024-11-18,002023,11.2,11.25,10.65,10.8,249104
2024-11-19,002023,10.98,11.53,10.98,11.27,300838
2024-11-20,002023,11.2,11.47,11.07,11.38,227588
2024-11-21,002023,11.32,11.42,11.14,11.3,165198
2024-11-22,002023,11.29,11.31,10.81,10.81,202397
2024-11-25,002023,10.82,10.9,10.49,10.71,161400
2024-11-26,002023,10.7,10.9,10.56,10.59,106971
2024-11-27,002023,10.56,10.87,10.34,10.86,155676
2024-11-28,002023,10.88,11.05,10.8,10.82,159428
2024-11-29,002023,10.78,11.1,10.61,10.97,185298
2024-12-02,002023,11.06,11.2,10.99,11.13,155091
2024-12-03,002023,11.14,11.15,10.88,11.02,145597
2024-12-04,002023,11.05,11.11,10.76,10.82,140824
2024-12-05,002023,10.76,10.92,10.74,10.87,107349
2024-12-06,002023,10.86,11.05,10.7,10.96,138331
2024-12-09,002023,11.13,11.13,10.7,10.79,154592
2024-12-10,002023,11.05,11.15,10.88,10.9,213011
2024-12-11,002023,10.9,11.05,10.82,11.03,145098
2024-12-12,002023,11.04,11.25,10.96,11.2,215748
2024-12-13,002023,11.09,11.11,10.81,10.82,188557
2024-12-16,002023,10.83,11.11,10.73,10.83,169393
2024-12-17,002023,10.76,10.88,10.45,10.48,174188
2024-12-18,002023,10.54,10.58,10.4,10.48,101393
2024-12-19,002023,10.34,10.52,10.29,10.5,98504
2024-12-20,002023,10.5,10.62,10.42,10.57,90228
2024-12-23,002023,10.57,10.57,10.12,10.15,132486
2024-12-24,002023,10.24,10.42,10.18,10.34,108045
2024-12-25,002023,10.31,10.34,10.05,10.24,102529
2024-12-26,002023,10.23,10.47,10.2,10.36,100127
2024-12-27,002023,10.57,10.75,10.48,10.55,171958
2024-12-30,002023,10.61,10.83,10.44,10.65,167515
2024-12-31,002023,10.61,10.68,10.14,10.15,148766
2025-01-02,002023,10.16,10.22,9.67,9.8,141999
2025-01-03,002023,9.82,9.89,9.45,9.48,135416
2025-01-06,002023,9.39,9.55,9.32,9.41,101681
2025-01-07,002023,9.46,9.58,9.32,9.57,101468
2025-01-08,002023,9.5,9.63,9.22,9.54,120865
2025-01-09,002023,9.46,9.87,9.46,9.76,122891
2025-01-10,002023,9.73,9.91,9.49,9.5,111533
2025-01-13,002023,9.4,9.64,9.24,9.53,85277
2025-01-14,002023,9.6,9.98,9.53,9.95,144818
2025-01-15,002023,9.96,10.0,9.8,9.82,87852
2025-01-16,002023,9.89,10.03,9.74,9.83,104229
2025-01-17,002023,9.79,9.96,9.75,9.88,79009
