Date,symbol,Open,High,Low,Close,Volume
2024-07-22,603881,10.5,10.63,10.46,10.55,44178
2024-07-23,603881,10.56,10.57,10.3,10.31,36253
2024-07-24,603881,10.31,10.46,10.17,10.19,40190
2024-07-25,603881,10.08,10.35,10.06,10.21,31525
2024-07-26,603881,10.2,10.35,10.18,10.31,30731
2024-07-29,603881,10.3,10.47,10.23,10.4,34821
2024-07-30,603881,10.38,10.58,10.25,10.53,41754
2024-07-31,603881,10.45,10.92,10.44,10.9,83685
2024-08-01,603881,10.93,11.08,10.91,11.01,76370
2024-08-02,603881,10.96,11.04,10.69,10.72,50452
2024-08-05,603881,10.58,10.84,10.4,10.4,55918
2024-08-06,603881,10.54,10.68,10.4,10.6,47747
2024-08-07,603881,10.56,10.69,10.53,10.53,35683
2024-08-08,603881,10.5,10.58,10.28,10.52,37333
2024-08-09,603881,10.56,10.66,10.4,10.4,29097
2024-08-12,603881,10.32,10.4,10.22,10.25,27561
2024-08-13,603881,10.25,10.34,10.13,10.26,26023
2024-08-14,603881,10.3,10.3,10.16,10.2,22560
2024-08-15,603881,10.2,10.46,10.13,10.33,49566
2024-08-16,603881,10.36,10.4,10.27,10.27,27288
2024-08-19,603881,10.26,10.51,10.25,10.43,33661
2024-08-20,603881,10.45,10.45,10.15,10.2,34818
2024-08-21,603881,10.19,10.27,10.01,10.04,33631
2024-08-22,603881,10.06,10.25,9.76,9.82,49974
2024-08-23,603881,9.77,10.11,9.76,10.04,42346
2024-08-26,603881,10.04,10.12,9.93,10.1,30147
2024-08-27,603881,10.09,10.28,10.01,10.13,43614
2024-08-28,603881,10.05,10.46,9.95,10.23,74498
2024-08-29,603881,10.08,10.51,10.05,10.45,74445
2024-08-30,603881,10.46,10.79,10.45,10.65,75357
2024-09-02,603881,10.64,10.74,10.5,10.5,55375
2024-09-03,603881,10.53,10.69,10.49,10.69,41801
2024-09-04,603881,10.6,10.73,10.53,10.65,33228
2024-09-05,603881,10.64,10.86,10.64,10.81,43717
2024-09-06,603881,10.81,10.88,10.63,10.74,49326
2024-09-09,603881,10.64,10.79,10.59,10.71,35094
2024-09-10,603881,10.73,11.03,10.59,10.94,53764
2024-09-11,603881,10.9,11.0,10.86,10.97,38831
2024-09-12,603881,10.98,11.13,10.96,10.99,51558
2024-09-13,603881,10.99,11.06,10.89,10.93,39633
2024-09-18,603881,10.92,10.98,10.72,10.83,42117
2024-09-19,603881,10.84,11.15,10.77,11.09,56115
2024-09-20,603881,11.11,11.33,11.09,11.25,62534
2024-09-23,603881,11.29,11.29,10.96,10.99,81787
2024-09-24,603881,11.02,11.28,10.92,11.21,85071
2024-09-25,603881,11.25,11.52,11.16,11.19,92856
2024-09-26,603881,11.18,11.6,11.09,11.52,130991
2024-09-27,603881,11.6,12.23,11.59,12.14,118428
2024-09-30,603881,12.81,13.35,12.67,13.35,283935
2024-10-08,603881,14.69,14.69,13.53,14.66,347285
2024-10-09,603881,14.17,14.31,13.38,13.38,260681
2024-10-10,603881,14.14,14.35,13.46,13.54,263291
2024-10-11,603881,13.49,13.57,12.5,12.68,203947
2024-10-14,603881,12.79,13.09,12.38,13.08,165701
2024-10-15,603881,13.08,13.28,12.81,12.86,121541
2024-10-16,603881,12.68,13.07,12.62,12.88,83891
2024-10-17,603881,12.98,13.32,12.95,12.98,129993
2024-10-18,603881,12.91,13.6,12.81,13.31,183610
2024-10-21,603881,13.35,13.76,13.35,13.55,200036
2024-10-22,603881,13.55,13.55,13.22,13.35,148279
2024-10-23,603881,13.43,13.7,13.18,13.47,145970
2024-10-24,603881,13.35,13.51,13.29,13.4,85846
2024-10-25,603881,13.44,13.74,13.33,13.73,160553
2024-10-28,603881,13.71,13.85,13.52,13.82,158747
2024-10-29,603881,13.82,13.91,13.55,13.55,145883
2024-10-30,603881,13.52,13.68,13.35,13.58,117913
2024-10-31,603881,13.56,13.9,13.42,13.74,149644
2024-11-01,603881,13.65,13.76,13.08,13.12,187088
2024-11-04,603881,13.11,13.54,13.04,13.47,94860
2024-11-05,603881,13.47,14.05,13.43,14.0,222013
2024-11-06,603881,13.97,14.09,13.8,13.92,185377
2024-11-07,603881,13.81,14.07,13.75,14.05,166244
2024-11-08,603881,14.41,14.57,14.12,14.18,239789
2024-11-11,603881,14.18,15.13,14.17,14.97,315455
2024-11-12,603881,14.96,15.09,14.47,14.67,207113
2024-11-13,603881,14.59,15.38,14.58,15.1,262596
2024-11-14,603881,15.12,15.13,14.32,14.35,190825
2024-11-15,603881,14.29,14.73,13.98,13.99,155485
2024-11-18,603881,14.14,14.22,13.27,13.36,156270
2024-11-19,603881,13.38,13.67,13.32,13.65,102248
2024-11-20,603881,13.65,14.29,13.56,14.07,133815
2024-11-21,603881,14.06,14.26,13.8,14.0,113135
2024-11-22,603881,13.95,14.7,13.7,13.71,191703
2024-11-25,603881,13.68,13.84,13.29,13.59,125961
2024-11-26,603881,13.64,13.85,13.43,13.45,84195
2024-11-27,603881,13.42,13.74,13.16,13.73,104943
2024-11-28,603881,13.73,14.11,13.65,13.7,117559
2024-11-29,603881,13.71,14.3,13.7,14.1,148590
2024-12-02,603881,14.13,14.39,14.11,14.25,124926
2024-12-03,603881,14.25,14.3,13.93,14.09,102981
2024-12-04,603881,14.09,14.13,13.69,13.77,104462
2024-12-05,603881,13.73,14.06,13.7,13.95,78448
2024-12-06,603881,14.0,14.19,13.85,14.06,100020
2024-12-09,603881,14.05,14.19,13.8,13.9,88956
2024-12-10,603881,14.27,14.39,14.02,14.05,155313
2024-12-11,603881,14.11,14.53,14.1,14.49,171617
2024-12-12,603881,14.49,14.55,14.26,14.46,119867
2024-12-13,603881,14.39,14.6,14.34,14.36,161522
2024-12-16,603881,14.4,14.55,14.1,14.15,127519
2024-12-17,603881,14.13,14.18,13.76,13.83,103239
2024-12-18,603881,13.83,14.43,13.66,14.19,138666
2024-12-19,603881,14.06,15.37,14.0,15.05,392282
2024-12-20,603881,14.81,15.45,14.64,15.27,357269
2024-12-23,603881,15.47,15.58,14.78,14.8,300635
2024-12-24,603881,14.95,15.05,14.44,14.67,214161
2024-12-25,603881,14.64,15.28,14.29,15.12,309472
2024-12-26,603881,15.22,16.63,15.13,15.93,620298
2024-12-27,603881,15.88,17.13,15.82,16.29,625561
2024-12-30,603881,17.92,17.92,17.92,17.92,114996
2024-12-31,603881,19.72,19.72,18.6,18.84,1491875
2025-01-02,603881,17.97,18.76,16.96,16.96,1118180
2025-01-03,603881,16.63,16.81,15.26,15.26,789326
2025-01-06,603881,14.94,15.3,14.55,14.68,494807
2025-01-07,603881,14.79,15.34,14.62,15.34,541628
2025-01-08,603881,15.05,15.47,14.53,15.12,493811
2025-01-09,603881,15.11,15.98,15.02,15.65,588074
2025-01-10,603881,15.65,15.65,14.74,14.74,433021
2025-01-13,603881,14.44,14.65,14.0,14.55,285210
2025-01-14,603881,14.71,15.46,14.54,15.45,404322
2025-01-15,603881,15.48,16.17,15.41,15.93,538514
2025-01-16,603881,15.97,16.09,15.45,15.67,421261
2025-01-17,603881,15.79,15.87,15.53,15.63,284495
2025-01-20,603881,15.87,16.07,15.58,15.88,312069
2025-01-21,603881,16.05,16.42,15.9,16.34,409563
2025-01-22,603881,16.15,16.68,16.01,16.68,409910
2025-01-23,603881,17.05,17.15,16.2,16.2,448599
2025-01-24,603881,16.03,17.07,16.02,17.07,450024
2025-01-27,603881,17.3,17.3,16.47,16.51,298589
2025-02-05,603881,17.11,18.16,16.96,18.16,813353
2025-02-06,603881,17.65,19.48,17.39,19.18,792182
2025-02-07,603881,19.25,19.72,18.28,18.67,812014
2025-02-10,603881,19.48,20.54,19.28,20.54,942452
2025-02-11,603881,19.81,22.59,19.63,21.31,1182033
2025-02-12,603881,23.43,23.43,23.43,23.43,91940
2025-02-13,603881,25.78,25.78,24.86,25.78,946886
2025-02-14,603881,28.07,28.36,25.78,28.36,1049720
2025-02-17,603881,31.19,31.19,31.19,31.19,232367
2025-02-18,603881,29.77,30.34,28.07,28.07,1404176
2025-02-19,603881,29.13,30.86,27.65,30.17,1626898
2025-02-20,603881,28.32,32.29,28.32,30.52,1382340
2025-02-21,603881,33.57,33.57,33.28,33.57,610806
2025-02-24,603881,34.93,36.93,34.28,35.33,1693611
2025-02-25,603881,31.8,36.74,31.8,34.09,1315074
2025-02-26,603881,34.01,34.01,31.76,32.43,943776
2025-02-27,603881,31.92,33.25,30.02,30.82,927300
2025-02-28,603881,29.6,30.27,27.73,27.86,881139
2025-03-03,603881,28.09,29.23,27.09,28.33,728375
2025-03-04,603881,27.44,29.13,27.43,28.82,662630
2025-03-05,603881,29.78,31.2,28.15,30.59,1061685
2025-03-06,603881,30.93,33.65,30.16,32.72,1188809
2025-03-07,603881,31.69,34.98,30.77,32.64,1194908
2025-03-10,603881,31.6,32.22,30.4,30.4,645433
2025-03-11,603881,29.23,33.45,29.22,33.45,899034
2025-03-12,603881,35.09,35.34,32.76,33.06,1155259
2025-03-13,603881,32.51,36.12,31.52,34.7,1137409
2025-03-14,603881,33.89,35.76,33.02,34.68,961159
2025-03-17,603881,34.34,35.67,33.94,34.1,700688
2025-03-18,603881,34.14,34.93,33.08,33.39,623033
2025-03-19,603881,32.93,36.73,32.37,35.42,1105735
2025-03-20,603881,34.24,35.5,33.48,33.95,820307
2025-03-21,603881,32.85,33.32,30.55,31.06,791608
2025-03-24,603881,30.19,30.6,29.0,29.31,679233
2025-03-25,603881,29.3,29.3,26.97,27.23,678035
2025-03-26,603881,27.11,27.83,27.07,27.6,384149
2025-03-27,603881,28.11,28.56,27.15,27.21,484594
2025-03-28,603881,27.14,28.44,27.14,27.42,508431
2025-03-31,603881,26.59,29.31,26.36,28.97,735666
2025-04-01,603881,28.65,28.68,27.69,27.83,484604
2025-04-02,603881,27.56,28.36,27.44,27.53,320204
2025-04-03,603881,27.02,28.18,26.98,27.69,378565
2025-04-07,603881,24.95,25.8,24.92,24.92,188269
2025-04-08,603881,23.74,24.59,22.43,22.96,558311
2025-04-09,603881,22.35,24.92,21.15,24.43,650901
2025-04-10,603881,25.14,25.78,24.61,24.9,503230
2025-04-11,603881,24.44,25.93,24.44,25.3,399220
2025-04-14,603881,25.74,25.89,25.2,25.38,290758
2025-04-15,603881,25.38,25.7,24.86,25.39,292070
2025-04-16,603881,24.99,25.24,24.2,24.52,249166
2025-04-17,603881,24.51,25.68,24.51,24.97,320303
2025-04-18,603881,24.97,25.94,24.83,24.9,277794
2025-04-21,603881,24.7,25.92,24.61,25.8,349269
2025-04-22,603881,25.8,25.9,24.86,24.92,303074
2025-04-23,603881,25.16,25.74,24.87,25.36,364399
2025-04-24,603881,25.36,25.36,24.27,24.49,305170
2025-04-25,603881,24.58,25.7,24.55,25.17,442983
2025-04-28,603881,25.48,26.23,25.31,25.68,424950
2025-04-29,603881,25.94,26.79,25.55,26.39,518140
2025-04-30,603881,26.61,27.3,26.11,27.0,464411
2025-05-06,603881,27.44,29.6,27.03,29.02,608507
2025-05-07,603881,29.12,29.3,27.72,28.03,599474
2025-05-08,603881,27.84,28.15,27.66,27.87,281258
2025-05-09,603881,27.74,27.74,26.9,26.92,239933
2025-05-12,603881,27.21,27.48,26.94,27.48,231119
2025-05-13,603881,27.9,28.22,27.44,27.45,300260
2025-05-14,603881,27.58,27.97,27.28,27.65,249558
2025-05-15,603881,27.44,27.44,26.38,26.42,260206
2025-05-16,603881,25.61,26.26,25.3,25.92,211566
2025-05-19,603881,26.03,26.08,25.39,25.75,142988
2025-05-20,603881,25.7,26.18,25.45,25.9,166479
2025-05-21,603881,25.7,25.8,25.46,25.51,167981
2025-05-22,603881,25.51,25.64,25.16,25.19,136958
2025-05-23,603881,25.15,25.35,24.53,24.53,187370
2025-05-26,603881,24.53,25.03,24.38,24.77,165583
2025-05-27,603881,24.77,24.8,24.32,24.36,121296
2025-05-28,603881,24.32,24.54,24.02,24.1,133680
2025-05-29,603881,24.1,24.53,24.1,24.45,143468
2025-05-30,603881,24.32,24.32,23.68,23.75,146975
2025-06-03,603881,23.51,24.07,23.51,23.81,117437
2025-06-04,603881,24.01,24.6,23.78,24.18,205621
2025-06-05,603881,24.24,25.36,24.11,25.16,364947
2025-06-06,603881,25.32,25.76,24.86,25.35,302213
2025-06-09,603881,25.48,25.93,25.21,25.67,233229
2025-06-10,603881,25.93,25.97,24.61,24.99,238192
2025-06-11,603881,24.95,25.2,24.69,24.93,138625
2025-06-12,603881,24.79,25.11,24.67,24.9,112436
2025-06-13,603881,24.89,24.89,24.33,24.37,180468
2025-06-16,603881,23.98,24.74,23.93,24.66,142158
2025-06-17,603881,24.68,24.75,24.18,24.3,138457
2025-06-18,603881,24.22,24.68,23.98,24.41,156739
2025-06-19,603881,24.42,24.61,23.73,23.8,161510
2025-06-20,603881,23.8,23.86,23.23,23.24,147142
2025-06-23,603881,22.78,23.47,22.78,23.41,126277
2025-06-24,603881,23.51,24.58,23.41,24.53,268124
2025-06-25,603881,24.59,25.31,24.59,25.13,303385
2025-06-26,603881,25.02,25.62,24.86,25.11,278760
2025-06-27,603881,25.07,25.66,24.88,25.34,248308
2025-06-30,603881,25.34,25.68,25.34,25.53,193405
2025-07-01,603881,25.54,25.57,25.13,25.18,154876
2025-07-02,603881,25.13,25.13,24.32,24.53,161747
2025-07-03,603881,23.77,24.34,23.76,24.04,232327
2025-07-04,603881,24.18,26.45,24.09,25.62,972308
2025-07-07,603881,24.52,25.08,24.28,24.76,577608
2025-07-08,603881,24.73,26.13,24.59,25.94,605892
2025-07-09,603881,25.95,26.78,25.63,26.34,621299
2025-07-10,603881,26.36,26.51,25.79,26.1,473691
2025-07-11,603881,25.88,27.3,25.59,26.99,671649
2025-07-14,603881,27.38,27.56,26.55,26.76,499885
2025-07-15,603881,26.63,27.98,26.55,27.97,770875
2025-07-16,603881,28.28,28.84,27.54,28.05,694569
2025-07-17,603881,27.79,27.96,27.36,27.81,438207
2025-07-18,603881,27.75,27.97,27.0,27.02,453557
2025-07-21,603881,26.79,26.93,26.48,26.87,328799
2025-07-22,603881,26.76,26.78,26.29,26.4,274104
2025-07-23,603881,26.4,26.83,26.33,26.51,249102
2025-07-24,603881,26.63,26.91,26.44,26.71,216608
2025-07-25,603881,26.78,27.16,26.63,26.98,327528
2025-07-28,603881,27.36,27.36,26.63,26.84,275911
2025-07-29,603881,26.59,26.69,26.13,26.24,276047
2025-07-30,603881,26.18,26.52,25.9,26.03,201282
2025-07-31,603881,25.93,26.74,25.93,26.38,286354
2025-08-01,603881,26.56,26.6,25.68,25.91,214520
2025-08-04,603881,25.68,26.13,25.5,26.13,144311
2025-08-05,603881,26.12,26.2,25.8,26.08,165707
2025-08-06,603881,26.16,26.64,25.88,26.44,229310
2025-08-07,603881,26.44,26.57,26.02,26.14,187925
2025-08-08,603881,26.18,26.18,25.61,25.64,179946
2025-08-11,603881,25.38,26.26,25.38,26.05,194326
2025-08-12,603881,25.98,26.53,25.89,26.36,237626
2025-08-13,603881,26.47,27.96,26.25,27.48,693701
2025-08-14,603881,27.48,28.77,27.26,27.83,766271
2025-08-15,603881,27.55,28.36,27.39,28.09,541038
2025-08-18,603881,28.26,29.14,28.18,28.59,684645
2025-08-19,603881,28.6,29.08,28.27,28.48,504189
2025-08-20,603881,28.09,28.79,27.87,28.7,486655
2025-08-21,603881,28.87,29.03,28.35,28.61,360283
2025-08-22,603881,28.6,29.26,28.58,29.11,512652
2025-08-25,603881,29.73,32.01,29.18,31.18,1019567
2025-08-26,603881,30.44,32.9,30.44,32.05,828043
2025-08-27,603881,32.31,35.26,31.58,33.45,1113810
2025-08-28,603881,33.1,33.28,31.65,33.01,882870
2025-08-29,603881,33.29,33.48,31.56,33.31,713651
2025-09-01,603881,36.64,36.64,36.64,36.64,140092
2025-09-02,603881,37.75,40.3,37.01,38.3,1853446
2025-09-03,603881,36.64,38.29,35.46,35.84,1042515
2025-09-04,603881,34.84,34.98,32.25,32.25,958464
2025-09-05,603881,30.98,33.8,30.21,33.44,952604
2025-09-08,603881,32.48,32.97,31.91,32.17,608020
2025-09-09,603881,32.14,32.15,30.55,30.72,567706
2025-09-10,603881,31.48,33.09,31.18,32.35,735895
2025-09-11,603881,33.34,33.77,32.41,33.71,801507
2025-09-12,603881,35.18,36.66,34.23,34.26,1030970
2025-09-15,603881,33.65,37.68,33.03,36.27,1202069
2025-09-16,603881,35.1,36.08,34.82,35.68,757811
2025-09-17,603881,36.11,38.0,35.34,37.35,966073
2025-09-18,603881,37.35,38.74,34.98,36.3,1094916
2025-09-19,603881,35.78,36.75,35.12,35.26,566943
2025-09-22,603881,35.94,37.89,35.31,37.15,689117
2025-09-23,603881,37.6,39.71,36.62,39.47,1086631
2025-09-24,603881,38.18,41.63,37.16,40.32,1199986
2025-09-25,603881,40.97,43.47,39.17,39.2,1308396
2025-09-26,603881,37.97,41.35,37.96,38.17,852577
2025-09-29,603881,37.98,38.54,36.75,37.33,670772
2025-09-30,603881,37.95,37.96,36.48,36.59,573614
2025-10-09,603881,36.0,37.18,36.0,36.47,505122
2025-10-10,603881,36.07,36.1,34.61,34.86,481146
2025-10-13,603881,32.98,34.43,32.98,34.02,319115
2025-10-14,603881,34.49,34.83,32.69,33.02,389969
2025-10-15,603881,33.06,33.81,32.61,33.79,276669
2025-10-16,603881,33.73,33.86,33.18,33.37,216028
2025-10-17,603881,33.77,33.77,31.94,31.99,255845
2025-10-20,603881,32.33,32.96,32.17,32.45,217153
2025-10-21,603881,32.86,33.57,32.37,33.47,302333
2025-10-22,603881,33.05,33.36,32.79,32.88,175845
2025-10-23,603881,32.61,32.82,31.96,32.68,182377
2025-10-24,603881,32.93,33.58,32.8,33.49,242496
2025-10-27,603881,33.96,33.96,32.87,33.37,331158
2025-10-28,603881,33.35,33.83,32.86,33.23,272684
2025-10-29,603881,33.2,33.58,32.98,33.58,250668
2025-10-30,603881,33.68,33.73,32.58,32.59,283174
2025-10-31,603881,32.38,33.57,32.38,33.15,288470
2025-11-03,603881,33.1,33.35,32.52,33.32,212348
2025-11-04,603881,33.13,33.15,31.78,32.07,289310
2025-11-05,603881,31.48,31.77,30.79,31.3,246181
2025-11-06,603881,31.3,31.9,31.3,31.77,163256
2025-11-07,603881,31.37,33.43,31.07,31.8,314584
2025-11-10,603881,31.38,32.1,31.31,31.55,178262
2025-11-11,603881,31.63,31.72,30.68,30.69,192332
2025-11-12,603881,30.69,30.69,29.7,30.12,197828
2025-11-13,603881,30.12,33.13,29.87,33.13,405805
2025-11-14,603881,33.13,35.48,32.88,33.24,977633
2025-11-17,603881,32.69,35.98,32.28,35.07,869901
2025-11-18,603881,35.08,36.96,34.13,35.86,903042
2025-11-19,603881,35.98,35.98,34.04,34.45,580086
2025-11-20,603881,34.23,35.58,33.5,34.73,551441
2025-11-21,603881,33.8,34.42,32.0,32.01,468925
2025-11-24,603881,32.81,35.21,31.5,35.21,824995
2025-11-25,603881,35.48,36.96,35.22,36.47,1137458
2025-11-26,603881,36.46,38.6,36.22,36.31,1158182
2025-11-27,603881,36.0,37.03,35.35,35.73,721610
2025-11-28,603881,35.86,36.58,35.3,35.69,487483
2025-12-01,603881,34.09,34.7,33.3,34.22,585748
2025-12-02,603881,34.26,34.35,33.2,33.29,337356
2025-12-03,603881,33.04,33.26,31.7,31.78,392682
2025-12-04,603881,31.51,32.08,31.4,31.76,268612
2025-12-05,603881,31.8,32.13,31.14,31.83,225627
2025-12-08,603881,31.98,32.45,31.84,32.26,287327
2025-12-09,603881,32.62,33.96,32.3,32.57,492258
2025-12-10,603881,32.5,32.5,31.71,32.05,273713
2025-12-11,603881,32.2,32.28,31.17,31.2,232377
2025-12-12,603881,31.16,31.47,30.93,31.24,207558
2025-12-15,603881,30.9,30.99,30.27,30.27,220512
2025-12-16,603881,30.1,30.26,28.91,29.13,275568
2025-12-17,603881,29.12,29.74,28.97,29.6,184559
2025-12-18,603881,29.21,29.71,29.06,29.11,153595
2025-12-19,603881,29.25,29.45,29.11,29.2,154391
2025-12-22,603881,29.28,29.78,29.22,29.54,191406
2025-12-23,603881,29.6,30.55,29.23,30.16,373248
2025-12-24,603881,30.01,30.11,29.67,30.03,236933
