Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002691,4.16,4.2,4.12,4.16,25324
2024-07-17,002691,4.19,4.19,4.06,4.09,28570
2024-07-18,002691,4.09,4.09,3.96,4.02,29734
2024-07-19,002691,4.03,4.05,3.92,3.98,35977
2024-07-22,002691,4.0,4.08,3.97,4.06,22525
2024-07-23,002691,4.09,4.2,4.06,4.09,41831
2024-07-24,002691,3.97,4.18,3.97,4.09,46416
2024-07-25,002691,4.08,4.2,4.02,4.17,51832
2024-07-26,002691,4.18,4.59,4.17,4.59,87442
2024-07-29,002691,4.85,5.05,4.51,4.57,248017
2024-07-30,002691,4.54,4.57,4.39,4.39,178800
2024-07-31,002691,4.4,4.72,4.4,4.52,141711
2024-08-01,002691,4.5,4.62,4.5,4.61,99115
2024-08-02,002691,4.58,4.59,4.47,4.48,65839
2024-08-05,002691,4.48,4.54,4.36,4.36,54044
2024-08-06,002691,4.42,4.54,4.38,4.52,57889
2024-08-07,002691,4.58,4.58,4.45,4.5,44333
2024-08-08,002691,4.48,4.52,4.41,4.47,42766
2024-08-09,002691,4.46,4.54,4.41,4.41,35370
2024-08-12,002691,4.39,4.43,4.33,4.36,29851
2024-08-13,002691,4.35,4.41,4.28,4.41,32504
2024-08-14,002691,4.43,4.47,4.39,4.4,28034
2024-08-15,002691,4.4,4.48,4.32,4.46,36520
2024-08-16,002691,4.47,4.48,4.4,4.42,29848
2024-08-19,002691,4.42,4.47,4.35,4.4,27198
2024-08-20,002691,4.41,4.43,4.29,4.3,32515
2024-08-21,002691,4.32,4.73,4.23,4.73,78916
2024-08-22,002691,4.93,5.19,4.73,4.76,291560
2024-08-23,002691,4.71,4.75,4.55,4.69,177165
2024-08-26,002691,4.63,4.78,4.6,4.7,153604
2024-08-27,002691,4.65,4.75,4.56,4.75,106597
2024-08-28,002691,4.61,4.74,4.53,4.68,92073
2024-08-29,002691,4.62,4.72,4.55,4.69,79471
2024-08-30,002691,4.69,4.78,4.6,4.71,123773
2024-09-02,002691,4.72,5.18,4.67,5.18,267564
2024-09-03,002691,5.03,5.18,4.88,4.92,236290
2024-09-04,002691,4.89,5.03,4.82,5.0,165995
2024-09-05,002691,4.95,4.99,4.85,4.88,106928
2024-09-06,002691,4.88,4.97,4.75,4.78,87420
2024-09-09,002691,4.74,4.91,4.61,4.91,87131
2024-09-10,002691,4.92,5.02,4.79,4.89,79772
