Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002068,11.6,11.66,11.38,11.57,154258
2024-01-03,002068,11.57,11.57,10.95,11.13,221933
2024-01-04,002068,11.14,11.24,10.92,11.17,187585
2024-01-05,002068,11.1,11.41,10.79,10.89,148926
2024-01-08,002068,10.76,10.94,10.45,10.52,143698
2024-01-09,002068,10.5,10.52,9.99,10.18,154801
2024-01-10,002068,10.14,10.28,9.8,10.12,117699
2024-01-11,002068,10.01,10.75,10.01,10.59,153707
2024-01-12,002068,10.53,10.89,10.41,10.68,128965
2024-01-15,002068,10.58,10.67,10.43,10.49,76883
2024-01-16,002068,10.49,10.55,10.27,10.54,93938
2024-01-17,002068,10.48,10.7,10.26,10.27,91330
2024-01-18,002068,10.29,10.35,9.8,10.21,120553
2024-01-19,002068,10.13,10.33,9.8,9.83,111588
2024-01-22,002068,9.82,9.85,8.99,9.08,154616
2024-01-23,002068,9.07,9.35,8.79,9.27,149341
2024-01-24,002068,9.35,9.53,8.92,9.31,130840
2024-01-25,002068,9.29,9.48,9.17,9.45,107986
2024-01-26,002068,9.4,9.45,9.15,9.19,104439
2024-01-29,002068,9.25,9.25,8.83,8.91,109741
2024-01-30,002068,8.95,8.95,8.43,8.46,113659
2024-01-31,002068,8.33,8.49,7.7,7.76,240043
2024-02-01,002068,7.68,7.97,7.53,7.59,182152
2024-02-02,002068,7.6,7.76,6.83,7.16,213515
2024-02-05,002068,7.05,7.11,6.44,6.44,233511
2024-02-06,002068,6.02,7.03,5.88,6.79,300052
2024-02-07,002068,6.89,7.28,6.7,7.08,253345
2024-02-08,002068,7.09,7.79,7.09,7.79,297076
2024-02-19,002068,7.75,7.97,7.43,7.64,275188
2024-02-20,002068,7.57,7.72,7.44,7.69,160248
2024-02-21,002068,7.69,8.39,7.59,8.07,240661
2024-02-22,002068,8.15,8.62,8.08,8.55,242849
2024-02-23,002068,8.62,9.19,8.51,9.17,266480
2024-02-26,002068,9.1,9.35,8.94,9.05,212373
2024-02-27,002068,9.12,9.17,8.97,9.14,124999
2024-02-28,002068,9.1,9.4,8.52,8.55,221625
2024-02-29,002068,8.47,8.92,8.38,8.91,191358
2024-03-01,002068,8.91,9.29,8.8,9.25,198468
2024-03-04,002068,9.24,9.36,8.8,9.22,204494
2024-03-05,002068,9.15,9.2,8.84,8.92,128804
2024-03-06,002068,8.93,9.27,8.86,9.17,161244
2024-03-07,002068,9.17,9.29,8.9,8.9,122468
2024-03-08,002068,8.9,9.17,8.79,9.08,126374
2024-03-11,002068,9.19,9.98,9.09,9.88,273459
2024-03-12,002068,9.82,9.99,9.57,9.74,160666
2024-03-13,002068,9.8,9.8,9.58,9.69,99622
2024-03-14,002068,9.61,9.73,9.41,9.48,77753
2024-03-15,002068,9.48,9.56,9.38,9.56,74716
2024-03-18,002068,9.61,9.9,9.6,9.79,103460
2024-03-19,002068,9.78,10.04,9.7,9.8,99207
2024-03-20,002068,9.82,9.88,9.7,9.82,65042
2024-03-21,002068,9.84,9.92,9.71,9.83,64875
2024-03-22,002068,9.78,9.84,9.43,9.44,144227
2024-03-25,002068,9.4,9.52,9.06,9.07,178193
2024-03-26,002068,9.06,9.47,9.02,9.38,171564
2024-03-27,002068,9.32,9.54,8.9,8.92,130694
2024-03-28,002068,8.92,9.19,8.88,9.14,94203
2024-03-29,002068,9.29,9.34,9.14,9.19,88116
2024-04-01,002068,9.19,9.67,9.19,9.58,134026
2024-04-02,002068,9.51,9.75,9.4,9.7,127599
2024-04-03,002068,9.69,9.75,9.52,9.59,81557
2024-04-08,002068,9.62,9.72,9.24,9.24,94918
2024-04-09,002068,9.13,9.75,9.13,9.7,140529
2024-04-10,002068,9.69,9.69,9.12,9.24,139001
2024-04-11,002068,9.11,9.7,9.03,9.42,135936
2024-04-12,002068,9.29,9.41,9.15,9.19,88363
2024-04-15,002068,9.09,9.26,8.71,8.87,147384
2024-04-16,002068,8.74,8.81,8.11,8.11,154665
2024-04-17,002068,8.23,8.62,8.23,8.58,122895
2024-04-18,002068,8.53,8.61,8.23,8.5,106539
2024-04-19,002068,8.43,8.68,8.3,8.46,89279
2024-04-22,002068,8.47,8.6,8.24,8.41,77579
2024-04-23,002068,8.48,8.54,8.29,8.46,73594
2024-04-24,002068,8.5,8.56,8.33,8.56,69152
2024-04-25,002068,8.56,8.9,8.5,8.82,99053
2024-04-26,002068,8.9,9.12,8.72,9.04,98439
2024-04-29,002068,9.04,9.37,9.03,9.36,99624
2024-04-30,002068,9.3,9.44,9.27,9.36,87875
2024-05-06,002068,9.36,9.7,9.35,9.63,113686
2024-05-07,002068,9.62,9.79,9.6,9.75,91244
2024-05-08,002068,9.74,9.76,9.43,9.46,97923
2024-05-09,002068,9.47,9.8,9.47,9.68,89337
2024-05-10,002068,9.64,9.72,9.47,9.53,63826
2024-05-13,002068,9.47,9.49,9.27,9.31,65461
2024-05-14,002068,9.35,9.45,9.23,9.27,69220
2024-05-15,002068,9.26,9.65,9.21,9.32,96109
2024-05-16,002068,9.32,9.5,9.22,9.28,77586
2024-05-17,002068,9.29,9.55,9.17,9.48,69793
2024-05-20,002068,9.5,9.7,9.46,9.55,93233
2024-05-21,002068,9.52,9.55,9.32,9.39,63854
