Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002929,41.12,41.21,40.02,40.03,56029
2024-01-03,002929,39.99,40.28,39.19,39.83,56814
2024-01-04,002929,39.97,40.0,39.15,39.39,44478
2024-01-05,002929,39.6,39.6,37.26,37.68,88202
2024-01-08,002929,37.35,37.54,36.3,36.35,63547
2024-01-09,002929,36.69,37.01,36.27,36.55,49581
2024-01-10,002929,36.57,36.57,35.63,35.63,49158
2024-01-11,002929,35.95,37.24,35.79,36.86,65433
2024-01-12,002929,36.77,36.96,36.04,36.16,48149
2024-01-15,002929,36.01,36.53,35.58,35.94,45609
2024-01-16,002929,35.94,36.12,34.9,35.56,54344
2024-01-17,002929,35.48,35.85,34.7,34.75,42769
2024-01-18,002929,34.58,35.62,34.2,35.58,86101
2024-01-19,002929,35.47,35.74,34.85,34.9,49934
2024-01-22,002929,35.05,35.1,32.58,32.81,62806
2024-01-23,002929,32.7,33.72,32.54,33.17,73720
2024-01-24,002929,33.36,33.51,31.66,33.13,86461
2024-01-25,002929,33.13,34.66,32.78,34.61,78910
2024-01-26,002929,34.27,34.48,33.27,33.27,65558
2024-01-29,002929,33.49,33.6,31.97,31.97,61139
2024-01-30,002929,31.9,32.37,30.6,30.69,48472
2024-01-31,002929,30.21,30.69,28.68,28.72,73313
2024-02-01,002929,28.84,30.11,28.56,29.0,76038
2024-02-02,002929,29.02,29.75,26.59,27.6,76981
2024-02-05,002929,27.26,27.57,24.84,24.84,115071
2024-02-06,002929,24.07,26.75,23.39,26.09,130128
2024-02-07,002929,26.09,28.34,25.92,27.27,110940
2024-02-08,002929,27.59,29.01,27.59,28.81,115888
2024-02-19,002929,29.65,30.97,29.51,30.97,156293
2024-02-20,002929,30.35,30.52,29.77,30.35,102680
2024-02-21,002929,30.49,31.59,30.36,30.56,127132
2024-02-22,002929,31.41,32.48,31.33,32.42,133170
2024-02-23,002929,32.75,33.76,32.12,33.7,133965
2024-02-26,002929,33.76,34.93,33.12,33.93,127585
2024-02-27,002929,34.4,37.32,34.2,37.32,133271
2024-02-28,002929,39.33,40.52,36.75,36.96,283033
2024-02-29,002929,36.4,39.68,36.37,39.33,215656
2024-03-01,002929,38.7,39.51,37.94,38.74,175011
2024-03-04,002929,38.74,40.82,38.25,39.93,187087
2024-03-05,002929,39.12,39.57,37.79,38.05,174399
2024-03-06,002929,37.56,38.11,37.18,37.77,106917
2024-03-07,002929,37.86,38.05,36.0,36.15,130287
2024-03-08,002929,36.51,37.89,36.06,37.75,117887
2024-03-11,002929,36.97,38.66,36.64,38.53,107898
2024-03-12,002929,38.3,39.34,37.84,38.31,103487
2024-03-13,002929,38.87,39.54,38.41,38.92,127899
2024-03-14,002929,38.48,39.04,38.05,38.79,92185
2024-03-15,002929,38.55,40.33,38.41,39.68,122688
2024-03-18,002929,39.83,39.97,39.04,39.73,98448
2024-03-19,002929,39.68,40.6,38.97,39.52,120211
2024-03-20,002929,39.25,40.75,38.94,40.75,164349
2024-03-21,002929,43.28,44.28,40.36,40.52,284735
2024-03-22,002929,41.51,44.58,40.72,44.58,306217
2024-03-25,002929,47.44,49.03,45.97,46.26,575311
