Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601059,17.71,17.8,17.4,17.46,185962
2024-01-03,601059,17.34,17.61,17.27,17.42,155592
2024-01-04,601059,17.33,17.47,16.96,17.22,165634
2024-01-05,601059,17.14,17.41,16.8,16.84,226396
2024-01-08,601059,16.76,16.86,16.63,16.66,135005
2024-01-09,601059,16.64,16.81,16.13,16.29,218363
2024-01-10,601059,16.2,16.35,16.01,16.11,137806
2024-01-11,601059,16.07,16.62,16.03,16.59,211266
2024-01-12,601059,16.4,16.82,16.38,16.42,164596
2024-01-15,601059,16.29,16.59,16.12,16.35,132249
2024-01-16,601059,16.25,16.8,16.24,16.68,265202
2024-01-17,601059,16.5,16.5,16.14,16.14,171633
2024-01-18,601059,16.19,17.32,16.1,17.19,497633
2024-01-19,601059,16.86,17.06,16.71,16.9,276411
2024-01-22,601059,16.77,17.81,16.75,17.13,514076
2024-01-23,601059,16.99,18.17,16.97,17.88,583974
2024-01-24,601059,17.73,19.62,17.23,18.75,807252
2024-01-25,601059,18.32,18.71,18.01,18.19,614179
2024-01-26,601059,17.87,18.1,17.31,17.57,502717
2024-01-29,601059,17.69,17.88,15.81,15.81,508499
2024-01-30,601059,14.86,15.75,14.82,14.9,511335
2024-01-31,601059,14.85,15.7,14.78,15.07,400163
2024-02-01,601059,15.02,15.72,14.95,15.19,373964
2024-02-02,601059,15.13,15.19,13.74,14.16,533503
2024-02-05,601059,13.95,14.01,13.22,13.3,382752
2024-02-06,601059,13.08,14.13,13.02,13.96,388704
2024-02-07,601059,13.78,14.12,13.48,13.73,374224
2024-02-08,601059,13.86,14.29,13.83,14.27,381567
2024-02-19,601059,14.19,14.27,13.46,14.27,329299
2024-02-20,601059,14.17,15.24,14.04,15.0,556947
2024-02-21,601059,14.61,15.71,14.55,15.05,602986
2024-02-22,601059,14.85,15.52,14.79,15.4,445028
2024-02-23,601059,15.42,15.75,15.29,15.51,432153
2024-02-26,601059,15.38,15.74,15.31,15.45,336458
2024-02-27,601059,15.43,16.06,15.43,16.06,390621
2024-02-28,601059,16.37,17.66,16.06,16.17,866475
2024-02-29,601059,15.87,16.68,15.87,16.68,564410
2024-03-01,601059,16.59,16.86,16.38,16.69,422884
2024-03-04,601059,16.54,16.65,16.11,16.45,304709
2024-03-05,601059,16.32,16.56,16.05,16.16,274640
2024-03-06,601059,16.16,16.52,15.99,16.35,292170
2024-03-07,601059,16.17,16.29,15.77,15.83,319424
2024-03-08,601059,15.83,15.92,15.66,15.84,161246
2024-03-11,601059,15.91,16.18,15.87,16.15,209605
2024-03-12,601059,16.38,16.44,16.03,16.15,268972
2024-03-13,601059,16.14,16.15,15.89,15.96,201443
2024-03-14,601059,15.89,16.04,15.7,15.85,175390
2024-03-15,601059,15.85,15.99,15.63,15.99,195164
2024-03-18,601059,16.06,16.7,16.06,16.51,463137
2024-03-19,601059,16.41,16.41,15.93,15.95,294321
2024-03-20,601059,15.94,16.04,15.8,15.98,213687
2024-03-21,601059,15.98,16.3,15.95,16.12,289207
2024-03-22,601059,16.08,16.15,15.83,15.92,226377
2024-03-25,601059,15.64,15.64,15.2,15.2,262953
2024-03-26,601059,15.23,15.32,15.01,15.1,153746
