Date,symbol,Open,High,Low,Close,Volume
2024-04-17,002739,14.48,14.7,14.39,14.56,202922
2024-04-18,002739,14.56,15.16,14.46,14.87,251205
2024-04-19,002739,14.87,15.05,14.73,14.94,192491
2024-04-22,002739,14.98,15.05,14.57,14.76,225430
2024-04-23,002739,14.83,15.26,14.8,14.87,256471
2024-04-24,002739,14.69,14.77,14.24,14.5,392314
2024-04-25,002739,14.31,14.65,14.3,14.41,188369
2024-04-26,002739,14.54,15.4,14.49,15.36,409859
2024-04-29,002739,15.36,15.59,15.23,15.52,460538
2024-04-30,002739,15.07,15.2,14.15,14.63,724710
2024-05-06,002739,14.62,14.73,14.26,14.56,451384
2024-05-07,002739,14.55,14.62,14.08,14.13,471460
2024-05-08,002739,14.08,14.25,13.83,13.89,302390
2024-05-09,002739,13.9,14.18,13.87,14.07,249793
2024-05-10,002739,14.08,14.12,13.8,13.94,169320
2024-05-13,002739,13.85,14.02,13.65,13.94,189884
2024-05-14,002739,14.0,14.19,13.72,13.8,243292
2024-05-15,002739,13.83,14.02,13.65,13.67,198433
2024-05-16,002739,13.66,13.91,13.53,13.59,215224
2024-05-17,002739,13.64,13.72,13.49,13.71,164122
2024-05-20,002739,13.74,13.84,13.64,13.75,173997
2024-05-21,002739,13.7,14.25,13.69,13.95,291086
2024-05-22,002739,13.95,14.13,13.86,14.04,182899
2024-05-23,002739,13.98,14.04,13.57,13.62,191961
2024-05-24,002739,13.58,13.82,13.56,13.62,146312
2024-05-27,002739,13.68,13.72,13.22,13.55,279007
2024-05-28,002739,13.5,13.58,13.29,13.36,122768
2024-05-29,002739,13.28,13.46,13.15,13.31,151691
2024-05-30,002739,13.24,13.36,13.09,13.3,180974
2024-05-31,002739,13.32,13.45,12.98,13.13,263676
2024-06-03,002739,13.1,13.28,12.85,13.03,209547
2024-06-04,002739,13.0,13.13,12.84,13.1,161505
2024-06-05,002739,13.05,13.15,12.76,12.76,152127
2024-06-06,002739,12.83,12.94,12.5,12.64,275499
2024-06-07,002739,12.65,12.77,12.52,12.71,148005
2024-06-11,002739,12.56,12.72,12.37,12.64,142289
2024-06-12,002739,12.64,12.72,12.47,12.6,196630
2024-06-13,002739,12.56,12.62,12.33,12.5,155520
2024-06-14,002739,12.49,12.63,12.38,12.6,153158
2024-06-17,002739,12.96,13.1,12.82,12.87,341007
2024-06-18,002739,12.86,13.45,12.84,13.08,335279
2024-06-19,002739,13.15,13.31,12.82,12.85,213732
2024-06-20,002739,12.88,12.91,12.48,12.49,173839
2024-06-21,002739,12.42,12.67,12.41,12.6,145515
2024-06-24,002739,12.51,12.56,12.31,12.48,179589
2024-06-25,002739,12.42,12.7,12.38,12.55,201567
2024-06-26,002739,12.45,12.65,12.18,12.65,260341
2024-06-27,002739,12.58,12.83,12.14,12.15,264005
2024-06-28,002739,12.1,12.39,12.05,12.09,227735
2024-07-01,002739,12.12,12.3,11.88,12.27,215146
2024-07-02,002739,12.21,12.28,11.89,11.93,206036
2024-07-03,002739,11.93,12.16,11.8,11.95,196072
2024-07-04,002739,11.98,12.02,11.6,11.63,265008
2024-07-05,002739,11.62,11.85,11.47,11.81,280466
2024-07-08,002739,11.8,11.9,11.66,11.75,182283
2024-07-09,002739,11.75,11.96,11.5,11.93,184130
2024-07-10,002739,11.6,11.63,10.96,11.09,564936
2024-07-11,002739,11.18,11.35,11.04,11.16,285671
2024-07-12,002739,11.16,11.33,11.03,11.1,203821
2024-07-15,002739,11.4,11.79,11.36,11.53,500228
2024-07-16,002739,11.58,11.8,11.48,11.65,300869
2024-07-17,002739,11.64,11.72,11.42,11.56,209545
2024-07-18,002739,11.5,11.53,11.3,11.44,165727
2024-07-19,002739,11.38,11.5,11.35,11.49,158331
2024-07-22,002739,11.51,11.52,10.87,11.0,406489
2024-07-23,002739,10.95,11.0,10.64,10.66,262757
2024-07-24,002739,10.62,10.78,10.41,10.45,208603
2024-07-25,002739,10.42,10.68,10.32,10.59,179769
2024-07-26,002739,10.62,10.68,10.47,10.65,192786
2024-07-29,002739,10.68,10.68,10.34,10.37,234278
2024-07-30,002739,10.4,10.44,10.24,10.43,142602
2024-07-31,002739,10.43,11.17,10.36,11.15,405471
2024-08-01,002739,11.09,11.3,10.93,10.95,200789
2024-08-02,002739,10.88,11.05,10.78,10.8,149469
2024-08-05,002739,10.81,11.3,10.77,10.8,322550
2024-08-06,002739,10.95,11.08,10.86,11.03,185389
2024-08-07,002739,11.04,11.04,10.8,10.86,172594
2024-08-08,002739,10.81,11.11,10.73,11.06,229765
2024-08-09,002739,11.05,11.06,10.6,10.62,264707
2024-08-12,002739,10.55,10.6,10.34,10.45,169729
2024-08-13,002739,10.41,10.48,10.27,10.4,127582
2024-08-14,002739,10.37,10.46,10.28,10.38,132199
2024-08-15,002739,10.37,10.65,10.21,10.52,210279
2024-08-16,002739,10.47,10.51,10.2,10.22,205545
2024-08-19,002739,10.21,10.44,10.17,10.19,155932
2024-08-20,002739,10.19,10.21,9.98,10.04,178724
2024-08-21,002739,10.01,10.11,9.97,10.0,104859
2024-08-22,002739,10.0,10.03,9.73,9.76,200995
2024-08-23,002739,9.72,9.81,9.62,9.71,142683
2024-08-26,002739,9.72,9.78,9.58,9.68,119726
2024-08-27,002739,9.67,9.68,9.36,9.38,195045
2024-08-28,002739,9.37,9.48,9.24,9.43,140929
2024-08-29,002739,9.35,9.6,9.33,9.55,128544
2024-08-30,002739,9.56,9.99,9.51,9.82,239512
2024-09-02,002739,9.71,9.75,9.25,9.25,285029
2024-09-03,002739,9.27,9.43,9.22,9.28,155759
2024-09-04,002739,9.25,9.41,9.11,9.32,132164
2024-09-05,002739,9.31,9.58,9.31,9.45,135476
2024-09-06,002739,9.44,9.52,9.3,9.32,103906
2024-09-09,002739,9.32,9.4,9.18,9.39,135678
2024-09-10,002739,9.39,9.44,9.16,9.36,146439
2024-09-11,002739,9.31,9.44,9.25,9.31,103094
2024-09-12,002739,9.31,9.45,9.18,9.18,134871
2024-09-13,002739,9.19,9.22,9.11,9.14,92920
2024-09-18,002739,9.13,9.14,8.9,9.0,182606
2024-09-19,002739,9.05,9.25,8.98,9.18,184765
2024-09-20,002739,9.15,9.15,8.99,9.12,130368
2024-09-23,002739,9.12,9.23,9.08,9.13,102307
2024-09-24,002739,9.21,9.53,9.16,9.5,280398
2024-09-25,002739,9.61,9.94,9.59,9.61,349899
2024-09-26,002739,9.6,10.57,9.58,10.55,746284
2024-09-27,002739,10.9,11.6,10.9,11.47,805033
2024-09-30,002739,12.03,12.5,11.67,12.49,923747
2024-10-08,002739,13.7,13.7,11.78,12.35,1560291
2024-10-09,002739,11.96,11.96,11.12,11.12,822502
2024-10-10,002739,11.18,11.4,10.79,11.02,502477
2024-10-11,002739,11.01,11.01,10.4,10.54,434445
2024-10-14,002739,10.55,10.66,10.25,10.55,409402
2024-10-15,002739,10.53,10.73,10.35,10.37,346523
2024-10-16,002739,10.25,10.73,10.21,10.44,303338
2024-10-17,002739,10.47,10.68,10.35,10.37,241146
2024-10-18,002739,10.36,10.85,10.27,10.63,423822
2024-10-21,002739,10.57,11.32,10.57,11.24,603352
2024-10-22,002739,11.15,11.63,11.12,11.49,479395
2024-10-23,002739,11.41,11.5,11.2,11.3,281341
2024-10-24,002739,11.14,11.29,11.12,11.16,148910
2024-10-25,002739,11.21,11.58,11.16,11.46,258707
2024-10-28,002739,11.49,11.92,11.48,11.75,357264
2024-10-29,002739,11.85,11.9,11.38,11.42,317874
2024-10-30,002739,11.31,12.28,11.3,11.84,659223
2024-10-31,002739,11.75,12.33,11.7,12.06,484890
2024-11-01,002739,12.15,12.2,11.64,11.83,340824
2024-11-04,002739,11.83,12.24,11.74,12.18,315272
2024-11-05,002739,12.11,12.4,12.06,12.36,448518
2024-11-06,002739,12.35,12.85,12.31,12.66,536128
2024-11-07,002739,12.53,12.85,12.52,12.82,366979
2024-11-08,002739,12.9,12.92,12.45,12.52,416237
2024-11-11,002739,12.47,12.71,12.38,12.6,421726
2024-11-12,002739,12.61,12.62,12.05,12.17,411989
2024-11-13,002739,12.18,12.43,12.01,12.36,303879
2024-11-14,002739,12.27,12.44,12.0,12.03,224504
2024-11-15,002739,12.0,12.76,12.0,12.17,515125
2024-11-18,002739,12.24,12.31,11.64,11.7,363411
2024-11-19,002739,11.75,12.13,11.67,12.08,281108
2024-11-20,002739,12.07,12.24,11.88,12.17,187174
2024-11-21,002739,12.13,12.25,12.03,12.12,166132
2024-11-22,002739,12.17,12.27,11.67,11.67,227055
2024-11-25,002739,11.62,11.83,11.46,11.5,297542
2024-11-26,002739,11.57,12.0,11.52,11.71,295813
2024-11-27,002739,11.69,12.33,11.51,12.31,313367
2024-11-28,002739,12.38,12.77,12.21,12.26,269912
2024-11-29,002739,12.21,12.41,12.08,12.27,224203
2024-12-02,002739,12.28,12.95,12.27,12.72,461979
2024-12-03,002739,12.68,12.84,12.51,12.68,282581
2024-12-04,002739,12.6,12.73,12.26,12.37,239225
2024-12-05,002739,12.35,12.64,12.34,12.52,212777
2024-12-06,002739,12.5,12.83,12.35,12.68,294524
2024-12-09,002739,12.62,12.72,12.38,12.51,218706
2024-12-10,002739,13.0,13.63,12.88,13.0,743836
2024-12-11,002739,13.1,13.66,13.01,13.54,554729
2024-12-12,002739,13.53,13.81,13.35,13.7,398442
2024-12-13,002739,13.59,14.08,13.5,13.67,586916
2024-12-16,002739,13.73,13.83,13.1,13.26,451779
2024-12-17,002739,13.2,13.25,12.8,12.94,345835
2024-12-18,002739,13.01,13.24,12.9,12.98,232663
2024-12-19,002739,12.85,13.01,12.65,12.97,256852
2024-12-20,002739,13.09,13.16,12.63,12.71,380987
2024-12-23,002739,12.66,12.69,12.36,12.4,225171
2024-12-24,002739,12.45,12.54,12.36,12.54,142764
2024-12-25,002739,12.61,12.61,12.23,12.53,205040
2024-12-26,002739,12.48,12.7,12.41,12.48,181030
2024-12-27,002739,12.52,12.71,12.39,12.41,222659
2024-12-30,002739,12.47,12.51,12.25,12.36,179686
2024-12-31,002739,12.36,12.42,12.12,12.14,180371
2025-01-02,002739,12.19,12.56,11.97,12.09,351509
2025-01-03,002739,12.15,12.45,11.48,11.49,329261
2025-01-06,002739,11.53,11.64,11.21,11.3,199362
2025-01-07,002739,11.32,11.38,10.97,11.15,293234
2025-01-08,002739,11.09,11.26,10.84,11.17,239000
2025-01-09,002739,11.1,11.18,10.83,10.85,292051
2025-01-10,002739,10.83,11.07,10.6,10.6,248705
2025-01-13,002739,10.55,10.73,10.43,10.53,337350
2025-01-14,002739,10.59,11.08,10.52,11.04,283114
2025-01-15,002739,11.06,11.13,10.93,11.06,189967
2025-01-16,002739,11.08,11.41,11.08,11.16,261416
2025-01-17,002739,11.09,11.44,11.0,11.32,247141
2025-01-20,002739,11.57,11.75,11.37,11.43,442019
2025-01-21,002739,11.44,11.49,11.17,11.34,306581
2025-01-22,002739,11.26,11.44,11.17,11.24,247753
2025-01-23,002739,11.3,11.48,11.13,11.22,349314
2025-01-24,002739,11.24,11.34,11.16,11.23,382757
2025-01-27,002739,11.38,11.44,10.95,11.0,475741
2025-02-05,002739,11.28,11.36,10.5,10.61,867537
2025-02-06,002739,10.63,11.0,10.6,10.99,571184
2025-02-07,002739,11.02,11.15,10.81,10.97,495987
2025-02-10,002739,11.23,11.65,11.11,11.65,833155
2025-02-11,002739,11.81,11.87,11.51,11.72,686096
2025-02-12,002739,11.84,12.72,11.75,12.41,1119973
2025-02-13,002739,12.53,13.65,12.31,13.65,1482953
2025-02-14,002739,13.8,13.81,12.94,13.27,1385477
2025-02-17,002739,13.05,13.18,11.94,11.94,1494004
2025-02-18,002739,12.05,12.12,11.59,11.64,669747
2025-02-19,002739,11.63,11.75,11.59,11.65,463243
2025-02-20,002739,11.63,11.66,11.37,11.47,425458
2025-02-21,002739,11.5,11.65,11.42,11.47,422127
2025-02-24,002739,11.5,11.66,11.38,11.43,468040
2025-02-25,002739,11.39,11.39,11.22,11.29,330621
2025-02-26,002739,11.35,11.39,11.24,11.34,268188
2025-02-27,002739,11.37,11.49,11.23,11.32,295039
2025-02-28,002739,11.23,11.34,10.99,11.0,361031
2025-03-03,002739,11.08,11.23,10.99,11.09,335610
2025-03-04,002739,11.03,11.08,10.96,11.06,222205
2025-03-05,002739,11.06,11.21,10.96,11.2,236896
2025-03-06,002739,11.24,11.34,11.2,11.26,337842
2025-03-07,002739,11.25,11.27,11.05,11.12,260143
2025-03-10,002739,11.12,11.31,11.04,11.31,277575
2025-03-11,002739,11.23,11.87,11.2,11.8,738076
2025-03-12,002739,11.8,12.11,11.72,11.87,531607
2025-03-13,002739,11.87,12.18,11.8,12.04,587190
2025-03-14,002739,12.19,12.47,12.0,12.31,513159
2025-03-17,002739,12.25,12.4,11.99,12.31,454470
2025-03-18,002739,12.24,12.42,12.2,12.24,251874
2025-03-19,002739,12.18,12.18,11.88,11.97,293706
2025-03-20,002739,11.95,12.08,11.85,11.87,248848
2025-03-21,002739,11.81,11.9,11.68,11.72,255728
2025-03-24,002739,11.73,12.01,11.61,11.86,331772
2025-03-25,002739,11.79,11.89,11.64,11.69,170238
2025-03-26,002739,11.69,11.69,11.52,11.64,171143
2025-03-27,002739,11.62,11.72,11.52,11.54,144652
2025-03-28,002739,11.54,11.68,11.4,11.54,278237
2025-03-31,002739,11.47,11.49,11.2,11.33,211779
2025-04-01,002739,11.39,11.88,11.37,11.65,334873
2025-04-02,002739,11.66,11.74,11.61,11.63,138573
2025-04-03,002739,11.54,11.8,11.52,11.63,204711
2025-04-07,002739,11.09,11.15,10.47,10.47,411675
2025-04-08,002739,10.48,10.79,10.3,10.68,373223
2025-04-09,002739,10.45,10.92,10.04,10.84,419427
2025-04-10,002739,10.88,11.27,10.77,11.13,387082
2025-04-11,002739,11.07,11.3,10.99,11.0,254503
2025-04-14,002739,11.16,11.34,11.08,11.13,230489
2025-04-15,002739,11.14,11.48,11.08,11.32,228812
2025-04-16,002739,11.22,11.34,11.02,11.15,209450
2025-04-17,002739,11.06,11.44,11.04,11.36,219275
2025-04-18,002739,11.34,11.41,11.08,11.14,190498
2025-04-21,002739,11.15,11.5,11.05,11.36,248257
2025-04-22,002739,11.31,11.35,11.18,11.23,182729
2025-04-23,002739,11.3,11.35,11.13,11.17,145866
2025-04-24,002739,11.21,11.27,11.08,11.12,169515
2025-04-25,002739,11.22,11.62,11.2,11.51,340430
2025-04-28,002739,11.53,11.58,11.33,11.57,263307
2025-04-29,002739,10.99,11.22,10.75,11.16,427371
2025-04-30,002739,11.2,11.5,11.2,11.25,347248
2025-05-06,002739,11.01,11.24,10.91,11.21,290178
2025-05-07,002739,11.34,11.38,11.07,11.11,250510
2025-05-08,002739,10.91,10.98,10.71,10.82,468989
2025-05-09,002739,10.79,10.8,10.63,10.66,191665
2025-05-12,002739,10.7,10.8,10.7,10.76,195760
2025-05-13,002739,10.89,10.92,10.75,10.78,184714
2025-05-14,002739,10.77,10.84,10.65,10.78,181637
2025-05-15,002739,10.75,10.79,10.61,10.64,142907
2025-05-16,002739,10.61,10.72,10.59,10.68,104938
2025-05-19,002739,10.66,10.78,10.55,10.71,151704
2025-05-20,002739,10.72,10.87,10.66,10.83,207303
2025-05-21,002739,10.85,10.9,10.73,10.81,154442
2025-05-22,002739,10.76,10.82,10.68,10.72,113354
2025-05-23,002739,10.73,11.19,10.72,10.95,453865
2025-05-26,002739,10.95,11.12,10.88,10.99,235454
2025-05-27,002739,10.96,11.37,10.95,11.28,383639
2025-05-28,002739,11.23,11.33,10.93,10.99,268736
2025-05-29,002739,10.95,11.08,10.9,11.06,206270
2025-05-30,002739,11.02,11.13,10.93,10.94,153232
2025-06-03,002739,10.9,11.09,10.85,11.03,143352
2025-06-04,002739,11.04,11.25,11.01,11.22,185860
2025-06-05,002739,11.22,11.35,11.19,11.24,223854
2025-06-06,002739,11.3,11.45,11.21,11.27,203950
2025-06-09,002739,11.3,11.69,11.27,11.63,352036
2025-06-10,002739,11.64,11.84,11.59,11.72,276248
2025-06-11,002739,11.72,11.79,11.53,11.61,188392
2025-06-12,002739,11.58,11.78,11.51,11.68,201389
2025-06-13,002739,11.59,11.63,11.25,11.27,257923
2025-06-16,002739,11.26,11.69,11.25,11.67,297006
2025-06-17,002739,11.69,11.77,11.43,11.47,252634
2025-06-18,002739,11.43,11.53,11.27,11.33,159659
2025-06-19,002739,11.3,11.43,11.19,11.36,195048
2025-06-20,002739,11.34,11.42,11.21,11.21,161868
2025-06-23,002739,11.17,11.34,11.11,11.18,198520
2025-06-24,002739,11.22,11.39,11.19,11.36,180852
2025-06-25,002739,11.35,11.49,11.23,11.46,216572
2025-06-26,002739,11.42,11.55,11.34,11.4,183411
2025-06-27,002739,11.45,11.45,11.29,11.3,222292
2025-06-30,002739,11.37,11.55,11.35,11.43,223210
2025-07-01,002739,11.44,11.63,11.37,11.52,237700
2025-07-02,002739,11.5,11.63,11.38,11.45,187184
2025-07-03,002739,11.44,11.57,11.38,11.44,159901
2025-07-04,002739,11.44,11.44,11.28,11.31,168225
2025-07-07,002739,11.28,11.4,11.2,11.25,168055
2025-07-08,002739,11.25,11.38,11.18,11.35,169126
2025-07-09,002739,11.34,11.55,11.32,11.46,282305
2025-07-10,002739,11.43,11.65,11.41,11.56,198542
2025-07-11,002739,11.56,11.65,11.49,11.61,234941
2025-07-14,002739,11.59,11.6,11.45,11.47,243031
2025-07-15,002739,11.55,11.59,11.21,11.25,438885
2025-07-16,002739,11.26,11.82,11.26,11.56,572411
2025-07-17,002739,11.55,11.69,11.5,11.65,287200
2025-07-18,002739,11.67,11.83,11.56,11.71,338068
2025-07-21,002739,11.64,11.65,11.47,11.58,367609
2025-07-22,002739,11.58,11.76,11.51,11.62,329536
2025-07-23,002739,11.65,11.93,11.57,11.59,458610
2025-07-24,002739,11.65,11.89,11.62,11.85,470146
2025-07-25,002739,11.89,11.97,11.75,11.89,371122
2025-07-28,002739,12.19,12.29,12.01,12.18,717414
2025-07-29,002739,12.18,12.2,11.77,11.87,558887
2025-07-30,002739,11.88,12.14,11.88,11.99,546962
2025-07-31,002739,12.01,12.02,11.64,11.7,423628
2025-08-01,002739,11.71,11.76,11.51,11.7,370176
2025-08-04,002739,11.69,11.73,11.49,11.56,362339
2025-08-05,002739,11.52,11.59,11.45,11.53,292678
2025-08-06,002739,11.51,11.52,11.37,11.5,315420
2025-08-07,002739,11.49,11.57,11.46,11.48,276356
2025-08-08,002739,11.49,11.52,11.39,11.49,230261
2025-08-11,002739,11.49,11.49,11.39,11.45,296511
2025-08-12,002739,11.45,11.47,11.35,11.38,318825
2025-08-13,002739,11.4,11.42,11.33,11.35,305926
2025-08-14,002739,11.35,11.45,11.2,11.21,411151
2025-08-15,002739,11.19,11.3,11.14,11.3,295114
2025-08-18,002739,11.3,11.61,11.3,11.48,573675
2025-08-19,002739,11.48,11.49,11.36,11.37,336216
2025-08-20,002739,11.34,11.41,11.24,11.41,295962
2025-08-21,002739,11.36,11.48,11.35,11.42,299918
2025-08-22,002739,11.42,11.55,11.41,11.5,325193
2025-08-25,002739,11.56,11.67,11.46,11.66,547327
2025-08-26,002739,11.65,11.87,11.6,11.8,485422
2025-08-27,002739,11.79,11.92,11.61,11.63,479113
2025-08-28,002739,11.84,12.0,11.61,11.8,612564
2025-08-29,002739,11.8,11.91,11.69,11.72,464644
2025-09-01,002739,11.74,11.74,11.58,11.64,368557
2025-09-02,002739,11.61,11.61,11.24,11.29,506584
2025-09-03,002739,11.3,11.48,11.13,11.17,375896
2025-09-04,002739,11.18,11.29,11.04,11.15,364864
2025-09-05,002739,11.19,11.69,11.16,11.66,653069
2025-09-08,002739,11.58,11.86,11.56,11.85,624808
2025-09-09,002739,11.85,11.95,11.69,11.79,512296
2025-09-10,002739,11.76,12.0,11.71,11.86,479471
2025-09-11,002739,11.86,11.92,11.63,11.83,420284
2025-09-12,002739,11.83,11.98,11.82,11.94,579654
2025-09-15,002739,12.03,12.42,12.03,12.32,951411
2025-09-16,002739,12.32,12.36,12.01,12.1,649873
2025-09-17,002739,12.04,12.07,11.78,12.02,588101
2025-09-18,002739,12.04,12.09,11.59,11.65,636128
2025-09-19,002739,11.71,12.82,11.5,12.82,1400973
2025-09-22,002739,12.99,12.99,12.23,12.33,1394086
2025-09-23,002739,12.34,12.43,11.99,12.27,905688
2025-09-24,002739,12.19,12.4,12.06,12.2,762985
2025-09-25,002739,12.41,12.66,12.3,12.44,1010942
2025-09-26,002739,12.38,12.4,12.15,12.21,485388
2025-09-29,002739,12.11,12.38,11.95,12.29,564568
2025-09-30,002739,12.3,12.49,12.23,12.31,486081
2025-10-09,002739,12.0,12.0,11.3,11.33,1308998
2025-10-10,002739,11.32,11.38,11.27,11.32,442919
2025-10-13,002739,11.02,11.13,10.93,11.06,518877
2025-10-14,002739,11.1,11.15,10.9,10.92,443811
2025-10-15,002739,10.98,11.05,10.88,11.04,283593
2025-10-16,002739,11.01,11.04,10.91,10.92,251890
2025-10-17,002739,10.89,10.95,10.64,10.67,388393
2025-10-20,002739,10.77,10.8,10.68,10.75,211203
2025-10-21,002739,10.75,10.82,10.74,10.78,211019
2025-10-22,002739,10.76,10.87,10.7,10.83,229551
2025-10-23,002739,10.8,10.92,10.73,10.91,277601
2025-10-24,002739,10.9,11.02,10.83,10.96,283922
2025-10-27,002739,10.95,10.97,10.87,10.89,254716
2025-10-28,002739,10.89,10.92,10.8,10.88,279874
2025-10-29,002739,10.88,10.99,10.82,10.97,283066
2025-10-30,002739,10.97,10.99,10.85,10.85,246208
2025-10-31,002739,10.98,11.14,10.9,11.04,499163
2025-11-03,002739,11.09,11.19,11.05,11.19,386058
2025-11-04,002739,11.18,11.29,11.09,11.17,330633
2025-11-05,002739,11.14,11.45,11.09,11.34,501847
2025-11-06,002739,11.3,11.36,11.2,11.22,311228
2025-11-07,002739,11.23,11.59,11.22,11.44,632841
2025-11-10,002739,11.5,11.66,11.39,11.54,441385
2025-11-11,002739,11.51,11.68,11.45,11.61,368836
2025-11-12,002739,11.62,11.73,11.46,11.54,343829
2025-11-13,002739,11.55,11.73,11.54,11.68,328366
2025-11-14,002739,11.68,11.74,11.54,11.58,256951
2025-11-17,002739,11.5,11.79,11.36,11.76,441324
2025-11-18,002739,11.73,11.75,11.56,11.65,375530
2025-11-19,002739,11.65,11.75,11.45,11.49,313956
2025-11-20,002739,11.55,11.64,11.28,11.3,287642
2025-11-21,002739,11.21,11.42,11.03,11.06,421216
2025-11-24,002739,11.15,11.48,11.1,11.42,405209
2025-11-25,002739,11.4,11.63,11.38,11.47,363075
2025-11-26,002739,11.57,11.67,11.3,11.34,298521
2025-11-27,002739,11.42,11.44,11.2,11.21,250404
2025-11-28,002739,11.26,11.46,11.21,11.45,335973
2025-12-01,002739,11.72,11.77,11.4,11.42,705340
2025-12-02,002739,11.38,11.42,11.15,11.21,421796
2025-12-03,002739,11.17,11.27,11.12,11.15,270472
2025-12-04,002739,11.15,11.3,11.1,11.12,301753
2025-12-05,002739,11.13,11.18,11.0,11.18,232593
2025-12-08,002739,11.13,11.32,11.09,11.15,394918
2025-12-09,002739,11.15,11.37,11.13,11.18,414080
2025-12-10,002739,11.13,11.67,11.1,11.49,728814
2025-12-11,002739,11.48,11.63,11.34,11.36,452265
2025-12-12,002739,11.35,11.53,11.33,11.49,460116
2025-12-15,002739,11.44,11.52,11.29,11.31,298223
2025-12-16,002739,11.25,11.27,10.91,11.03,477873
2025-12-17,002739,10.96,11.33,10.95,11.31,405036
2025-12-18,002739,11.22,11.5,11.2,11.41,364675
2025-12-19,002739,11.38,11.75,11.17,11.64,594016
2025-12-22,002739,11.5,11.54,11.23,11.26,520952
2025-12-23,002739,11.25,11.29,11.12,11.14,267547
2025-12-24,002739,11.15,11.2,11.12,11.16,257846
