Date,symbol,Open,High,Low,Close,Volume
2024-04-25,002463,29.89,30.25,29.66,30.0,383835
2024-04-26,002463,30.84,32.68,30.76,31.98,730319
2024-04-29,002463,32.24,33.0,31.82,32.33,488124
2024-04-30,002463,32.32,33.42,32.05,32.31,503461
2024-05-06,002463,32.98,33.16,31.84,31.92,464630
2024-05-07,002463,32.23,32.74,31.0,31.42,473251
2024-05-08,002463,31.13,31.84,30.86,31.24,322384
2024-05-09,002463,31.01,31.19,30.39,30.99,364142
2024-05-10,002463,30.76,30.76,29.81,30.27,364231
2024-05-13,002463,30.39,31.12,30.19,30.72,349472
2024-05-14,002463,30.97,31.6,30.17,30.26,379253
2024-05-15,002463,30.0,31.5,29.99,30.72,384510
2024-05-16,002463,31.44,32.29,31.2,31.71,543667
2024-05-17,002463,31.37,31.54,30.5,31.25,399720
2024-05-20,002463,31.15,32.13,30.72,31.88,356994
2024-05-21,002463,31.88,32.19,31.58,31.9,297300
2024-05-22,002463,31.67,32.03,31.27,31.42,267292
2024-05-23,002463,31.93,32.2,31.0,31.49,341916
2024-05-24,002463,31.49,32.65,30.47,30.6,480469
2024-05-27,002463,30.84,31.58,30.48,31.49,402132
2024-05-28,002463,31.23,31.62,30.38,30.46,336132
2024-05-29,002463,30.8,31.08,30.41,30.45,248545
2024-05-30,002463,30.28,30.75,29.83,30.51,205400
2024-05-31,002463,30.25,30.99,29.85,30.61,223674
2024-06-03,002463,30.66,33.58,30.66,32.76,725785
2024-06-04,002463,32.57,33.19,32.42,32.92,373815
2024-06-05,002463,32.93,33.22,32.24,32.31,307518
2024-06-06,002463,33.11,34.38,32.91,33.43,585137
2024-06-07,002463,33.1,33.46,31.55,32.08,431377
2024-06-11,002463,32.01,32.6,31.65,32.23,275361
2024-06-12,002463,32.2,32.8,31.88,32.21,291605
2024-06-13,002463,32.66,34.38,32.66,33.71,561278
2024-06-14,002463,33.58,37.08,33.58,36.3,880332
2024-06-17,002463,36.73,37.5,35.93,36.97,564061
2024-06-18,002463,36.63,38.47,36.63,37.71,528908
2024-06-19,002463,37.81,37.99,36.83,36.97,323193
2024-06-20,002463,36.81,37.3,36.3,36.39,271323
2024-06-21,002463,35.85,36.72,35.65,36.34,241654
2024-06-24,002463,36.14,37.31,35.92,36.15,334429
2024-06-25,002463,35.52,35.7,34.6,34.84,413824
2024-06-26,002463,35.55,36.23,34.97,36.04,335757
2024-06-27,002463,35.73,36.41,35.16,35.31,275743
2024-06-28,002463,35.17,36.48,35.04,35.75,355627
2024-07-01,002463,35.38,37.2,35.29,36.68,354654
2024-07-02,002463,36.39,37.02,35.78,36.11,277318
2024-07-03,002463,35.95,36.38,35.54,36.08,206085
2024-07-04,002463,36.44,37.2,36.1,36.54,317953
2024-07-05,002463,36.42,37.45,35.0,37.32,351881
2024-07-08,002463,36.92,37.73,36.63,37.11,256303
2024-07-09,002463,37.21,39.71,36.77,39.61,442993
2024-07-10,002463,39.53,41.1,38.69,40.4,517259
2024-07-11,002463,40.4,40.65,38.59,40.34,462284
2024-07-12,002463,38.59,39.88,37.82,39.42,345108
2024-07-15,002463,38.2,38.72,37.22,38.33,486086
2024-07-16,002463,38.2,39.18,37.37,38.89,443591
2024-07-17,002463,38.5,38.5,35.18,35.22,765756
2024-07-18,002463,34.7,35.55,33.72,35.5,606245
2024-07-19,002463,35.07,35.49,34.19,34.57,391208
2024-07-22,002463,34.3,35.44,33.89,35.0,353048
2024-07-23,002463,35.69,36.04,34.65,34.68,382397
2024-07-24,002463,34.28,35.7,34.12,34.23,348586
2024-07-25,002463,33.18,33.7,32.32,32.71,483085
2024-07-26,002463,32.56,33.18,31.83,32.83,417576
2024-07-29,002463,32.76,33.8,32.17,33.37,354249
2024-07-30,002463,33.11,33.17,31.89,32.0,363995
2024-07-31,002463,31.58,33.04,31.35,32.79,506917
2024-08-01,002463,34.28,34.59,33.28,33.39,467965
2024-08-02,002463,32.13,32.37,31.08,31.25,604236
2024-08-05,002463,29.94,30.77,29.39,29.39,596002
2024-08-06,002463,30.65,30.96,29.96,30.55,473012
2024-08-07,002463,30.36,31.44,30.06,30.86,349901
2024-08-08,002463,30.36,30.78,29.88,30.22,252377
2024-08-09,002463,30.83,32.32,30.55,31.74,474953
2024-08-12,002463,31.45,32.6,31.37,32.17,333133
2024-08-13,002463,32.35,33.68,31.98,32.36,438224
2024-08-14,002463,32.81,33.4,32.13,32.14,331844
2024-08-15,002463,31.98,32.52,31.68,31.84,217350
2024-08-16,002463,32.18,33.4,32.18,33.05,390442
2024-08-19,002463,32.91,33.4,32.53,32.86,242081
2024-08-20,002463,33.27,33.5,32.5,32.77,188966
2024-08-21,002463,32.33,33.38,32.24,32.79,229499
2024-08-22,002463,32.79,33.63,31.95,33.47,343035
2024-08-23,002463,33.26,33.29,32.17,32.73,359536
2024-08-26,002463,32.9,33.06,31.83,32.16,232365
2024-08-27,002463,31.6,32.04,31.27,31.44,247970
2024-08-28,002463,31.33,32.45,31.15,31.6,206268
2024-08-29,002463,30.36,30.55,29.25,30.17,474999
2024-08-30,002463,29.97,32.13,29.94,31.84,555754
2024-09-02,002463,33.4,33.67,31.93,32.15,585157
2024-09-03,002463,31.93,33.46,31.93,33.3,479397
2024-09-04,002463,31.83,32.43,30.86,31.98,498268
2024-09-05,002463,31.88,33.3,31.66,32.59,385463
2024-09-06,002463,32.32,32.59,29.98,30.07,603799
2024-09-09,002463,29.47,29.9,29.05,29.38,333020
2024-09-10,002463,29.48,30.52,29.29,30.26,324354
2024-09-11,002463,30.26,30.95,30.17,30.39,233301
2024-09-12,002463,31.37,32.32,31.14,31.2,450622
2024-09-13,002463,31.01,33.45,31.01,33.27,712510
2024-09-18,002463,32.76,33.33,32.35,32.73,275024
2024-09-19,002463,32.81,32.9,31.35,31.52,430495
2024-09-20,002463,31.73,31.99,31.34,31.49,243296
2024-09-23,002463,31.41,32.42,31.06,31.51,307709
2024-09-24,002463,31.63,34.43,31.28,34.28,600016
2024-09-25,002463,34.56,34.97,33.13,33.3,626838
2024-09-26,002463,33.69,34.16,33.02,34.16,454682
2024-09-27,002463,34.18,36.34,33.84,35.77,721940
2024-09-30,002463,36.48,39.34,35.57,39.33,929710
2024-10-08,002463,43.27,43.27,38.49,43.27,941619
2024-10-09,002463,43.1,45.9,40.17,43.19,917426
2024-10-10,002463,43.19,43.47,39.84,40.93,681747
2024-10-11,002463,40.04,42.61,39.6,40.98,519745
2024-10-14,002463,40.98,41.98,39.45,41.83,534209
2024-10-15,002463,41.53,42.31,40.68,40.69,416429
2024-10-16,002463,38.98,39.75,38.45,38.69,457599
2024-10-17,002463,39.18,40.2,39.09,39.48,392251
2024-10-18,002463,39.46,43.42,39.46,42.24,694978
2024-10-21,002463,43.08,43.18,41.38,41.89,597352
2024-10-22,002463,42.17,43.29,41.82,42.39,409990
2024-10-23,002463,41.63,42.26,40.46,40.9,451963
2024-10-24,002463,40.63,42.33,40.3,41.46,367379
2024-10-25,002463,42.47,44.64,42.13,43.37,712304
2024-10-28,002463,43.07,43.13,40.94,41.13,831578
2024-10-29,002463,41.14,41.23,39.28,40.45,668232
2024-10-30,002463,40.12,40.67,39.81,40.17,366100
2024-10-31,002463,40.04,40.45,38.98,40.03,481692
2024-11-01,002463,39.47,39.89,38.61,38.61,433506
2024-11-04,002463,38.6,40.43,38.54,39.94,409776
2024-11-05,002463,39.88,41.06,39.68,40.66,453330
2024-11-06,002463,40.66,40.85,39.3,39.55,530896
2024-11-07,002463,39.19,40.09,38.69,39.83,448234
2024-11-08,002463,40.02,40.92,39.4,39.48,509352
2024-11-11,002463,39.29,40.56,37.97,40.33,688318
2024-11-12,002463,40.4,41.1,39.37,40.03,517691
2024-11-13,002463,39.67,41.63,39.36,41.62,810436
2024-11-14,002463,41.33,41.33,40.05,40.16,423742
2024-11-15,002463,39.88,40.55,38.1,38.19,427613
2024-11-18,002463,38.19,38.86,36.54,36.97,375156
2024-11-19,002463,37.2,38.34,36.97,38.16,279633
2024-11-20,002463,38.35,38.81,37.9,38.11,287255
2024-11-21,002463,37.83,38.08,37.22,37.65,326117
2024-11-22,002463,37.59,37.79,35.89,35.89,360770
2024-11-25,002463,35.89,36.04,34.53,34.87,431871
2024-11-26,002463,34.85,36.39,34.77,35.89,342187
2024-11-27,002463,35.74,37.19,35.07,36.97,376779
2024-11-28,002463,36.97,37.0,35.9,36.04,309286
2024-11-29,002463,36.04,37.22,35.88,36.55,348137
2024-12-02,002463,37.21,37.99,37.08,37.32,345353
2024-12-03,002463,37.22,37.61,36.84,37.33,234103
2024-12-04,002463,37.25,37.39,36.46,36.73,201389
2024-12-05,002463,36.79,38.2,36.79,37.62,362530
2024-12-06,002463,37.61,38.39,37.61,37.74,264780
2024-12-09,002463,37.78,37.78,36.85,37.19,223003
2024-12-10,002463,37.9,38.08,35.77,35.9,624645
2024-12-11,002463,35.6,36.32,35.29,36.03,356908
2024-12-12,002463,36.04,36.79,35.8,36.41,429788
2024-12-13,002463,36.05,37.76,36.02,37.12,1007502
2024-12-16,002463,37.2,37.71,36.17,37.02,532795
2024-12-17,002463,37.02,38.78,36.86,38.31,811739
2024-12-18,002463,38.32,38.38,37.35,38.12,475287
2024-12-19,002463,37.55,38.75,37.37,38.59,412595
2024-12-20,002463,38.49,38.88,38.1,38.27,332905
2024-12-23,002463,38.28,38.82,37.24,37.39,326162
2024-12-24,002463,37.73,38.47,37.3,38.47,324823
2024-12-25,002463,38.49,38.65,37.56,37.81,277901
2024-12-26,002463,37.62,40.45,37.49,40.28,706535
2024-12-27,002463,40.28,41.11,39.83,40.18,474530
2024-12-30,002463,39.96,40.99,39.5,39.94,406482
2024-12-31,002463,40.11,40.12,38.0,38.84,545722
2025-01-02,002463,38.33,39.33,37.32,37.86,332668
2025-01-03,002463,37.8,38.98,37.35,38.2,376441
2025-01-06,002463,38.58,40.01,38.08,39.07,312104
2025-01-07,002463,39.09,41.42,38.79,41.42,590902
2025-01-08,002463,40.85,41.53,40.05,41.24,412981
2025-01-09,002463,42.48,43.28,42.01,42.03,588658
2025-01-10,002463,41.24,42.37,40.97,41.14,430616
2025-01-13,002463,40.06,41.33,39.35,39.8,374649
2025-01-14,002463,39.8,41.28,38.81,40.88,526972
2025-01-15,002463,40.64,40.64,37.85,37.89,692650
2025-01-16,002463,38.14,38.93,37.75,38.4,472322
2025-01-17,002463,37.95,39.44,37.77,38.9,383053
2025-01-20,002463,39.19,40.73,39.18,40.26,461035
2025-01-21,002463,40.45,41.37,40.21,41.1,358626
2025-01-22,002463,41.43,45.2,41.24,44.64,866419
2025-01-23,002463,44.79,45.15,43.36,44.07,535627
2025-01-24,002463,43.66,44.56,43.03,43.75,378779
2025-01-27,002463,41.82,41.97,40.65,40.74,522001
2025-02-05,002463,39.91,40.14,36.66,36.67,632253
2025-02-06,002463,36.75,37.29,36.05,37.24,1042594
2025-02-07,002463,37.29,39.15,37.29,38.3,961696
2025-02-10,002463,38.39,38.49,37.59,38.38,516054
2025-02-11,002463,38.27,39.18,38.2,38.78,489118
2025-02-12,002463,38.57,38.98,38.38,38.87,461370
2025-02-13,002463,38.74,38.74,37.23,37.37,696249
2025-02-14,002463,37.57,38.8,37.55,37.98,655885
2025-02-17,002463,37.9,40.44,37.88,39.7,825498
2025-02-18,002463,39.57,41.63,39.29,40.83,749306
2025-02-19,002463,40.8,41.02,40.07,40.88,444825
2025-02-20,002463,40.88,41.57,40.21,41.47,465085
2025-02-21,002463,41.45,42.48,41.12,41.62,553543
2025-02-24,002463,41.14,41.14,39.06,39.17,800288
2025-02-25,002463,38.64,38.74,37.88,38.08,686489
2025-02-26,002463,38.15,39.05,37.52,38.69,622894
2025-02-27,002463,38.77,38.86,36.73,37.2,966648
2025-02-28,002463,36.14,36.14,33.59,34.35,1338578
2025-03-03,002463,34.09,34.16,31.45,32.22,1258919
2025-03-04,002463,30.74,33.01,30.74,32.92,797309
2025-03-05,002463,32.91,33.73,32.8,33.18,568010
2025-03-06,002463,33.31,34.13,33.1,33.86,557623
2025-03-07,002463,33.3,33.64,32.39,32.67,659621
2025-03-10,002463,32.78,33.27,32.66,33.1,417348
2025-03-11,002463,32.54,34.09,32.22,33.79,663119
2025-03-12,002463,33.85,35.26,33.41,34.65,928620
2025-03-13,002463,34.82,35.01,33.9,33.99,577860
2025-03-14,002463,34.0,35.26,33.95,35.04,803748
2025-03-17,002463,35.52,35.65,34.59,35.15,667065
2025-03-18,002463,35.18,36.43,34.77,35.95,868516
2025-03-19,002463,35.46,35.46,34.28,34.39,899703
2025-03-20,002463,34.38,34.41,33.69,33.89,429027
2025-03-21,002463,33.65,34.2,33.3,33.42,396491
2025-03-24,002463,33.31,34.08,32.96,33.77,393686
2025-03-25,002463,33.91,34.32,33.18,33.28,367526
2025-03-26,002463,33.13,33.3,32.66,32.71,394675
2025-03-27,002463,32.43,32.64,31.66,32.32,515138
2025-03-28,002463,32.32,32.68,31.85,31.85,422894
2025-03-31,002463,31.53,32.62,31.49,32.13,390418
2025-04-01,002463,32.29,32.42,31.93,32.0,303219
2025-04-02,002463,32.11,32.78,32.01,32.6,405826
2025-04-03,002463,31.63,31.91,30.09,30.16,871438
2025-04-07,002463,27.14,27.27,27.14,27.14,213969
2025-04-08,002463,25.44,26.54,24.43,24.43,768423
2025-04-09,002463,23.12,25.25,23.1,24.89,1105088
2025-04-10,002463,27.33,27.38,26.46,26.69,1054550
2025-04-11,002463,26.15,27.63,26.13,27.11,814560
2025-04-14,002463,28.12,28.32,27.28,27.39,666421
2025-04-15,002463,27.23,27.32,26.78,26.97,418612
2025-04-16,002463,26.75,26.79,25.5,25.9,651893
2025-04-17,002463,25.8,26.3,25.8,25.88,381959
2025-04-18,002463,26.0,27.31,25.76,27.16,740082
2025-04-21,002463,27.15,27.54,26.73,27.53,510741
2025-04-22,002463,27.26,27.37,26.79,26.8,469476
2025-04-23,002463,27.33,27.96,27.16,27.51,746640
2025-04-24,002463,27.56,27.56,26.94,27.05,375357
2025-04-25,002463,27.3,29.6,27.3,28.6,1081626
2025-04-28,002463,28.5,28.54,27.87,27.9,528354
2025-04-29,002463,27.17,27.33,26.74,27.07,573923
2025-04-30,002463,27.03,27.55,26.84,27.33,422285
2025-05-06,002463,27.78,29.77,27.77,29.41,1026014
2025-05-07,002463,29.64,30.17,29.06,29.32,533971
2025-05-08,002463,29.83,31.12,29.61,30.75,960625
2025-05-09,002463,30.46,30.92,30.26,30.43,492179
2025-05-12,002463,30.95,31.52,30.36,31.03,758303
2025-05-13,002463,31.62,31.64,30.44,30.64,536286
2025-05-14,002463,31.06,32.3,31.05,31.49,892809
2025-05-15,002463,31.36,31.39,30.76,30.76,420164
2025-05-16,002463,30.46,31.15,30.39,30.7,304919
2025-05-19,002463,30.56,30.71,29.87,30.36,360693
2025-05-20,002463,30.36,30.66,29.93,30.59,288837
2025-05-21,002463,30.39,30.94,30.22,30.76,286271
2025-05-22,002463,30.56,31.62,30.46,31.05,462692
2025-05-23,002463,30.94,31.37,30.33,30.33,383426
2025-05-26,002463,30.21,30.84,30.11,30.4,329617
2025-05-27,002463,30.16,30.25,28.91,29.06,508126
2025-05-28,002463,29.21,29.96,29.21,29.92,501649
2025-05-29,002463,30.16,31.45,30.16,31.09,660377
2025-05-30,002463,30.86,30.95,30.29,30.84,446352
2025-06-03,002463,30.51,31.44,30.42,30.93,358331
2025-06-04,002463,31.48,33.18,31.46,33.04,1174620
2025-06-05,002463,33.05,35.09,32.95,34.98,1307816
2025-06-06,002463,34.82,35.66,34.65,35.27,802798
2025-06-09,002463,35.84,36.95,35.78,36.24,1006739
2025-06-10,002463,35.93,37.36,35.64,36.7,928106
2025-06-11,002463,36.71,37.32,36.37,36.56,593140
2025-06-12,002463,36.35,38.62,36.32,37.87,833474
2025-06-13,002463,37.72,39.17,37.42,38.44,587761
2025-06-16,002463,38.81,40.57,38.52,40.09,787388
2025-06-17,002463,40.49,40.76,39.27,40.39,729090
2025-06-18,002463,40.49,44.43,40.49,44.43,1136845
2025-06-19,002463,45.28,45.69,43.78,44.06,1147129
2025-06-20,002463,43.86,44.23,42.19,43.01,914316
2025-06-23,002463,42.24,43.01,40.81,42.25,818691
2025-06-24,002463,42.48,42.89,41.52,41.81,633377
2025-06-25,002463,42.68,43.61,41.61,42.13,716900
2025-06-26,002463,43.15,43.28,41.33,41.76,791349
2025-06-27,002463,41.47,43.3,41.32,42.6,710909
2025-06-30,002463,42.88,43.1,41.74,42.38,690953
2025-07-01,002463,41.81,44.48,41.79,43.91,730792
2025-07-02,002463,43.19,43.2,41.87,42.31,566937
2025-07-03,002463,42.71,44.47,42.7,44.2,773346
2025-07-04,002463,46.48,48.29,46.37,47.08,1011468
2025-07-07,002463,46.98,47.89,45.02,45.59,639771
2025-07-08,002463,45.24,49.14,45.16,48.84,889991
2025-07-09,002463,48.64,49.06,47.26,47.59,669887
2025-07-10,002463,48.18,48.32,45.71,47.03,680527
2025-07-11,002463,46.88,48.97,46.56,47.04,660824
2025-07-14,002463,47.08,48.32,46.99,47.79,437255
2025-07-15,002463,48.76,51.31,48.03,51.2,980748
2025-07-16,002463,51.66,51.71,48.63,48.68,702764
2025-07-17,002463,48.57,53.41,48.42,52.86,884652
2025-07-18,002463,53.26,54.83,51.73,51.86,664821
2025-07-21,002463,51.65,52.2,50.17,51.25,621631
2025-07-22,002463,51.02,53.21,50.36,51.21,636862
2025-07-23,002463,50.27,50.48,49.07,49.43,689649
2025-07-24,002463,50.43,50.92,48.67,49.46,571444
2025-07-25,002463,49.16,50.13,48.89,49.31,311958
2025-07-28,002463,49.68,53.07,48.9,52.5,841264
2025-07-29,002463,52.85,55.28,52.32,54.92,795814
2025-07-30,002463,54.43,54.53,52.97,54.23,511114
2025-07-31,002463,55.94,58.32,55.41,56.01,836063
2025-08-01,002463,55.05,56.52,52.96,53.6,672200
2025-08-04,002463,52.68,53.96,51.96,53.69,453269
2025-08-05,002463,54.44,55.0,51.46,52.34,567905
2025-08-06,002463,51.85,53.88,51.56,52.34,471140
2025-08-07,002463,52.34,53.19,49.87,50.98,744866
2025-08-08,002463,50.77,51.62,50.01,50.84,417591
2025-08-11,002463,50.76,52.45,50.59,51.79,522156
2025-08-12,002463,51.83,52.93,51.26,52.73,600141
2025-08-13,002463,53.61,58.01,52.75,58.01,1102026
2025-08-14,002463,57.71,57.71,54.69,54.81,756850
2025-08-15,002463,54.63,56.79,54.15,55.09,667918
2025-08-18,002463,55.07,57.23,53.33,55.7,771211
2025-08-19,002463,55.57,57.35,54.01,54.7,732527
2025-08-20,002463,53.38,54.99,51.16,54.4,543146
2025-08-21,002463,54.43,54.75,51.46,53.32,796534
2025-08-22,002463,53.3,56.64,52.77,55.37,957338
2025-08-25,002463,56.06,58.21,54.44,57.68,1045457
2025-08-26,002463,57.48,59.22,56.75,57.38,696686
2025-08-27,002463,57.14,61.38,57.14,58.62,971258
2025-08-28,002463,58.91,63.94,58.15,63.82,1009704
2025-08-29,002463,64.2,69.68,62.91,68.47,979239
2025-09-01,002463,68.86,71.17,66.02,69.48,916326
2025-09-02,002463,68.88,71.88,65.12,66.91,971940
2025-09-03,002463,66.25,67.27,64.35,65.67,674717
2025-09-04,002463,66.12,67.18,59.1,59.1,868580
2025-09-05,002463,58.42,64.26,58.42,63.84,994750
2025-09-08,002463,63.67,63.67,58.81,60.09,832911
2025-09-09,002463,58.83,60.02,57.87,59.11,545615
2025-09-10,002463,60.73,64.15,60.73,63.19,929521
2025-09-11,002463,65.59,69.51,65.59,69.51,835870
2025-09-12,002463,69.28,72.66,68.78,71.57,901397
2025-09-15,002463,70.57,70.57,68.05,68.62,601322
2025-09-16,002463,68.54,73.86,68.54,71.67,648366
2025-09-17,002463,71.67,72.47,68.88,70.57,478404
2025-09-18,002463,69.81,77.62,69.69,75.07,874856
2025-09-19,002463,75.75,77.22,74.25,75.55,523296
2025-09-22,002463,75.93,80.82,73.66,79.69,612339
2025-09-23,002463,82.6,84.06,74.7,77.54,805348
2025-09-24,002463,75.67,76.32,73.09,74.1,597087
2025-09-25,002463,74.35,75.94,72.35,74.36,522537
2025-09-26,002463,74.29,74.57,71.55,71.69,492167
2025-09-29,002463,71.47,74.08,71.17,73.97,433007
2025-09-30,002463,74.32,75.04,72.35,73.13,364536
2025-10-09,002463,74.36,76.89,73.46,73.61,528217
2025-10-10,002463,72.72,76.33,70.98,72.42,460838
2025-10-13,002463,66.69,70.87,66.68,70.17,522841
2025-10-14,002463,71.57,72.26,65.08,65.5,638678
2025-10-15,002463,65.5,68.13,64.76,67.87,415782
2025-10-16,002463,67.49,68.39,66.57,66.94,299100
2025-10-17,002463,66.49,66.6,63.7,63.87,465957
2025-10-20,002463,65.01,68.43,65.01,66.64,478374
2025-10-21,002463,66.62,70.02,65.54,69.73,606025
2025-10-22,002463,68.83,71.16,68.68,69.63,353781
2025-10-23,002463,69.01,69.28,66.89,67.77,285454
2025-10-24,002463,69.72,72.84,69.46,72.77,603589
2025-10-27,002463,75.25,77.84,73.96,77.15,665756
2025-10-28,002463,75.85,80.74,75.75,79.63,710203
2025-10-29,002463,82.08,82.73,77.94,79.01,727189
2025-10-30,002463,78.93,79.93,75.32,75.35,621184
2025-10-31,002463,74.92,75.87,70.32,70.63,639764
2025-11-03,002463,69.75,71.33,68.58,71.3,541924
2025-11-04,002463,71.17,73.18,70.05,70.67,454190
2025-11-05,002463,67.7,70.64,67.13,70.06,469480
2025-11-06,002463,70.48,72.61,69.77,72.17,485588
2025-11-07,002463,70.89,70.92,68.28,69.12,460990
2025-11-10,002463,68.46,69.34,65.69,67.28,501011
2025-11-11,002463,68.58,68.72,64.85,65.18,450637
2025-11-12,002463,64.01,64.99,62.78,63.82,547662
2025-11-13,002463,63.68,64.67,62.73,64.16,363476
2025-11-14,002463,62.31,62.51,61.32,61.32,434686
2025-11-17,002463,61.81,63.99,61.52,62.11,414379
2025-11-18,002463,61.6,64.38,61.43,62.73,421166
2025-11-19,002463,63.21,64.65,62.73,63.29,424297
2025-11-20,002463,65.5,66.44,63.56,64.64,544469
2025-11-21,002463,62.31,63.7,61.12,61.21,478256
2025-11-24,002463,62.21,63.16,59.28,60.58,522416
2025-11-25,002463,62.25,66.64,62.15,66.64,622408
2025-11-26,002463,67.68,73.31,66.79,72.49,1511731
2025-11-27,002463,71.03,73.66,69.61,69.8,1160970
2025-11-28,002463,69.56,70.03,67.69,69.13,599522
2025-12-01,002463,69.33,72.46,68.8,71.76,797537
2025-12-02,002463,71.62,72.36,70.18,70.6,477305
2025-12-03,002463,70.52,73.41,70.45,71.21,603878
2025-12-04,002463,70.52,71.81,68.98,70.44,426309
2025-12-05,002463,70.67,70.67,67.69,68.21,641343
2025-12-08,002463,68.28,71.67,67.41,70.93,743113
2025-12-09,002463,70.48,75.13,69.97,73.51,1059359
2025-12-10,002463,72.96,73.65,69.64,72.25,710156
2025-12-11,002463,71.88,72.82,70.07,70.09,470259
2025-12-12,002463,69.96,71.91,67.86,70.44,564894
2025-12-15,002463,69.21,71.11,67.91,68.31,469940
2025-12-16,002463,67.68,69.66,67.28,68.07,519179
2025-12-17,002463,68.13,71.67,67.9,71.67,692376
2025-12-18,002463,70.0,70.07,67.73,67.79,657980
2025-12-19,002463,68.68,68.96,67.19,67.21,384221
2025-12-22,002463,68.03,71.64,67.97,71.06,814326
2025-12-23,002463,71.06,73.37,70.57,71.09,601092
2025-12-24,002463,72.18,73.61,70.67,72.87,658731
