Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600919,5.81,5.85,5.78,5.79,819442
2024-01-03,600919,5.78,5.81,5.78,5.81,600621
2024-01-04,600919,5.81,5.83,5.76,5.81,820644
2024-01-05,600919,5.81,5.96,5.79,5.89,1806794
2024-01-08,600919,5.88,5.93,5.87,5.89,1123741
2024-01-09,600919,5.88,5.94,5.84,5.93,1005745
2024-01-10,600919,5.92,5.95,5.91,5.92,980808
2024-01-11,600919,5.93,5.99,5.9,5.94,1170810
2024-01-12,600919,5.94,6.0,5.94,5.99,851730
2024-01-15,600919,5.99,6.05,5.98,6.04,1017105
2024-01-16,600919,6.03,6.13,6.02,6.13,1569841
2024-01-17,600919,6.13,6.17,6.07,6.07,1864557
2024-01-18,600919,6.05,6.13,5.94,6.11,2189556
2024-01-19,600919,6.08,6.16,6.06,6.14,1468566
2024-01-22,600919,6.14,6.21,6.05,6.09,2126451
2024-01-23,600919,6.06,6.13,6.02,6.1,1484425
2024-01-24,600919,6.12,6.15,6.06,6.14,1308354
2024-01-25,600919,6.15,6.18,6.13,6.17,1435069
2024-01-26,600919,6.17,6.27,6.16,6.26,1772253
2024-01-29,600919,6.3,6.39,6.29,6.32,1869027
2024-01-30,600919,6.29,6.38,6.25,6.29,1469555
2024-01-31,600919,6.27,6.36,6.26,6.33,1485231
2024-02-01,600919,6.32,6.35,6.26,6.31,1380626
2024-02-02,600919,6.3,6.37,6.19,6.32,2067106
2024-02-05,600919,6.3,6.38,6.29,6.37,2598758
2024-02-06,600919,6.37,6.45,6.33,6.42,2288467
2024-02-07,600919,6.42,6.44,6.24,6.35,2801943
2024-02-08,600919,6.32,6.34,6.23,6.3,1997608
2024-02-19,600919,6.32,6.48,6.28,6.48,1933630
2024-02-20,600919,6.47,6.59,6.45,6.58,1648298
2024-02-21,600919,6.58,6.85,6.56,6.79,2307880
2024-02-22,600919,6.77,6.89,6.75,6.87,1350005
2024-02-23,600919,6.86,6.9,6.78,6.79,1797702
2024-02-26,600919,6.78,6.79,6.61,6.64,1543535
2024-02-27,600919,6.64,6.72,6.61,6.64,1262492
2024-02-28,600919,6.62,6.67,6.56,6.6,1175335
2024-02-29,600919,6.58,6.64,6.58,6.64,1069948
2024-03-01,600919,6.62,6.63,6.58,6.58,985227
2024-03-04,600919,6.57,6.58,6.52,6.54,1161270
2024-03-05,600919,6.53,6.71,6.52,6.71,1798910
2024-03-06,600919,6.71,6.8,6.68,6.69,1054138
2024-03-07,600919,6.67,6.77,6.66,6.72,756383
2024-03-08,600919,6.71,6.76,6.66,6.71,652911
2024-03-11,600919,6.71,6.74,6.64,6.68,849415
2024-03-12,600919,6.66,6.68,6.55,6.57,1164071
2024-03-13,600919,6.55,6.57,6.48,6.51,939976
2024-03-14,600919,6.51,6.64,6.5,6.57,972051
2024-03-15,600919,6.58,6.65,6.58,6.65,928817
2024-03-18,600919,6.62,6.64,6.56,6.58,882209
2024-03-19,600919,6.58,6.61,6.57,6.58,744634
2024-03-20,600919,6.58,6.64,6.55,6.58,733767
2024-03-21,600919,6.58,6.71,6.57,6.69,1172077
2024-03-22,600919,6.69,6.71,6.6,6.65,847457
2024-03-25,600919,6.64,6.72,6.64,6.67,905868
2024-03-26,600919,6.68,6.75,6.65,6.74,1155190
2024-03-27,600919,6.73,6.85,6.72,6.79,1284994
2024-03-28,600919,6.78,6.79,6.71,6.78,1258614
2024-03-29,600919,6.77,6.87,6.76,6.83,817262
2024-04-01,600919,6.84,6.9,6.83,6.89,834881
2024-04-02,600919,6.89,6.98,6.87,6.92,999561
2024-04-03,600919,6.92,6.93,6.81,6.85,881220
2024-04-08,600919,6.85,6.93,6.84,6.9,978887
2024-04-09,600919,6.9,6.96,6.85,6.87,1044014
2024-04-10,600919,6.86,6.91,6.82,6.84,774355
2024-04-11,600919,6.81,6.87,6.77,6.86,790457
2024-04-12,600919,6.86,6.9,6.83,6.83,803363
2024-04-15,600919,6.85,6.95,6.83,6.94,1282646
2024-04-16,600919,6.94,6.96,6.86,6.9,1209385
2024-04-17,600919,6.9,7.0,6.83,6.99,1242126
2024-04-18,600919,6.99,7.24,6.98,7.13,1872380
2024-04-19,600919,7.11,7.15,7.06,7.07,938527
2024-04-22,600919,7.11,7.19,7.08,7.1,1385496
2024-04-23,600919,7.14,7.2,7.09,7.12,1229860
2024-04-24,600919,7.1,7.14,7.03,7.06,918224
2024-04-25,600919,7.07,7.31,7.05,7.3,1793172
2024-04-26,600919,6.83,6.83,6.58,6.64,7644565
2024-04-29,600919,6.61,6.86,6.6,6.83,5255654
2024-04-30,600919,6.89,7.03,6.85,6.99,2275788
2024-05-06,600919,7.03,7.05,6.93,6.94,2255359
2024-05-07,600919,6.95,6.96,6.81,6.9,2281808
2024-05-08,600919,6.89,6.99,6.89,6.96,1339962
2024-05-09,600919,6.95,7.01,6.91,6.92,1263411
2024-05-10,600919,6.93,7.01,6.89,6.98,1658902
2024-05-13,600919,6.96,7.06,6.91,7.05,1562875
2024-05-14,600919,7.05,7.13,7.03,7.04,978029
2024-05-15,600919,7.04,7.1,7.01,7.06,920540
2024-05-16,600919,7.08,7.22,7.06,7.2,1380521
2024-05-17,600919,7.2,7.25,7.13,7.25,1146472
2024-05-20,600919,7.25,7.29,7.17,7.19,1123541
2024-05-21,600919,7.18,7.27,7.16,7.24,884430
2024-05-22,600919,7.24,7.31,7.22,7.22,999594
2024-05-23,600919,7.22,7.24,7.15,7.17,918504
2024-05-24,600919,7.16,7.26,7.12,7.13,1012415
2024-05-27,600919,7.15,7.26,7.15,7.25,1100939
2024-05-28,600919,7.27,7.3,7.21,7.23,696114
2024-05-29,600919,7.24,7.25,7.15,7.18,909698
2024-05-30,600919,7.17,7.23,7.03,7.09,1253153
2024-05-31,600919,7.09,7.17,7.09,7.15,877246
2024-06-03,600919,7.04,7.07,6.77,6.89,3951202
2024-06-04,600919,6.89,6.92,6.8,6.83,1974524
2024-06-05,600919,6.83,6.85,6.67,6.69,1832627
2024-06-06,600919,6.71,6.82,6.7,6.78,1791323
2024-06-07,600919,6.82,6.87,6.8,6.85,1186076
2024-06-11,600919,6.84,6.86,6.7,6.71,1343524
2024-06-12,600919,6.7,6.71,6.64,6.68,1284649
