Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002428,12.25,12.48,12.23,12.36,110760
2024-01-03,002428,12.29,12.35,12.09,12.14,103227
2024-01-04,002428,12.1,12.14,11.87,11.93,75058
2024-01-05,002428,11.89,12.06,11.63,11.68,84012
2024-01-08,002428,11.67,11.69,11.24,11.24,99410
2024-01-09,002428,11.22,11.44,11.22,11.28,71131
2024-01-10,002428,11.31,11.43,11.09,11.17,75495
2024-01-11,002428,11.16,11.45,11.14,11.41,77476
2024-01-12,002428,11.36,11.52,11.31,11.32,68536
2024-01-15,002428,11.29,11.32,10.87,11.06,111010
2024-01-16,002428,11.07,11.11,10.74,10.92,109920
2024-01-17,002428,10.85,10.88,10.49,10.51,93097
2024-01-18,002428,10.45,10.54,10.11,10.43,163301
2024-01-19,002428,10.4,10.55,10.29,10.29,69504
2024-01-22,002428,10.28,10.34,9.5,9.56,146781
2024-01-23,002428,9.78,10.08,9.65,9.9,180528
2024-01-24,002428,9.94,10.11,9.52,9.91,165679
2024-01-25,002428,9.92,10.32,9.82,10.3,159892
2024-01-26,002428,10.3,10.54,10.21,10.32,119986
2024-01-29,002428,10.33,10.4,9.95,10.0,121502
2024-01-30,002428,9.96,10.06,9.6,9.64,100524
2024-01-31,002428,9.81,9.85,9.27,9.34,149726
2024-02-01,002428,9.24,9.4,8.99,9.1,135015
2024-02-02,002428,9.16,9.29,8.27,8.67,196807
2024-02-05,002428,8.62,8.62,7.8,7.8,266202
2024-02-06,002428,7.57,8.53,7.43,8.37,261496
2024-02-07,002428,8.38,8.97,8.28,8.77,243158
2024-02-08,002428,8.78,9.53,8.78,9.37,237782
2024-02-19,002428,9.45,9.61,9.27,9.49,252754
2024-02-20,002428,9.46,9.8,9.25,9.59,228744
2024-02-21,002428,9.43,9.83,9.41,9.58,213774
2024-02-22,002428,9.59,9.84,9.52,9.82,173542
2024-02-23,002428,9.86,10.25,9.81,10.2,189688
2024-02-26,002428,10.41,10.86,10.17,10.26,278299
2024-02-27,002428,10.14,11.06,10.11,10.86,356030
2024-02-28,002428,10.84,11.15,10.07,10.12,377050
2024-02-29,002428,10.24,10.82,10.21,10.81,353614
2024-03-01,002428,11.12,11.39,10.93,11.12,423788
2024-03-04,002428,11.12,11.68,11.02,11.5,463768
2024-03-05,002428,11.21,11.29,10.97,11.04,322709
2024-03-06,002428,10.93,11.17,10.78,11.0,207923
2024-03-07,002428,11.04,11.69,11.01,11.1,371087
2024-03-08,002428,11.06,11.34,10.93,11.27,237626
2024-03-11,002428,11.16,11.37,11.12,11.28,220278
2024-03-12,002428,11.31,11.41,11.06,11.26,230966
2024-03-13,002428,11.25,11.45,11.18,11.31,233851
2024-03-14,002428,11.3,11.51,11.13,11.26,221699
2024-03-15,002428,11.26,11.66,11.09,11.62,286940
2024-03-18,002428,11.62,11.72,11.46,11.71,243084
2024-03-19,002428,11.71,11.99,11.57,11.78,273182
2024-03-20,002428,11.76,12.01,11.63,11.87,237576
2024-03-21,002428,11.86,12.09,11.69,11.84,288605
2024-03-22,002428,11.73,11.83,11.49,11.56,227693
2024-03-25,002428,11.55,11.78,11.28,11.34,250452
2024-03-26,002428,11.34,11.69,10.91,11.46,325983
2024-03-27,002428,11.64,11.69,10.51,10.52,560789
2024-03-28,002428,10.51,10.95,10.42,10.84,309127
2024-03-29,002428,10.96,11.09,10.65,11.06,216478
2024-04-01,002428,11.07,11.51,11.07,11.37,260107
2024-04-02,002428,11.29,11.72,11.27,11.63,304434
2024-04-03,002428,11.77,12.42,11.54,11.99,686173
2024-04-08,002428,11.99,12.54,11.86,11.87,678924
2024-04-09,002428,11.69,12.27,11.66,12.24,517714
2024-04-10,002428,12.08,12.12,11.46,11.68,440491
2024-04-11,002428,11.49,12.25,11.26,11.87,467301
2024-04-12,002428,11.94,12.07,11.56,11.6,333222
2024-04-15,002428,11.26,11.26,10.66,11.01,421310
2024-04-16,002428,10.87,10.95,9.91,9.91,451753
2024-04-17,002428,9.86,10.37,9.86,10.34,342178
2024-04-18,002428,10.27,10.57,10.07,10.42,248573
2024-04-19,002428,10.26,10.52,10.03,10.08,243327
2024-04-22,002428,9.97,10.21,9.72,9.91,192363
2024-04-23,002428,9.79,9.92,9.68,9.7,172954
2024-04-24,002428,9.73,10.04,9.64,10.04,161908
2024-04-25,002428,9.96,10.15,9.87,9.98,132037
2024-04-26,002428,10.0,10.4,9.92,10.34,206380
2024-04-29,002428,10.4,10.89,10.38,10.76,248641
2024-04-30,002428,10.55,10.68,10.09,10.12,327909
2024-05-06,002428,10.17,10.4,10.17,10.27,199951
2024-05-07,002428,10.29,11.3,10.29,10.92,686857
2024-05-08,002428,10.92,10.98,10.59,10.61,403016
2024-05-09,002428,10.54,11.04,10.54,10.99,365004
2024-05-10,002428,11.14,11.22,10.63,10.76,273810
2024-05-13,002428,10.67,10.67,10.17,10.23,262897
2024-05-14,002428,10.26,10.41,10.12,10.23,143209
2024-05-15,002428,10.21,10.38,10.03,10.19,132978
2024-05-16,002428,10.27,10.45,10.08,10.12,195231
