Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002885,18.08,18.16,17.81,17.82,64106
2024-01-03,002885,17.82,17.97,17.3,17.57,73833
2024-01-04,002885,17.57,17.57,17.22,17.35,43863
2024-01-05,002885,17.35,17.45,16.65,16.77,70419
2024-01-08,002885,16.8,16.8,16.27,16.27,52387
2024-01-09,002885,16.44,16.72,16.21,16.34,49855
2024-01-10,002885,16.34,16.37,15.87,16.01,50469
2024-01-11,002885,16.01,16.52,15.96,16.43,48769
2024-01-12,002885,16.44,17.27,16.31,16.62,105244
2024-01-15,002885,16.74,16.98,16.4,16.65,68451
2024-01-16,002885,16.55,16.82,16.32,16.74,61504
2024-01-17,002885,16.63,16.65,16.11,16.11,49299
2024-01-18,002885,16.12,16.57,15.98,16.5,72849
2024-01-19,002885,16.42,16.78,16.2,16.2,61548
2024-01-22,002885,16.2,16.2,14.76,14.78,97888
2024-01-23,002885,14.76,15.05,14.1,14.77,58590
2024-01-24,002885,14.82,15.12,14.27,14.84,60943
2024-01-25,002885,14.91,15.41,14.69,15.32,72283
2024-01-26,002885,15.33,15.46,15.07,15.09,54670
2024-01-29,002885,14.99,15.3,14.18,14.19,63165
2024-01-30,002885,14.07,14.15,13.21,13.3,79153
2024-01-31,002885,12.47,13.02,11.98,12.0,106672
2024-02-01,002885,12.11,12.37,11.75,12.01,68339
2024-02-02,002885,12.02,12.26,10.86,11.32,83222
2024-02-05,002885,11.28,11.33,10.19,10.19,85509
2024-02-06,002885,9.61,10.66,9.21,10.23,103529
2024-02-07,002885,10.23,10.65,9.81,9.97,87575
2024-02-08,002885,9.99,10.97,9.97,10.97,103754
2024-02-19,002885,11.42,11.81,11.18,11.67,98371
2024-02-20,002885,11.66,12.48,11.42,12.34,102363
2024-02-21,002885,12.09,12.68,11.98,12.18,101809
2024-02-22,002885,12.18,12.47,12.12,12.47,82073
2024-02-23,002885,12.52,12.96,12.47,12.96,101264
2024-02-26,002885,13.02,13.43,12.86,13.13,99077
2024-02-27,002885,13.1,13.88,13.03,13.88,95090
2024-02-28,002885,14.1,14.2,12.56,12.64,163558
2024-02-29,002885,12.56,13.29,12.45,13.29,94729
2024-03-01,002885,13.42,14.14,13.26,13.93,121724
2024-03-04,002885,13.97,14.24,13.61,13.96,94846
2024-03-05,002885,13.9,13.9,13.47,13.65,72849
2024-03-06,002885,13.53,14.08,13.41,13.8,69396
2024-03-07,002885,13.8,13.99,13.48,13.51,63768
2024-03-08,002885,13.53,13.86,13.38,13.73,55948
2024-03-11,002885,13.73,14.04,13.69,14.01,81409
2024-03-12,002885,14.16,14.22,13.77,14.18,86453
2024-03-13,002885,14.19,14.48,14.11,14.35,84272
2024-03-14,002885,14.28,14.35,13.76,14.0,79553
2024-03-15,002885,14.05,14.16,13.81,14.15,53527
2024-03-18,002885,14.21,14.66,14.11,14.66,79811
2024-03-19,002885,14.65,15.09,14.49,14.81,98666
2024-03-20,002885,14.76,15.02,14.64,14.96,72054
2024-03-21,002885,14.97,15.08,14.65,14.79,65424
2024-03-22,002885,14.78,14.8,14.42,14.5,70249
2024-03-25,002885,14.39,14.54,13.86,13.93,70123
2024-03-26,002885,13.95,14.41,13.81,14.16,80463
2024-03-27,002885,14.05,14.5,13.73,13.98,100222
2024-03-28,002885,14.26,15.38,14.21,14.9,280553
2024-03-29,002885,14.61,14.76,13.89,14.24,205063
2024-04-01,002885,14.15,14.46,14.12,14.34,103421
2024-04-02,002885,14.17,14.25,13.76,13.88,104458
2024-04-03,002885,13.73,13.73,13.09,13.32,91614
2024-04-08,002885,13.26,13.32,12.86,12.87,67497
2024-04-09,002885,12.87,13.31,12.87,13.2,45834
2024-04-10,002885,13.21,13.25,12.6,12.74,53220
2024-04-11,002885,12.63,12.89,12.57,12.68,40816
2024-04-12,002885,12.68,12.86,12.47,12.49,38358
2024-04-15,002885,12.47,12.61,11.73,11.99,63527
2024-04-16,002885,11.88,11.95,10.88,10.91,77354
2024-04-17,002885,11.07,11.89,11.07,11.84,65229
2024-04-18,002885,11.97,12.14,11.67,11.84,57642
2024-04-19,002885,11.79,11.79,11.27,11.42,53735
2024-04-22,002885,11.28,11.46,10.97,11.3,34941
2024-04-23,002885,11.47,11.69,11.32,11.55,40215
2024-04-24,002885,11.61,11.94,11.54,11.94,48177
2024-04-25,002885,11.84,12.12,11.78,11.97,40029
2024-04-26,002885,11.98,12.3,11.92,12.23,48024
2024-04-29,002885,12.02,12.62,11.98,12.55,59206
2024-04-30,002885,12.54,12.64,12.3,12.49,43932
2024-05-06,002885,12.59,12.78,12.56,12.72,39329
2024-05-07,002885,12.79,12.79,12.57,12.72,33793
2024-05-08,002885,12.74,12.74,12.35,12.38,37117
2024-05-09,002885,12.5,12.71,12.44,12.5,39026
2024-05-10,002885,12.57,12.58,12.15,12.2,36184
2024-05-13,002885,12.16,12.16,11.77,11.86,34140
2024-05-14,002885,11.89,12.16,11.79,11.84,32775
2024-05-15,002885,11.88,12.05,11.78,11.81,29074
2024-05-16,002885,11.84,12.01,11.82,11.85,30103
2024-05-17,002885,11.97,12.0,11.78,11.97,27874
2024-05-20,002885,12.03,12.14,11.89,11.96,31605
2024-05-21,002885,11.95,11.96,11.82,11.86,23220
2024-05-22,002885,11.87,12.17,11.87,12.17,53454
2024-05-23,002885,12.17,12.19,11.9,11.94,37939
2024-05-24,002885,11.94,12.05,11.63,11.65,44729
2024-05-27,002885,11.67,11.77,11.35,11.73,33689
2024-05-28,002885,11.74,11.94,11.66,11.78,30806
2024-05-29,002885,11.69,12.04,11.69,11.96,36275
2024-05-30,002885,11.96,12.02,11.8,11.94,30419
2024-05-31,002885,11.92,12.16,11.88,12.1,38748
2024-06-03,002885,12.14,12.15,11.58,11.69,47209
2024-06-04,002885,11.68,11.68,11.13,11.37,48572
2024-06-05,002885,11.32,11.37,11.16,11.2,28299
2024-06-06,002885,11.2,11.36,10.59,10.7,54292
2024-06-07,002885,10.83,11.0,10.67,10.87,28346
2024-06-11,002885,10.84,11.18,10.61,11.15,33233
2024-06-12,002885,11.16,11.45,11.15,11.36,34919
2024-06-13,002885,11.38,11.65,11.36,11.49,41360
2024-06-14,002885,11.41,11.57,11.36,11.53,34038
2024-06-17,002885,11.53,11.74,11.43,11.7,30027
2024-06-18,002885,11.72,11.89,11.64,11.84,24769
2024-06-19,002885,11.86,11.9,11.66,11.67,28637
2024-06-20,002885,11.6,11.71,11.18,11.21,34224
2024-06-21,002885,11.2,11.26,10.92,11.04,27866
2024-06-24,002885,10.97,11.1,10.23,10.26,57318
2024-06-25,002885,10.46,10.46,10.09,10.21,38268
2024-06-26,002885,10.27,10.76,10.08,10.75,38392
2024-06-27,002885,10.79,10.89,10.48,10.5,30430
2024-06-28,002885,10.49,10.98,10.43,10.76,38920
2024-07-01,002885,10.76,10.99,10.42,10.71,34518
2024-07-02,002885,10.7,10.78,10.54,10.59,21137
2024-07-03,002885,10.56,10.64,10.36,10.46,21104
2024-07-04,002885,10.47,10.59,10.11,10.14,26210
2024-07-05,002885,10.13,10.22,9.92,10.18,24389
2024-07-08,002885,10.19,10.2,9.72,9.75,38801
2024-07-09,002885,9.76,10.08,9.42,10.06,59655
2024-07-10,002885,10.03,10.27,9.93,9.98,39801
2024-07-11,002885,10.0,10.43,10.0,10.38,45684
2024-07-12,002885,10.42,10.53,10.26,10.43,29769
2024-07-15,002885,10.43,10.43,10.06,10.14,29503
2024-07-16,002885,10.15,10.25,10.03,10.22,23277
2024-07-17,002885,10.19,10.26,9.98,9.98,22467
2024-07-18,002885,9.93,9.93,9.54,9.77,35356
2024-07-19,002885,9.76,10.05,9.68,10.0,30422
2024-07-22,002885,10.03,10.12,9.97,10.06,22306
2024-07-23,002885,10.11,10.12,9.75,9.76,24169
2024-07-24,002885,9.71,9.88,9.56,9.6,37302
2024-07-25,002885,9.58,9.75,9.42,9.62,29140
2024-07-26,002885,9.61,9.92,9.61,9.87,28360
2024-07-29,002885,9.91,9.96,9.7,9.89,24235
2024-07-30,002885,9.89,9.98,9.73,9.91,21243
2024-07-31,002885,9.95,10.26,9.76,10.24,38936
2024-08-01,002885,10.25,10.37,10.21,10.25,27731
2024-08-02,002885,10.23,10.31,10.01,10.05,26702
2024-08-05,002885,9.97,10.1,9.59,9.61,38460
2024-08-06,002885,9.71,9.88,9.64,9.78,26662
2024-08-07,002885,9.79,10.03,9.78,9.94,31068
2024-08-08,002885,9.88,9.91,9.68,9.79,24911
2024-08-09,002885,9.8,10.0,9.79,9.79,21332
2024-08-12,002885,9.79,9.87,9.58,9.61,28685
2024-08-13,002885,9.58,9.72,9.45,9.65,20013
2024-08-14,002885,9.74,9.78,9.63,9.74,21597
2024-08-15,002885,9.7,9.91,9.57,9.83,31339
2024-08-16,002885,9.85,10.08,9.83,10.02,42201
2024-08-19,002885,10.08,10.13,9.78,9.81,38344
2024-08-20,002885,9.8,9.84,9.63,9.68,22979
2024-08-21,002885,9.74,9.87,9.61,9.7,35694
2024-08-22,002885,9.7,9.81,9.53,9.58,29453
2024-08-23,002885,9.58,9.77,9.4,9.71,48769
2024-08-26,002885,9.71,10.29,9.71,10.15,97150
2024-08-27,002885,10.14,10.26,10.06,10.21,68698
2024-08-28,002885,10.26,10.95,10.04,10.63,122120
2024-08-29,002885,10.48,11.09,10.46,10.62,140615
2024-08-30,002885,10.73,10.93,10.6,10.77,137451
2024-09-02,002885,10.7,11.13,10.68,10.8,128298
2024-09-03,002885,10.57,11.32,10.57,11.03,147754
2024-09-04,002885,10.89,11.18,10.76,10.95,117535
2024-09-05,002885,10.96,11.06,10.86,11.03,76769
2024-09-06,002885,11.02,11.02,10.64,10.64,83963
2024-09-09,002885,10.65,11.02,10.59,10.84,89081
2024-09-10,002885,10.78,11.03,10.63,11.02,75994
2024-09-11,002885,10.95,11.14,10.84,10.94,64288
2024-09-12,002885,10.97,11.23,10.93,11.04,99709
2024-09-13,002885,11.03,11.07,10.74,10.78,83233
2024-09-18,002885,10.77,10.81,10.48,10.63,59767
2024-09-19,002885,10.67,10.87,10.61,10.83,52355
2024-09-20,002885,10.89,11.53,10.75,11.31,172288
2024-09-23,002885,11.28,11.46,11.11,11.21,115594
2024-09-24,002885,11.23,11.28,10.82,11.21,143641
2024-09-25,002885,11.21,11.42,11.13,11.38,170987
2024-09-26,002885,11.37,11.53,11.16,11.51,142746
2024-09-27,002885,11.67,12.28,11.45,12.09,200566
2024-09-30,002885,12.55,13.3,12.14,13.3,247069
2024-10-08,002885,14.63,14.63,13.3,14.3,242379
2024-10-09,002885,13.86,14.14,12.89,12.89,165563
2024-10-10,002885,12.98,13.25,12.58,12.86,98437
2024-10-11,002885,12.78,13.78,12.12,13.21,190194
2024-10-14,002885,12.91,13.22,12.38,13.14,163946
2024-10-15,002885,12.99,13.24,12.71,12.72,104550
2024-10-16,002885,12.48,12.69,12.23,12.32,93909
2024-10-17,002885,12.55,12.64,12.29,12.29,69588
2024-10-18,002885,12.24,12.86,12.24,12.69,114772
2024-10-21,002885,12.78,13.04,12.61,12.75,117684
2024-10-22,002885,12.69,13.46,12.6,13.32,159869
2024-10-23,002885,13.38,14.65,13.38,13.82,282293
2024-10-24,002885,13.54,14.94,13.16,14.38,328863
2024-10-25,002885,14.38,15.75,14.11,15.38,362166
2024-10-28,002885,14.98,15.26,14.56,15.09,243362
2024-10-29,002885,14.89,15.04,14.01,14.05,221108
2024-10-30,002885,13.71,14.45,13.71,14.15,118157
2024-10-31,002885,14.16,14.5,13.97,14.14,159151
2024-11-01,002885,13.98,14.31,13.53,13.81,132623
2024-11-04,002885,13.69,14.48,13.69,14.48,134729
2024-11-05,002885,14.39,14.68,14.32,14.54,158340
2024-11-06,002885,14.48,15.33,14.12,14.97,267367
2024-11-07,002885,14.87,14.95,14.53,14.87,150380
2024-11-08,002885,14.89,15.17,14.62,14.73,135868
2024-11-11,002885,14.48,14.89,14.48,14.84,114919
2024-11-12,002885,14.89,15.37,14.71,14.89,149909
2024-11-13,002885,14.78,14.85,14.29,14.67,93998
2024-11-14,002885,14.58,14.84,14.12,14.14,79667
2024-11-15,002885,13.99,15.08,13.93,14.18,125630
2024-11-18,002885,14.02,14.18,13.0,13.09,117122
2024-11-19,002885,13.13,13.46,13.01,13.43,73037
2024-11-20,002885,13.49,13.67,13.28,13.59,74803
2024-11-21,002885,13.51,13.7,13.38,13.57,53193
2024-11-22,002885,13.54,13.64,12.92,12.94,69539
2024-11-25,002885,12.98,13.15,12.85,13.15,53709
2024-11-26,002885,13.13,13.33,13.0,13.06,40718
2024-11-27,002885,12.98,13.17,12.66,13.16,54859
2024-11-28,002885,13.16,13.89,13.09,13.48,94152
2024-11-29,002885,13.42,13.54,13.11,13.49,81811
2024-12-02,002885,13.56,13.7,13.44,13.64,65971
2024-12-03,002885,13.63,13.71,13.42,13.58,51019
2024-12-04,002885,13.52,13.61,13.28,13.36,47359
2024-12-05,002885,13.4,13.59,13.28,13.45,38948
2024-12-06,002885,13.38,13.58,13.35,13.54,48985
2024-12-09,002885,13.5,13.62,13.37,13.48,42090
2024-12-10,002885,13.78,13.89,13.63,13.64,80821
2024-12-11,002885,13.62,13.86,13.54,13.85,78101
