Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300166,5.88,6.0,5.87,5.97,107962
2024-07-17,300166,5.92,6.06,5.88,5.88,110559
2024-07-18,300166,5.84,5.84,5.67,5.79,138501
2024-07-19,300166,5.79,5.88,5.72,5.84,117866
2024-07-22,300166,5.85,6.03,5.85,5.97,160941
2024-07-23,300166,5.99,6.04,5.89,5.9,150896
2024-07-24,300166,5.88,5.93,5.79,5.79,110702
2024-07-25,300166,5.78,5.94,5.74,5.85,107771
2024-07-26,300166,5.87,6.01,5.86,5.98,119090
2024-07-29,300166,5.98,6.08,5.94,6.04,129084
2024-07-30,300166,6.0,6.15,5.99,6.15,138992
2024-07-31,300166,6.14,6.36,6.12,6.36,200069
2024-08-01,300166,6.35,6.39,6.3,6.35,154030
2024-08-02,300166,6.34,6.39,6.22,6.23,129188
2024-08-05,300166,6.22,6.31,6.02,6.02,156887
2024-08-06,300166,6.09,6.19,6.04,6.12,105053
2024-08-07,300166,6.13,6.23,6.11,6.15,112197
2024-08-08,300166,6.11,6.17,5.98,6.1,109663
2024-08-09,300166,6.12,6.17,6.03,6.03,81360
2024-08-12,300166,6.01,6.03,5.92,5.96,77810
2024-08-13,300166,5.94,6.01,5.86,5.96,88344
2024-08-14,300166,5.97,6.02,5.91,5.95,85342
2024-08-15,300166,5.93,6.18,5.91,6.13,148699
2024-08-16,300166,6.16,6.25,6.14,6.17,118871
2024-08-19,300166,6.18,6.34,6.16,6.27,137797
2024-08-20,300166,6.26,6.27,6.14,6.16,118148
2024-08-21,300166,6.15,6.24,6.03,6.04,96772
2024-08-22,300166,6.07,6.21,5.87,5.88,142819
2024-08-23,300166,5.86,6.08,5.86,6.02,143550
2024-08-26,300166,6.07,6.1,5.94,5.98,106192
2024-08-27,300166,5.97,6.08,5.8,5.83,136616
2024-08-28,300166,5.79,5.96,5.71,5.9,126378
2024-08-29,300166,5.86,6.03,5.84,5.99,102531
2024-08-30,300166,5.99,6.38,5.98,6.29,249808
2024-09-02,300166,6.32,6.32,6.1,6.11,135421
2024-09-03,300166,6.16,6.31,6.11,6.31,186413
2024-09-04,300166,6.26,6.32,6.19,6.22,130114
2024-09-05,300166,6.25,6.42,6.23,6.37,213065
2024-09-06,300166,6.39,6.4,6.2,6.21,154945
2024-09-09,300166,6.18,6.28,6.1,6.17,119435
2024-09-10,300166,6.19,6.42,6.07,6.33,210557
2024-09-11,300166,6.3,6.37,6.23,6.3,120493
2024-09-12,300166,6.32,6.65,6.31,6.49,430679
2024-09-13,300166,6.32,6.39,6.16,6.17,373551
2024-09-18,300166,6.17,6.23,5.96,6.05,188830
2024-09-19,300166,6.09,6.39,6.02,6.33,269749
2024-09-20,300166,6.33,6.53,6.29,6.49,319501
2024-09-23,300166,6.5,6.62,6.44,6.55,255213
2024-09-24,300166,6.55,6.75,6.39,6.74,439324
2024-09-25,300166,6.7,6.92,6.7,6.76,483325
2024-09-26,300166,6.68,6.9,6.62,6.9,372081
2024-09-27,300166,6.98,7.46,6.91,7.34,584996
2024-09-30,300166,7.72,8.81,7.72,8.81,1144171
2024-10-08,300166,10.57,10.57,10.01,10.57,1602722
2024-10-09,300166,10.4,11.45,9.66,10.23,1766179
2024-10-10,300166,10.81,11.43,10.26,10.35,1860091
2024-10-11,300166,9.67,9.99,9.02,9.37,1105519
2024-10-14,300166,9.5,9.79,8.86,9.75,952831
2024-10-15,300166,9.8,11.25,9.5,10.08,1597788
2024-10-16,300166,9.52,10.26,9.5,10.02,867659
2024-10-17,300166,10.05,10.29,9.85,9.97,917257
2024-10-18,300166,10.46,10.82,10.14,10.4,1243723
2024-10-21,300166,10.21,11.18,10.12,10.94,1502709
2024-10-22,300166,10.66,10.7,9.9,10.02,1070779
2024-10-23,300166,9.98,10.22,9.75,9.81,714747
2024-10-24,300166,9.66,9.79,9.58,9.71,409747
2024-10-25,300166,9.61,9.81,9.47,9.68,524102
2024-10-28,300166,9.64,9.8,9.61,9.8,418022
2024-10-29,300166,9.76,10.15,9.76,9.94,686274
2024-10-30,300166,9.88,10.01,9.65,9.87,507254
2024-10-31,300166,9.9,10.14,9.69,10.03,678118
2024-11-01,300166,9.95,9.96,8.98,9.0,788863
2024-11-04,300166,8.95,9.3,8.93,9.26,327372
2024-11-05,300166,9.26,9.92,9.24,9.83,556383
2024-11-06,300166,9.84,9.98,9.66,9.77,503979
2024-11-07,300166,9.7,10.04,9.6,10.03,539685
2024-11-08,300166,10.22,10.43,10.0,10.05,617862
2024-11-11,300166,9.98,10.43,9.89,10.38,663228
2024-11-12,300166,10.45,10.54,9.97,10.09,576362
2024-11-13,300166,9.98,10.5,9.9,10.33,695820
2024-11-14,300166,10.27,10.38,9.9,10.04,467998
