Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000795,6.06,6.11,6.03,6.07,93139
2024-01-03,000795,6.06,6.09,5.95,6.01,88159
2024-01-04,000795,6.01,6.02,5.93,5.96,68612
2024-01-05,000795,5.95,6.03,5.82,5.85,116406
2024-01-08,000795,5.85,5.85,5.67,5.67,119006
2024-01-09,000795,5.67,5.79,5.65,5.69,86833
2024-01-10,000795,5.67,5.75,5.57,5.66,80813
2024-01-11,000795,5.66,5.78,5.62,5.77,92070
2024-01-12,000795,5.76,5.82,5.71,5.72,60972
2024-01-15,000795,5.71,5.74,5.66,5.67,65109
2024-01-16,000795,5.67,5.69,5.51,5.59,104467
2024-01-17,000795,5.57,5.58,5.42,5.44,74763
2024-01-18,000795,5.39,5.41,5.14,5.3,129624
2024-01-19,000795,5.3,5.35,5.24,5.25,56462
2024-01-22,000795,5.0,5.21,4.8,4.86,161897
2024-01-23,000795,4.84,4.9,4.75,4.88,101516
2024-01-24,000795,4.9,5.02,4.8,5.0,103859
2024-01-25,000795,5.02,5.19,4.99,5.19,105412
2024-01-26,000795,5.18,5.24,5.15,5.15,74782
2024-01-29,000795,5.19,5.2,5.03,5.08,83791
2024-01-30,000795,5.07,5.08,4.87,4.88,74647
2024-01-31,000795,4.89,4.9,4.63,4.65,111025
2024-02-01,000795,4.62,4.67,4.47,4.55,87428
2024-02-02,000795,4.55,4.64,4.12,4.3,134161
2024-02-05,000795,4.26,4.28,3.88,3.96,177589
2024-02-06,000795,3.9,4.35,3.83,4.24,167734
2024-02-07,000795,4.24,4.67,4.24,4.67,137023
2024-02-08,000795,5.05,5.14,4.89,4.95,418915
2024-02-19,000795,4.72,4.96,4.7,4.86,302135
2024-02-20,000795,4.81,4.85,4.74,4.8,164504
2024-02-21,000795,4.75,4.98,4.72,4.9,177699
2024-02-22,000795,4.9,4.93,4.84,4.92,121379
2024-02-23,000795,4.92,4.99,4.89,4.98,156120
2024-02-26,000795,5.01,5.24,5.01,5.14,203972
2024-02-27,000795,5.12,5.25,5.08,5.25,172021
2024-02-28,000795,5.29,5.44,4.93,4.96,230507
2024-02-29,000795,4.89,5.14,4.89,5.14,141532
2024-03-01,000795,5.14,5.18,5.09,5.17,109607
2024-03-04,000795,5.2,5.23,5.07,5.14,87734
2024-03-05,000795,5.11,5.27,5.08,5.09,138400
2024-03-06,000795,5.06,5.18,5.04,5.13,91799
2024-03-07,000795,5.13,5.39,5.13,5.19,226013
2024-03-08,000795,5.14,5.24,5.12,5.23,118882
2024-03-11,000795,5.22,5.34,5.21,5.32,137384
2024-03-12,000795,5.3,5.33,5.22,5.3,114141
2024-03-13,000795,5.3,5.36,5.26,5.32,111041
2024-03-14,000795,5.31,5.39,5.25,5.3,95764
2024-03-15,000795,5.26,5.48,5.26,5.48,172024
2024-03-18,000795,5.5,5.58,5.48,5.58,158502
2024-03-19,000795,5.56,5.68,5.54,5.58,135587
2024-03-20,000795,5.56,5.62,5.54,5.58,95293
2024-03-21,000795,5.59,5.66,5.54,5.63,119942
2024-03-22,000795,5.64,5.66,5.5,5.51,136769
2024-03-25,000795,5.52,5.57,5.41,5.43,95657
2024-03-26,000795,5.42,5.47,5.32,5.42,94166
2024-03-27,000795,5.43,5.45,5.26,5.27,78259
2024-03-28,000795,5.29,5.49,5.28,5.41,105720
2024-03-29,000795,5.44,5.55,5.42,5.55,97299
2024-04-01,000795,5.57,5.64,5.56,5.61,91493
2024-04-02,000795,5.64,5.76,5.61,5.75,167632
2024-04-03,000795,5.75,5.91,5.69,5.84,245144
2024-04-08,000795,5.84,5.97,5.75,5.76,226491
2024-04-09,000795,5.69,6.07,5.65,5.95,272279
2024-04-10,000795,5.89,5.96,5.82,5.86,176219
2024-04-11,000795,5.82,5.94,5.75,5.85,126962
2024-04-12,000795,5.85,5.89,5.79,5.79,103942
2024-04-15,000795,5.81,5.85,5.5,5.67,154481
2024-04-16,000795,5.64,5.69,5.35,5.38,171337
2024-04-17,000795,5.41,5.66,5.41,5.65,143342
2024-04-18,000795,5.64,5.69,5.52,5.65,99932
2024-04-19,000795,5.61,5.77,5.55,5.62,115696
2024-04-22,000795,5.77,5.97,5.77,5.79,260375
2024-04-23,000795,5.78,5.82,5.66,5.68,159047
2024-04-24,000795,5.68,5.88,5.65,5.87,159795
2024-04-25,000795,5.83,6.07,5.79,5.97,258499
2024-04-26,000795,5.91,5.98,5.88,5.93,225074
2024-04-29,000795,5.87,6.04,5.87,6.02,212315
2024-04-30,000795,6.03,6.12,5.98,6.03,152252
2024-05-06,000795,6.09,6.15,6.03,6.11,152400
2024-05-07,000795,6.09,6.17,6.07,6.09,141619
2024-05-08,000795,6.05,6.09,6.01,6.02,103243
2024-05-09,000795,6.02,6.16,6.02,6.15,131038
2024-05-10,000795,6.17,6.19,6.04,6.09,91515
2024-05-13,000795,6.03,6.11,5.95,6.04,115519
2024-05-14,000795,6.02,6.12,6.0,6.05,86742
2024-05-15,000795,6.03,6.1,5.97,6.0,91790
2024-05-16,000795,6.0,6.09,5.95,5.96,85869
2024-05-17,000795,5.97,6.08,5.93,6.08,91520
2024-05-20,000795,6.09,6.14,6.06,6.12,114257
2024-05-21,000795,6.12,6.15,5.98,6.02,80219
2024-05-22,000795,6.04,6.07,5.98,5.99,70729
2024-05-23,000795,5.97,5.99,5.81,5.83,101136
2024-05-24,000795,5.84,5.87,5.76,5.77,73932
2024-05-27,000795,5.82,5.84,5.7,5.83,79269
2024-05-28,000795,5.84,5.93,5.8,5.82,88559
2024-05-29,000795,5.79,6.03,5.79,5.98,149879
2024-05-30,000795,5.99,6.02,5.89,5.9,95836
2024-05-31,000795,5.9,5.93,5.86,5.87,67299
2024-06-03,000795,5.88,5.91,5.7,5.77,113314
2024-06-04,000795,5.8,5.8,5.67,5.76,73259
2024-06-05,000795,5.71,5.75,5.62,5.62,73756
2024-06-06,000795,5.64,5.71,5.42,5.47,123044
2024-06-07,000795,5.54,5.59,5.48,5.56,77213
2024-06-11,000795,5.54,5.63,5.45,5.58,69440
2024-06-12,000795,5.57,5.67,5.54,5.6,73117
2024-06-13,000795,5.61,5.61,5.47,5.53,65992
2024-06-14,000795,5.47,5.6,5.47,5.58,59902
2024-06-17,000795,5.55,5.61,5.51,5.53,56808
2024-06-18,000795,5.58,5.65,5.51,5.63,74028
2024-06-19,000795,5.61,5.68,5.54,5.58,58442
2024-06-20,000795,5.6,5.62,5.44,5.46,70440
2024-06-21,000795,5.46,5.5,5.41,5.42,52362
2024-06-24,000795,5.4,5.41,5.18,5.21,92054
2024-06-25,000795,5.2,5.33,5.2,5.26,76910
2024-06-26,000795,5.26,5.51,5.21,5.5,86998
2024-06-27,000795,5.51,5.52,5.28,5.3,87614
2024-06-28,000795,5.32,5.51,5.27,5.41,90370
2024-07-01,000795,5.68,5.95,5.56,5.59,362446
2024-07-02,000795,5.54,5.6,5.34,5.37,302215
2024-07-03,000795,5.33,5.45,5.32,5.4,158145
2024-07-04,000795,5.43,5.46,5.23,5.26,121437
2024-07-05,000795,5.26,5.43,5.16,5.4,120677
2024-07-08,000795,5.34,5.4,5.23,5.24,119079
2024-07-09,000795,5.22,5.39,5.14,5.37,113795
2024-07-10,000795,5.36,5.42,5.29,5.3,88562
2024-07-11,000795,5.37,5.51,5.37,5.51,117299
2024-07-12,000795,5.52,5.57,5.48,5.56,99875
2024-07-15,000795,5.68,5.75,5.58,5.65,195854
2024-07-16,000795,5.65,5.68,5.57,5.61,123448
2024-07-17,000795,5.58,5.64,5.51,5.55,86831
2024-07-18,000795,5.52,5.57,5.45,5.55,82660
2024-07-19,000795,5.53,5.59,5.44,5.56,82857
2024-07-22,000795,5.52,5.61,5.49,5.53,72894
2024-07-23,000795,5.49,5.52,5.3,5.31,84646
2024-07-24,000795,5.3,5.35,5.2,5.23,85832
2024-07-25,000795,5.23,5.31,5.18,5.26,58642
2024-07-26,000795,5.26,5.4,5.25,5.37,87620
2024-07-29,000795,5.4,5.45,5.35,5.4,79542
2024-07-30,000795,5.37,5.45,5.33,5.43,66520
2024-07-31,000795,5.47,5.67,5.4,5.67,130643
2024-08-01,000795,5.68,5.72,5.63,5.66,115091
2024-08-02,000795,5.64,5.68,5.58,5.59,75121
2024-08-05,000795,5.57,5.64,5.45,5.46,93955
2024-08-06,000795,5.51,5.58,5.42,5.49,78132
2024-08-07,000795,5.45,5.53,5.43,5.46,66194
2024-08-08,000795,5.44,5.47,5.35,5.43,67290
2024-08-09,000795,5.46,5.5,5.41,5.41,63933
2024-08-12,000795,5.39,5.46,5.38,5.43,68128
2024-08-13,000795,5.45,5.49,5.38,5.48,49917
2024-08-14,000795,5.46,5.49,5.4,5.41,58590
2024-08-15,000795,5.4,5.53,5.37,5.47,62907
2024-08-16,000795,5.53,5.53,5.38,5.38,79999
2024-08-19,000795,5.39,5.52,5.38,5.45,121819
2024-08-20,000795,5.43,5.46,5.29,5.3,87529
2024-08-21,000795,5.29,5.35,5.28,5.3,76118
2024-08-22,000795,5.32,5.34,5.23,5.26,68055
