Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002197,3.54,3.64,3.46,3.59,152826
2024-07-16,002197,3.57,3.77,3.54,3.73,213829
2024-07-17,002197,3.73,3.76,3.64,3.66,186971
2024-07-18,002197,3.61,3.67,3.52,3.58,168953
2024-07-19,002197,3.54,3.74,3.52,3.69,170226
2024-07-22,002197,3.67,3.87,3.67,3.82,326462
2024-07-23,002197,3.83,4.01,3.72,3.72,400183
2024-07-24,002197,3.68,3.82,3.64,3.68,232190
2024-07-25,002197,3.63,3.7,3.51,3.69,188010
2024-07-26,002197,3.65,3.72,3.6,3.63,140692
2024-07-29,002197,3.62,3.66,3.56,3.6,111565
2024-07-30,002197,3.56,3.66,3.56,3.62,113790
2024-07-31,002197,3.63,3.7,3.6,3.69,160903
2024-08-01,002197,3.67,3.76,3.66,3.68,144059
2024-08-02,002197,3.65,3.69,3.54,3.57,161243
2024-08-05,002197,3.52,3.62,3.49,3.51,147800
2024-08-06,002197,3.54,3.58,3.51,3.57,90544
2024-08-07,002197,3.57,3.62,3.55,3.55,83244
2024-08-08,002197,3.56,3.61,3.51,3.57,113364
2024-08-09,002197,3.59,3.62,3.5,3.51,117310
2024-08-12,002197,3.46,3.48,3.33,3.33,149111
2024-08-13,002197,3.26,3.34,3.19,3.29,108534
2024-08-14,002197,3.3,3.31,3.23,3.24,79497
2024-08-15,002197,3.23,3.31,3.21,3.27,83812
2024-08-16,002197,3.27,3.37,3.27,3.28,100568
2024-08-19,002197,3.26,3.28,3.2,3.22,90662
2024-08-20,002197,3.22,3.23,3.07,3.09,134046
2024-08-21,002197,3.08,3.15,3.06,3.12,81134
2024-08-22,002197,3.14,3.16,3.06,3.06,83298
2024-08-23,002197,3.04,3.11,3.04,3.09,81710
2024-08-26,002197,3.09,3.18,3.09,3.16,87842
2024-08-27,002197,3.14,3.18,3.09,3.11,66798
2024-08-28,002197,3.1,3.27,3.09,3.23,172840
2024-08-29,002197,3.18,3.28,3.18,3.24,113938
