Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002815,8.96,9.43,8.94,9.35,395712
2024-07-17,002815,9.31,9.31,8.84,8.85,334446
2024-07-18,002815,8.78,8.85,8.34,8.66,304666
2024-07-19,002815,8.66,8.89,8.56,8.69,226232
2024-07-22,002815,8.66,8.78,8.53,8.69,168379
2024-07-23,002815,8.69,8.73,8.4,8.4,159508
2024-07-24,002815,8.39,8.54,8.06,8.09,217287
2024-07-25,002815,8.04,8.06,7.79,7.9,196549
2024-07-26,002815,7.9,8.16,7.89,8.09,165621
2024-07-29,002815,8.1,8.33,7.98,8.21,156866
2024-07-30,002815,8.17,8.23,8.0,8.18,115163
2024-07-31,002815,8.18,8.6,8.15,8.59,216373
2024-08-01,002815,8.59,8.67,8.49,8.59,162749
2024-08-02,002815,8.44,8.58,8.23,8.26,162763
2024-08-05,002815,8.15,8.21,7.81,7.81,216323
2024-08-06,002815,7.98,8.02,7.8,7.93,119266
2024-08-07,002815,7.92,7.99,7.86,7.92,96018
2024-08-08,002815,7.9,8.01,7.74,7.89,113097
2024-08-09,002815,7.98,8.1,7.95,7.96,111786
2024-08-12,002815,7.96,8.05,7.89,7.97,91159
2024-08-13,002815,7.94,8.08,7.94,8.07,97652
2024-08-14,002815,8.11,8.16,8.03,8.1,87827
2024-08-15,002815,8.05,8.27,8.02,8.15,119415
2024-08-16,002815,8.16,8.28,8.14,8.16,109044
2024-08-19,002815,8.13,8.24,7.99,8.01,104587
2024-08-20,002815,7.86,7.95,7.6,7.63,198215
2024-08-21,002815,7.65,7.82,7.56,7.69,114647
2024-08-22,002815,7.7,7.78,7.54,7.59,86548
2024-08-23,002815,7.56,7.72,7.52,7.63,91800
2024-08-26,002815,7.6,7.82,7.57,7.78,88016
2024-08-27,002815,7.73,7.75,7.52,7.55,93102
2024-08-28,002815,7.54,7.64,7.51,7.58,60807
2024-08-29,002815,7.52,7.9,7.51,7.85,112714
2024-08-30,002815,7.84,8.19,7.82,8.08,149947
2024-09-02,002815,8.07,8.13,7.9,7.92,109559
2024-09-03,002815,7.9,8.01,7.88,7.93,84378
2024-09-04,002815,7.87,7.88,7.74,7.82,92206
2024-09-05,002815,7.82,8.0,7.79,7.89,80789
2024-09-06,002815,7.9,7.91,7.59,7.61,104319
2024-09-09,002815,7.65,7.72,7.5,7.54,93030
2024-09-10,002815,7.52,7.69,7.41,7.62,98167
2024-09-11,002815,7.6,7.63,7.44,7.47,64419
2024-09-12,002815,7.53,7.6,7.46,7.47,54701
2024-09-13,002815,7.47,7.55,7.38,7.39,67941
2024-09-18,002815,7.41,7.44,7.15,7.22,69358
2024-09-19,002815,7.3,7.47,7.23,7.39,74006
2024-09-20,002815,7.42,7.49,7.31,7.39,58931
2024-09-23,002815,7.36,7.56,7.35,7.46,79955
2024-09-24,002815,7.52,7.71,7.42,7.71,109580
2024-09-25,002815,7.77,7.96,7.67,7.69,145116
2024-09-26,002815,7.7,7.98,7.69,7.97,118312
2024-09-27,002815,8.09,8.46,8.0,8.36,213170
2024-09-30,002815,8.7,9.19,8.51,9.19,357789
2024-10-08,002815,10.11,10.11,9.36,9.97,466126
2024-10-09,002815,9.78,9.89,9.13,9.22,382308
2024-10-10,002815,9.37,9.54,9.08,9.22,237056
2024-10-11,002815,9.22,9.24,8.63,8.73,228266
2024-10-14,002815,8.73,9.03,8.6,9.01,212868
2024-10-15,002815,8.96,9.09,8.74,8.75,178713
2024-10-16,002815,8.62,9.0,8.55,8.79,227102
2024-10-17,002815,8.83,9.06,8.83,8.83,203102
2024-10-18,002815,8.84,9.35,8.79,9.15,271173
2024-10-21,002815,9.24,9.48,9.13,9.27,250259
2024-10-22,002815,9.24,9.37,9.16,9.3,202143
2024-10-23,002815,9.28,9.37,9.19,9.25,167479
2024-10-24,002815,9.19,9.33,9.15,9.27,132400
2024-10-25,002815,9.33,9.57,9.33,9.52,206261
2024-10-28,002815,9.48,9.5,9.25,9.46,185960
2024-10-29,002815,9.2,9.23,9.0,9.01,338366
2024-10-30,002815,9.02,9.26,8.95,9.11,213991
2024-10-31,002815,9.14,9.25,8.98,9.2,198876
2024-11-01,002815,9.11,9.15,8.75,8.76,233867
2024-11-04,002815,8.83,9.06,8.78,9.05,164359
2024-11-05,002815,9.05,9.4,9.01,9.39,226387
2024-11-06,002815,9.4,9.47,9.2,9.31,188731
2024-11-07,002815,9.29,9.52,9.23,9.51,200593
2024-11-08,002815,9.61,9.74,9.49,9.54,220334
2024-11-11,002815,9.48,9.84,9.48,9.83,251276
2024-11-12,002815,9.81,10.01,9.64,9.77,253900
2024-11-13,002815,9.71,9.88,9.56,9.82,161500
2024-11-14,002815,9.86,10.04,9.47,9.5,205166
2024-11-15,002815,9.44,9.66,9.32,9.35,170172
2024-11-18,002815,9.41,9.48,9.07,9.13,174333
2024-11-19,002815,9.25,10.04,9.23,10.04,175217
2024-11-20,002815,10.78,10.79,10.31,10.42,1201666
2024-11-21,002815,10.42,11.35,10.42,10.73,1136289
2024-11-22,002815,10.34,10.63,10.05,10.05,755807
2024-11-25,002815,10.04,10.06,9.58,9.79,513123
2024-11-26,002815,9.79,9.89,9.52,9.54,314743
2024-11-27,002815,9.39,9.59,9.07,9.58,375323
2024-11-28,002815,9.54,9.6,9.32,9.32,255191
2024-11-29,002815,9.3,10.09,9.21,9.8,527737
2024-12-02,002815,9.81,10.03,9.81,10.0,400474
2024-12-03,002815,10.0,10.09,9.81,10.03,326686
2024-12-04,002815,10.04,10.27,9.96,10.03,389382
2024-12-05,002815,9.96,10.28,9.93,10.21,334630
2024-12-06,002815,10.21,10.26,10.03,10.22,312047
2024-12-09,002815,10.25,10.31,9.97,10.07,266764
