Date,symbol,Open,High,Low,Close,Volume
2024-03-01,603198,60.01,60.48,59.3,60.15,35623
2024-03-04,603198,60.32,60.51,58.88,59.53,30242
2024-03-05,603198,58.97,60.01,58.9,59.48,26198
2024-03-06,603198,59.5,59.73,58.35,58.58,21571
2024-03-07,603198,59.05,60.16,58.47,59.16,25273
2024-03-08,603198,59.18,59.49,57.44,58.61,35259
2024-03-11,603198,58.61,61.9,58.56,61.83,59486
2024-03-12,603198,61.83,66.15,61.37,65.44,67754
2024-03-13,603198,65.21,66.28,64.26,64.31,36845
2024-03-14,603198,64.34,65.1,62.94,63.98,27951
2024-03-15,603198,63.93,65.54,63.46,64.3,33367
2024-03-18,603198,63.41,64.26,62.74,63.81,34483
2024-03-19,603198,63.32,65.67,63.08,64.96,49184
2024-03-20,603198,64.91,64.91,62.96,63.51,34456
2024-03-21,603198,63.04,64.64,63.04,64.29,34944
2024-03-22,603198,64.26,64.61,62.56,63.32,24450
2024-03-25,603198,63.0,63.0,61.62,61.94,23204
2024-03-26,603198,62.37,63.31,61.63,62.92,27490
2024-03-27,603198,63.2,63.67,62.18,62.31,27948
2024-03-28,603198,62.37,62.94,61.43,61.62,28128
2024-03-29,603198,61.76,62.38,61.0,61.84,16744
2024-04-01,603198,62.34,66.15,62.17,64.59,47707
2024-04-02,603198,64.42,64.53,62.39,62.75,24781
2024-04-03,603198,62.69,64.16,62.09,62.44,21264
2024-04-08,603198,62.45,62.45,59.59,59.73,61545
2024-04-09,603198,59.54,60.37,59.23,59.64,27026
2024-04-10,603198,59.73,60.01,57.22,58.15,32750
2024-04-11,603198,58.07,58.69,57.71,58.33,21042
2024-04-12,603198,58.4,59.35,57.6,57.79,28752
2024-04-15,603198,57.54,61.31,57.53,60.52,47066
2024-04-16,603198,60.67,60.67,58.34,58.94,25722
2024-04-17,603198,58.88,59.25,58.07,58.89,21086
2024-04-18,603198,58.97,59.76,58.31,58.61,19918
2024-04-19,603198,58.67,58.67,57.14,57.74,19677
2024-04-22,603198,58.12,60.48,57.74,59.82,42187
2024-04-23,603198,59.73,61.62,59.05,61.36,41647
2024-04-24,603198,61.36,61.62,60.37,61.15,21980
2024-04-25,603198,61.09,62.26,60.48,62.14,26545
2024-04-26,603198,64.03,66.14,62.76,65.15,73754
2024-04-29,603198,65.03,69.02,64.86,67.73,63327
2024-04-30,603198,67.33,68.49,66.98,67.1,29715
2024-05-06,603198,68.14,71.07,67.46,70.77,73091
2024-05-07,603198,70.41,72.12,70.19,71.56,39701
2024-05-08,603198,71.54,71.55,69.56,70.45,33186
2024-05-09,603198,70.88,70.97,70.04,70.88,24034
2024-05-10,603198,70.91,71.42,69.86,70.22,27945
2024-05-13,603198,69.93,69.93,67.82,68.37,53087
2024-05-14,603198,68.69,70.36,68.6,69.22,31980
2024-05-15,603198,69.29,69.6,68.06,68.38,15547
2024-05-16,603198,68.8,70.39,67.67,69.46,24747
2024-05-17,603198,68.99,70.1,67.74,68.88,44469
2024-05-20,603198,68.78,69.72,67.59,68.19,34140
2024-05-21,603198,67.95,68.9,67.31,68.53,19908
2024-05-22,603198,68.61,68.89,67.57,67.67,19835
2024-05-23,603198,67.67,68.17,66.47,66.67,14665
2024-05-24,603198,66.67,66.9,65.68,66.24,19831
2024-05-27,603198,66.9,67.44,66.03,66.72,23432
2024-05-28,603198,66.8,67.0,66.07,66.08,13353
2024-05-29,603198,66.48,66.72,65.32,65.73,20216
2024-05-30,603198,65.22,66.34,64.91,65.27,21993
2024-05-31,603198,66.34,66.34,64.93,65.75,22906
2024-06-03,603198,65.04,65.92,63.79,64.31,60300
2024-06-04,603198,64.04,65.21,63.13,64.94,32635
2024-06-05,603198,64.94,65.0,63.14,63.49,32634
2024-06-06,603198,63.74,64.02,62.52,63.56,29342
2024-06-07,603198,63.56,63.95,62.24,62.44,26964
2024-06-11,603198,62.06,62.28,59.22,60.24,60084
2024-06-12,603198,60.66,61.15,59.27,59.74,37031
2024-06-13,603198,59.87,59.91,57.92,58.68,41428
2024-06-14,603198,58.57,59.47,57.24,59.24,48925
2024-06-17,603198,58.41,59.31,57.97,59.29,38054
2024-06-18,603198,59.17,59.74,57.82,58.32,38528
2024-06-19,603198,58.13,58.34,57.21,57.47,30147
2024-06-20,603198,57.5,57.75,56.5,56.71,26307
2024-06-21,603198,57.1,57.18,55.45,55.89,29406
2024-06-24,603198,54.94,58.3,53.95,57.18,68342
2024-06-25,603198,56.86,57.98,56.18,56.63,42886
2024-06-26,603198,56.26,58.94,56.18,58.64,56113
2024-06-27,603198,58.0,58.59,56.5,56.59,36426
2024-06-28,603198,56.58,57.05,55.22,55.41,41536
2024-07-01,603198,55.2,56.28,55.13,56.26,35143
2024-07-02,603198,56.18,57.98,55.2,57.06,55512
2024-07-03,603198,57.07,57.65,55.62,55.71,31384
2024-07-04,603198,55.71,56.18,53.97,54.43,38537
2024-07-05,603198,54.3,54.68,52.96,53.5,33616
2024-07-08,603198,53.34,53.48,51.82,51.98,37564
2024-07-09,603198,51.94,53.29,51.46,52.81,33018
2024-07-10,603198,52.52,54.06,52.21,53.31,37167
2024-07-11,603198,53.98,55.41,53.49,54.65,48532
2024-07-12,603198,54.93,55.32,54.15,55.08,34137
2024-07-15,603198,54.93,55.53,54.7,55.23,21671
2024-07-16,603198,54.95,55.12,53.98,54.8,23284
2024-07-17,603198,54.71,57.67,54.5,57.65,55102
2024-07-18,603198,57.18,60.01,56.08,56.66,61744
2024-07-19,603198,56.09,58.25,55.22,57.94,47491
2024-07-22,603198,57.82,57.82,55.08,55.51,53911
2024-07-23,603198,55.17,55.36,51.9,51.9,61467
2024-07-24,603198,51.73,52.41,50.11,50.59,48159
2024-07-25,603198,50.35,51.58,49.32,49.84,46970
2024-07-26,603198,49.85,50.47,49.05,49.39,45914
2024-07-29,603198,49.38,49.63,47.86,48.21,50885
2024-07-30,603198,47.85,48.18,47.0,48.06,33631
2024-07-31,603198,48.18,50.69,47.87,50.35,66099
2024-08-01,603198,50.31,50.59,47.77,47.99,72647
2024-08-02,603198,47.3,48.44,47.22,47.99,36423
2024-08-05,603198,47.95,50.19,47.61,48.99,59466
2024-08-06,603198,49.05,50.24,48.3,49.67,43276
2024-08-07,603198,49.29,51.39,48.89,50.82,57616
2024-08-08,603198,50.32,52.18,50.32,50.95,59011
2024-08-09,603198,51.2,52.06,50.33,50.36,41640
2024-08-12,603198,50.26,50.47,49.63,49.97,28195
2024-08-13,603198,50.16,50.3,48.67,49.44,34461
2024-08-14,603198,49.5,49.52,48.19,48.28,30128
2024-08-15,603198,48.19,49.14,48.16,48.44,29039
2024-08-16,603198,48.44,48.9,47.67,48.88,34263
2024-08-19,603198,49.51,50.91,48.91,49.9,75264
2024-08-20,603198,49.75,50.29,48.97,49.08,32830
2024-08-21,603198,48.78,50.11,48.67,49.43,29583
2024-08-22,603198,49.35,49.44,47.7,48.47,37530
2024-08-23,603198,48.18,50.01,48.09,48.9,32618
2024-08-26,603198,48.83,48.88,47.31,47.51,40555
2024-08-27,603198,47.22,47.6,46.45,46.84,31540
2024-08-28,603198,46.42,46.82,44.91,45.89,37502
2024-08-29,603198,45.47,47.31,45.47,46.85,40324
2024-08-30,603198,46.35,49.51,45.9,48.47,69717
2024-09-02,603198,48.17,48.17,46.74,46.84,41313
2024-09-03,603198,46.74,49.3,46.65,48.97,61804
2024-09-04,603198,48.96,49.62,48.38,48.53,25582
2024-09-05,603198,48.57,49.44,48.02,49.25,32193
2024-09-06,603198,49.24,49.64,48.45,48.45,22356
2024-09-09,603198,47.74,48.18,46.64,47.22,32868
2024-09-10,603198,47.37,49.09,47.22,48.31,57959
2024-09-11,603198,47.85,48.83,47.54,48.14,21764
2024-09-12,603198,48.36,49.54,47.73,47.74,56217
2024-09-13,603198,47.71,48.14,45.32,45.58,52622
2024-09-18,603198,45.56,47.65,44.91,47.22,72678
2024-09-19,603198,47.32,50.21,47.32,48.73,70797
2024-09-20,603198,48.5,50.26,47.99,49.92,54017
2024-09-23,603198,49.39,51.76,49.39,51.1,58610
2024-09-24,603198,52.14,53.17,51.08,53.15,81747
2024-09-25,603198,53.69,54.3,52.38,52.79,68924
2024-09-26,603198,52.89,58.07,52.63,58.07,116237
2024-09-27,603198,59.75,63.88,59.74,63.88,90158
2024-09-30,603198,68.06,70.27,64.61,70.27,89309
2024-10-08,603198,77.28,77.28,65.53,68.9,154898
2024-10-09,603198,67.24,67.24,62.01,62.01,113668
2024-10-10,603198,61.68,64.88,60.39,62.52,91548
2024-10-11,603198,61.69,62.97,59.76,60.61,48226
2024-10-14,603198,60.56,63.56,58.41,62.82,92559
2024-10-15,603198,62.52,63.39,60.61,60.8,49633
2024-10-16,603198,59.75,61.63,59.63,60.27,39990
2024-10-17,603198,60.6,61.06,58.94,59.07,36934
2024-10-18,603198,58.69,61.67,57.87,60.04,88278
2024-10-21,603198,59.42,61.29,58.64,60.8,63890
2024-10-22,603198,60.81,62.42,60.69,61.49,60265
2024-10-23,603198,61.75,65.5,61.19,63.41,93832
2024-10-24,603198,62.43,63.03,61.58,61.98,44387
2024-10-25,603198,61.98,64.36,61.23,63.56,58082
2024-10-28,603198,64.57,65.85,62.46,65.56,84486
2024-10-29,603198,64.57,64.57,60.71,61.22,106910
2024-10-30,603198,58.23,60.25,57.97,58.76,110507
2024-10-31,603198,58.02,58.64,57.16,58.0,75730
2024-11-01,603198,57.42,60.18,56.95,58.57,75256
2024-11-04,603198,58.57,59.25,57.16,58.55,57896
2024-11-05,603198,58.48,59.4,57.74,59.3,62688
2024-11-06,603198,58.99,59.99,58.66,59.35,58100
2024-11-07,603198,58.8,65.29,58.79,65.29,147363
2024-11-08,603198,65.54,66.5,62.65,63.2,102720
2024-11-11,603198,62.41,63.6,61.92,63.59,67099
2024-11-12,603198,63.71,66.01,63.7,64.27,81805
2024-11-13,603198,63.6,65.53,63.18,65.18,62625
2024-11-14,603198,64.58,66.01,63.69,63.91,58154
2024-11-15,603198,64.27,65.05,62.46,62.59,43390
2024-11-18,603198,62.43,62.59,59.59,60.05,58828
2024-11-19,603198,59.84,60.91,59.43,60.91,42567
2024-11-20,603198,60.55,61.46,59.92,61.07,29848
2024-11-21,603198,61.0,61.34,59.65,60.32,36626
2024-11-22,603198,60.02,60.7,57.59,57.72,39701
2024-11-25,603198,57.67,59.37,57.63,58.55,35643
2024-11-26,603198,58.13,59.73,58.11,58.51,25772
2024-11-27,603198,58.49,60.31,57.46,59.66,39958
2024-11-28,603198,59.65,59.74,58.86,59.07,23659
2024-11-29,603198,59.5,60.51,59.03,59.4,42792
2024-12-02,603198,59.07,59.89,58.38,59.59,46904
2024-12-03,603198,59.07,59.42,58.48,58.9,31759
2024-12-04,603198,58.57,59.05,58.19,58.44,27565
2024-12-05,603198,58.37,58.37,57.37,57.66,31955
2024-12-06,603198,57.41,58.53,57.41,58.06,33188
2024-12-09,603198,58.06,58.78,57.54,57.87,26609
2024-12-10,603198,60.95,61.67,58.79,59.32,112513
2024-12-11,603198,58.83,62.52,58.83,61.86,95920
2024-12-12,603198,61.87,63.18,61.33,62.83,66548
2024-12-13,603198,62.25,62.47,60.84,61.18,46883
2024-12-16,603198,61.18,61.35,57.63,58.0,68602
2024-12-17,603198,58.0,58.68,57.53,57.83,37247
2024-12-18,603198,57.87,57.99,55.89,56.19,79041
2024-12-19,603198,55.63,55.63,53.0,53.43,111171
2024-12-20,603198,53.31,53.76,52.92,53.73,48904
2024-12-23,603198,53.77,54.21,51.79,51.91,69930
2024-12-24,603198,51.91,52.35,51.7,52.22,42209
2024-12-25,603198,52.08,52.54,51.27,51.55,41920
2024-12-26,603198,51.28,51.68,50.69,51.37,55353
2024-12-27,603198,51.38,52.77,50.86,52.19,67166
2024-12-30,603198,52.2,52.47,51.57,51.84,51722
2024-12-31,603198,51.86,53.13,51.75,51.98,71116
2025-01-02,603198,51.88,51.93,50.17,50.4,56260
2025-01-03,603198,50.42,50.78,49.39,49.56,41813
2025-01-06,603198,48.18,49.39,47.33,48.51,62711
2025-01-07,603198,48.52,49.72,48.25,49.48,41877
2025-01-08,603198,49.45,51.05,48.84,50.61,80018
2025-01-09,603198,50.59,53.18,50.06,52.02,84924
2025-01-10,603198,51.81,52.38,51.27,51.5,42006
2025-01-13,603198,51.08,53.52,50.93,53.14,71886
2025-01-14,603198,53.15,53.77,52.81,53.22,78739
2025-01-15,603198,53.23,53.24,52.33,52.71,36046
2025-01-16,603198,52.71,54.72,52.71,53.88,71668
2025-01-17,603198,53.34,55.22,53.34,54.44,69115
2025-01-20,603198,55.04,56.74,54.55,56.41,91795
2025-01-21,603198,56.64,56.64,53.85,54.32,82851
2025-01-22,603198,54.16,54.35,52.91,53.5,66068
2025-01-23,603198,53.89,54.18,53.16,53.27,38918
2025-01-24,603198,52.7,53.82,52.57,53.25,38019
2025-01-27,603198,53.26,54.3,53.0,53.74,37242
2025-02-05,603198,53.97,53.97,51.9,51.98,45887
2025-02-06,603198,51.97,52.38,51.09,51.46,59236
2025-02-07,603198,51.46,52.23,50.99,51.76,46018
2025-02-10,603198,51.75,52.01,50.99,51.33,39009
2025-02-11,603198,51.32,51.46,49.78,49.97,58996
2025-02-12,603198,50.06,50.31,49.24,50.31,65711
2025-02-13,603198,50.11,53.24,49.87,52.31,131951
2025-02-14,603198,51.9,52.56,51.65,52.43,54391
2025-02-17,603198,52.37,53.44,51.96,52.15,48780
2025-02-18,603198,52.03,52.05,50.35,50.51,62033
2025-02-19,603198,50.43,50.83,49.74,50.83,53714
2025-02-20,603198,50.67,51.42,50.32,50.4,33867
2025-02-21,603198,50.39,51.27,49.8,50.49,56310
2025-02-24,603198,50.11,52.23,49.82,51.75,160035
2025-02-25,603198,51.06,51.41,50.49,50.59,58450
2025-02-26,603198,50.59,50.84,50.0,50.81,56166
2025-02-27,603198,50.79,54.16,50.5,53.5,160333
2025-02-28,603198,53.96,56.36,53.59,54.36,138021
2025-03-03,603198,54.36,55.84,53.58,54.01,72355
2025-03-04,603198,53.59,53.59,50.91,52.02,65796
2025-03-05,603198,51.92,52.31,51.46,52.3,42449
2025-03-06,603198,52.47,52.99,51.65,52.84,67710
2025-03-07,603198,52.5,55.8,52.31,55.72,114386
2025-03-10,603198,54.7,57.39,54.52,57.07,108811
2025-03-11,603198,56.48,58.67,56.19,58.44,110755
2025-03-12,603198,57.89,58.73,56.96,57.42,64485
2025-03-13,603198,57.4,58.77,56.47,56.56,54082
2025-03-14,603198,56.86,59.67,56.38,58.1,107375
2025-03-17,603198,58.69,58.85,55.89,55.92,100026
2025-03-18,603198,55.9,56.21,54.25,54.97,80620
2025-03-19,603198,54.74,55.57,54.64,55.06,57263
2025-03-20,603198,55.06,55.53,54.64,54.87,52093
2025-03-21,603198,54.87,55.69,54.32,54.72,48274
2025-03-24,603198,54.72,54.9,53.79,54.26,65972
2025-03-25,603198,54.11,54.34,53.51,54.31,43687
2025-03-26,603198,54.11,54.37,53.8,53.89,43226
2025-03-27,603198,53.54,54.61,53.54,54.21,32401
2025-03-28,603198,53.99,54.42,52.63,53.05,57798
2025-03-31,603198,52.54,53.28,52.04,52.16,45706
2025-04-01,603198,52.16,52.6,52.04,52.13,40053
2025-04-02,603198,52.16,52.36,51.17,51.22,44545
2025-04-03,603198,50.84,52.93,50.83,52.29,60261
2025-04-07,603198,50.98,52.03,47.7,49.36,72122
2025-04-08,603198,49.45,50.98,49.21,50.81,73889
2025-04-09,603198,50.11,51.87,49.73,51.41,60289
2025-04-10,603198,51.42,51.83,50.79,51.75,72583
2025-04-11,603198,51.22,51.61,50.07,50.73,66705
2025-04-14,603198,50.73,50.81,49.88,49.93,80420
2025-04-15,603198,49.79,50.24,49.24,49.48,64999
2025-04-16,603198,49.34,49.71,48.89,49.65,45093
2025-04-17,603198,49.36,49.8,48.88,48.93,64679
2025-04-18,603198,48.88,48.91,48.19,48.26,52325
2025-04-21,603198,48.19,48.35,47.53,48.27,63593
2025-04-22,603198,48.28,49.05,48.07,48.23,74334
2025-04-23,603198,48.18,48.51,48.15,48.27,55449
2025-04-24,603198,48.22,48.36,47.24,47.26,73991
2025-04-25,603198,47.23,48.51,47.12,48.16,76828
2025-04-28,603198,48.16,48.18,46.94,47.02,80283
2025-04-29,603198,43.85,44.32,42.32,42.8,218586
2025-04-30,603198,42.83,43.0,42.31,42.33,99857
2025-05-06,603198,42.4,43.3,42.31,43.29,87742
2025-05-07,603198,43.69,44.72,43.66,44.03,88211
2025-05-08,603198,43.82,44.43,43.53,44.31,56217
2025-05-09,603198,44.22,44.52,43.96,44.16,43994
2025-05-12,603198,44.33,44.52,44.09,44.5,42685
2025-05-13,603198,44.78,44.81,44.35,44.38,42591
2025-05-14,603198,44.47,44.81,43.57,44.31,78998
2025-05-15,603198,44.04,44.31,43.37,43.37,57117
2025-05-16,603198,43.41,43.41,42.63,42.74,53374
2025-05-19,603198,42.4,42.47,41.09,41.57,119248
2025-05-20,603198,41.34,41.57,40.92,41.24,75723
2025-05-21,603198,41.29,42.0,41.28,41.39,73656
2025-05-22,603198,41.27,41.38,40.57,40.68,66209
2025-05-23,603198,40.57,41.12,40.35,40.35,56710
2025-05-26,603198,40.09,40.67,39.82,40.37,45523
2025-05-27,603198,40.28,40.87,40.18,40.54,52247
2025-05-28,603198,40.52,40.71,40.2,40.55,47984
2025-05-29,603198,40.48,40.53,39.9,40.46,49212
2025-05-30,603198,40.44,40.46,38.93,38.93,103383
2025-06-03,603198,38.65,39.16,38.36,39.16,63407
2025-06-04,603198,39.16,39.64,39.04,39.37,48971
2025-06-05,603198,39.4,39.98,39.2,39.44,59080
2025-06-06,603198,39.49,39.93,39.26,39.44,54001
2025-06-09,603198,39.44,39.51,38.84,38.98,80376
2025-06-10,603198,38.92,38.94,38.18,38.45,72326
2025-06-11,603198,38.42,39.69,38.36,38.89,98006
2025-06-12,603198,38.79,38.89,37.98,38.04,93041
2025-06-13,603198,37.99,38.02,36.99,37.03,95844
2025-06-16,603198,36.6,37.36,36.42,37.22,64003
2025-06-17,603198,37.13,37.59,37.06,37.35,57258
2025-06-18,603198,37.81,38.89,37.47,37.53,94633
2025-06-19,603198,37.34,37.81,37.01,37.15,57505
2025-06-20,603198,37.28,39.84,37.15,39.82,256888
2025-06-23,603198,39.2,39.2,38.0,38.48,130475
2025-06-24,603198,38.54,39.0,38.4,38.95,94989
2025-06-25,603198,38.99,39.49,38.43,39.43,109024
2025-06-26,603198,39.2,40.46,39.0,39.04,123523
2025-06-27,603198,38.9,39.14,38.74,38.82,61793
2025-06-30,603198,38.89,39.8,38.54,39.43,105163
2025-07-01,603198,39.22,39.28,38.82,38.95,55148
2025-07-02,603198,38.95,39.37,38.76,39.25,72733
2025-07-03,603198,39.2,39.89,39.0,39.58,91621
2025-07-04,603198,39.58,39.8,39.23,39.5,61284
2025-07-07,603198,39.5,39.73,39.18,39.3,45277
2025-07-08,603198,39.2,39.6,39.06,39.58,59312
2025-07-09,603198,39.5,40.59,39.4,40.22,121381
2025-07-10,603198,40.1,40.58,40.03,40.55,79844
2025-07-11,603198,40.6,40.93,40.08,40.54,99601
2025-07-14,603198,40.33,40.48,39.92,40.27,61072
2025-07-15,603198,39.9,40.13,38.85,39.07,102566
2025-07-16,603198,38.9,39.71,38.88,39.47,63080
2025-07-17,603198,39.38,39.76,39.01,39.36,58644
2025-07-18,603198,39.33,40.15,39.33,39.94,107157
2025-07-21,603198,40.0,40.11,39.7,40.08,54790
2025-07-22,603198,40.07,42.48,40.0,42.18,186690
2025-07-23,603198,42.21,42.9,41.8,41.85,123546
2025-07-24,603198,41.68,42.25,41.5,42.25,83530
2025-07-25,603198,42.22,42.24,41.22,41.37,80798
2025-07-28,603198,41.38,42.49,40.67,42.12,90086
2025-07-29,603198,41.86,42.7,41.37,42.53,96475
2025-07-30,603198,42.52,44.5,42.36,42.49,137485
2025-07-31,603198,42.12,42.7,40.97,41.06,101472
2025-08-01,603198,41.2,41.56,40.95,41.19,57157
2025-08-04,603198,41.0,41.02,40.6,41.01,43877
2025-08-05,603198,41.03,41.56,41.03,41.12,48247
2025-08-06,603198,41.15,41.25,40.68,41.16,43168
2025-08-07,603198,41.11,41.83,41.0,41.63,76528
2025-08-08,603198,41.63,41.78,41.16,41.19,43302
2025-08-11,603198,41.06,43.13,41.06,42.51,132755
2025-08-12,603198,42.19,42.9,41.92,42.11,88891
2025-08-13,603198,42.21,42.32,41.66,41.95,62025
2025-08-14,603198,42.0,42.45,41.6,41.67,67938
2025-08-15,603198,41.49,42.04,41.33,41.83,50551
2025-08-18,603198,41.94,42.47,41.83,42.14,77923
2025-08-19,603198,42.1,43.46,42.04,43.03,140495
2025-08-20,603198,43.0,45.48,42.6,44.76,224496
2025-08-21,603198,44.59,44.75,43.84,44.05,105620
2025-08-22,603198,44.1,44.2,43.61,43.91,83835
2025-08-25,603198,43.92,47.18,43.91,47.08,223592
2025-08-26,603198,46.38,47.27,45.98,46.13,175358
2025-08-27,603198,46.07,46.18,44.94,45.01,142514
2025-08-28,603198,45.0,45.44,43.57,44.65,111303
2025-08-29,603198,44.68,46.49,44.68,45.58,126270
2025-09-01,603198,45.33,45.9,44.7,45.15,96304
2025-09-02,603198,45.11,46.23,44.55,44.72,113922
2025-09-03,603198,45.36,45.99,43.84,44.06,80785
2025-09-04,603198,43.85,44.3,43.33,44.3,76237
2025-09-05,603198,44.5,44.5,43.42,44.38,65356
2025-09-08,603198,44.09,45.46,44.07,44.82,84895
2025-09-09,603198,44.53,45.25,44.53,45.25,96241
2025-09-10,603198,45.0,46.96,44.65,45.93,145266
2025-09-11,603198,45.63,46.44,45.2,45.93,101990
2025-09-12,603198,45.66,46.82,45.02,45.06,93725
2025-09-15,603198,44.9,45.21,44.35,44.7,57227
2025-09-16,603198,44.73,45.1,44.46,44.95,47918
2025-09-17,603198,44.96,45.0,44.13,44.2,59796
2025-09-18,603198,44.26,44.39,42.48,43.02,113998
2025-09-19,603198,42.99,43.02,41.89,42.7,87115
2025-09-22,603198,42.6,42.82,42.06,42.28,55037
2025-09-23,603198,42.1,42.2,41.1,41.48,58003
2025-09-24,603198,41.31,41.77,41.11,41.54,49744
2025-09-25,603198,41.41,41.63,40.5,40.72,65813
2025-09-26,603198,40.69,41.7,40.49,41.0,67420
2025-09-29,603198,40.81,41.59,40.22,41.39,79819
2025-09-30,603198,41.3,41.39,40.91,41.15,43806
2025-10-09,603198,41.15,41.15,40.23,40.63,65817
2025-10-10,603198,40.57,40.99,40.37,40.37,49562
2025-10-13,603198,39.61,39.79,39.2,39.7,57518
2025-10-14,603198,39.93,41.06,39.93,40.56,78622
2025-10-15,603198,40.37,40.88,40.12,40.63,54605
2025-10-16,603198,40.52,41.03,40.42,41.0,56003
2025-10-17,603198,40.95,40.95,40.3,40.39,38536
2025-10-20,603198,40.41,40.75,40.13,40.38,28333
2025-10-21,603198,40.4,41.13,40.24,40.54,31350
2025-10-22,603198,40.36,40.72,40.18,40.19,27208
2025-10-23,603198,40.01,40.48,39.78,40.45,33679
2025-10-24,603198,40.31,40.98,39.77,39.81,55368
2025-10-27,603198,39.7,39.95,39.56,39.7,35222
2025-10-28,603198,39.65,39.95,39.5,39.57,32853
2025-10-29,603198,39.4,39.49,38.74,39.07,54891
2025-10-30,603198,39.06,41.14,39.06,40.08,137586
2025-10-31,603198,39.75,43.5,39.75,42.38,224225
2025-11-03,603198,42.17,43.38,42.01,43.01,116567
2025-11-04,603198,42.9,43.19,42.32,42.69,52160
2025-11-05,603198,42.55,42.99,42.2,42.69,47255
2025-11-06,603198,42.69,43.15,41.89,42.06,53160
2025-11-07,603198,42.04,42.79,41.59,41.63,45319
2025-11-10,603198,41.62,44.23,41.56,43.85,147178
2025-11-11,603198,43.29,43.7,42.83,43.5,74566
2025-11-12,603198,43.4,44.2,43.1,43.14,68483
2025-11-13,603198,43.22,44.17,42.75,43.88,74657
2025-11-14,603198,43.6,44.6,42.92,42.92,63996
2025-11-17,603198,42.75,43.2,42.18,42.99,41695
2025-11-18,603198,42.9,43.35,42.32,42.57,40597
2025-11-19,603198,42.55,42.78,41.86,42.21,29232
2025-11-20,603198,42.5,43.39,42.11,42.9,59595
2025-11-21,603198,42.69,43.92,41.57,41.63,63247
2025-11-24,603198,41.63,42.77,41.37,41.49,54591
2025-11-25,603198,41.5,42.11,41.14,41.88,34155
2025-11-26,603198,41.9,42.28,41.64,42.08,32625
2025-11-27,603198,42.25,42.96,41.73,42.4,45629
2025-11-28,603198,42.3,42.5,41.77,42.1,27914
2025-12-01,603198,41.9,42.67,41.8,42.26,34456
2025-12-02,603198,42.1,42.39,41.0,41.08,44614
2025-12-03,603198,41.07,41.24,40.12,40.27,33938
2025-12-04,603198,40.27,40.45,39.51,39.91,35608
2025-12-05,603198,39.88,40.36,39.88,40.17,26548
2025-12-08,603198,40.34,40.43,39.67,39.8,32994
2025-12-09,603198,39.72,39.79,38.83,38.94,53915
2025-12-10,603198,39.09,39.64,38.71,39.32,41291
2025-12-11,603198,39.25,39.49,38.86,38.92,29296
2025-12-12,603198,39.11,39.98,38.96,39.1,57129
2025-12-15,603198,39.84,40.5,39.2,39.42,92489
2025-12-16,603198,39.03,39.9,39.02,39.48,43465
2025-12-17,603198,39.5,39.53,38.85,39.27,37501
2025-12-18,603198,39.26,39.47,38.88,38.89,28651
2025-12-19,603198,39.02,40.45,38.73,40.09,66456
2025-12-22,603198,39.95,40.74,39.89,40.24,37615
2025-12-23,603198,40.1,40.38,39.79,39.98,24695
2025-12-24,603198,39.99,40.05,39.41,39.78,25263
2025-12-25,603198,39.77,40.78,39.72,40.36,47050
