Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300106,5.86,5.86,5.78,5.83,21689
2024-07-17,300106,5.8,5.88,5.8,5.83,24795
2024-07-18,300106,5.8,5.82,5.62,5.71,32172
2024-07-19,300106,5.65,5.84,5.62,5.75,29097
2024-07-22,300106,5.68,5.81,5.68,5.78,27405
2024-07-23,300106,5.76,5.92,5.76,5.78,43547
2024-07-24,300106,5.73,5.95,5.63,5.85,61125
2024-07-25,300106,5.77,5.9,5.7,5.88,33437
2024-07-26,300106,5.85,6.06,5.81,6.04,59216
2024-07-29,300106,6.0,6.08,5.97,6.03,34537
2024-07-30,300106,6.03,6.12,5.99,6.12,36773
2024-07-31,300106,6.07,6.31,6.04,6.23,68833
2024-08-01,300106,6.22,6.29,6.17,6.18,48809
2024-08-02,300106,6.16,6.29,6.12,6.13,47913
2024-08-05,300106,6.08,6.35,6.04,6.04,47757
2024-08-06,300106,6.01,6.37,6.01,6.26,65048
2024-08-07,300106,6.22,6.27,6.17,6.24,42314
2024-08-08,300106,6.17,6.48,6.14,6.36,93705
2024-08-09,300106,6.31,6.38,6.17,6.18,61374
2024-08-12,300106,6.12,6.18,6.05,6.07,35644
2024-08-13,300106,6.07,6.12,5.98,6.12,32571
2024-08-14,300106,6.12,6.13,6.03,6.04,31375
2024-08-15,300106,6.04,6.12,5.98,6.07,40132
2024-08-16,300106,6.08,6.11,5.98,5.98,35350
2024-08-19,300106,5.97,6.0,5.9,5.91,32409
2024-08-20,300106,5.93,5.95,5.8,5.83,29215
2024-08-21,300106,5.85,5.85,5.76,5.77,21761
2024-08-22,300106,6.12,6.3,5.82,5.83,96330
2024-08-23,300106,5.73,7.0,5.55,7.0,223924
2024-08-26,300106,7.66,8.4,7.4,8.4,702636
2024-08-27,300106,8.33,10.05,8.3,9.98,743845
2024-08-28,300106,9.1,9.95,8.0,8.57,673317
2024-08-29,300106,7.97,8.44,7.51,7.79,549076
2024-08-30,300106,7.31,7.85,7.18,7.63,530630
2024-09-02,300106,7.4,7.54,7.0,7.04,410466
2024-09-03,300106,6.98,7.17,6.86,7.14,307252
2024-09-04,300106,7.1,7.39,6.92,6.99,292939
2024-09-05,300106,6.83,6.95,6.74,6.94,252130
2024-09-06,300106,6.86,7.0,6.65,6.67,251399
2024-09-09,300106,6.57,6.74,6.41,6.73,162290
2024-09-10,300106,6.67,6.89,6.52,6.6,137251
2024-09-11,300106,6.6,6.6,6.39,6.43,120520
2024-09-12,300106,6.45,6.5,6.34,6.35,113056
2024-09-13,300106,6.37,6.41,6.24,6.24,107721
2024-09-18,300106,6.24,6.28,6.0,6.18,123664
2024-09-19,300106,6.2,6.92,6.18,6.62,337081
2024-09-20,300106,6.47,6.54,6.36,6.42,208659
2024-09-23,300106,6.39,6.41,6.26,6.3,131247
2024-09-24,300106,6.35,6.61,6.28,6.59,189594
2024-09-25,300106,6.55,6.92,6.55,6.69,235338
2024-09-26,300106,6.72,7.09,6.72,7.07,307622
2024-09-27,300106,7.72,8.47,7.55,8.13,492324
2024-09-30,300106,8.11,9.48,8.06,9.34,525845
2024-10-08,300106,10.9,10.98,9.34,10.0,502122
2024-10-09,300106,9.35,9.4,8.08,8.1,367740
2024-10-10,300106,8.26,9.04,8.14,8.58,309968
2024-10-11,300106,8.58,10.3,8.52,10.3,654785
2024-10-14,300106,9.78,11.5,9.3,10.93,698307
2024-10-15,300106,10.45,11.8,9.9,10.35,556016
2024-10-16,300106,10.0,11.14,10.0,10.49,424835
2024-10-17,300106,10.17,10.7,9.88,10.04,364185
2024-10-18,300106,9.9,10.8,9.64,10.12,391706
2024-10-21,300106,9.93,10.29,9.83,10.17,349889
2024-10-22,300106,10.09,10.89,10.06,10.63,411701
2024-10-23,300106,10.28,10.5,9.92,10.04,293669
2024-10-24,300106,9.9,10.19,9.59,9.69,181938
2024-10-25,300106,9.75,10.14,9.75,10.03,192474
2024-10-28,300106,10.01,10.94,10.01,10.6,338811
2024-10-29,300106,10.99,11.28,10.1,10.14,319641
2024-10-30,300106,10.08,10.33,9.77,9.85,191459
2024-10-31,300106,9.81,9.88,9.4,9.65,199108
2024-11-01,300106,9.51,10.1,9.33,9.47,285813
2024-11-04,300106,9.52,9.56,9.02,9.34,194585
2024-11-05,300106,9.36,9.57,9.28,9.52,179247
2024-11-06,300106,9.52,10.33,9.44,10.29,366870
2024-11-07,300106,10.25,11.65,10.01,10.84,498784
2024-11-08,300106,10.81,11.35,10.3,10.95,363302
2024-11-11,300106,10.41,10.6,10.03,10.58,295341
2024-11-12,300106,10.5,10.75,10.22,10.36,215154
2024-11-13,300106,10.3,10.37,9.9,10.19,150065
2024-11-14,300106,10.13,10.3,9.84,9.88,113144
2024-11-15,300106,9.84,10.01,9.55,9.55,102965
2024-11-18,300106,9.55,9.66,8.93,9.08,118532
2024-11-19,300106,9.12,9.39,8.99,9.39,93106
2024-11-20,300106,9.41,9.9,9.3,9.77,119719
2024-11-21,300106,9.69,10.11,9.57,9.79,116840
2024-11-22,300106,9.75,9.84,9.15,9.22,103450
2024-11-25,300106,9.2,9.8,9.1,9.56,107139
2024-11-26,300106,9.54,10.25,9.46,10.24,233608
2024-11-27,300106,10.14,10.17,9.44,9.99,214418
2024-11-28,300106,9.89,10.36,9.85,10.14,187745
2024-11-29,300106,10.03,10.7,10.03,10.41,270154
2024-12-02,300106,10.39,10.85,10.38,10.65,272506
2024-12-03,300106,10.52,10.94,10.4,10.61,197640
2024-12-04,300106,10.42,10.78,10.25,10.37,178523
2024-12-05,300106,10.24,10.42,10.05,10.4,141718
2024-12-06,300106,10.3,10.8,10.29,10.48,174604
2024-12-09,300106,10.36,10.52,10.1,10.27,138420
2024-12-10,300106,10.8,12.32,10.74,12.32,678575
2024-12-11,300106,11.58,12.09,11.13,11.62,528798
2024-12-12,300106,11.63,13.51,11.51,12.59,636662
2024-12-13,300106,12.52,12.61,11.8,11.9,402446
2024-12-16,300106,11.61,11.9,11.21,11.41,300937
2024-12-17,300106,11.41,11.43,10.5,10.6,227290
2024-12-18,300106,10.6,10.72,10.13,10.47,172963
2024-12-19,300106,10.44,10.55,10.0,10.39,154414
2024-12-20,300106,10.39,11.01,10.39,10.94,233460
2024-12-23,300106,10.78,11.08,10.25,10.79,205584
2024-12-24,300106,10.62,11.36,10.55,11.14,242823
2024-12-25,300106,10.93,11.13,10.36,10.6,201683
2024-12-26,300106,10.42,10.65,10.07,10.17,182795
2024-12-27,300106,10.09,10.56,10.0,10.24,166521
2024-12-30,300106,9.99,10.0,9.09,9.1,258512
2024-12-31,300106,9.12,9.28,8.77,8.78,158289
2025-01-02,300106,8.77,9.26,8.76,8.87,165027
2025-01-03,300106,8.82,8.99,8.14,8.2,148223
2025-01-06,300106,8.18,8.2,7.7,7.98,100475
2025-01-07,300106,8.17,8.56,8.06,8.29,115108
2025-01-08,300106,8.38,8.49,8.03,8.36,131755
2025-01-09,300106,8.36,8.46,8.29,8.39,91650
2025-01-10,300106,8.39,8.47,8.02,8.03,87968
2025-01-13,300106,8.01,8.24,7.75,8.19,83614
2025-01-14,300106,8.31,8.61,8.23,8.6,122032
2025-01-15,300106,8.56,8.74,8.5,8.61,99620
2025-01-16,300106,8.61,8.9,8.61,8.81,115492
2025-01-17,300106,8.77,8.77,8.56,8.62,69902
2025-01-20,300106,8.69,8.79,8.5,8.67,74665
2025-01-21,300106,8.73,8.78,8.46,8.59,102926
2025-01-22,300106,8.5,8.63,8.3,8.35,75534
2025-01-23,300106,8.4,8.64,8.31,8.32,90480
2025-01-24,300106,8.29,8.41,8.17,8.28,71676
2025-01-27,300106,8.4,8.63,8.21,8.24,66328
2025-02-05,300106,8.33,8.43,8.29,8.38,54903
2025-02-06,300106,8.43,8.46,8.14,8.45,85467
2025-02-07,300106,8.48,8.7,8.41,8.58,91125
2025-02-10,300106,8.64,8.9,8.56,8.9,101459
2025-02-11,300106,8.95,8.99,8.68,8.8,81538
2025-02-12,300106,8.8,8.84,8.7,8.82,65094
2025-02-13,300106,8.81,9.05,8.81,8.92,122973
2025-02-14,300106,8.91,9.01,8.8,8.84,91564
2025-02-17,300106,8.84,9.12,8.8,9.04,91340
2025-02-18,300106,9.03,9.04,8.63,8.66,83325
2025-02-19,300106,8.75,8.86,8.62,8.82,70956
2025-02-20,300106,8.86,9.23,8.77,9.06,150880
2025-02-21,300106,8.99,9.15,8.75,8.96,137196
2025-02-24,300106,9.26,10.22,9.18,9.48,310666
2025-02-25,300106,9.31,9.86,9.11,9.7,265355
2025-02-26,300106,9.55,9.87,9.48,9.68,206571
2025-02-27,300106,9.98,10.55,9.92,10.15,372965
2025-02-28,300106,9.94,10.18,9.3,9.31,251978
2025-03-03,300106,9.38,9.5,9.0,9.25,150688
2025-03-04,300106,9.21,9.28,9.07,9.27,119630
2025-03-05,300106,9.34,9.39,9.11,9.18,99154
2025-03-06,300106,9.19,9.33,9.12,9.31,118080
2025-03-07,300106,9.3,9.34,9.0,9.13,122428
2025-03-10,300106,9.13,9.18,9.02,9.07,69128
2025-03-11,300106,8.98,9.23,8.91,9.2,80296
2025-03-12,300106,9.2,9.22,9.09,9.13,83164
2025-03-13,300106,9.13,9.14,8.89,9.0,77792
2025-03-14,300106,9.45,10.8,9.34,10.8,514894
2025-03-17,300106,11.29,12.43,11.06,11.15,706298
2025-03-18,300106,10.99,11.91,10.61,11.87,602528
2025-03-19,300106,11.3,11.99,11.1,11.44,435888
2025-03-20,300106,11.31,11.99,10.74,10.74,470511
2025-03-21,300106,10.55,10.99,9.94,10.01,373284
2025-03-24,300106,10.09,10.12,9.61,9.81,263020
2025-03-25,300106,9.79,10.48,9.37,10.38,401394
2025-03-26,300106,10.13,10.38,9.88,10.09,268094
2025-03-27,300106,10.02,10.38,9.78,9.79,212801
2025-03-28,300106,9.76,9.8,9.5,9.51,149373
2025-03-31,300106,9.4,9.48,9.17,9.36,115550
2025-04-01,300106,9.36,9.5,9.31,9.38,88422
2025-04-02,300106,9.39,9.52,9.3,9.32,99706
2025-04-03,300106,9.28,9.68,9.22,9.62,183860
2025-04-07,300106,9.23,10.5,9.23,9.99,462557
2025-04-08,300106,10.15,11.79,9.62,11.26,583741
2025-04-09,300106,10.8,12.15,10.53,11.47,573748
2025-04-10,300106,10.7,13.76,10.53,13.76,653517
2025-04-11,300106,13.81,14.8,12.79,13.42,740639
2025-04-14,300106,12.78,13.49,12.63,13.03,565588
2025-04-15,300106,12.9,13.42,11.92,11.98,524397
2025-04-16,300106,12.13,12.49,11.65,12.42,438300
2025-04-17,300106,11.67,12.19,11.57,11.71,349597
2025-04-18,300106,11.6,11.63,10.95,11.09,327885
2025-04-21,300106,11.0,11.58,10.91,11.42,266718
2025-04-22,300106,11.52,11.55,11.17,11.39,249276
2025-04-23,300106,11.35,11.69,11.06,11.21,242118
