Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688548,12.81,12.84,12.55,12.68,53993
2024-01-03,688548,12.65,12.65,12.29,12.34,54049
2024-01-04,688548,12.28,12.5,12.08,12.4,57929
2024-01-05,688548,12.32,12.46,12.0,12.05,45459
2024-01-08,688548,12.04,12.04,11.46,11.66,61988
2024-01-09,688548,11.64,11.82,11.26,11.5,72061
2024-01-10,688548,11.47,11.64,11.21,11.34,51231
2024-01-11,688548,11.29,11.55,11.29,11.39,39410
2024-01-12,688548,11.38,11.55,11.21,11.21,39716
2024-01-15,688548,11.2,11.43,11.04,11.14,34154
2024-01-16,688548,11.08,11.26,10.91,11.2,56993
2024-01-17,688548,11.13,11.32,11.04,11.08,43876
2024-01-18,688548,10.98,11.44,10.98,11.41,64674
2024-01-19,688548,11.42,11.53,11.03,11.09,54412
2024-01-22,688548,11.06,11.1,10.3,10.3,70058
2024-01-23,688548,10.4,10.78,10.17,10.69,64222
2024-01-24,688548,10.74,10.83,10.13,10.53,58582
2024-01-25,688548,10.53,11.01,10.4,10.91,56589
2024-01-26,688548,10.87,10.99,10.51,10.57,74317
2024-01-29,688548,10.72,10.93,10.54,10.54,72232
2024-01-30,688548,10.37,10.69,10.1,10.2,53723
2024-01-31,688548,10.3,10.3,9.59,9.61,65750
2024-02-01,688548,9.6,10.0,9.49,9.69,83467
2024-02-02,688548,9.68,9.97,9.26,9.53,98249
2024-02-05,688548,9.43,9.43,8.45,9.15,113980
2024-02-06,688548,8.89,10.17,8.75,9.91,81491
2024-02-07,688548,9.86,10.46,9.81,10.16,108678
2024-02-08,688548,10.26,10.62,9.88,10.58,95463
2024-02-19,688548,10.35,10.46,9.8,10.15,215427
2024-02-20,688548,10.01,10.39,9.9,10.35,114092
2024-02-21,688548,10.2,10.57,10.12,10.25,85190
2024-02-22,688548,10.18,10.42,10.1,10.35,76542
2024-02-23,688548,10.42,10.5,10.25,10.48,63769
2024-02-26,688548,10.58,10.88,10.46,10.67,83853
2024-02-27,688548,10.56,10.88,10.54,10.85,68333
2024-02-28,688548,10.93,11.13,10.28,10.29,114033
2024-02-29,688548,10.2,10.95,10.18,10.94,101367
2024-03-01,688548,10.8,11.11,10.7,10.81,81494
2024-03-04,688548,10.76,10.86,10.55,10.64,65519
2024-03-05,688548,10.56,10.63,10.3,10.34,78054
2024-03-06,688548,10.31,10.41,10.12,10.2,91696
2024-03-07,688548,10.23,10.48,10.13,10.15,77491
2024-03-08,688548,10.13,10.24,10.03,10.18,43581
2024-03-11,688548,10.17,10.32,10.07,10.3,58189
2024-03-12,688548,10.32,10.54,10.24,10.36,65442
2024-03-13,688548,10.42,10.5,10.33,10.44,64346
2024-03-14,688548,10.48,10.48,10.18,10.29,58764
2024-03-15,688548,10.24,10.37,10.18,10.33,46196
2024-03-18,688548,10.4,10.59,10.34,10.59,71936
2024-03-19,688548,10.59,10.59,10.4,10.41,57570
2024-03-20,688548,10.48,10.67,10.33,10.63,75941
2024-03-21,688548,10.6,10.71,10.42,10.54,68623
2024-03-22,688548,10.49,10.77,10.48,10.66,118171
2024-03-25,688548,10.67,10.69,10.26,10.27,96839
2024-03-26,688548,10.29,10.31,9.78,9.92,81842
2024-03-27,688548,9.93,10.01,9.53,9.53,68621
2024-03-28,688548,9.63,10.0,9.58,9.89,79953
2024-03-29,688548,9.82,9.92,9.7,9.8,46107
2024-04-01,688548,9.8,10.01,9.79,10.0,53648
2024-04-02,688548,9.99,9.99,9.85,9.9,39029
2024-04-03,688548,9.88,9.94,9.79,9.8,31850
2024-04-08,688548,9.8,9.82,9.63,9.63,37522
2024-04-09,688548,9.71,9.94,9.63,9.92,51151
2024-04-10,688548,9.89,9.89,9.57,9.59,50509
