Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002352,37.32,37.32,36.17,36.21,180354
2024-01-03,002352,36.21,36.21,35.19,35.84,199500
2024-01-04,002352,35.76,35.8,35.02,35.34,157031
2024-01-05,002352,35.25,35.79,35.06,35.33,149372
2024-01-08,002352,35.43,35.71,35.07,35.38,137387
2024-01-09,002352,35.43,36.08,35.11,35.99,158838
2024-01-10,002352,35.82,36.5,35.61,36.07,112099
2024-01-11,002352,36.07,36.68,35.86,36.45,106914
2024-01-12,002352,36.27,36.45,35.83,35.89,75349
2024-01-15,002352,35.72,36.33,35.63,35.88,87340
2024-01-16,002352,35.68,36.38,35.49,36.31,126020
2024-01-17,002352,36.21,36.36,35.75,35.75,114619
2024-01-18,002352,35.62,36.03,34.63,35.9,184171
2024-01-19,002352,35.67,35.83,35.14,35.43,135834
2024-01-22,002352,35.29,35.57,34.55,34.79,165829
2024-01-23,002352,34.78,34.78,33.88,34.44,206169
2024-01-24,002352,34.73,34.91,33.67,34.86,159992
2024-01-25,002352,35.15,35.52,34.8,35.49,159546
2024-01-26,002352,35.34,35.44,34.56,34.98,155475
2024-01-29,002352,34.87,35.04,34.04,34.04,118643
2024-01-30,002352,33.95,34.21,31.5,31.79,393128
2024-01-31,002352,31.79,32.74,31.79,32.54,263035
2024-02-01,002352,32.54,32.68,31.96,32.07,178690
2024-02-02,002352,32.33,32.46,30.84,31.48,188428
2024-02-05,002352,31.85,32.14,30.42,31.76,256975
2024-02-06,002352,31.49,33.62,31.41,33.49,207455
2024-02-07,002352,33.6,34.32,33.19,34.03,226442
2024-02-08,002352,34.16,34.94,33.98,34.69,194648
2024-02-19,002352,35.26,35.29,34.75,34.96,144517
2024-02-20,002352,35.38,35.43,34.88,35.36,130504
2024-02-21,002352,35.23,36.84,35.01,36.35,212379
2024-02-22,002352,36.57,36.57,36.03,36.33,95733
2024-02-23,002352,36.33,36.74,36.1,36.35,114073
2024-02-26,002352,36.67,36.93,36.2,36.2,97735
2024-02-27,002352,36.2,36.37,35.53,35.85,167264
2024-02-28,002352,35.86,35.89,35.11,35.11,190579
2024-02-29,002352,35.09,35.43,34.95,35.43,172151
2024-03-01,002352,35.46,35.52,35.01,35.15,163379
2024-03-04,002352,35.31,35.45,34.97,35.0,145480
2024-03-05,002352,34.84,35.18,34.63,35.11,165728
2024-03-06,002352,34.92,35.06,34.63,34.74,118049
2024-03-07,002352,34.83,35.33,34.19,34.38,140779
2024-03-08,002352,34.39,34.69,34.04,34.5,122376
2024-03-11,002352,34.5,35.24,34.37,35.17,166066
2024-03-12,002352,35.24,36.28,35.03,36.22,232188
2024-03-13,002352,36.19,36.44,35.6,35.98,138003
2024-03-14,002352,35.84,36.58,35.6,35.74,116716
2024-03-15,002352,35.73,36.0,35.41,36.0,94284
2024-03-18,002352,36.1,36.19,35.66,35.97,123880
2024-03-19,002352,35.76,35.89,35.57,35.58,89154
2024-03-20,002352,35.58,36.44,35.49,36.24,149087
2024-03-21,002352,36.18,36.31,35.71,35.82,90213
2024-03-22,002352,35.74,35.75,34.93,35.14,119037
2024-03-25,002352,35.48,35.53,34.86,34.89,97490
2024-03-26,002352,35.21,35.32,34.81,35.05,99555
2024-03-27,002352,35.29,35.3,32.61,33.61,527487
2024-03-28,002352,33.36,33.89,33.05,33.57,251123
2024-03-29,002352,33.61,33.66,32.69,33.63,210251
2024-04-01,002352,33.63,34.4,33.39,33.74,249496
2024-04-02,002352,33.74,33.77,32.98,33.04,261239
2024-04-03,002352,32.98,32.98,32.53,32.65,181157
2024-04-08,002352,32.67,32.69,32.04,32.19,189734
2024-04-09,002352,32.16,32.36,31.85,32.2,141406
2024-04-10,002352,32.21,32.24,31.55,31.81,175422
2024-04-11,002352,31.47,31.83,31.35,31.53,156109
2024-04-12,002352,31.54,31.87,31.25,31.68,169030
2024-04-15,002352,31.43,32.32,31.42,32.19,209388
2024-04-16,002352,31.87,32.07,31.56,31.57,168417
2024-04-17,002352,31.58,32.21,31.58,32.2,208485
2024-04-18,002352,32.08,32.52,31.8,32.24,207224
2024-04-19,002352,32.1,32.26,31.74,31.78,201225
2024-04-22,002352,31.86,33.24,31.81,32.9,304518
2024-04-23,002352,32.93,32.96,32.47,32.69,138106
2024-04-24,002352,32.76,32.85,32.24,32.42,155631
2024-04-25,002352,32.44,33.48,32.29,33.34,260052
2024-04-26,002352,33.18,33.61,33.12,33.57,274475
2024-04-29,002352,33.56,34.32,33.31,33.65,274898
2024-04-30,002352,34.05,34.15,33.27,33.49,241728
2024-05-06,002352,34.27,34.63,34.02,34.31,310345
2024-05-07,002352,34.37,34.59,34.02,34.47,225431
2024-05-08,002352,34.42,34.46,33.9,34.06,155234
2024-05-09,002352,34.14,34.9,33.98,34.78,224168
2024-05-10,002352,34.79,34.98,34.62,34.87,125127
2024-05-13,002352,34.87,34.87,34.24,34.46,188661
2024-05-14,002352,34.73,35.27,34.28,34.97,232020
2024-05-15,002352,34.97,35.05,34.32,34.41,134912
2024-05-16,002352,34.53,34.59,34.12,34.15,163835
2024-05-17,002352,34.21,35.67,34.15,35.63,355657
2024-05-20,002352,35.76,36.5,35.47,35.94,246898
2024-05-21,002352,35.68,36.82,35.63,36.67,298375
2024-05-22,002352,36.66,36.67,36.14,36.16,155682
2024-05-23,002352,36.19,36.36,35.75,36.16,155927
2024-05-24,002352,35.98,36.06,35.58,35.65,157000
2024-05-27,002352,35.8,36.14,35.48,35.67,157146
2024-05-28,002352,35.44,35.65,35.18,35.33,110735
2024-05-29,002352,35.29,35.66,35.12,35.25,96273
2024-05-30,002352,35.38,35.38,34.51,34.68,160107
2024-05-31,002352,34.81,35.0,34.52,34.59,138866
2024-06-03,002352,34.68,35.03,34.28,34.97,150208
2024-06-04,002352,34.98,35.44,34.73,35.31,122074
2024-06-05,002352,35.29,35.61,35.18,35.4,97266
