Date,symbol,Open,High,Low,Close,Volume
2025-07-17,000717,2.7,2.77,2.7,2.76,392540
2025-07-18,000717,2.77,2.97,2.77,2.93,1122185
2025-07-21,000717,2.93,3.01,2.93,2.96,696425
2025-07-22,000717,2.95,3.02,2.93,3.01,659922
2025-07-23,000717,3.03,3.16,2.95,2.98,989315
2025-07-24,000717,2.95,3.04,2.92,3.03,556831
2025-07-25,000717,3.04,3.1,3.02,3.04,549073
2025-07-28,000717,3.01,3.02,2.91,2.93,533215
2025-07-29,000717,2.93,3.07,2.92,3.06,577647
2025-07-30,000717,3.06,3.22,3.04,3.13,961789
2025-07-31,000717,3.09,3.09,2.96,2.98,639327
2025-08-01,000717,2.96,3.06,2.95,3.0,405940
2025-08-04,000717,2.97,3.0,2.89,2.99,337839
2025-08-05,000717,2.99,3.04,2.98,3.03,302901
2025-08-06,000717,3.03,3.03,2.94,2.97,707282
2025-08-07,000717,2.97,2.98,2.87,2.94,504991
2025-08-08,000717,2.92,2.99,2.91,2.96,327913
2025-08-11,000717,2.97,3.01,2.96,2.98,333308
2025-08-12,000717,2.99,2.99,2.94,2.97,227756
2025-08-13,000717,2.97,3.01,2.93,2.95,304227
2025-08-14,000717,2.95,2.95,2.85,2.86,321000
2025-08-15,000717,2.85,2.88,2.82,2.86,318342
2025-08-18,000717,2.86,2.88,2.81,2.82,441712
2025-08-19,000717,2.83,2.89,2.81,2.83,396318
2025-08-20,000717,2.83,2.89,2.81,2.86,410311
2025-08-21,000717,2.87,2.89,2.84,2.86,268471
2025-08-22,000717,2.85,2.87,2.8,2.84,434928
2025-08-25,000717,2.85,2.96,2.84,2.92,648820
2025-08-26,000717,2.93,2.94,2.85,2.92,333054
2025-08-27,000717,2.92,2.93,2.78,2.78,619629
2025-08-28,000717,2.8,2.83,2.69,2.79,506592
2025-08-29,000717,2.78,2.84,2.75,2.81,458981
2025-09-01,000717,2.81,2.87,2.73,2.85,469233
2025-09-02,000717,2.85,2.86,2.8,2.85,403435
2025-09-03,000717,2.83,2.87,2.75,2.76,386550
2025-09-04,000717,2.77,2.8,2.73,2.77,376283
2025-09-05,000717,2.78,2.8,2.73,2.79,291495
2025-09-08,000717,2.79,2.87,2.79,2.85,418874
2025-09-09,000717,2.86,2.92,2.82,2.87,479510
2025-09-10,000717,2.87,2.89,2.82,2.87,377036
2025-09-11,000717,2.87,2.89,2.8,2.88,455639
2025-09-12,000717,2.88,2.95,2.87,2.94,743800
2025-09-15,000717,2.95,2.97,2.87,2.96,588955
2025-09-16,000717,2.95,3.0,2.92,2.99,593343
2025-09-17,000717,2.98,2.98,2.91,2.96,519120
2025-09-18,000717,2.96,3.0,2.88,2.91,658544
2025-09-19,000717,2.91,2.95,2.79,2.82,610249
2025-09-22,000717,2.81,2.82,2.74,2.81,357432
2025-09-23,000717,2.81,2.81,2.65,2.7,495380
2025-09-24,000717,2.69,2.72,2.66,2.7,312662
2025-09-25,000717,2.71,2.74,2.67,2.68,295830
2025-09-26,000717,2.68,2.71,2.65,2.67,256150
2025-09-29,000717,2.68,2.72,2.6,2.71,298153
2025-09-30,000717,2.72,2.77,2.7,2.72,267877
2025-10-09,000717,2.72,2.8,2.72,2.78,411571
2025-10-10,000717,2.77,2.85,2.74,2.83,509258
2025-10-13,000717,2.78,2.85,2.72,2.84,464289
2025-10-14,000717,2.85,2.89,2.78,2.81,422231
2025-10-15,000717,2.8,2.86,2.79,2.82,305117
2025-10-16,000717,2.83,2.83,2.74,2.76,362255
2025-10-17,000717,2.76,2.83,2.72,2.73,348859
2025-10-20,000717,2.74,2.78,2.73,2.76,236030
2025-10-21,000717,2.76,2.82,2.74,2.81,339045
2025-10-22,000717,2.81,2.88,2.79,2.86,435888
2025-10-23,000717,2.85,2.87,2.8,2.86,292059
2025-10-24,000717,2.86,2.87,2.75,2.75,537715
2025-10-27,000717,2.76,2.81,2.75,2.78,456860
2025-10-28,000717,2.78,2.8,2.73,2.75,294087
2025-10-29,000717,2.76,2.76,2.7,2.76,320998
2025-10-30,000717,2.72,2.74,2.66,2.67,703868
2025-10-31,000717,2.67,2.7,2.66,2.68,302522
2025-11-03,000717,2.68,2.74,2.68,2.74,413743
2025-11-04,000717,2.74,2.76,2.71,2.75,308277
2025-11-05,000717,2.73,2.8,2.7,2.79,449616
2025-11-06,000717,2.8,2.8,2.76,2.79,285088
2025-11-07,000717,2.79,2.82,2.77,2.8,319156
2025-11-10,000717,2.8,2.81,2.76,2.8,277408
2025-11-11,000717,2.8,2.85,2.79,2.84,388111
2025-11-12,000717,2.84,2.86,2.8,2.82,313251
2025-11-13,000717,2.83,2.87,2.82,2.86,384318
2025-11-14,000717,2.85,2.89,2.84,2.87,362139
2025-11-17,000717,2.87,2.88,2.84,2.88,281434
2025-11-18,000717,2.87,2.88,2.74,2.77,478779
2025-11-19,000717,2.76,2.79,2.68,2.69,415680
2025-11-20,000717,2.7,2.72,2.67,2.68,338975
2025-11-21,000717,2.67,2.68,2.54,2.55,520083
2025-11-24,000717,2.56,2.58,2.53,2.57,255223
2025-11-25,000717,2.57,2.6,2.57,2.58,212526
2025-11-26,000717,2.59,2.63,2.56,2.57,291288
2025-11-27,000717,2.56,2.57,2.55,2.56,200534
2025-11-28,000717,2.55,2.58,2.53,2.58,227857
2025-12-01,000717,2.59,2.62,2.58,2.61,231508
2025-12-02,000717,2.61,2.63,2.57,2.61,207343
2025-12-03,000717,2.61,2.63,2.59,2.6,204567
2025-12-04,000717,2.6,2.61,2.55,2.57,204181
2025-12-05,000717,2.55,2.61,2.54,2.6,222407
2025-12-08,000717,2.61,2.64,2.59,2.61,242434
2025-12-09,000717,2.6,2.61,2.55,2.56,282242
2025-12-10,000717,2.54,2.58,2.53,2.56,243922
2025-12-11,000717,2.56,2.56,2.49,2.49,270897
2025-12-12,000717,2.49,2.52,2.49,2.49,153556
2025-12-15,000717,2.48,2.54,2.46,2.52,256517
2025-12-16,000717,2.52,2.52,2.48,2.49,197193
2025-12-17,000717,2.49,2.52,2.45,2.52,221974
2025-12-18,000717,2.51,2.56,2.49,2.53,254036
2025-12-19,000717,2.54,2.64,2.54,2.63,402007
2025-12-22,000717,2.63,2.72,2.62,2.66,345302
2025-12-23,000717,2.65,2.66,2.59,2.6,241113
2025-12-24,000717,2.6,2.62,2.58,2.62,188949
2025-12-25,000717,2.62,2.63,2.58,2.61,160499
2025-12-26,000717,2.61,2.64,2.6,2.62,179967
2025-12-29,000717,2.62,2.66,2.61,2.62,277710
2025-12-30,000717,2.62,2.64,2.56,2.59,244791
2025-12-31,000717,2.59,2.6,2.55,2.59,223947
2026-01-05,000717,2.58,2.6,2.55,2.56,308571
2026-01-06,000717,2.56,2.6,2.54,2.6,317414
2026-01-07,000717,2.61,2.65,2.58,2.59,303112
2026-01-08,000717,2.58,2.63,2.58,2.63,282736
2026-01-09,000717,2.62,2.67,2.6,2.61,326734
2026-01-12,000717,2.62,2.67,2.62,2.67,395475
2026-01-13,000717,2.67,2.69,2.63,2.64,340887
2026-01-14,000717,2.63,2.69,2.61,2.63,442107
2026-01-15,000717,2.62,2.64,2.58,2.59,276517
2026-01-16,000717,2.6,2.6,2.52,2.53,342552
2026-01-19,000717,2.52,2.59,2.51,2.58,279258
2026-01-20,000717,2.58,2.62,2.57,2.62,303784
2026-01-21,000717,2.6,2.64,2.59,2.63,276925
2026-01-22,000717,2.64,2.71,2.63,2.71,531929
2026-01-23,000717,2.71,2.75,2.67,2.75,383493
2026-01-26,000717,2.76,2.79,2.71,2.75,395796
2026-01-27,000717,2.74,2.75,2.65,2.7,305141
2026-01-28,000717,2.7,2.77,2.68,2.74,411176
2026-01-29,000717,2.68,2.76,2.68,2.73,495978
2026-01-30,000717,2.71,2.73,2.59,2.63,578172
2026-02-02,000717,2.6,2.61,2.48,2.48,669185
2026-02-03,000717,2.5,2.53,2.47,2.52,352339
2026-02-04,000717,2.51,2.62,2.5,2.62,468570
2026-02-05,000717,2.62,2.63,2.57,2.58,323974
2026-02-06,000717,2.58,2.61,2.55,2.57,248093
2026-02-09,000717,2.61,2.66,2.61,2.64,313312
2026-02-10,000717,2.64,2.67,2.6,2.65,307396
2026-02-11,000717,2.64,2.69,2.63,2.66,233886
2026-02-12,000717,2.67,2.68,2.61,2.63,258909
2026-02-13,000717,2.63,2.63,2.53,2.53,435152
2026-02-24,000717,2.56,2.63,2.56,2.62,363994
2026-02-25,000717,2.63,2.79,2.62,2.74,726664
2026-02-26,000717,2.75,2.82,2.72,2.74,472294
2026-02-27,000717,2.75,2.81,2.74,2.78,458974
2026-03-02,000717,2.77,2.8,2.71,2.78,569371
2026-03-03,000717,2.77,2.81,2.7,2.71,406628
2026-03-04,000717,2.71,2.74,2.65,2.67,318849
2026-03-05,000717,2.72,2.74,2.66,2.69,259419
2026-03-06,000717,2.67,2.76,2.65,2.74,304579
2026-03-09,000717,2.73,2.76,2.7,2.75,344780
2026-03-10,000717,2.75,2.75,2.68,2.69,396362
2026-03-11,000717,2.69,2.72,2.63,2.72,403124
2026-03-12,000717,2.72,2.78,2.7,2.77,498801
2026-03-13,000717,2.76,2.88,2.76,2.84,748798
2026-03-16,000717,2.82,2.84,2.67,2.69,700152
2026-03-17,000717,2.7,2.96,2.7,2.88,1852113
2026-03-18,000717,2.84,2.86,2.74,2.79,1668386
2026-03-19,000717,2.76,2.77,2.6,2.61,1182073
2026-03-20,000717,2.65,2.67,2.52,2.54,703776
2026-03-23,000717,2.49,2.52,2.4,2.41,646999
2026-03-24,000717,2.46,2.49,2.37,2.48,536446
2026-03-25,000717,2.49,2.58,2.46,2.58,536835
2026-03-26,000717,2.57,2.63,2.49,2.51,460379
2026-03-27,000717,2.48,2.55,2.46,2.53,275802
2026-03-30,000717,2.5,2.54,2.46,2.53,314350
2026-03-31,000717,2.52,2.57,2.48,2.49,290542
2026-04-01,000717,2.52,2.54,2.48,2.49,262062
2026-04-02,000717,2.49,2.49,2.42,2.43,263607
2026-04-03,000717,2.43,2.44,2.37,2.38,230723
2026-04-07,000717,2.38,2.42,2.37,2.42,193655
2026-04-08,000717,2.45,2.48,2.44,2.48,271272
2026-04-09,000717,2.47,2.48,2.42,2.42,219388
2026-04-10,000717,2.44,2.47,2.43,2.44,159908
2026-04-13,000717,2.43,2.47,2.42,2.47,180097
2026-04-14,000717,2.47,2.48,2.42,2.47,199773
2026-04-15,000717,2.48,2.48,2.43,2.44,135718
2026-04-16,000717,2.44,2.47,2.43,2.46,169290
2026-04-17,000717,2.46,2.46,2.42,2.43,144130
2026-04-20,000717,2.43,2.45,2.41,2.43,127692
2026-04-21,000717,2.43,2.45,2.42,2.44,118364
2026-04-22,000717,2.43,2.44,2.41,2.42,127219
2026-04-23,000717,2.42,2.43,2.38,2.41,157640
2026-04-24,000717,2.4,2.45,2.4,2.43,182070
2026-04-27,000717,2.42,2.45,2.39,2.44,170397
2026-04-28,000717,2.43,2.47,2.43,2.47,205578
2026-04-29,000717,2.47,2.51,2.46,2.49,210073
2026-04-30,000717,2.49,2.51,2.46,2.48,206391
2026-05-06,000717,2.48,2.5,2.47,2.49,182973
2026-05-07,000717,2.49,2.51,2.46,2.47,195602
2026-05-08,000717,2.48,2.5,2.46,2.49,166901
2026-05-11,000717,2.49,2.5,2.46,2.47,219375
2026-05-12,000717,2.47,2.48,2.43,2.44,235412
2026-05-13,000717,2.44,2.44,2.42,2.44,160475
2026-05-14,000717,2.44,2.44,2.39,2.4,217630
2026-05-15,000717,2.41,2.41,2.32,2.33,256777
2026-05-18,000717,2.33,2.36,2.28,2.35,188888
2026-05-19,000717,2.35,2.37,2.32,2.35,126203
2026-05-20,000717,2.35,2.35,2.27,2.3,180238
2026-05-21,000717,2.29,2.31,2.25,2.27,144089
2026-05-22,000717,2.26,2.27,2.22,2.25,187120
2026-05-25,000717,2.23,2.28,2.23,2.27,151779
2026-05-26,000717,2.26,2.27,2.23,2.25,170659
2026-05-27,000717,2.24,2.26,2.16,2.18,196837
2026-05-28,000717,2.18,2.24,2.17,2.21,153772
2026-05-29,000717,2.21,2.29,2.2,2.23,232834
2026-06-01,000717,2.23,2.3,2.19,2.29,225468
2026-06-02,000717,2.29,2.31,2.24,2.26,175672
2026-06-03,000717,2.25,2.25,2.2,2.21,156922
2026-06-04,000717,2.21,2.23,2.16,2.17,167052
2026-06-05,000717,2.17,2.22,2.17,2.18,148627
2026-06-08,000717,2.16,2.19,2.11,2.13,163521
2026-06-09,000717,2.14,2.15,2.1,2.12,139770
2026-06-10,000717,2.1,2.12,2.06,2.1,179256
2026-06-11,000717,2.09,2.11,2.06,2.09,139838
2026-06-12,000717,2.09,2.2,2.08,2.17,252596
2026-06-15,000717,2.18,2.23,2.14,2.16,199419
2026-06-16,000717,2.15,2.16,2.12,2.14,128039
2026-06-17,000717,2.14,2.14,2.07,2.09,171629
2026-06-18,000717,2.08,2.11,2.05,2.09,113844
2026-06-22,000717,2.08,2.1,2.02,2.08,194914
2026-06-23,000717,2.08,2.14,2.06,2.07,216418
2026-06-24,000717,2.07,2.08,2.0,2.03,204490
2026-06-25,000717,2.01,2.03,1.98,2.01,183115
2026-06-26,000717,2.0,2.01,1.96,1.96,170474
2026-06-29,000717,1.96,2.02,1.92,2.0,272954
2026-06-30,000717,2.0,2.03,1.97,2.01,161622
2026-07-01,000717,2.0,2.2,2.0,2.16,437653
2026-07-02,000717,2.17,2.33,2.15,2.26,527529
2026-07-03,000717,2.27,2.31,2.19,2.2,271492
2026-07-06,000717,2.19,2.21,2.13,2.16,168210
2026-07-07,000717,2.14,2.15,2.06,2.08,160639
