Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002297,5.84,5.9,5.73,5.75,53542
2024-07-16,002297,5.75,5.76,5.67,5.72,50376
2024-07-17,002297,5.72,5.72,5.6,5.6,54392
2024-07-18,002297,5.56,5.66,5.45,5.63,65059
2024-07-19,002297,5.63,5.73,5.58,5.7,65252
2024-07-22,002297,5.68,5.77,5.67,5.73,45451
2024-07-23,002297,5.75,5.77,5.6,5.6,46661
2024-07-24,002297,5.6,5.74,5.53,5.55,62033
2024-07-25,002297,5.56,5.64,5.47,5.6,60765
2024-07-26,002297,5.6,5.96,5.59,5.91,160983
2024-07-29,002297,5.95,6.06,5.93,6.02,136322
2024-07-30,002297,6.02,6.11,5.95,6.04,119311
2024-07-31,002297,6.09,6.5,6.04,6.37,283296
2024-08-01,002297,6.35,6.61,6.33,6.51,242884
2024-08-02,002297,6.48,6.57,6.38,6.42,151020
2024-08-05,002297,6.34,6.49,6.16,6.19,138944
2024-08-06,002297,6.2,6.55,6.13,6.4,204402
2024-08-07,002297,6.37,6.55,6.36,6.51,155594
2024-08-08,002297,6.48,6.51,6.26,6.27,125184
2024-08-09,002297,6.25,6.35,6.17,6.19,89717
2024-08-12,002297,6.19,6.21,6.06,6.1,66994
2024-08-13,002297,6.1,6.19,6.07,6.17,61506
2024-08-14,002297,6.11,6.19,6.05,6.05,53202
2024-08-15,002297,6.05,6.12,5.95,6.08,70016
2024-08-16,002297,6.07,6.13,5.96,5.98,72948
2024-08-19,002297,5.96,6.07,5.92,5.98,59701
2024-08-20,002297,5.96,6.04,5.88,5.91,55716
2024-08-21,002297,5.85,5.96,5.85,5.91,43487
2024-08-22,002297,5.91,5.99,5.87,5.9,61754
2024-08-23,002297,5.73,5.75,5.45,5.51,175738
2024-08-26,002297,5.51,5.59,5.43,5.59,83157
2024-08-27,002297,5.56,5.59,5.41,5.42,65251
2024-08-28,002297,5.4,5.49,5.33,5.43,57690
2024-08-29,002297,5.38,5.55,5.37,5.51,48687
2024-08-30,002297,5.53,5.65,5.49,5.58,74201
2024-09-02,002297,5.58,5.6,5.47,5.47,54529
2024-09-03,002297,5.47,5.57,5.46,5.54,38429
2024-09-04,002297,5.51,5.57,5.46,5.48,44563
2024-09-05,002297,5.45,5.69,5.44,5.57,91104
2024-09-06,002297,5.58,5.61,5.48,5.48,53160
2024-09-09,002297,5.43,5.53,5.41,5.49,36176
2024-09-10,002297,5.5,5.57,5.44,5.55,51800
2024-09-11,002297,5.51,5.54,5.46,5.49,34784
2024-09-12,002297,5.46,5.57,5.46,5.5,34463
2024-09-13,002297,5.53,5.55,5.45,5.46,34724
2024-09-18,002297,5.47,5.48,5.3,5.41,42894
2024-09-19,002297,5.45,5.55,5.37,5.54,49294
2024-09-20,002297,5.54,5.55,5.46,5.53,38989
2024-09-23,002297,5.52,5.63,5.5,5.62,52475
2024-09-24,002297,5.63,6.02,5.62,5.99,155383
2024-09-25,002297,5.99,6.13,5.93,5.98,134572
2024-09-26,002297,5.99,6.1,5.97,6.09,79549
2024-09-27,002297,6.15,6.36,6.12,6.28,134852
2024-09-30,002297,6.49,6.86,6.37,6.8,268632
2024-10-08,002297,7.45,7.48,6.82,7.22,340489
2024-10-09,002297,7.17,7.17,6.66,6.72,207184
2024-10-10,002297,6.8,7.13,6.65,6.91,192823
2024-10-11,002297,6.9,6.9,6.42,6.48,126907
2024-10-14,002297,6.58,6.78,6.57,6.73,110949
2024-10-15,002297,6.73,6.88,6.6,6.71,95130
2024-10-16,002297,6.63,6.74,6.58,6.64,65798
2024-10-17,002297,6.66,6.81,6.64,6.67,74173
2024-10-18,002297,6.63,6.87,6.58,6.8,116864
2024-10-21,002297,6.84,7.01,6.79,6.95,128283
2024-10-22,002297,6.96,6.98,6.8,6.91,100738
2024-10-23,002297,6.9,7.13,6.85,7.04,174006
2024-10-24,002297,6.96,7.01,6.85,6.91,86261
2024-10-25,002297,6.93,7.01,6.9,6.99,88798
2024-10-28,002297,6.99,7.2,6.97,7.2,125534
2024-10-29,002297,7.09,7.28,6.93,6.94,202553
