Date,symbol,Open,High,Low,Close,Volume
2024-06-12,300001,21.46,21.65,21.21,21.52,141813
2024-06-13,300001,21.37,21.89,21.06,21.4,162763
2024-06-14,300001,21.77,21.96,21.26,21.5,232994
2024-06-17,300001,21.45,22.0,21.3,21.66,177987
2024-06-18,300001,21.67,21.76,21.25,21.75,154467
2024-06-19,300001,21.67,21.73,20.64,20.68,276710
2024-06-20,300001,20.64,20.81,20.28,20.28,139426
2024-06-21,300001,20.35,20.63,20.27,20.43,81730
2024-06-24,300001,20.3,20.49,19.95,20.06,120266
2024-06-25,300001,20.08,20.36,19.74,19.79,95223
2024-06-26,300001,19.87,19.94,19.52,19.9,99238
2024-06-27,300001,19.82,19.84,19.28,19.3,116758
2024-06-28,300001,19.25,20.25,19.21,19.89,138661
2024-07-01,300001,19.87,20.03,19.5,19.74,88186
2024-07-02,300001,19.83,19.83,19.28,19.35,100386
2024-07-03,300001,19.4,19.46,18.89,18.97,109465
2024-07-04,300001,18.97,19.22,18.78,18.81,72342
2024-07-05,300001,18.88,19.01,18.59,18.98,68430
2024-07-08,300001,19.67,19.87,19.04,19.22,225955
2024-07-09,300001,19.19,19.85,19.09,19.71,175650
2024-07-10,300001,19.63,19.86,19.39,19.44,115752
2024-07-11,300001,19.79,19.87,19.43,19.52,165915
2024-07-12,300001,19.48,22.03,19.28,21.6,514429
2024-07-15,300001,21.28,21.29,20.52,20.63,270097
2024-07-16,300001,20.66,20.95,20.32,20.7,185263
2024-07-17,300001,20.76,20.95,20.36,20.44,146232
2024-07-18,300001,20.17,20.64,20.08,20.57,152590
2024-07-19,300001,20.47,20.74,20.26,20.41,166292
2024-07-22,300001,20.41,20.64,20.07,20.22,148368
2024-07-23,300001,20.18,20.37,19.52,19.52,144350
2024-07-24,300001,19.37,19.57,19.09,19.16,129670
2024-07-25,300001,19.02,19.38,18.94,19.08,119950
2024-07-26,300001,19.2,19.68,19.06,19.55,119382
2024-07-29,300001,19.57,19.71,19.24,19.41,82703
2024-07-30,300001,19.31,19.37,18.97,19.18,89180
2024-07-31,300001,19.21,19.82,19.08,19.8,132296
2024-08-01,300001,19.73,19.99,19.67,19.8,95074
2024-08-02,300001,19.68,19.82,19.24,19.36,94378
2024-08-05,300001,19.21,19.47,18.58,18.59,149083
2024-08-06,300001,18.93,19.03,18.68,18.88,98370
2024-08-07,300001,19.22,19.37,18.99,19.19,104618
2024-08-08,300001,19.05,19.14,18.66,18.97,117670
2024-08-09,300001,19.08,19.25,18.87,18.87,68870
2024-08-12,300001,18.95,19.07,18.71,18.8,64253
2024-08-13,300001,18.77,18.93,18.7,18.88,50819
2024-08-14,300001,18.92,18.95,18.55,18.56,64553
2024-08-15,300001,18.53,18.77,18.39,18.58,78365
2024-08-16,300001,18.6,18.64,18.15,18.2,85231
2024-08-19,300001,18.21,18.57,18.16,18.35,70949
2024-08-20,300001,18.35,18.41,17.88,17.94,87781
2024-08-21,300001,17.89,18.03,17.78,17.87,71020
2024-08-22,300001,18.07,18.16,17.77,17.79,82622
2024-08-23,300001,17.75,17.87,17.58,17.7,61087
2024-08-26,300001,17.79,17.88,17.51,17.84,107265
2024-08-27,300001,17.55,17.58,16.86,16.92,192702
2024-08-28,300001,16.96,17.16,16.88,16.97,85821
2024-08-29,300001,16.93,17.59,16.88,17.5,97853
2024-08-30,300001,17.5,18.09,17.43,17.76,128980
2024-09-02,300001,17.69,17.91,17.34,17.36,100823
2024-09-03,300001,17.33,17.64,17.28,17.55,87685
2024-09-04,300001,17.4,17.94,17.27,17.73,109178
2024-09-05,300001,17.82,17.83,17.6,17.66,67462
2024-09-06,300001,17.69,17.74,17.21,17.22,71376
2024-09-09,300001,17.11,17.32,17.02,17.13,61637
2024-09-10,300001,17.15,17.55,17.0,17.46,100921
2024-09-11,300001,17.26,17.85,17.24,17.56,100640
2024-09-12,300001,17.56,17.82,17.43,17.46,79007
2024-09-13,300001,17.49,17.5,17.15,17.16,56614
2024-09-18,300001,17.18,17.33,16.96,17.23,49945
2024-09-19,300001,17.36,17.66,17.1,17.31,106732
2024-09-20,300001,17.3,17.31,16.93,17.06,74489
2024-09-23,300001,17.01,17.18,16.89,17.02,66590
2024-09-24,300001,17.12,17.6,16.98,17.6,145052
2024-09-25,300001,17.7,18.51,17.7,17.8,187369
2024-09-26,300001,17.8,18.33,17.69,18.26,162149
2024-09-27,300001,18.51,19.72,18.5,19.34,286774
2024-09-30,300001,20.17,22.21,19.93,21.75,537725
2024-10-08,300001,25.23,25.6,22.34,24.24,789657
2024-10-09,300001,23.23,23.33,21.68,21.74,538817
2024-10-10,300001,22.25,22.95,21.83,22.2,345116
2024-10-11,300001,23.18,23.57,22.11,22.39,408156
2024-10-14,300001,22.64,22.74,21.94,22.56,328976
2024-10-15,300001,22.44,22.82,22.12,22.13,285960
2024-10-16,300001,21.85,22.33,21.56,21.78,208456
2024-10-17,300001,21.91,22.07,21.37,21.4,218412
2024-10-18,300001,21.4,22.84,21.34,22.19,329071
2024-10-21,300001,22.25,22.7,22.05,22.27,269123
2024-10-22,300001,22.26,22.54,22.05,22.38,192430
2024-10-23,300001,22.39,22.65,22.13,22.37,217973
2024-10-24,300001,22.45,22.67,21.94,22.06,166656
2024-10-25,300001,22.0,22.54,21.87,22.39,233683
2024-10-28,300001,22.32,22.74,22.02,22.7,235522
2024-10-29,300001,22.84,22.91,22.16,22.18,229803
2024-10-30,300001,22.14,22.28,21.58,21.83,184459
2024-10-31,300001,21.71,22.45,21.68,21.95,207744
2024-11-01,300001,21.8,21.93,21.4,21.51,176083
2024-11-04,300001,21.51,22.5,21.5,22.17,194134
2024-11-05,300001,22.11,22.74,21.95,22.65,275884
2024-11-06,300001,22.73,24.31,22.66,23.31,471725
2024-11-07,300001,23.39,23.72,23.11,23.6,250118
2024-11-08,300001,23.92,23.96,23.1,23.16,297053
2024-11-11,300001,22.93,23.39,22.84,23.39,215404
2024-11-12,300001,23.91,24.32,23.47,23.72,448394
2024-11-13,300001,23.53,23.91,23.1,23.78,259022
2024-11-14,300001,23.81,24.39,23.13,23.2,223307
2024-11-15,300001,23.13,23.38,22.62,22.63,168927
2024-11-18,300001,22.74,22.92,22.09,22.18,168772
2024-11-19,300001,22.27,23.02,22.27,23.01,181881
2024-11-20,300001,23.0,23.17,22.75,22.94,143934
2024-11-21,300001,22.87,23.7,22.87,23.35,262751
2024-11-22,300001,23.08,23.37,22.31,22.31,224577
2024-11-25,300001,22.53,22.77,22.07,22.45,140817
2024-11-26,300001,22.32,22.35,21.88,21.92,123813
2024-11-27,300001,21.92,22.18,21.46,22.16,135742
2024-11-28,300001,22.1,22.15,21.7,21.79,147563
2024-11-29,300001,21.72,22.64,21.67,22.29,177591
2024-12-02,300001,22.26,22.63,22.09,22.42,145797
2024-12-03,300001,22.44,22.48,22.06,22.28,125903
2024-12-04,300001,22.14,22.2,21.71,21.79,128578
2024-12-05,300001,21.75,21.99,21.63,21.7,114441
2024-12-06,300001,21.73,22.11,21.63,21.9,136613
2024-12-09,300001,21.8,22.3,21.76,22.03,138219
2024-12-10,300001,22.75,22.89,22.34,22.47,251905
2024-12-11,300001,22.47,22.73,22.24,22.32,125401
2024-12-12,300001,22.37,22.44,22.14,22.32,113408
2024-12-13,300001,22.19,23.17,21.9,22.51,269356
2024-12-16,300001,22.46,22.72,21.99,22.09,141123
2024-12-17,300001,22.04,22.34,21.86,21.97,100289
2024-12-18,300001,22.03,22.12,21.84,22.03,92851
2024-12-19,300001,21.88,22.47,21.6,22.42,126853
2024-12-20,300001,22.33,22.87,22.05,22.59,191408
2024-12-23,300001,22.39,22.67,21.77,21.77,163947
2024-12-24,300001,21.91,22.37,21.85,22.35,128606
2024-12-25,300001,22.49,22.49,21.84,22.0,105075
2024-12-26,300001,22.0,22.49,21.9,22.37,130490
2024-12-27,300001,22.32,22.83,22.18,22.54,178327
2024-12-30,300001,22.38,22.98,22.36,22.47,177424
2024-12-31,300001,22.44,22.57,21.65,21.7,178765
2025-01-02,300001,21.63,21.78,20.47,20.7,192913
2025-01-03,300001,20.8,20.94,20.05,20.08,157869
2025-01-06,300001,20.15,20.41,19.95,20.17,127646
2025-01-07,300001,20.17,20.61,20.11,20.56,105852
2025-01-08,300001,20.48,20.75,19.98,20.5,119428
2025-01-09,300001,20.41,20.9,20.41,20.68,111791
2025-01-10,300001,20.66,21.06,20.54,20.56,108441
2025-01-13,300001,20.36,20.69,20.19,20.35,96654
2025-01-14,300001,20.39,21.41,20.3,21.41,176221
2025-01-15,300001,22.39,23.05,22.05,22.09,321825
2025-01-16,300001,22.26,22.67,21.97,22.34,184971
2025-01-17,300001,22.54,23.18,22.23,22.99,318639
2025-01-20,300001,23.18,24.12,23.01,23.69,362457
2025-01-21,300001,23.79,23.82,23.4,23.63,184359
2025-01-22,300001,23.56,23.71,23.17,23.5,161425
2025-01-23,300001,23.72,23.79,23.18,23.25,193579
2025-01-24,300001,23.23,23.76,23.22,23.47,162222
2025-01-27,300001,23.53,23.74,23.22,23.53,181794
2025-02-05,300001,23.71,23.77,22.87,23.1,178487
2025-02-06,300001,23.01,23.47,22.91,23.39,154070
2025-02-07,300001,23.43,24.02,23.11,23.67,220319
2025-02-10,300001,23.68,24.04,23.47,23.71,204242
2025-02-11,300001,23.58,24.47,23.58,23.84,222285
2025-02-12,300001,23.72,24.24,23.63,24.14,187427
2025-02-13,300001,24.15,24.21,23.52,23.53,176717
2025-02-14,300001,23.39,24.48,23.39,24.47,281873
2025-02-17,300001,24.59,24.88,24.09,24.53,214914
2025-02-18,300001,24.47,24.79,24.26,24.47,239660
2025-02-19,300001,24.32,25.24,24.23,24.92,240006
2025-02-20,300001,24.9,24.9,24.14,24.22,217196
2025-02-21,300001,24.27,24.53,24.12,24.37,234871
2025-02-24,300001,24.32,24.51,23.83,23.97,230796
2025-02-25,300001,23.59,24.26,23.35,23.91,189503
2025-02-26,300001,23.87,24.46,23.63,24.22,157680
2025-02-27,300001,24.24,24.57,23.88,24.21,142396
2025-02-28,300001,24.59,25.01,23.72,23.81,214014
2025-03-03,300001,23.79,24.83,23.63,24.4,249927
2025-03-04,300001,24.38,24.91,24.21,24.3,192160
2025-03-05,300001,24.17,24.45,24.02,24.17,108260
2025-03-06,300001,24.22,24.59,24.15,24.27,163783
2025-03-07,300001,24.19,24.2,23.72,23.82,135510
2025-03-10,300001,23.72,23.9,23.39,23.66,123930
2025-03-11,300001,23.39,24.34,23.34,23.92,166142
2025-03-12,300001,24.01,24.21,23.72,23.75,124563
2025-03-13,300001,23.78,23.83,23.34,23.63,93688
2025-03-14,300001,23.61,23.98,23.45,23.9,172335
2025-03-17,300001,23.92,24.04,23.67,23.74,102393
2025-03-18,300001,24.22,24.57,23.96,24.27,255072
2025-03-19,300001,24.1,24.31,23.84,24.09,144346
2025-03-20,300001,24.21,24.46,24.05,24.1,148402
2025-03-21,300001,24.07,25.58,23.88,24.9,481349
2025-03-24,300001,24.75,24.98,23.74,24.21,295141
2025-03-25,300001,24.22,24.76,23.86,24.01,173202
2025-03-26,300001,23.8,24.37,23.68,23.75,140247
2025-03-27,300001,23.73,23.97,23.43,23.78,119647
2025-03-28,300001,23.78,24.39,23.66,23.66,159329
2025-03-31,300001,23.66,24.29,23.59,23.95,229761
2025-04-01,300001,24.03,25.95,24.03,25.42,500758
2025-04-02,300001,25.45,25.58,25.12,25.2,204564
2025-04-03,300001,24.97,25.24,24.61,24.96,211059
2025-04-07,300001,23.65,23.84,20.76,21.45,409909
2025-04-08,300001,21.9,22.48,21.34,21.59,284208
2025-04-09,300001,21.24,22.85,20.8,22.56,313458
2025-04-10,300001,22.91,23.21,22.45,22.56,252329
2025-04-11,300001,22.35,23.01,22.29,22.62,155406
2025-04-14,300001,23.02,23.42,22.74,23.2,219532
2025-04-15,300001,23.14,23.66,22.94,23.37,160896
2025-04-16,300001,23.27,23.35,22.73,22.92,122272
2025-04-17,300001,22.82,23.22,22.79,22.86,106034
2025-04-18,300001,22.75,23.4,22.62,23.18,119804
2025-04-21,300001,23.23,24.0,23.23,23.97,160296
2025-04-22,300001,24.57,25.19,24.28,24.4,404792
2025-04-23,300001,24.58,24.8,24.23,24.49,185010
2025-04-24,300001,24.49,24.54,24.11,24.26,140069
2025-04-25,300001,24.26,24.6,24.09,24.22,153646
2025-04-28,300001,23.23,23.44,21.88,23.43,590624
2025-04-29,300001,23.36,23.54,22.86,22.87,207735
2025-04-30,300001,22.95,23.18,22.54,22.83,206855
2025-05-06,300001,23.04,23.46,22.9,23.23,194431
2025-05-07,300001,23.53,23.65,22.82,23.01,163979
2025-05-08,300001,22.93,23.56,22.84,23.29,143411
2025-05-09,300001,23.29,23.5,22.82,22.91,107838
2025-05-12,300001,23.04,23.69,23.04,23.54,161754
2025-05-13,300001,23.72,23.86,23.3,23.34,93336
2025-05-14,300001,23.34,23.36,22.64,22.88,153172
2025-05-15,300001,22.85,22.85,22.49,22.49,103991
2025-05-16,300001,22.49,22.82,22.45,22.55,84874
2025-05-19,300001,22.51,22.56,22.27,22.42,94711
2025-05-20,300001,22.48,22.94,22.2,22.66,104461
2025-05-21,300001,22.67,22.75,22.52,22.58,64648
2025-05-22,300001,22.49,22.81,22.31,22.59,79420
2025-05-23,300001,22.49,22.61,22.12,22.12,120734
2025-05-26,300001,22.12,22.23,21.84,21.88,98813
2025-05-27,300001,21.88,22.02,21.81,21.95,61893
2025-05-28,300001,21.95,21.95,21.57,21.61,100494
2025-05-29,300001,21.58,22.5,21.58,22.27,127159
2025-05-30,300001,22.24,22.35,21.85,21.91,70264
2025-06-03,300001,21.8,22.03,21.65,21.93,69049
2025-06-04,300001,22.07,22.31,21.98,22.2,78194
2025-06-05,300001,22.3,22.79,22.19,22.72,153192
2025-06-06,300001,22.68,22.84,22.51,22.51,77890
2025-06-09,300001,22.56,22.85,22.54,22.57,78840
2025-06-10,300001,22.59,22.71,22.16,22.22,75661
2025-06-11,300001,22.22,22.61,22.19,22.34,71268
2025-06-12,300001,22.24,22.68,22.11,22.54,98895
2025-06-13,300001,22.42,22.8,22.12,22.3,104899
2025-06-16,300001,22.18,22.52,22.12,22.44,67947
2025-06-17,300001,22.39,23.15,22.35,22.87,137983
2025-06-18,300001,22.86,23.05,22.58,22.71,65877
2025-06-19,300001,22.66,22.66,21.9,21.98,104514
2025-06-20,300001,21.95,22.06,21.66,21.75,68108
2025-06-23,300001,21.68,21.95,21.55,21.73,64417
2025-06-24,300001,21.87,22.91,21.78,22.83,196531
2025-06-25,300001,22.81,23.21,22.67,23.02,150063
2025-06-26,300001,22.91,24.16,22.79,23.43,289065
2025-06-27,300001,23.64,23.64,23.08,23.14,152862
2025-06-30,300001,23.23,23.72,23.14,23.7,132718
2025-07-01,300001,23.72,23.72,23.33,23.51,123211
2025-07-02,300001,23.45,23.77,23.38,23.49,108321
2025-07-03,300001,23.6,23.62,23.26,23.52,83695
2025-07-04,300001,23.58,23.75,23.32,23.43,103978
2025-07-07,300001,23.42,24.21,23.36,23.85,189000
2025-07-08,300001,23.89,24.02,23.68,23.8,132454
2025-07-09,300001,23.74,23.97,23.51,23.7,117575
2025-07-10,300001,23.59,23.6,23.22,23.45,133953
2025-07-11,300001,23.43,23.66,23.25,23.55,108304
2025-07-14,300001,23.53,24.22,23.48,24.02,164762
2025-07-15,300001,24.5,24.56,23.73,24.09,309993
2025-07-16,300001,24.15,24.25,23.6,23.65,135384
2025-07-17,300001,23.68,23.76,23.48,23.69,114306
2025-07-18,300001,23.69,23.7,23.2,23.26,190412
2025-07-21,300001,23.36,23.66,23.31,23.46,123318
2025-07-22,300001,23.48,23.66,23.32,23.63,155070
2025-07-23,300001,23.68,24.03,23.28,23.32,186067
2025-07-24,300001,23.25,23.71,23.24,23.48,147022
2025-07-25,300001,23.51,23.79,23.32,23.41,129258
2025-07-28,300001,23.43,23.46,23.1,23.19,122121
2025-07-29,300001,23.13,23.22,23.0,23.15,107483
2025-07-30,300001,23.18,23.33,22.86,22.92,129341
2025-07-31,300001,22.87,22.96,22.39,22.45,170201
2025-08-01,300001,22.77,23.07,22.5,22.54,173642
2025-08-04,300001,22.38,22.71,22.38,22.65,89889
2025-08-05,300001,22.68,23.04,22.59,22.92,107095
2025-08-06,300001,22.93,22.95,22.76,22.86,72708
2025-08-07,300001,22.91,22.95,22.62,22.71,128107
2025-08-08,300001,22.71,22.85,22.62,22.71,71534
2025-08-11,300001,22.79,22.98,22.75,22.88,100996
2025-08-12,300001,22.89,23.4,22.77,22.85,157448
2025-08-13,300001,22.92,23.13,22.74,23.03,176327
2025-08-14,300001,23.06,23.13,22.38,22.58,225588
2025-08-15,300001,22.59,23.94,22.54,23.5,363707
2025-08-18,300001,23.56,23.73,23.32,23.57,221357
2025-08-19,300001,23.58,23.73,23.43,23.46,134711
2025-08-20,300001,23.48,23.56,23.15,23.56,173224
2025-08-21,300001,23.56,23.73,23.29,23.37,160518
2025-08-22,300001,23.38,23.56,23.33,23.56,144802
2025-08-25,300001,23.75,24.24,23.75,24.04,280633
2025-08-26,300001,23.97,24.75,23.77,24.09,299076
2025-08-27,300001,24.26,24.67,23.87,23.89,297523
2025-08-28,300001,24.17,24.46,23.38,24.05,316140
2025-08-29,300001,24.17,24.61,23.77,24.34,321076
2025-09-01,300001,24.47,24.69,24.14,24.54,301565
2025-09-02,300001,24.6,24.97,23.64,23.87,348509
2025-09-03,300001,24.03,24.52,23.75,23.9,297780
2025-09-04,300001,23.94,24.62,23.61,23.97,396091
2025-09-05,300001,24.07,25.17,23.9,25.15,513107
2025-09-08,300001,25.37,25.47,24.88,25.02,375693
2025-09-09,300001,24.97,25.63,24.82,24.98,308656
2025-09-10,300001,24.97,25.29,24.57,24.75,250090
2025-09-11,300001,24.65,25.53,24.58,25.37,291794
2025-09-12,300001,25.3,25.36,24.82,24.88,240809
2025-09-15,300001,24.87,25.15,24.7,24.76,224647
2025-09-16,300001,24.85,24.95,24.05,24.34,308938
2025-09-17,300001,24.32,24.64,24.14,24.43,218811
2025-09-18,300001,24.37,24.56,23.71,23.91,302740
2025-09-19,300001,23.9,23.98,23.6,23.76,184968
2025-09-22,300001,23.82,24.17,23.75,23.98,160242
2025-09-23,300001,25.15,28.78,25.08,27.8,1301557
2025-09-24,300001,27.65,28.53,27.27,28.3,888071
2025-09-25,300001,28.23,28.35,27.55,27.72,551989
2025-09-26,300001,27.65,27.95,26.95,27.09,361915
2025-09-29,300001,27.1,27.16,26.64,26.92,323377
2025-09-30,300001,26.86,27.32,26.72,27.02,319999
2025-10-09,300001,27.33,27.58,26.98,27.18,355852
2025-10-10,300001,27.07,28.01,26.46,27.7,549277
2025-10-13,300001,26.58,27.12,26.41,27.0,429084
2025-10-14,300001,27.16,28.48,26.86,26.96,502819
2025-10-15,300001,26.97,28.4,26.54,28.15,621829
2025-10-16,300001,29.84,32.02,29.45,29.84,1368919
2025-10-17,300001,29.44,29.64,27.56,27.66,871833
2025-10-20,300001,28.03,28.48,27.28,27.54,585513
2025-10-21,300001,27.55,28.3,27.33,27.71,478701
2025-10-22,300001,27.37,27.37,26.77,26.84,410910
2025-10-23,300001,26.6,26.84,25.85,26.75,376395
2025-10-24,300001,26.59,27.51,26.52,27.35,317344
2025-10-27,300001,27.36,28.14,27.34,28.02,412844
2025-10-28,300001,27.98,28.14,27.66,27.87,295406
2025-10-29,300001,27.7,29.8,27.67,29.59,613067
2025-10-30,300001,29.48,30.23,28.7,28.85,621893
2025-10-31,300001,28.95,29.83,28.75,28.9,390810
2025-11-03,300001,28.86,29.29,28.17,29.02,450508
2025-11-04,300001,28.97,29.73,28.45,28.69,409482
2025-11-05,300001,28.04,30.72,27.53,30.22,871792
2025-11-06,300001,29.86,30.44,29.66,30.14,505884
2025-11-07,300001,29.87,31.15,29.64,30.7,641516
2025-11-10,300001,30.68,30.74,29.35,29.71,509690
2025-11-11,300001,29.84,30.23,29.05,29.15,344349
2025-11-12,300001,29.05,29.05,28.4,28.75,284641
2025-11-13,300001,28.8,30.79,28.47,30.4,656289
2025-11-14,300001,30.02,30.17,29.01,29.01,390179
2025-11-17,300001,28.9,29.25,28.25,29.21,308596
2025-11-18,300001,28.99,29.01,27.65,28.14,355710
2025-11-19,300001,28.04,28.4,27.69,27.81,225695
2025-11-20,300001,28.05,28.23,27.32,27.46,225267
2025-11-21,300001,27.11,27.13,25.88,26.25,313007
2025-11-24,300001,26.35,26.65,25.89,26.34,179947
2025-11-25,300001,26.53,26.91,26.26,26.26,212062
2025-11-26,300001,26.23,26.37,25.86,25.91,191569
2025-11-27,300001,25.99,26.49,25.95,26.0,180872
2025-11-28,300001,26.0,26.54,25.91,26.49,156090
2025-12-01,300001,26.54,26.61,26.22,26.39,159238
2025-12-02,300001,26.26,26.26,25.33,25.62,266090
2025-12-03,300001,25.62,25.7,25.25,25.34,159834
2025-12-04,300001,25.3,25.69,25.2,25.45,123514
2025-12-05,300001,25.47,25.95,25.38,25.95,149066
2025-12-08,300001,26.05,26.09,25.68,25.86,172168
2025-12-09,300001,25.83,26.06,25.62,25.66,137125
2025-12-10,300001,25.61,25.77,25.32,25.58,128525
2025-12-11,300001,25.68,25.89,25.22,25.29,164594
2025-12-12,300001,25.33,26.15,25.32,25.98,261095
2025-12-15,300001,25.85,26.1,25.67,25.7,147390
2025-12-16,300001,25.64,25.65,24.86,25.02,168646
2025-12-17,300001,24.97,25.45,24.65,25.34,168701
2025-12-18,300001,25.18,25.35,25.01,25.02,124858
2025-12-19,300001,25.09,25.52,25.09,25.35,111493
2025-12-22,300001,25.35,25.77,25.35,25.6,133240
2025-12-23,300001,25.56,25.89,25.49,25.75,144778
2025-12-24,300001,25.84,26.6,25.63,26.52,280380
2025-12-25,300001,26.52,26.72,26.26,26.47,194098
