Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603706,14.96,15.41,14.9,15.25,23673
2024-01-03,603706,15.22,15.39,15.16,15.34,13184
2024-01-04,603706,15.48,15.48,15.24,15.35,15815
2024-01-05,603706,15.43,15.43,14.97,15.06,13594
2024-01-08,603706,15.1,15.11,14.65,14.65,11727
2024-01-09,603706,14.71,15.08,14.65,14.87,12091
2024-01-10,603706,15.01,15.01,14.57,14.77,10774
2024-01-11,603706,14.77,14.97,14.71,14.97,10446
2024-01-12,603706,14.95,15.13,14.94,15.02,9546
2024-01-15,603706,15.01,15.16,14.8,15.02,7932
2024-01-16,603706,14.94,15.03,14.49,14.68,13464
2024-01-17,603706,14.65,14.75,14.35,14.35,9193
2024-01-18,603706,14.27,14.32,13.8,14.12,15397
2024-01-19,603706,14.12,14.2,13.86,13.9,10904
2024-01-22,603706,14.01,14.02,12.71,12.88,19599
2024-01-23,603706,12.95,13.05,12.63,12.9,17192
2024-01-24,603706,12.91,13.15,12.49,13.05,13900
2024-01-25,603706,13.31,13.67,13.06,13.65,17529
2024-01-26,603706,13.76,14.11,13.61,13.95,19597
2024-01-29,603706,13.91,13.92,13.44,13.46,13802
2024-01-30,603706,13.34,13.53,13.06,13.08,11578
2024-01-31,603706,13.06,13.21,12.4,12.46,15191
2024-02-01,603706,12.48,12.48,11.89,12.17,16130
2024-02-02,603706,12.2,12.36,11.05,11.48,24147
2024-02-05,603706,11.24,11.37,10.33,10.36,33312
2024-02-06,603706,10.28,10.78,9.52,10.38,29970
2024-02-07,603706,10.44,10.46,9.71,10.0,35684
2024-02-08,603706,10.05,11.01,9.97,11.0,36790
2024-02-19,603706,11.03,11.45,11.0,11.27,32053
2024-02-20,603706,11.19,11.34,11.01,11.29,14924
2024-02-21,603706,11.14,11.72,11.14,11.41,23055
2024-02-22,603706,11.41,11.66,11.34,11.66,20723
2024-02-23,603706,11.67,12.09,11.67,12.07,20784
2024-02-26,603706,12.19,12.47,11.92,12.21,20153
2024-02-27,603706,12.1,12.4,12.07,12.39,19204
2024-02-28,603706,12.42,12.63,11.33,11.34,44167
2024-02-29,603706,11.21,11.8,11.15,11.79,23352
2024-03-01,603706,11.8,12.02,11.8,12.0,17729
2024-03-04,603706,12.08,12.08,11.67,11.86,19082
2024-03-05,603706,11.84,11.84,11.5,11.55,14495
2024-03-06,603706,11.54,11.94,11.49,11.85,16829
2024-03-07,603706,11.88,12.0,11.69,11.77,14749
2024-03-08,603706,11.77,11.84,11.61,11.79,9284
2024-03-11,603706,12.04,12.96,11.81,12.96,41400
2024-03-12,603706,13.22,13.39,12.54,12.67,67735
2024-03-13,603706,12.58,12.6,12.43,12.55,26548
2024-03-14,603706,12.5,12.61,12.27,12.48,23515
2024-03-15,603706,12.49,12.64,12.41,12.62,21362
2024-03-18,603706,12.61,12.83,12.53,12.82,27369
2024-03-19,603706,12.81,12.86,12.66,12.71,18140
2024-03-20,603706,12.67,12.82,12.64,12.79,15976
2024-03-21,603706,12.77,12.88,12.67,12.81,15245
2024-03-22,603706,12.73,12.83,12.48,12.54,18798
2024-03-25,603706,12.48,12.74,12.32,12.33,21813
2024-03-26,603706,12.29,12.48,12.14,12.4,15234
2024-03-27,603706,12.4,12.58,12.04,12.09,14184
2024-03-28,603706,12.14,12.44,12.0,12.28,12662
2024-03-29,603706,12.45,12.59,12.32,12.58,14523
2024-04-01,603706,12.6,12.69,12.54,12.69,16615
2024-04-02,603706,12.77,13.13,12.75,12.91,24940
2024-04-03,603706,12.77,13.13,12.7,12.91,26632
2024-04-08,603706,12.85,13.08,12.78,12.87,25270
2024-04-09,603706,12.9,12.95,12.7,12.95,17969
2024-04-10,603706,13.02,13.91,12.86,13.44,67941
2024-04-11,603706,13.19,13.22,12.78,13.05,44807
2024-04-12,603706,12.91,13.08,12.72,12.77,31139
2024-04-15,603706,12.7,12.85,11.87,12.37,29232
2024-04-16,603706,12.27,12.27,11.45,11.47,27899
2024-04-17,603706,11.68,12.21,11.59,12.21,24835
2024-04-18,603706,12.3,12.3,11.98,12.02,19675
2024-04-19,603706,11.87,12.52,11.87,12.29,22602
2024-04-22,603706,12.19,12.29,12.05,12.09,13598
2024-04-23,603706,12.21,12.38,12.1,12.37,16098
2024-04-24,603706,13.61,13.61,13.2,13.61,73648
2024-04-25,603706,13.66,14.97,13.52,14.97,103852
2024-04-26,603706,14.97,15.84,14.39,14.44,146935
2024-04-29,603706,14.17,14.66,14.16,14.35,84533
2024-04-30,603706,14.39,14.93,14.39,14.67,87472
2024-05-06,603706,14.65,14.92,14.32,14.81,69720
2024-05-07,603706,14.74,14.78,14.49,14.71,42771
2024-05-08,603706,14.68,14.75,14.44,14.55,29094
2024-05-09,603706,14.64,14.86,14.51,14.8,49552
2024-05-10,603706,14.83,15.36,14.68,15.35,75999
2024-05-13,603706,15.25,16.42,15.23,16.21,98339
2024-05-14,603706,15.7,15.88,15.35,15.4,70185
2024-05-15,603706,15.19,15.25,14.68,14.73,56832
2024-05-16,603706,14.39,14.71,14.38,14.5,33939
2024-05-17,603706,14.49,14.66,14.38,14.54,28399
2024-05-20,603706,14.61,14.93,14.58,14.87,32478
2024-05-21,603706,14.85,15.23,14.76,15.16,40271
2024-05-22,603706,15.21,15.75,15.16,15.18,47967
2024-05-23,603706,15.06,15.57,15.06,15.34,37332
2024-05-24,603706,15.29,15.81,14.94,15.0,43740
2024-05-27,603706,14.86,15.25,14.82,15.14,26648
2024-05-28,603706,15.1,15.53,15.03,15.25,26701
2024-05-29,603706,15.18,15.66,14.95,15.66,37545
2024-05-30,603706,15.53,15.65,14.97,15.06,31522
2024-05-31,603706,15.16,15.58,15.12,15.35,27147
2024-06-03,603706,15.39,15.44,14.83,15.03,21984
2024-06-04,603706,15.12,15.12,14.71,15.02,18934
2024-06-05,603706,14.97,14.97,14.63,14.64,20143
2024-06-06,603706,14.42,14.69,14.17,14.39,34765
2024-06-07,603706,14.39,14.63,14.11,14.56,25430
2024-06-11,603706,14.39,14.57,14.24,14.54,16086
2024-06-12,603706,14.39,14.78,14.38,14.76,15749
2024-06-13,603706,14.76,14.98,14.57,14.62,14143
2024-06-14,603706,14.61,14.77,14.32,14.55,12171
2024-06-17,603706,14.55,14.55,14.19,14.22,15557
2024-06-18,603706,14.18,14.43,14.14,14.26,11808
2024-06-19,603706,14.33,14.44,14.18,14.2,7421
2024-06-20,603706,14.18,14.22,13.87,13.88,15186
2024-06-21,603706,13.75,14.08,13.74,13.97,13185
2024-06-24,603706,13.83,14.0,13.43,13.58,15136
2024-06-25,603706,13.34,13.9,13.34,13.73,13120
2024-06-26,603706,13.7,14.25,13.59,14.24,14025
2024-06-27,603706,14.24,14.26,13.82,13.83,12328
2024-06-28,603706,13.72,14.3,13.72,14.06,10974
2024-07-01,603706,14.11,14.41,14.08,14.38,13369
2024-07-02,603706,14.39,14.7,14.33,14.62,17573
2024-07-03,603706,14.49,14.71,14.3,14.35,14277
2024-07-04,603706,14.3,14.46,13.99,14.06,13089
2024-07-05,603706,13.99,14.23,13.88,14.23,11413
2024-07-08,603706,14.16,14.39,13.97,14.07,12658
2024-07-09,603706,14.06,14.19,13.69,14.18,13467
2024-07-10,603706,14.09,14.15,13.79,13.87,11053
2024-07-11,603706,14.09,14.61,13.96,14.57,24774
2024-07-12,603706,14.54,14.67,14.42,14.65,22753
2024-07-15,603706,14.65,14.67,14.39,14.54,15048
2024-07-16,603706,14.47,14.78,14.44,14.74,17079
2024-07-17,603706,14.73,14.74,14.39,14.6,17450
2024-07-18,603706,14.55,14.66,14.39,14.66,14813
2024-07-19,603706,14.63,14.65,14.39,14.44,16117
2024-07-22,603706,14.54,15.02,14.33,14.99,30303
2024-07-23,603706,14.97,15.15,14.78,14.8,26187
2024-07-24,603706,14.8,15.18,14.65,15.05,24286
2024-07-25,603706,14.97,15.38,14.92,15.33,30936
2024-07-26,603706,15.24,15.41,15.14,15.33,19351
2024-07-29,603706,15.34,15.43,15.09,15.21,19089
2024-07-30,603706,15.16,15.24,14.89,15.22,16587
2024-07-31,603706,15.26,15.34,15.04,15.17,20510
2024-08-01,603706,15.16,15.49,15.03,15.4,23971
2024-08-02,603706,15.34,15.38,14.94,14.95,19631
2024-08-05,603706,14.81,14.93,14.42,14.46,16818
2024-08-06,603706,14.39,14.63,14.06,14.21,19686
2024-08-07,603706,14.19,14.36,14.14,14.29,12345
2024-08-08,603706,14.21,14.71,14.16,14.59,16400
2024-08-09,603706,14.55,14.63,14.3,14.3,9752
2024-08-12,603706,14.33,14.54,14.27,14.52,9259
2024-08-13,603706,14.55,14.77,14.43,14.7,10083
2024-08-14,603706,14.67,14.72,14.55,14.59,5550
2024-08-15,603706,14.45,14.63,14.4,14.56,8267
2024-08-16,603706,14.47,14.6,14.4,14.41,6213
2024-08-19,603706,14.32,14.45,14.14,14.19,8009
2024-08-20,603706,14.17,14.26,13.89,13.98,10726
2024-08-21,603706,13.94,14.11,13.85,14.09,6560
2024-08-22,603706,14.06,14.18,13.87,13.88,5694
2024-08-23,603706,13.91,13.92,13.53,13.65,8909
2024-08-26,603706,13.34,14.51,13.34,13.81,25354
2024-08-27,603706,13.67,14.06,13.47,13.52,27428
2024-08-28,603706,13.58,14.04,13.49,13.63,28227
2024-08-29,603706,13.55,13.65,13.35,13.56,21163
2024-08-30,603706,13.44,13.94,13.44,13.68,20963
2024-09-02,603706,13.64,13.78,13.23,13.26,31414
2024-09-03,603706,13.16,13.31,13.0,13.13,22929
2024-09-04,603706,13.0,13.18,12.9,13.06,10168
2024-09-05,603706,13.07,13.3,13.07,13.25,11609
2024-09-06,603706,13.25,13.34,13.0,13.01,10208
2024-09-09,603706,12.96,13.08,12.78,13.04,7918
2024-09-10,603706,13.0,13.38,12.88,13.29,12081
2024-09-11,603706,13.25,13.38,13.05,13.21,9252
2024-09-12,603706,13.23,13.26,13.03,13.05,5865
2024-09-13,603706,13.05,13.19,12.99,13.13,8725
2024-09-18,603706,13.11,13.23,12.74,13.15,13588
2024-09-19,603706,13.14,13.39,13.02,13.32,17546
2024-09-20,603706,13.26,13.43,13.12,13.29,15285
2024-09-23,603706,13.28,13.28,12.77,12.94,26486
2024-09-24,603706,12.99,13.51,12.95,13.48,27631
2024-09-25,603706,13.61,13.84,13.57,13.62,21868
2024-09-26,603706,13.57,13.83,13.53,13.8,18312
2024-09-27,603706,13.85,14.25,13.85,14.25,14719
2024-09-30,603706,14.59,15.56,14.26,15.45,50081
2024-10-08,603706,16.97,17.0,15.26,16.3,67016
2024-10-09,603706,15.87,16.02,14.82,14.87,45369
2024-10-10,603706,14.91,15.69,14.91,15.45,33026
2024-10-11,603706,15.42,15.82,15.08,15.26,31272
2024-10-14,603706,15.28,15.7,15.03,15.56,28070
2024-10-15,603706,15.5,15.64,15.27,15.27,18045
2024-10-16,603706,15.17,15.64,15.14,15.6,23066
2024-10-17,603706,15.6,15.69,15.45,15.48,18517
2024-10-18,603706,15.5,15.8,15.17,15.63,28655
2024-10-21,603706,15.62,15.74,15.5,15.62,27685
2024-10-22,603706,15.62,16.09,15.62,15.99,33150
2024-10-23,603706,15.99,16.11,15.82,15.99,23061
2024-10-24,603706,15.87,16.3,15.74,16.25,30981
2024-10-25,603706,16.12,16.29,16.06,16.18,21156
2024-10-28,603706,16.13,16.3,15.89,16.29,25380
2024-10-29,603706,16.28,16.29,15.58,15.64,39160
2024-10-30,603706,15.78,15.78,15.39,15.68,25712
2024-10-31,603706,15.77,15.83,15.53,15.67,21599
2024-11-01,603706,15.55,15.62,15.1,15.12,24796
2024-11-04,603706,15.15,15.5,15.15,15.42,15166
2024-11-05,603706,15.44,15.58,15.3,15.51,21015
2024-11-06,603706,15.59,15.71,15.38,15.56,19787
2024-11-07,603706,15.45,16.1,15.42,15.96,30159
2024-11-08,603706,15.96,16.03,15.68,15.82,28336
2024-11-11,603706,15.69,16.36,15.69,16.3,40190
2024-11-12,603706,16.43,16.77,16.13,16.48,50101
2024-11-13,603706,16.31,17.63,16.18,16.6,45529
2024-11-14,603706,16.53,16.61,16.0,16.05,32760
2024-11-15,603706,15.86,16.28,15.86,15.89,22081
2024-11-18,603706,15.97,16.79,15.76,16.32,43220
2024-11-19,603706,16.19,17.96,15.91,17.96,83773
2024-11-20,603706,18.89,19.75,18.62,19.75,164624
2024-11-21,603706,20.63,21.73,19.47,19.97,228111
2024-11-22,603706,19.67,20.38,18.23,18.5,167532
2024-11-25,603706,17.96,20.34,17.73,20.34,165228
2024-11-26,603706,20.07,20.07,18.33,18.44,118774
