Date,symbol,Open,High,Low,Close,Volume
2024-08-30,001231,13.46,13.69,13.46,13.54,13786
2024-09-02,001231,13.54,13.83,13.48,13.61,12505
2024-09-03,001231,13.61,13.82,13.53,13.78,8719
2024-09-04,001231,13.69,13.81,13.45,13.55,7460
2024-09-05,001231,13.55,13.78,13.47,13.69,6513
2024-09-06,001231,13.84,13.87,13.47,13.49,6746
2024-09-09,001231,13.58,13.67,13.32,13.48,5416
2024-09-10,001231,13.48,13.73,13.42,13.65,6739
2024-09-11,001231,13.66,13.85,13.57,13.78,14218
2024-09-12,001231,13.67,13.76,13.47,13.52,11654
2024-09-13,001231,13.44,13.61,13.26,13.32,8201
2024-09-18,001231,13.4,13.4,12.81,12.94,7673
2024-09-19,001231,13.09,13.48,13.04,13.43,9356
2024-09-20,001231,13.42,13.48,13.21,13.34,6035
2024-09-23,001231,13.34,13.44,13.13,13.26,4861
2024-09-24,001231,13.28,13.72,13.28,13.71,8576
2024-09-25,001231,13.81,14.05,13.76,13.81,9983
2024-09-26,001231,13.79,14.14,13.79,14.13,10877
2024-09-27,001231,14.27,14.74,14.13,14.53,18276
2024-09-30,001231,14.8,15.86,14.7,15.68,34417
2024-10-08,001231,17.22,17.22,15.88,16.77,32099
2024-10-09,001231,16.67,16.67,15.09,15.26,28143
2024-10-10,001231,15.27,15.83,15.21,15.57,18201
2024-10-11,001231,15.5,15.64,14.88,15.06,13404
2024-10-14,001231,15.16,15.62,14.99,15.51,13515
2024-10-15,001231,15.55,15.76,15.39,15.39,10551
2024-10-16,001231,15.17,15.64,15.17,15.47,8506
2024-10-17,001231,15.43,15.68,15.12,15.27,8557
2024-10-18,001231,14.9,16.06,14.9,15.76,19078
2024-10-21,001231,15.95,15.97,15.62,15.74,13693
2024-10-22,001231,15.87,16.06,15.6,15.94,11382
2024-10-23,001231,15.88,16.23,15.83,15.98,10722
2024-10-24,001231,15.99,16.05,15.8,15.99,10490
2024-10-25,001231,15.99,16.81,15.91,16.76,21428
2024-10-28,001231,16.64,17.2,16.28,17.13,24107
2024-10-29,001231,16.89,17.08,16.4,16.51,20869
2024-10-30,001231,16.29,16.49,15.79,16.03,17163
2024-10-31,001231,16.02,16.45,16.02,16.25,15180
2024-11-01,001231,16.36,16.44,15.82,15.84,11945
2024-11-04,001231,15.86,16.67,15.7,16.51,19417
2024-11-05,001231,16.47,16.62,16.32,16.58,13474
2024-11-06,001231,16.63,17.05,16.49,16.66,14335
2024-11-07,001231,16.63,16.96,16.48,16.92,13048
2024-11-08,001231,17.04,17.22,16.66,16.99,15088
2024-11-11,001231,16.91,17.55,16.78,17.42,34174
2024-11-12,001231,17.31,18.11,17.17,17.41,40754
2024-11-13,001231,17.35,18.84,16.6,17.06,40710
2024-11-14,001231,17.07,17.37,16.51,16.63,26609
2024-11-15,001231,16.58,16.83,16.26,16.39,16610
2024-11-18,001231,16.39,16.63,15.88,15.99,15213
2024-11-19,001231,15.99,16.36,15.84,16.35,12059
2024-11-20,001231,16.39,17.47,16.33,17.11,18430
2024-11-21,001231,17.1,17.28,16.91,17.19,11385
2024-11-22,001231,17.18,17.59,16.79,16.83,28635
2024-11-25,001231,16.73,17.17,16.58,17.17,14920
2024-11-26,001231,17.17,18.2,17.01,17.52,34374
2024-11-27,001231,17.29,17.38,16.58,16.96,28077
2024-11-28,001231,16.98,17.5,16.88,17.49,23966
2024-11-29,001231,17.43,17.7,17.15,17.47,22963
2024-12-02,001231,17.38,17.85,17.38,17.77,14555
2024-12-03,001231,17.86,18.07,17.32,17.95,17547
2024-12-04,001231,17.95,18.12,17.68,17.98,15613
2024-12-05,001231,17.99,19.78,17.72,19.78,60915
2024-12-06,001231,20.73,21.75,20.72,21.75,89186
2024-12-09,001231,21.81,22.02,19.58,19.58,118584
2024-12-10,001231,19.67,20.06,18.86,19.21,91765
2024-12-11,001231,19.16,19.37,18.86,19.2,59160
2024-12-12,001231,19.38,19.38,18.9,19.16,45816
2024-12-13,001231,19.26,19.31,18.86,18.86,35454
2024-12-16,001231,18.96,19.44,18.58,19.05,37593
2024-12-17,001231,19.47,19.73,18.29,18.4,47218
2024-12-18,001231,18.65,18.66,17.59,18.2,33176
2024-12-19,001231,18.05,18.57,17.96,18.55,29022
2024-12-20,001231,18.55,18.67,18.25,18.42,20798
2024-12-23,001231,18.47,18.47,17.28,17.42,23347
2024-12-24,001231,17.95,17.96,17.21,17.41,16312
2024-12-25,001231,17.36,17.45,16.61,16.64,18259
2024-12-26,001231,16.66,17.46,16.66,17.13,24192
2024-12-27,001231,17.31,17.86,17.1,17.43,22165
2024-12-30,001231,17.32,17.38,16.75,16.88,14506
2024-12-31,001231,16.88,17.07,16.56,16.57,10493
2025-01-02,001231,16.51,17.08,16.31,16.5,13560
2025-01-03,001231,17.11,17.11,15.83,16.03,17146
2025-01-06,001231,16.13,16.22,15.31,16.07,13264
2025-01-07,001231,15.96,17.27,15.96,16.86,33360
2025-01-08,001231,17.01,18.55,16.78,18.55,68086
2025-01-09,001231,18.2,18.71,17.9,18.32,60662
2025-01-10,001231,18.08,19.95,17.96,18.39,80238
2025-01-13,001231,17.87,18.78,17.56,18.69,57390
2025-01-14,001231,18.57,19.27,18.25,19.09,105109
2025-01-15,001231,18.86,18.95,18.07,18.73,66640
2025-01-16,001231,18.71,18.85,17.39,17.54,80882
2025-01-17,001231,17.15,17.15,16.25,16.62,59332
2025-01-20,001231,16.41,17.18,16.28,16.98,48917
2025-01-21,001231,16.93,17.21,16.43,17.14,40432
2025-01-22,001231,16.96,17.37,16.65,16.77,26648
2025-01-23,001231,16.91,17.23,16.77,16.88,27938
2025-01-24,001231,16.89,16.96,16.59,16.73,20136
2025-01-27,001231,16.83,17.85,16.83,17.57,56420
2025-02-05,001231,17.61,17.71,16.9,17.24,37266
2025-02-06,001231,17.21,17.22,16.77,17.18,30882
2025-02-07,001231,17.15,17.32,16.99,17.32,32660
2025-02-10,001231,17.32,17.51,17.17,17.51,24574
2025-02-11,001231,17.53,17.57,17.22,17.35,16573
2025-02-12,001231,17.38,17.45,17.16,17.31,17483
2025-02-13,001231,17.32,17.37,17.06,17.11,17949
2025-02-14,001231,17.01,17.23,16.89,16.95,14431
2025-02-17,001231,17.0,17.66,16.98,17.66,28700
2025-02-18,001231,17.67,18.32,17.3,17.32,38369
2025-02-19,001231,17.24,17.52,17.08,17.5,21909
2025-02-20,001231,17.5,17.66,17.37,17.66,15766
2025-02-21,001231,17.63,17.72,17.19,17.36,19271
2025-02-24,001231,17.88,18.22,17.58,17.71,43184
2025-02-25,001231,17.36,17.61,17.2,17.29,27028
2025-02-26,001231,17.22,17.53,17.22,17.38,17531
2025-02-27,001231,17.42,17.45,16.97,17.27,21942
2025-02-28,001231,17.25,17.39,16.88,16.92,15247
2025-03-03,001231,16.92,17.32,16.92,17.21,15859
2025-03-04,001231,17.32,17.49,17.15,17.43,13037
2025-03-05,001231,17.47,17.55,17.09,17.3,12690
2025-03-06,001231,17.38,17.71,17.27,17.67,22307
2025-03-07,001231,17.58,17.7,17.36,17.47,13172
2025-03-10,001231,17.47,17.83,17.47,17.71,16858
2025-03-11,001231,17.48,17.8,17.48,17.79,12639
2025-03-12,001231,17.81,17.95,17.68,17.81,12867
2025-03-13,001231,17.75,17.88,17.43,17.72,12840
2025-03-14,001231,17.71,17.89,17.48,17.88,16904
2025-03-17,001231,17.96,18.12,17.76,18.11,16863
2025-03-18,001231,18.23,18.23,18.02,18.2,13550
2025-03-19,001231,18.13,18.21,17.99,18.07,11018
2025-03-20,001231,18.06,18.24,17.83,18.07,12227
2025-03-21,001231,17.97,18.12,17.67,17.8,14714
2025-03-24,001231,17.75,17.8,16.46,16.8,29916
2025-03-25,001231,16.8,17.3,16.56,17.14,21271
2025-03-26,001231,17.14,17.76,16.98,17.63,22256
2025-03-27,001231,17.58,17.81,17.25,17.54,14310
2025-03-28,001231,17.55,17.66,16.92,17.06,15644
2025-03-31,001231,17.05,17.13,16.47,16.81,18265
2025-04-01,001231,16.78,17.55,16.78,17.26,16799
2025-04-02,001231,17.29,17.52,17.18,17.27,11567
2025-04-03,001231,17.08,17.32,16.87,17.21,13386
2025-04-07,001231,16.41,16.71,15.5,15.5,22571
2025-04-08,001231,15.39,16.53,15.2,16.26,38403
2025-04-09,001231,15.98,16.05,14.63,15.91,37762
2025-04-10,001231,15.99,16.37,15.98,16.29,27559
2025-04-11,001231,16.08,16.5,16.0,16.04,19018
2025-04-14,001231,16.25,16.58,16.22,16.52,16436
2025-04-15,001231,16.53,16.85,16.45,16.77,11738
2025-04-16,001231,16.59,16.84,16.26,16.45,13933
2025-04-17,001231,16.38,16.86,16.36,16.77,12534
2025-04-18,001231,16.77,16.81,16.42,16.68,9752
2025-04-21,001231,16.67,17.13,16.55,16.97,11871
2025-04-22,001231,16.92,17.47,16.92,17.38,17469
2025-04-23,001231,17.29,17.5,17.2,17.47,13881
2025-04-24,001231,17.51,17.67,17.25,17.52,16130
2025-04-25,001231,17.52,17.57,17.19,17.41,13537
2025-04-28,001231,17.45,17.62,17.25,17.52,17326
2025-04-29,001231,17.52,18.06,17.43,17.92,17724
2025-04-30,001231,18.12,18.14,17.82,18.08,13877
2025-05-06,001231,18.17,18.59,18.14,18.46,18677
2025-05-07,001231,18.64,19.06,18.52,18.7,20713
2025-05-08,001231,18.94,19.11,18.71,18.99,15523
2025-05-09,001231,18.89,19.1,18.6,18.73,17601
2025-05-12,001231,18.81,19.04,18.53,18.66,15203
2025-05-13,001231,18.74,18.92,18.57,18.69,12276
2025-05-14,001231,18.69,18.92,18.38,18.49,12156
2025-05-15,001231,18.49,18.81,18.38,18.71,11986
2025-05-16,001231,18.92,18.97,18.43,18.9,11642
2025-05-19,001231,19.0,19.2,18.72,18.99,11488
2025-05-20,001231,18.99,19.33,18.86,19.33,11350
2025-05-21,001231,19.36,19.45,19.02,19.09,11755
2025-05-22,001231,18.9,19.41,18.71,18.91,18367
2025-05-23,001231,18.61,19.92,18.57,18.7,27912
2025-05-26,001231,18.79,18.98,18.43,18.74,17072
2025-05-27,001231,18.73,20.13,18.55,19.21,35010
2025-05-28,001231,19.23,19.85,18.76,18.95,28223
2025-05-29,001231,18.86,19.17,18.66,19.05,19404
2025-05-30,001231,19.05,19.21,18.72,18.76,12425
2025-06-03,001231,18.66,19.1,18.66,19.07,13810
2025-06-04,001231,19.17,19.31,18.89,19.24,12892
2025-06-05,001231,19.25,19.65,19.1,19.49,27213
2025-06-06,001231,19.4,20.0,19.32,19.65,32235
2025-06-09,001231,19.65,20.1,19.51,19.95,24297
2025-06-10,001231,20.13,20.24,19.59,19.84,24868
2025-06-11,001231,19.84,20.12,19.74,19.91,14159
2025-06-12,001231,19.83,20.94,19.69,20.16,30111
2025-06-13,001231,20.14,20.5,19.57,19.7,28795
2025-06-16,001231,19.69,19.9,19.45,19.53,16919
2025-06-17,001231,19.86,20.13,19.47,19.63,23955
2025-06-18,001231,19.56,19.82,19.15,19.25,16734
2025-06-19,001231,19.25,19.36,18.67,18.82,16253
2025-06-20,001231,18.88,19.74,18.51,18.95,24588
2025-06-23,001231,18.91,19.21,18.63,19.06,16382
2025-06-24,001231,19.32,19.78,19.12,19.6,18615
2025-06-25,001231,19.75,19.85,19.35,19.55,14266
2025-06-26,001231,19.62,19.66,19.27,19.56,11382
2025-06-27,001231,19.56,19.78,19.32,19.75,13652
2025-06-30,001231,19.81,20.03,19.72,19.97,13726
2025-07-01,001231,19.95,20.15,19.71,19.9,13002
2025-07-02,001231,19.98,20.09,19.7,19.95,10531
2025-07-03,001231,20.06,20.15,19.81,20.06,11856
2025-07-04,001231,20.09,20.09,19.63,19.74,11191
2025-07-07,001231,19.63,20.09,19.55,20.07,13608
2025-07-08,001231,20.16,20.34,20.01,20.21,14414
2025-07-09,001231,20.35,20.44,20.04,20.21,11896
2025-07-10,001231,20.33,20.35,20.05,20.22,9004
2025-07-11,001231,20.33,20.35,19.88,20.17,8976
2025-07-14,001231,20.16,20.59,20.02,20.46,14522
2025-07-15,001231,20.53,20.56,19.86,20.08,14160
2025-07-16,001231,20.05,20.42,20.03,20.38,14226
2025-07-17,001231,20.38,20.53,20.09,20.09,10136
2025-07-18,001231,20.24,20.43,20.11,20.28,11411
2025-07-21,001231,20.66,21.03,20.51,20.83,21181
2025-07-22,001231,20.81,20.99,20.42,20.52,13151
2025-07-23,001231,20.73,20.73,20.33,20.44,13152
2025-07-24,001231,20.6,20.65,20.35,20.41,14816
2025-07-25,001231,20.52,20.84,20.39,20.75,15657
2025-07-28,001231,20.85,21.69,20.85,21.36,20626
2025-07-29,001231,21.36,21.38,20.71,20.91,18045
2025-07-30,001231,20.97,21.64,20.9,21.12,23988
2025-07-31,001231,21.18,21.18,20.37,20.58,14802
2025-08-01,001231,20.45,21.19,20.45,21.11,17602
2025-08-04,001231,21.02,21.25,20.63,21.13,15701
2025-08-05,001231,21.25,21.44,21.13,21.43,13111
2025-08-06,001231,21.43,21.6,21.28,21.54,10821
2025-08-07,001231,21.68,21.77,21.4,21.66,14998
2025-08-08,001231,21.68,21.9,21.33,21.8,12081
2025-08-11,001231,21.95,22.46,21.72,22.3,19261
2025-08-12,001231,22.6,22.6,22.01,22.11,13468
2025-08-13,001231,22.11,22.28,21.72,22.0,14311
2025-08-14,001231,22.11,22.12,21.36,21.42,13545
2025-08-15,001231,21.58,21.78,21.0,21.16,21323
2025-08-18,001231,21.38,21.78,21.25,21.35,23633
2025-08-19,001231,21.36,21.75,21.13,21.73,17365
2025-08-20,001231,21.51,21.79,21.5,21.79,14800
2025-08-21,001231,21.86,22.11,21.65,22.0,16755
2025-08-22,001231,22.0,22.0,21.19,21.41,18093
2025-08-25,001231,21.5,21.7,21.23,21.3,22021
2025-08-26,001231,21.2,21.95,21.06,21.7,20791
2025-08-27,001231,21.7,21.85,20.8,20.8,23869
2025-08-28,001231,20.7,21.3,19.55,20.4,34707
2025-08-29,001231,20.14,20.7,20.14,20.42,22306
2025-09-01,001231,20.36,21.0,20.21,20.64,23793
2025-09-02,001231,20.64,20.77,19.9,20.41,17515
2025-09-03,001231,20.57,20.65,19.8,19.92,13630
2025-09-04,001231,19.87,20.7,19.87,20.3,19851
2025-09-05,001231,20.39,20.79,20.16,20.48,14619
2025-09-08,001231,20.45,21.08,20.22,20.97,15790
2025-09-09,001231,20.99,21.23,20.72,20.9,11966
2025-09-10,001231,21.05,21.12,20.77,21.04,9333
2025-09-11,001231,21.09,21.13,20.71,21.07,9538
2025-09-12,001231,21.12,21.25,20.85,21.05,9333
2025-09-15,001231,21.09,21.1,20.67,20.82,16754
2025-09-16,001231,20.91,21.38,20.69,21.18,14220
2025-09-17,001231,21.16,21.35,20.9,20.98,9845
2025-09-18,001231,21.18,21.18,20.18,20.49,18249
2025-09-19,001231,20.49,20.6,20.08,20.49,11972
2025-09-22,001231,20.38,20.54,20.0,20.2,10161
2025-09-23,001231,20.1,20.2,18.76,19.68,22865
2025-09-24,001231,19.6,20.3,19.59,20.19,16724
2025-09-25,001231,20.19,20.45,19.88,19.96,13807
2025-09-26,001231,19.83,20.38,19.77,20.19,15824
2025-09-29,001231,20.2,20.58,19.82,20.54,15463
2025-09-30,001231,20.55,20.98,20.5,20.84,13715
2025-10-09,001231,20.84,21.0,20.5,20.63,18141
2025-10-10,001231,20.7,21.35,20.46,20.73,20934
2025-10-13,001231,20.34,20.85,19.45,20.6,22610
2025-10-14,001231,20.76,20.87,20.41,20.7,11302
2025-10-15,001231,20.64,20.98,20.49,20.83,12868
2025-10-16,001231,20.85,20.96,20.4,20.47,9975
2025-10-17,001231,20.47,20.8,20.24,20.37,11959
2025-10-20,001231,20.51,20.77,20.44,20.76,11665
2025-10-21,001231,20.69,21.22,20.62,21.16,10492
2025-10-22,001231,21.15,21.51,21.05,21.42,11872
2025-10-23,001231,21.36,23.56,21.05,23.56,28527
2025-10-24,001231,23.12,25.92,22.1,25.92,114508
2025-10-27,001231,25.66,28.51,23.75,28.51,172087
2025-10-28,001231,29.79,29.88,25.66,25.66,170056
2025-10-29,001231,23.4,24.93,23.3,23.62,129004
2025-10-30,001231,22.84,23.37,22.35,22.69,92841
2025-10-31,001231,22.4,22.99,22.3,22.54,56983
2025-11-03,001231,22.74,23.18,22.55,22.97,53738
2025-11-04,001231,22.98,23.17,22.69,23.15,43354
2025-11-05,001231,23.01,23.3,22.72,22.97,42247
2025-11-06,001231,22.9,23.09,22.66,23.03,39352
2025-11-07,001231,22.94,23.4,22.6,23.38,47478
2025-11-10,001231,23.42,24.05,23.42,23.87,60315
2025-11-11,001231,23.88,24.0,23.41,23.7,41004
2025-11-12,001231,23.73,24.0,23.37,23.98,44879
2025-11-13,001231,23.9,24.15,23.74,23.78,40729
2025-11-14,001231,23.59,24.25,23.45,24.03,41356
2025-11-17,001231,24.03,24.4,23.71,23.84,28585
2025-11-18,001231,23.99,23.99,23.18,23.33,38410
2025-11-19,001231,23.34,23.49,22.65,23.04,33991
2025-11-20,001231,23.05,23.3,22.71,22.8,24569
2025-11-21,001231,22.58,22.9,21.37,21.49,28907
2025-11-24,001231,21.71,22.38,21.61,22.17,28143
2025-11-25,001231,22.21,24.14,22.06,22.94,42748
2025-11-26,001231,22.76,23.28,22.31,22.44,32561
2025-11-27,001231,22.44,22.94,21.9,22.66,22769
2025-11-28,001231,22.73,22.9,22.45,22.89,16718
2025-12-01,001231,22.89,23.7,22.81,23.35,31779
2025-12-02,001231,23.42,23.88,22.96,23.39,28128
2025-12-03,001231,23.29,23.69,22.82,23.16,24162
2025-12-04,001231,23.0,23.15,22.62,22.79,22727
2025-12-05,001231,22.77,23.4,22.51,23.18,21025
2025-12-08,001231,23.19,25.5,23.04,23.85,104044
2025-12-09,001231,23.56,23.74,22.82,22.95,72630
2025-12-10,001231,23.01,23.25,22.4,22.42,39279
2025-12-11,001231,22.42,22.54,21.65,21.73,32407
2025-12-12,001231,21.74,21.98,21.31,21.31,21873
2025-12-15,001231,21.13,21.48,20.92,21.3,20962
2025-12-16,001231,21.27,21.27,20.66,20.68,17708
2025-12-17,001231,20.85,20.89,20.23,20.71,18226
2025-12-18,001231,20.71,21.41,20.6,21.19,24797
2025-12-19,001231,21.21,21.8,21.18,21.76,19956
2025-12-22,001231,21.96,21.96,21.58,21.6,15069
2025-12-23,001231,21.55,21.91,21.41,21.71,18030
2025-12-24,001231,21.71,22.0,21.63,21.87,14424
2025-12-25,001231,22.0,22.26,21.65,22.26,18206
2025-12-26,001231,22.28,22.5,22.02,22.41,22333
2025-12-29,001231,22.35,22.77,22.18,22.72,25641
2025-12-30,001231,22.8,22.8,22.41,22.67,18197
2025-12-31,001231,22.76,24.94,22.3,24.94,92668
2026-01-05,001231,25.0,27.43,24.94,27.43,99482
2026-01-06,001231,28.9,30.17,28.88,30.17,118137
2026-01-07,001231,27.15,28.21,27.15,27.15,111856
2026-01-08,001231,26.43,27.06,24.48,26.78,192100
2026-01-09,001231,25.19,25.57,24.78,25.2,120106
2026-01-12,001231,24.9,24.98,24.36,24.73,94988
2026-01-13,001231,24.57,24.79,24.2,24.68,65107
2026-01-14,001231,24.55,24.66,24.21,24.44,63700
2026-01-15,001231,24.44,24.77,24.27,24.75,59399
2026-01-16,001231,24.75,24.75,24.25,24.35,43034
2026-01-19,001231,24.45,24.99,24.27,24.99,53502
2026-01-20,001231,24.98,24.99,24.5,24.76,37660
2026-01-21,001231,24.52,24.64,24.0,24.63,32922
2026-01-22,001231,24.51,24.73,24.41,24.65,25262
2026-01-23,001231,24.65,24.76,24.42,24.72,33464
2026-01-26,001231,24.73,25.47,24.37,25.01,60266
2026-01-27,001231,24.78,24.9,23.7,24.17,43085
2026-01-28,001231,24.16,24.33,23.89,23.92,23800
2026-01-29,001231,23.8,24.34,23.52,23.86,25821
2026-01-30,001231,23.79,25.25,23.76,24.97,81782
2026-02-02,001231,24.9,25.15,24.21,24.28,43484
2026-02-03,001231,24.38,24.75,24.06,24.75,32637
2026-02-04,001231,24.98,25.3,24.64,24.75,47778
2026-02-05,001231,24.69,25.06,24.58,24.85,32846
2026-02-06,001231,24.59,25.36,24.56,25.07,40246
2026-02-09,001231,25.07,25.52,25.01,25.42,44676
2026-02-10,001231,25.45,25.5,25.11,25.15,25180
2026-02-11,001231,25.18,27.4,25.0,25.78,80188
2026-02-12,001231,25.72,25.78,25.28,25.44,43262
2026-02-13,001231,25.25,25.83,25.1,25.2,26995
2026-02-24,001231,25.56,25.98,25.25,25.97,36059
2026-02-25,001231,25.93,26.71,25.93,26.34,37326
2026-02-26,001231,26.34,26.55,25.8,25.96,37445
2026-02-27,001231,26.0,26.03,25.65,25.99,25775
2026-03-02,001231,25.53,25.93,24.71,25.2,38087
2026-03-03,001231,25.32,25.4,24.31,24.4,28900
2026-03-04,001231,24.23,24.66,23.9,24.44,23947
2026-03-05,001231,24.86,24.89,24.23,24.43,21566
2026-03-06,001231,24.3,25.72,24.18,25.56,38092
2026-03-09,001231,25.55,25.84,24.96,25.27,27784
2026-03-10,001231,25.38,25.84,25.21,25.81,19729
2026-03-11,001231,25.96,25.98,25.38,25.56,19371
2026-03-12,001231,25.57,25.71,24.9,24.98,21212
2026-03-13,001231,25.0,25.75,24.86,25.38,25576
2026-03-16,001231,25.53,25.97,25.05,25.35,24135
2026-03-17,001231,25.35,25.59,24.65,24.67,18486
2026-03-18,001231,24.85,24.85,24.27,24.75,16811
2026-03-19,001231,24.72,24.72,23.61,23.77,21034
2026-03-20,001231,23.85,23.99,22.82,22.82,20824
2026-03-23,001231,22.6,22.88,21.52,21.6,25686
2026-03-24,001231,22.05,22.79,21.63,22.72,26008
2026-03-25,001231,22.88,23.35,22.74,23.14,16659
2026-03-26,001231,23.2,23.44,22.58,22.83,14901
2026-03-27,001231,22.72,23.5,22.4,23.39,13297
2026-03-30,001231,23.28,24.04,23.15,23.97,19646
2026-03-31,001231,23.97,24.18,23.48,23.53,17085
2026-04-01,001231,23.88,24.08,23.55,23.99,15585
2026-04-02,001231,23.92,24.15,23.15,23.31,14956
2026-04-03,001231,23.31,23.43,22.37,22.46,19746
2026-04-07,001231,22.61,23.5,22.33,23.39,21414
2026-04-08,001231,23.69,24.11,23.43,24.07,14977
2026-04-09,001231,24.06,24.12,23.4,23.57,12015
2026-04-10,001231,23.68,23.93,23.46,23.56,12058
2026-04-13,001231,23.56,25.25,23.04,24.68,54115
2026-04-14,001231,24.51,25.6,24.04,25.48,53334
2026-04-15,001231,25.4,25.49,24.06,24.5,63947
2026-04-16,001231,24.33,24.94,23.71,24.53,51504
2026-04-17,001231,24.48,25.15,24.04,24.93,38171
2026-04-20,001231,24.93,25.0,24.15,24.21,39515
2026-04-21,001231,24.16,24.21,23.49,23.76,34512
2026-04-22,001231,23.72,23.94,23.25,23.83,20932
2026-04-23,001231,23.71,23.81,23.26,23.34,16077
2026-04-24,001231,23.33,23.99,23.1,23.82,15493
2026-04-27,001231,24.06,25.55,23.85,25.17,38458
2026-04-28,001231,25.18,25.26,24.85,25.19,21798
2026-04-29,001231,25.33,25.58,24.94,25.32,27315
2026-04-30,001231,25.46,25.7,25.2,25.49,19571
2026-05-06,001231,25.49,25.85,25.04,25.39,28876
2026-05-07,001231,25.2,25.5,25.0,25.03,26519
2026-05-08,001231,24.99,25.5,24.92,25.46,24586
2026-05-11,001231,25.45,25.7,25.15,25.5,16385
2026-05-12,001231,25.37,25.54,25.0,25.06,12083
2026-05-13,001231,25.24,25.47,24.86,24.91,15384
2026-05-14,001231,24.9,25.15,24.45,24.81,13930
2026-05-15,001231,24.81,25.12,24.61,25.07,21390
2026-05-18,001231,25.08,25.08,24.31,24.81,17381
2026-05-19,001231,24.91,25.2,24.52,24.63,12460
2026-05-20,001231,24.61,24.78,24.15,24.46,13345
2026-05-21,001231,24.45,24.63,23.16,23.27,18157
2026-05-22,001231,23.37,24.64,23.1,24.32,23715
2026-05-25,001231,24.32,24.88,23.72,23.95,21612
2026-05-26,001231,23.98,23.99,22.91,23.1,19702
2026-05-27,001231,23.36,23.39,22.07,22.42,14171
2026-05-28,001231,22.29,22.5,21.69,22.16,15962
2026-05-29,001231,22.4,22.52,21.41,21.64,15421
2026-06-01,001231,21.51,22.29,21.19,22.18,17948
2026-06-02,001231,22.3,22.47,21.52,21.64,17291
2026-06-03,001231,21.63,21.8,21.07,21.25,12219
2026-06-04,001231,21.25,21.37,20.58,20.8,12696
2026-06-05,001231,20.8,21.54,20.33,21.11,14718
2026-06-08,001231,21.09,21.5,20.0,20.42,15482
2026-06-09,001231,20.65,20.86,20.29,20.59,11256
2026-06-10,001231,20.59,20.8,20.01,20.57,11257
2026-06-11,001231,20.42,20.72,19.9,20.23,10306
2026-06-12,001231,20.37,20.67,20.0,20.58,9035
2026-06-15,001231,20.74,21.1,20.1,20.2,14683
2026-06-16,001231,20.3,20.46,19.68,20.17,17149
2026-06-17,001231,20.17,20.25,19.56,19.66,12721
2026-06-18,001231,19.45,19.86,19.08,19.55,14652
2026-06-22,001231,19.36,19.99,18.83,19.97,14284
2026-06-23,001231,19.97,20.55,19.54,20.23,14396
2026-06-24,001231,20.33,20.43,19.27,19.34,16899
2026-06-25,001231,19.39,19.39,18.71,18.9,17271
2026-06-26,001231,18.8,18.96,18.3,18.44,11513
2026-06-29,001231,18.29,18.55,17.71,18.33,12826
2026-06-30,001231,18.35,18.6,17.85,18.24,12229
2026-07-01,001231,18.24,18.89,17.93,18.71,17096
2026-07-02,001231,18.62,19.33,18.6,18.78,14693
2026-07-03,001231,18.85,19.29,18.73,19.25,12711
2026-07-06,001231,19.13,19.54,19.08,19.15,8474
2026-07-07,001231,19.15,19.28,18.34,18.39,13820
2026-07-08,001231,18.39,18.5,18.0,18.27,8885
2026-07-09,001231,18.3,18.43,17.82,18.18,10445
