Date,symbol,Open,High,Low,Close,Volume
2024-03-15,000425,5.83,5.86,5.78,5.82,375000
2024-03-18,000425,5.83,5.96,5.81,5.83,605694
2024-03-19,000425,5.82,5.87,5.77,5.82,596567
2024-03-20,000425,5.81,5.82,5.64,5.69,965541
2024-03-21,000425,5.69,5.7,5.6,5.66,556651
2024-03-22,000425,5.64,5.65,5.55,5.59,491432
2024-03-25,000425,5.82,6.07,5.77,5.95,2314078
2024-03-26,000425,5.93,6.06,5.85,6.02,1185626
2024-03-27,000425,5.98,6.03,5.88,5.9,712379
2024-03-28,000425,5.89,6.01,5.83,5.92,683168
2024-03-29,000425,5.92,6.08,5.89,6.06,990605
2024-04-01,000425,6.1,6.34,6.1,6.27,1561440
2024-04-02,000425,6.24,6.34,6.17,6.25,1064673
2024-04-03,000425,6.22,6.28,6.15,6.19,593175
2024-04-08,000425,6.14,6.41,6.11,6.36,1582325
2024-04-09,000425,6.4,6.59,6.23,6.28,1076429
2024-04-10,000425,6.32,6.58,6.31,6.53,1586824
2024-04-11,000425,6.46,6.93,6.44,6.79,2715815
2024-04-12,000425,6.81,6.85,6.63,6.66,1206664
2024-04-15,000425,6.67,7.03,6.65,6.98,2247447
2024-04-16,000425,6.93,6.93,6.63,6.64,1317172
2024-04-17,000425,6.64,7.3,6.57,7.2,2250408
2024-04-18,000425,7.08,7.25,6.95,7.05,1698610
2024-04-19,000425,7.01,7.17,6.97,7.01,949185
2024-04-22,000425,7.01,7.03,6.68,6.73,1502646
2024-04-23,000425,6.67,6.69,6.46,6.54,1100160
2024-04-24,000425,6.55,6.67,6.54,6.66,928917
2024-04-25,000425,6.62,6.73,6.58,6.64,698113
2024-04-26,000425,6.62,6.67,6.4,6.57,1379163
2024-04-29,000425,6.53,6.63,6.48,6.59,904656
2024-04-30,000425,6.59,6.79,6.43,6.7,1322351
2024-05-06,000425,6.77,7.23,6.56,7.13,2178854
2024-05-07,000425,7.19,7.37,7.07,7.14,1297684
2024-05-08,000425,7.09,7.1,6.94,7.04,705263
2024-05-09,000425,7.02,7.67,7.02,7.65,2147860
2024-05-10,000425,7.6,7.68,7.42,7.65,1208525
2024-05-13,000425,7.49,7.76,7.43,7.61,1245407
2024-05-14,000425,7.56,7.65,7.42,7.51,701068
2024-05-15,000425,7.42,7.51,7.39,7.42,638449
2024-05-16,000425,7.47,7.59,7.35,7.53,892915
2024-05-17,000425,7.45,7.52,7.25,7.45,981617
2024-05-20,000425,7.44,7.45,7.2,7.3,1018187
2024-05-21,000425,7.29,7.37,7.26,7.31,432205
2024-05-22,000425,7.32,7.44,7.27,7.3,698736
2024-05-23,000425,7.27,7.45,7.23,7.28,798948
2024-05-24,000425,7.28,7.62,7.26,7.48,1330200
2024-05-27,000425,7.49,7.62,7.44,7.61,847221
2024-05-28,000425,7.6,7.6,7.28,7.29,1025767
2024-05-29,000425,7.31,7.31,7.03,7.08,1045391
2024-05-30,000425,7.04,7.12,6.98,7.01,598660
2024-05-31,000425,7.02,7.1,6.87,6.91,742179
2024-06-03,000425,6.84,6.93,6.77,6.86,783241
2024-06-04,000425,6.84,7.06,6.81,7.04,826863
2024-06-05,000425,7.02,7.08,6.83,6.88,627073
2024-06-06,000425,6.96,7.12,6.88,7.04,1122757
2024-06-07,000425,7.03,7.26,6.99,7.11,1361094
2024-06-11,000425,7.11,7.13,6.83,7.03,955102
2024-06-12,000425,6.95,7.27,6.93,7.22,996449
2024-06-13,000425,7.2,7.21,6.95,7.0,763345
2024-06-14,000425,6.99,7.05,6.83,6.87,712150
2024-06-17,000425,6.89,6.99,6.82,6.89,582857
2024-06-18,000425,6.89,7.1,6.65,7.03,972273
2024-06-19,000425,7.01,7.05,6.92,6.98,385634
2024-06-20,000425,6.96,7.1,6.85,6.9,406593
2024-06-21,000425,6.86,7.12,6.86,7.03,826769
2024-06-24,000425,7.03,7.1,6.95,6.98,573397
2024-06-25,000425,6.95,7.27,6.95,7.1,1211760
2024-06-26,000425,7.1,7.14,6.93,7.11,677663
2024-06-27,000425,7.1,7.1,6.67,6.71,1358073
2024-06-28,000425,6.67,6.86,6.64,6.82,831052
2024-07-01,000425,6.74,6.86,6.72,6.84,593491
2024-07-02,000425,6.83,6.83,6.2,6.48,2097414
2024-07-03,000425,6.48,6.54,6.36,6.38,913069
2024-07-04,000425,6.39,6.58,6.37,6.48,850375
2024-07-05,000425,6.48,6.51,6.36,6.49,621660
2024-07-08,000425,6.51,6.61,6.41,6.43,629555
2024-07-09,000425,6.43,6.47,6.32,6.42,801274
2024-07-10,000425,6.42,6.62,6.35,6.53,845438
2024-07-11,000425,6.57,6.79,6.48,6.71,946141
2024-07-12,000425,6.67,6.74,6.53,6.58,676173
2024-07-15,000425,6.55,6.65,6.39,6.51,617201
2024-07-16,000425,6.46,6.52,6.21,6.27,1099275
2024-07-17,000425,6.26,6.27,6.13,6.19,710622
2024-07-18,000425,6.14,6.36,6.12,6.29,628569
2024-07-19,000425,6.27,6.47,6.25,6.41,782175
2024-07-22,000425,6.37,6.5,6.35,6.46,561136
2024-07-23,000425,6.46,6.55,6.36,6.37,515911
2024-07-24,000425,6.37,6.51,6.32,6.38,654701
2024-07-25,000425,6.38,6.46,6.3,6.41,563233
2024-07-26,000425,6.42,6.53,6.26,6.39,778499
2024-07-29,000425,6.38,6.39,6.05,6.1,1171263
2024-07-30,000425,6.1,6.22,6.02,6.2,728501
2024-07-31,000425,6.16,6.43,6.1,6.41,934091
2024-08-01,000425,6.51,6.52,6.25,6.28,693555
2024-08-02,000425,6.19,6.28,6.17,6.24,582771
2024-08-05,000425,6.19,6.34,6.08,6.22,614754
2024-08-06,000425,6.22,6.36,6.22,6.35,579176
2024-08-07,000425,6.32,6.54,6.32,6.43,773389
2024-08-08,000425,6.41,6.5,6.35,6.44,450487
2024-08-09,000425,6.44,6.58,6.37,6.38,423876
2024-08-12,000425,6.37,6.47,6.33,6.37,303248
2024-08-13,000425,6.37,6.43,6.28,6.35,299158
2024-08-14,000425,6.35,6.35,6.23,6.24,284218
2024-08-15,000425,6.3,6.44,6.23,6.38,461389
2024-08-16,000425,6.42,6.48,6.36,6.41,396440
2024-08-19,000425,6.4,6.63,6.39,6.56,713514
2024-08-20,000425,6.57,6.58,6.44,6.51,504982
2024-08-21,000425,6.48,6.58,6.37,6.39,440010
2024-08-22,000425,6.4,6.41,6.28,6.38,483234
2024-08-23,000425,6.37,6.54,6.35,6.52,554700
2024-08-26,000425,6.53,6.66,6.41,6.61,626238
2024-08-27,000425,6.59,6.63,6.46,6.55,469766
2024-08-28,000425,6.52,6.62,6.42,6.54,480123
2024-08-29,000425,6.47,6.47,6.03,6.16,2017449
2024-08-30,000425,6.08,6.37,5.93,6.23,1819875
2024-09-02,000425,6.23,6.36,6.11,6.24,819148
2024-09-03,000425,6.22,6.24,6.13,6.19,645663
2024-09-04,000425,6.18,6.19,6.03,6.17,568486
2024-09-05,000425,6.16,6.23,6.07,6.16,472675
2024-09-06,000425,6.13,6.17,6.05,6.07,426072
2024-09-09,000425,6.03,6.06,5.83,5.88,866376
2024-09-10,000425,5.9,6.02,5.88,5.94,591361
2024-09-11,000425,5.92,6.07,5.86,6.02,628998
2024-09-12,000425,6.02,6.14,5.97,5.98,459448
2024-09-13,000425,5.99,6.03,5.92,5.94,419154
2024-09-18,000425,5.96,6.14,5.9,6.12,674217
2024-09-19,000425,6.14,6.44,6.07,6.41,1327418
2024-09-20,000425,6.41,6.43,6.29,6.41,795756
2024-09-23,000425,6.37,6.53,6.37,6.46,600380
2024-09-24,000425,6.5,6.81,6.44,6.76,1280443
2024-09-25,000425,6.81,7.03,6.7,6.77,1069087
2024-09-26,000425,6.76,7.11,6.71,7.1,1431541
2024-09-27,000425,7.23,7.36,7.11,7.26,1212736
2024-09-30,000425,7.4,7.74,7.19,7.61,2253332
2024-10-08,000425,8.31,8.36,7.45,7.69,3048652
2024-10-09,000425,7.53,7.78,7.26,7.41,2075746
2024-10-10,000425,7.41,7.88,7.39,7.61,1585955
2024-10-11,000425,7.44,7.55,7.25,7.31,888727
2024-10-14,000425,7.31,7.78,7.31,7.76,1816584
2024-10-15,000425,7.76,7.77,7.48,7.48,988478
2024-10-16,000425,7.43,7.71,7.4,7.51,1260919
2024-10-17,000425,7.61,7.78,7.47,7.49,1247346
2024-10-18,000425,7.36,7.78,7.35,7.68,1161376
2024-10-21,000425,7.68,7.73,7.38,7.48,1509977
2024-10-22,000425,7.49,7.68,7.39,7.61,1006102
2024-10-23,000425,7.61,7.66,7.38,7.47,1364696
2024-10-24,000425,7.43,7.53,7.37,7.48,574578
2024-10-25,000425,7.5,7.52,7.39,7.47,608588
2024-10-28,000425,7.44,7.6,7.35,7.49,655842
2024-10-29,000425,7.52,7.53,7.35,7.38,669750
2024-10-30,000425,7.38,7.57,7.3,7.36,703437
2024-10-31,000425,7.42,7.73,7.37,7.61,1578054
2024-11-01,000425,7.62,8.12,7.6,7.99,2061856
2024-11-04,000425,8.01,8.11,7.91,8.03,1062917
2024-11-05,000425,8.03,8.19,7.86,8.14,1370830
2024-11-06,000425,8.13,8.23,7.83,7.96,1256385
2024-11-07,000425,7.87,8.28,7.84,8.26,1315338
2024-11-08,000425,8.27,8.32,7.98,8.02,981505
2024-11-11,000425,8.06,8.2,7.9,8.05,841446
2024-11-12,000425,8.03,8.14,7.86,7.9,770834
2024-11-13,000425,7.88,7.99,7.85,7.89,560843
2024-11-14,000425,7.88,7.93,7.77,7.78,671655
2024-11-15,000425,7.76,7.8,7.55,7.56,838888
2024-11-18,000425,7.56,7.71,7.48,7.51,712626
2024-11-19,000425,7.51,7.64,7.51,7.63,489210
2024-11-20,000425,7.63,7.81,7.54,7.59,721297
2024-11-21,000425,7.59,7.62,7.49,7.53,458792
2024-11-22,000425,7.54,7.65,7.4,7.41,694127
2024-11-25,000425,7.44,7.81,7.42,7.59,1321871
2024-11-26,000425,7.62,7.75,7.5,7.59,901510
2024-11-27,000425,7.59,7.93,7.55,7.86,1249837
2024-11-28,000425,7.85,8.18,7.78,7.98,1278316
2024-11-29,000425,7.9,8.03,7.87,7.92,683399
2024-12-02,000425,7.95,8.23,7.93,8.07,1079959
2024-12-03,000425,8.11,8.12,7.85,7.98,840842
2024-12-04,000425,7.93,7.99,7.82,7.87,695203
2024-12-05,000425,7.83,7.88,7.69,7.85,676484
2024-12-06,000425,7.87,7.9,7.78,7.81,591545
2024-12-09,000425,7.79,7.97,7.76,7.9,976717
2024-12-10,000425,8.13,8.23,7.88,7.9,987348
2024-12-11,000425,7.9,8.13,7.86,7.99,1109708
2024-12-12,000425,8.01,8.04,7.86,8.03,666717
2024-12-13,000425,7.98,8.13,7.95,8.01,1356963
2024-12-16,000425,7.99,8.13,7.72,7.78,1151916
2024-12-17,000425,7.75,7.98,7.72,7.88,891292
2024-12-18,000425,7.88,7.92,7.68,7.72,743567
2024-12-19,000425,7.66,7.79,7.55,7.75,714961
2024-12-20,000425,7.71,7.77,7.23,7.29,2248223
2024-12-23,000425,7.28,7.65,7.27,7.41,1398298
2024-12-24,000425,7.39,7.57,7.38,7.55,786966
2024-12-25,000425,7.53,7.58,7.47,7.54,465789
2024-12-26,000425,7.53,7.57,7.4,7.53,593430
2024-12-27,000425,7.53,7.58,7.43,7.51,498710
2024-12-30,000425,7.49,7.71,7.47,7.63,749415
2024-12-31,000425,7.6,7.87,7.6,7.77,1023764
2025-01-02,000425,7.75,7.81,7.48,7.54,1069615
2025-01-03,000425,7.54,7.74,7.51,7.53,729755
2025-01-06,000425,7.54,7.56,7.3,7.42,858081
2025-01-07,000425,7.4,7.45,7.23,7.3,761626
2025-01-08,000425,7.27,7.32,6.98,7.28,1063672
2025-01-09,000425,7.25,7.3,7.02,7.15,810866
2025-01-10,000425,7.15,7.3,7.12,7.15,618694
2025-01-13,000425,7.1,7.27,7.03,7.09,557759
2025-01-14,000425,7.11,7.44,7.06,7.41,761083
2025-01-15,000425,7.43,7.43,7.27,7.3,419340
2025-01-16,000425,7.36,7.53,7.31,7.42,452118
2025-01-17,000425,7.39,7.57,7.34,7.51,464328
2025-01-20,000425,7.53,7.71,7.52,7.55,466794
2025-01-21,000425,7.57,7.61,7.43,7.58,351927
2025-01-22,000425,7.53,7.57,7.47,7.52,338207
2025-01-23,000425,7.57,7.63,7.42,7.51,599862
2025-01-24,000425,7.49,7.58,7.4,7.44,554909
2025-01-27,000425,7.47,7.54,7.4,7.48,572666
2025-02-05,000425,7.49,7.53,7.25,7.28,584868
2025-02-06,000425,7.27,7.29,7.14,7.22,653606
2025-02-07,000425,7.2,7.52,7.13,7.52,1188825
2025-02-10,000425,7.49,7.78,7.47,7.7,866771
2025-02-11,000425,7.69,7.75,7.62,7.71,470503
2025-02-12,000425,7.7,7.93,7.69,7.75,714058
2025-02-13,000425,7.78,7.9,7.71,7.71,506715
2025-02-14,000425,7.73,7.86,7.61,7.83,826736
2025-02-17,000425,7.88,8.05,7.78,7.98,1390150
2025-02-18,000425,7.99,8.1,7.8,8.03,1216090
2025-02-19,000425,7.96,8.38,7.96,8.35,1683022
2025-02-20,000425,8.32,8.34,8.17,8.22,595877
2025-02-21,000425,8.14,8.25,8.04,8.25,856981
2025-02-24,000425,8.28,8.51,8.23,8.45,1147150
2025-02-25,000425,8.43,8.7,8.34,8.61,1297913
2025-02-26,000425,8.61,8.84,8.52,8.54,1033250
2025-02-27,000425,8.53,8.75,8.53,8.71,999557
2025-02-28,000425,8.63,8.83,8.58,8.63,1595625
2025-03-03,000425,8.62,8.99,8.62,8.65,1491078
2025-03-04,000425,8.6,8.69,8.52,8.67,812117
2025-03-05,000425,8.91,9.37,8.91,9.02,1920403
2025-03-06,000425,9.02,9.14,8.88,9.07,1135771
2025-03-07,000425,9.06,9.38,9.03,9.3,1393964
2025-03-10,000425,9.31,9.45,9.24,9.34,1358153
2025-03-11,000425,9.27,9.45,9.18,9.34,1044816
2025-03-12,000425,9.3,9.31,9.11,9.2,730249
2025-03-13,000425,9.2,9.2,8.94,9.01,909712
2025-03-14,000425,9.01,9.1,8.94,9.05,690292
2025-03-17,000425,9.06,9.08,8.75,8.79,1083390
2025-03-18,000425,8.82,8.86,8.71,8.74,800137
2025-03-19,000425,8.75,8.93,8.73,8.75,746824
2025-03-20,000425,8.79,8.94,8.68,8.81,824636
2025-03-21,000425,8.76,8.88,8.69,8.73,410568
2025-03-24,000425,8.7,8.8,8.64,8.72,508254
2025-03-25,000425,8.69,8.82,8.52,8.6,706467
2025-03-26,000425,8.56,8.63,8.34,8.49,707268
2025-03-27,000425,8.46,8.54,8.41,8.46,320728
2025-03-28,000425,8.46,8.51,8.37,8.42,354898
2025-03-31,000425,8.42,8.57,8.34,8.44,689835
2025-04-01,000425,8.47,8.6,8.38,8.56,571004
2025-04-02,000425,8.54,8.74,8.54,8.61,505101
2025-04-03,000425,8.51,8.54,8.33,8.45,406898
2025-04-07,000425,7.92,8.05,7.61,7.64,1518291
2025-04-08,000425,7.65,8.08,7.65,7.93,1555648
2025-04-09,000425,7.89,8.35,7.81,8.29,1414659
2025-04-10,000425,8.34,8.49,8.17,8.41,985399
2025-04-11,000425,8.32,8.62,8.24,8.58,688121
2025-04-14,000425,8.7,8.7,8.44,8.51,789338
2025-04-15,000425,8.5,8.68,8.38,8.62,582879
2025-04-16,000425,8.55,8.64,8.35,8.58,761500
2025-04-17,000425,8.51,8.62,8.47,8.49,489921
2025-04-18,000425,8.49,8.73,8.49,8.72,663703
2025-04-21,000425,8.73,8.84,8.59,8.75,590972
2025-04-22,000425,8.73,8.79,8.59,8.71,433798
2025-04-23,000425,8.75,8.98,8.71,8.91,647822
2025-04-24,000425,8.88,8.88,8.71,8.82,598436
2025-04-25,000425,8.8,8.85,8.6,8.83,684959
2025-04-28,000425,8.8,8.87,8.69,8.77,509655
2025-04-29,000425,8.76,8.87,8.73,8.8,533885
2025-04-30,000425,8.79,8.86,8.61,8.63,718027
2025-05-06,000425,8.67,8.89,8.57,8.88,757487
2025-05-07,000425,8.92,8.99,8.79,8.87,594136
2025-05-08,000425,8.87,8.89,8.53,8.71,990990
2025-05-09,000425,8.65,8.8,8.64,8.73,634640
2025-05-12,000425,8.76,8.89,8.65,8.83,698206
2025-05-13,000425,8.9,8.95,8.81,8.89,540936
2025-05-14,000425,8.88,8.9,8.49,8.55,1259252
2025-05-15,000425,8.54,8.54,8.08,8.28,1632788
2025-05-16,000425,8.24,8.37,8.2,8.29,613240
2025-05-19,000425,8.29,8.41,8.26,8.36,541264
2025-05-20,000425,8.36,8.38,8.24,8.27,525902
2025-05-21,000425,8.26,8.36,8.25,8.27,374583
2025-05-22,000425,8.26,8.3,8.22,8.29,327878
2025-05-23,000425,8.26,8.29,8.14,8.14,483289
2025-05-26,000425,8.08,8.24,8.08,8.16,648943
2025-05-27,000425,8.15,8.17,7.87,7.91,928817
2025-05-28,000425,7.93,8.0,7.91,7.97,452427
2025-05-29,000425,7.99,8.28,7.97,8.1,988557
2025-05-30,000425,8.18,8.23,8.05,8.07,393009
2025-06-03,000425,8.04,8.07,7.8,7.88,1055959
2025-06-04,000425,7.88,7.9,7.78,7.8,706418
2025-06-05,000425,7.81,7.85,7.73,7.78,473752
2025-06-06,000425,7.78,7.91,7.74,7.85,585051
2025-06-09,000425,7.85,7.85,7.76,7.83,687292
2025-06-10,000425,7.82,7.93,7.7,7.75,800314
2025-06-11,000425,7.75,7.78,7.62,7.74,519143
2025-06-12,000425,7.74,7.86,7.69,7.77,611105
2025-06-13,000425,7.76,7.9,7.71,7.81,773982
2025-06-16,000425,7.73,7.76,7.6,7.62,1077885
2025-06-17,000425,7.64,7.78,7.61,7.69,756851
2025-06-18,000425,7.71,7.82,7.68,7.75,731050
2025-06-19,000425,7.77,7.78,7.5,7.58,894709
2025-06-20,000425,7.52,7.61,7.49,7.52,447754
2025-06-23,000425,7.47,7.55,7.41,7.5,602143
2025-06-24,000425,7.51,7.65,7.51,7.59,590193
2025-06-25,000425,7.6,7.68,7.58,7.68,509462
2025-06-26,000425,7.69,7.72,7.63,7.63,432522
2025-06-27,000425,7.63,7.7,7.6,7.66,446188
2025-06-30,000425,7.67,7.7,7.57,7.61,698653
2025-07-01,000425,7.61,7.69,7.59,7.66,638448
2025-07-02,000425,7.69,8.03,7.66,7.93,1297457
2025-07-03,000425,7.93,7.94,7.81,7.86,606214
2025-07-04,000425,7.86,7.99,7.81,7.9,488215
2025-07-07,000425,7.91,8.11,7.84,8.05,913616
2025-07-08,000425,8.05,8.31,8.04,8.26,1287886
2025-07-09,000425,8.3,8.31,8.19,8.24,602924
2025-07-10,000425,8.21,8.32,8.2,8.28,539766
2025-07-11,000425,8.28,8.31,8.24,8.28,495592
2025-07-14,000425,8.27,8.3,8.15,8.21,440994
2025-07-15,000425,8.21,8.26,8.05,8.12,677087
2025-07-16,000425,8.14,8.19,7.96,8.16,662389
2025-07-17,000425,8.13,8.35,8.12,8.3,958110
2025-07-18,000425,8.3,8.34,8.21,8.3,413092
2025-07-21,000425,8.61,8.85,8.38,8.74,1860204
2025-07-22,000425,8.74,9.33,8.65,9.15,2626878
2025-07-23,000425,9.6,9.6,8.69,8.71,3320353
2025-07-24,000425,8.71,8.93,8.58,8.77,1672035
2025-07-25,000425,8.72,8.74,8.48,8.53,1262269
2025-07-28,000425,8.54,8.6,8.43,8.6,956514
2025-07-29,000425,8.55,8.7,8.46,8.58,846310
2025-07-30,000425,8.52,8.73,8.51,8.6,924627
2025-07-31,000425,8.56,8.6,8.34,8.38,874725
2025-08-01,000425,8.37,8.42,8.26,8.32,681626
2025-08-04,000425,8.28,8.4,8.23,8.33,542089
2025-08-05,000425,8.34,8.36,8.28,8.31,674131
2025-08-06,000425,8.32,8.53,8.29,8.44,992010
2025-08-07,000425,8.44,8.79,8.32,8.64,1446521
2025-08-08,000425,8.7,9.09,8.64,9.0,2306966
2025-08-11,000425,8.96,9.02,8.82,8.84,987857
2025-08-12,000425,8.83,8.87,8.73,8.79,648509
2025-08-13,000425,8.8,8.95,8.78,8.89,880520
2025-08-14,000425,8.85,8.97,8.7,8.71,784097
2025-08-15,000425,8.68,8.84,8.64,8.78,740114
2025-08-18,000425,8.77,8.78,8.47,8.67,1668718
2025-08-19,000425,8.65,8.66,8.5,8.54,782404
2025-08-20,000425,8.51,8.67,8.45,8.67,835758
2025-08-21,000425,8.73,8.96,8.68,8.92,1350661
2025-08-22,000425,8.92,9.02,8.88,8.94,802229
2025-08-25,000425,8.94,9.13,8.9,9.08,982174
2025-08-26,000425,9.05,9.25,8.93,9.24,946433
2025-08-27,000425,9.21,9.4,9.12,9.19,934286
2025-08-28,000425,9.16,9.61,9.13,9.6,1580454
2025-08-29,000425,9.6,9.72,9.43,9.56,1259185
2025-09-01,000425,9.55,9.95,9.49,9.89,1255993
2025-09-02,000425,9.89,9.92,9.57,9.66,865927
2025-09-03,000425,10.11,10.36,9.86,9.98,1711834
2025-09-04,000425,10.02,10.08,9.74,9.88,1157741
2025-09-05,000425,9.85,10.12,9.75,9.86,933362
2025-09-08,000425,9.86,9.98,9.83,9.94,837181
2025-09-09,000425,9.89,10.25,9.87,10.08,1100811
2025-09-10,000425,10.05,10.07,9.82,9.87,689197
2025-09-11,000425,9.86,9.93,9.7,9.86,875440
2025-09-12,000425,9.86,9.92,9.67,9.7,715146
2025-09-15,000425,9.68,9.85,9.61,9.76,769250
2025-09-16,000425,9.76,9.95,9.65,9.77,532902
2025-09-17,000425,9.74,10.12,9.74,10.03,982852
2025-09-18,000425,9.97,10.05,9.81,9.93,737903
2025-09-19,000425,9.86,10.58,9.83,10.52,1631889
2025-09-22,000425,10.57,10.62,10.26,10.32,812335
2025-09-23,000425,10.27,10.38,10.05,10.34,918473
2025-09-24,000425,10.28,10.54,10.21,10.54,781479
2025-09-25,000425,10.53,10.64,10.0,10.36,1083581
2025-09-26,000425,10.18,10.74,10.18,10.5,1473638
2025-09-29,000425,10.47,11.15,10.35,11.0,1457080
2025-09-30,000425,11.01,11.63,10.91,11.5,1398334
2025-10-09,000425,11.45,11.49,10.92,11.37,1410041
2025-10-10,000425,11.3,11.46,11.1,11.19,839935
2025-10-13,000425,10.7,11.4,10.61,11.37,1134112
2025-10-14,000425,11.58,12.1,11.29,11.39,1425405
2025-10-15,000425,11.38,11.9,11.32,11.69,1345153
2025-10-16,000425,11.65,11.95,11.6,11.75,1016983
2025-10-17,000425,11.61,11.73,11.03,11.15,1097201
2025-10-20,000425,11.25,11.41,10.9,11.0,975659
2025-10-21,000425,11.01,11.19,11.01,11.18,777851
2025-10-22,000425,11.25,11.54,11.17,11.29,742141
2025-10-23,000425,11.18,11.24,10.97,11.2,691940
2025-10-24,000425,11.17,11.46,11.15,11.37,610009
2025-10-27,000425,11.42,11.79,10.58,10.66,3515807
2025-10-28,000425,10.51,10.55,10.2,10.23,2746240
2025-10-29,000425,10.23,10.4,10.18,10.35,955233
2025-10-30,000425,10.4,10.72,10.38,10.5,1210845
2025-10-31,000425,10.5,10.82,10.32,10.64,1654471
2025-11-03,000425,10.62,10.75,10.48,10.63,806005
2025-11-04,000425,10.6,11.03,10.55,10.75,1164955
2025-11-05,000425,10.67,10.88,10.5,10.79,659794
2025-11-06,000425,10.81,10.91,10.73,10.84,618935
2025-11-07,000425,10.82,10.89,10.65,10.73,567687
2025-11-10,000425,10.69,10.73,10.36,10.45,783628
2025-11-11,000425,10.43,10.47,10.3,10.39,523502
2025-11-12,000425,10.37,10.58,10.29,10.38,465794
2025-11-13,000425,10.38,10.46,10.27,10.32,493612
2025-11-14,000425,10.27,10.33,10.12,10.14,572681
2025-11-17,000425,10.13,10.2,9.95,9.98,660444
2025-11-18,000425,10.06,10.2,9.97,10.11,569105
2025-11-19,000425,10.1,10.23,10.06,10.15,664392
2025-11-20,000425,10.17,10.38,10.14,10.28,597632
2025-11-21,000425,10.21,10.38,10.09,10.12,557773
2025-11-24,000425,10.15,10.35,10.06,10.13,612301
2025-11-25,000425,10.13,10.4,10.08,10.3,610329
2025-11-26,000425,10.3,10.7,10.28,10.53,1018970
2025-11-27,000425,10.55,10.66,10.24,10.26,842852
2025-11-28,000425,10.27,10.38,10.17,10.32,484553
2025-12-01,000425,10.3,10.35,9.92,10.17,1205910
2025-12-02,000425,10.15,10.55,10.1,10.52,1096934
2025-12-03,000425,10.57,10.7,10.46,10.5,661558
2025-12-04,000425,10.54,10.78,10.47,10.73,619458
2025-12-05,000425,10.69,11.14,10.68,11.08,963118
2025-12-08,000425,11.08,11.12,10.9,10.99,661648
2025-12-09,000425,10.94,11.12,10.85,10.89,443896
2025-12-10,000425,10.88,11.29,10.86,11.24,782028
2025-12-11,000425,11.24,11.44,11.15,11.15,593547
2025-12-12,000425,11.14,11.4,11.12,11.31,1056741
2025-12-15,000425,11.25,11.38,11.2,11.25,483921
2025-12-16,000425,11.2,11.25,10.9,10.99,688988
2025-12-17,000425,11.0,11.17,10.93,11.09,478946
2025-12-18,000425,11.05,11.15,10.87,11.0,410934
