Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000722,9.12,9.13,8.91,8.93,62590
2024-07-16,000722,8.94,8.98,8.86,8.95,39560
2024-07-17,000722,8.94,8.95,8.8,8.81,45183
2024-07-18,000722,8.74,8.81,8.56,8.77,56048
2024-07-19,000722,8.76,8.86,8.72,8.83,39182
2024-07-22,000722,8.84,8.91,8.76,8.82,37575
2024-07-23,000722,8.8,8.91,8.63,8.65,41359
2024-07-24,000722,8.64,8.72,8.46,8.46,59909
2024-07-25,000722,8.47,8.6,8.36,8.5,41440
2024-07-26,000722,8.44,8.65,8.44,8.58,31628
2024-07-29,000722,8.64,8.67,8.54,8.63,35012
2024-07-30,000722,8.57,8.64,8.54,8.6,31045
2024-07-31,000722,8.6,8.79,8.56,8.79,65457
2024-08-01,000722,8.77,8.82,8.74,8.78,55699
2024-08-02,000722,8.77,9.02,8.73,8.9,105777
2024-08-05,000722,8.82,8.93,8.56,8.6,93411
2024-08-06,000722,8.7,8.76,8.63,8.76,48710
2024-08-07,000722,8.74,8.94,8.74,8.85,76650
2024-08-08,000722,8.77,8.8,8.64,8.71,59507
2024-08-09,000722,8.71,8.86,8.7,8.81,71424
2024-08-12,000722,9.0,9.16,8.94,8.96,171075
2024-08-13,000722,8.82,8.91,8.56,8.69,108321
2024-08-14,000722,8.64,8.66,8.53,8.55,60384
2024-08-15,000722,8.54,8.61,8.45,8.56,45929
2024-08-16,000722,8.56,8.59,8.41,8.43,43766
2024-08-19,000722,8.36,8.46,8.18,8.2,60922
2024-08-20,000722,8.2,8.21,7.98,8.04,59003
2024-08-21,000722,7.98,8.08,7.98,8.02,22880
2024-08-22,000722,8.14,8.17,7.89,7.9,39949
2024-08-23,000722,7.81,8.21,7.77,8.14,60105
2024-08-26,000722,8.01,8.12,7.93,8.07,43754
2024-08-27,000722,8.12,8.16,7.95,8.04,39430
2024-08-28,000722,8.05,8.07,7.92,8.05,31460
2024-08-29,000722,8.01,8.1,7.98,8.08,25976
2024-08-30,000722,8.02,8.24,8.02,8.16,48249
2024-09-02,000722,8.13,8.24,8.04,8.04,35042
2024-09-03,000722,8.01,8.08,7.99,8.06,27517
2024-09-04,000722,8.03,8.08,7.98,7.99,28213
2024-09-05,000722,7.95,8.03,7.95,7.99,19824
2024-09-06,000722,7.97,8.08,7.84,7.85,28742
2024-09-09,000722,7.85,8.5,7.79,8.22,117357
2024-09-10,000722,8.16,8.29,8.0,8.15,72233
2024-09-11,000722,8.14,8.2,8.08,8.12,32978
2024-09-12,000722,8.1,8.39,8.1,8.29,84452
2024-09-13,000722,8.24,8.49,8.22,8.46,95505
2024-09-18,000722,8.27,8.33,8.17,8.25,58945
2024-09-19,000722,8.36,8.95,8.3,8.63,192649
2024-09-20,000722,8.6,8.8,8.52,8.64,108110
2024-09-23,000722,8.49,8.56,8.38,8.43,82378
2024-09-24,000722,8.49,8.65,8.45,8.61,98720
2024-09-25,000722,9.11,9.47,8.95,9.23,379570
2024-09-26,000722,8.98,9.2,8.93,9.16,264553
2024-09-27,000722,9.26,9.62,9.08,9.39,275632
2024-09-30,000722,9.71,10.3,9.36,10.16,352577
2024-10-08,000722,11.15,11.16,9.92,10.41,378849
2024-10-09,000722,10.13,10.13,9.37,9.37,199434
2024-10-10,000722,9.37,9.71,9.31,9.49,124069
2024-10-11,000722,9.49,9.58,9.14,9.2,89333
2024-10-14,000722,9.23,9.43,9.22,9.41,87071
2024-10-15,000722,9.33,9.73,9.29,9.34,110207
2024-10-16,000722,9.26,9.58,9.2,9.52,101495
2024-10-17,000722,9.59,9.62,9.31,9.32,90528
2024-10-18,000722,9.32,9.58,9.2,9.5,120892
2024-10-21,000722,9.55,9.82,9.38,9.81,204381
2024-10-22,000722,9.83,10.18,9.79,10.07,219442
2024-10-23,000722,10.13,10.77,10.09,10.38,281862
2024-10-24,000722,10.28,10.69,10.19,10.32,168266
2024-10-25,000722,10.32,11.1,10.3,10.85,260678
2024-10-28,000722,11.07,11.31,10.72,10.94,249095
2024-10-29,000722,10.99,11.02,10.46,10.48,211838
2024-10-30,000722,10.37,10.59,10.33,10.54,118332
2024-10-31,000722,10.62,10.7,10.45,10.5,114114
2024-11-01,000722,10.49,10.49,10.05,10.07,115559
2024-11-04,000722,10.02,10.23,9.95,10.23,92326
2024-11-05,000722,10.19,10.57,10.17,10.45,169592
2024-11-06,000722,10.46,10.54,10.32,10.39,132698
2024-11-07,000722,10.37,10.83,10.28,10.83,211118
2024-11-08,000722,10.87,10.91,10.44,10.57,194769
2024-11-11,000722,10.57,10.8,10.45,10.71,154439
2024-11-12,000722,10.71,11.7,10.64,11.22,410124
2024-11-13,000722,11.05,11.26,10.77,10.95,215683
2024-11-14,000722,10.95,11.0,10.5,10.54,119936
2024-11-15,000722,10.52,10.67,10.23,10.23,105691
2024-11-18,000722,10.26,10.48,10.02,10.11,88336
2024-11-19,000722,10.08,10.31,10.04,10.31,68554
2024-11-20,000722,10.3,10.44,10.24,10.34,75676
2024-11-21,000722,10.33,10.45,10.29,10.4,66956
2024-11-22,000722,10.42,11.11,10.35,10.77,370948
2024-11-25,000722,10.61,10.61,10.13,10.42,242428
2024-11-26,000722,10.43,10.89,10.22,10.54,238518
2024-11-27,000722,10.26,10.41,9.92,10.4,185644
2024-11-28,000722,10.35,11.01,10.33,10.86,307939
2024-11-29,000722,10.72,10.74,10.44,10.64,218308
2024-12-02,000722,10.65,11.11,10.62,10.94,230019
2024-12-03,000722,10.94,11.52,10.81,11.41,353987
2024-12-04,000722,11.22,11.24,10.81,10.87,238574
2024-12-05,000722,10.76,11.22,10.69,11.0,186874
2024-12-06,000722,10.92,11.17,10.83,11.03,157745
2024-12-09,000722,10.94,11.11,10.73,10.79,115967
2024-12-10,000722,11.02,11.11,10.68,10.7,151689
2024-12-11,000722,10.64,10.88,10.62,10.78,80255
2024-12-12,000722,10.78,10.89,10.66,10.84,96425
2024-12-13,000722,10.81,10.98,10.57,10.58,144581
2024-12-16,000722,10.58,11.37,10.58,11.01,251714
2024-12-17,000722,10.92,11.23,10.58,10.65,197544
2024-12-18,000722,10.63,10.97,10.55,10.72,130032
2024-12-19,000722,10.54,10.66,10.33,10.42,135529
2024-12-20,000722,10.42,10.5,10.29,10.32,87393
2024-12-23,000722,10.33,10.4,9.88,9.91,109330
2024-12-24,000722,10.03,10.04,9.68,9.87,83505
2024-12-25,000722,9.89,9.91,9.55,9.7,71922
2024-12-26,000722,9.68,9.77,9.66,9.72,53988
2024-12-27,000722,9.7,9.96,9.66,9.89,64588
2024-12-30,000722,9.86,9.88,9.66,9.67,66179
2024-12-31,000722,9.75,9.75,9.36,9.38,61783
2025-01-02,000722,9.38,9.48,9.11,9.17,56632
2025-01-03,000722,9.17,9.21,8.84,8.84,68222
2025-01-06,000722,8.86,8.97,8.65,8.91,46625
2025-01-07,000722,8.91,9.02,8.79,8.98,45917
2025-01-08,000722,9.13,9.2,8.83,9.07,74038
2025-01-09,000722,9.0,9.14,8.91,9.03,50371
2025-01-10,000722,9.04,9.05,8.74,8.75,44628
2025-01-13,000722,8.67,8.84,8.55,8.79,43038
2025-01-14,000722,8.87,9.08,8.79,9.08,55199
2025-01-15,000722,9.09,9.11,9.01,9.05,37413
2025-01-16,000722,9.06,9.19,9.02,9.12,46948
2025-01-17,000722,9.05,9.13,9.03,9.08,28194
2025-01-20,000722,9.15,9.25,9.07,9.18,39394
2025-01-21,000722,9.21,9.25,9.09,9.16,32536
2025-01-22,000722,9.2,9.2,9.01,9.05,30363
2025-01-23,000722,9.12,9.25,9.09,9.09,46847
2025-01-24,000722,9.06,9.11,8.98,9.06,48380
2025-01-27,000722,9.06,9.26,9.05,9.07,48668
2025-02-05,000722,9.2,9.2,9.02,9.08,31322
2025-02-06,000722,9.08,9.21,8.99,9.19,53862
2025-02-07,000722,9.18,9.62,9.17,9.55,117094
2025-02-10,000722,9.59,9.76,9.55,9.71,69278
2025-02-11,000722,9.7,9.71,9.57,9.58,53354
2025-02-12,000722,9.58,9.64,9.49,9.57,45353
2025-02-13,000722,9.58,9.58,9.45,9.46,50466
2025-02-14,000722,9.43,9.48,9.35,9.4,61591
2025-02-17,000722,9.46,9.51,9.33,9.5,70214
2025-02-18,000722,9.49,9.55,9.24,9.3,65090
2025-02-19,000722,9.26,9.36,9.26,9.36,44234
2025-02-20,000722,9.33,9.42,9.28,9.37,42599
2025-02-21,000722,9.37,9.39,9.24,9.31,58022
2025-02-24,000722,9.34,9.52,9.33,9.43,77385
2025-02-25,000722,9.39,9.43,9.26,9.31,60930
2025-02-26,000722,9.35,9.38,9.27,9.36,53368
2025-02-27,000722,9.34,9.38,9.18,9.32,60661
2025-02-28,000722,9.32,9.76,9.28,9.47,184183
2025-03-03,000722,9.43,9.7,9.39,9.51,119689
2025-03-04,000722,9.45,9.63,9.45,9.63,89256
2025-03-05,000722,9.58,9.63,9.39,9.46,82416
2025-03-06,000722,9.41,9.5,9.34,9.49,79846
2025-03-07,000722,9.43,9.61,9.36,9.42,77926
2025-03-10,000722,9.42,9.49,9.38,9.43,45745
2025-03-11,000722,9.36,9.47,9.31,9.46,47881
2025-03-12,000722,9.45,9.68,9.44,9.56,86183
2025-03-13,000722,9.54,9.99,9.54,9.95,257749
2025-03-14,000722,9.93,10.15,9.86,9.92,164515
2025-03-17,000722,9.99,10.5,9.99,10.24,197823
2025-03-18,000722,10.19,10.92,10.07,10.72,301064
2025-04-02,000722,11.79,11.79,11.79,11.79,32621
2025-04-03,000722,12.98,12.98,12.49,12.98,584515
2025-04-07,000722,12.81,14.21,12.18,14.07,959477
2025-04-08,000722,13.56,14.87,12.9,14.03,904576
2025-04-09,000722,13.45,14.76,12.63,13.3,852349
2025-04-10,000722,12.71,13.87,12.66,13.09,739135
2025-04-11,000722,12.79,12.88,11.94,12.03,564127
2025-04-14,000722,11.86,12.4,11.8,12.18,413275
2025-04-15,000722,12.19,12.59,11.88,12.56,456645
2025-04-16,000722,12.43,12.43,11.91,11.92,346020
2025-04-17,000722,11.85,12.14,11.42,11.64,372316
2025-04-18,000722,11.53,11.61,11.09,11.09,347842
2025-04-21,000722,10.93,11.59,10.93,11.5,336687
2025-04-22,000722,11.5,12.37,11.44,12.2,569977
2025-04-23,000722,11.99,11.99,11.53,11.55,407318
2025-04-24,000722,11.46,11.96,11.37,11.71,335653
2025-04-25,000722,11.66,12.89,11.66,12.89,678870
2025-04-28,000722,13.14,14.09,12.64,13.06,904052
2025-04-29,000722,12.56,12.65,11.75,11.81,617485
2025-04-30,000722,11.47,11.62,11.05,11.08,477534
2025-05-06,000722,11.08,11.38,11.01,11.32,338908
2025-05-07,000722,11.37,11.48,11.19,11.34,296384
2025-05-08,000722,11.41,11.61,11.28,11.43,299099
2025-05-09,000722,11.43,11.57,11.29,11.3,258498
2025-05-12,000722,11.27,11.38,11.07,11.15,252480
2025-05-13,000722,11.18,12.13,11.0,11.7,484822
2025-05-14,000722,11.5,12.03,11.36,11.89,447857
2025-05-15,000722,11.76,12.36,11.72,11.73,453708
2025-05-16,000722,11.73,11.93,11.52,11.56,298451
2025-05-19,000722,11.86,12.71,11.78,12.71,473514
2025-05-20,000722,13.12,13.98,13.01,13.98,1041616
2025-05-21,000722,13.78,15.38,13.45,15.38,884494
2025-05-22,000722,15.82,16.45,14.45,14.49,1371242
2025-05-23,000722,14.35,14.49,13.04,13.04,845999
2025-05-26,000722,12.51,13.15,12.42,12.81,593122
2025-05-27,000722,12.76,13.82,12.66,13.6,805461
2025-05-28,000722,13.29,13.56,12.86,12.94,592169
2025-05-29,000722,12.77,13.1,12.75,12.79,447195
2025-05-30,000722,13.02,13.25,12.76,12.94,420776
2025-06-03,000722,12.67,13.22,12.44,13.2,410591
2025-06-04,000722,13.1,13.34,12.93,13.23,407964
2025-06-05,000722,13.39,13.47,12.82,12.94,359895
2025-06-06,000722,12.91,14.23,12.75,14.23,648700
2025-06-09,000722,14.23,14.34,13.86,13.93,766947
2025-06-10,000722,13.93,14.86,13.8,14.36,882267
2025-06-11,000722,13.9,14.1,13.67,13.98,510999
2025-06-12,000722,13.76,13.91,13.59,13.75,346930
2025-06-13,000722,13.66,13.93,13.03,13.11,467697
2025-06-16,000722,12.82,13.25,12.82,13.18,253543
2025-06-17,000722,13.07,13.18,12.93,13.07,228379
2025-06-18,000722,13.08,13.66,13.05,13.21,376864
2025-06-19,000722,12.97,13.03,12.28,12.43,388629
2025-06-20,000722,12.31,12.33,11.98,12.02,226785
2025-06-23,000722,11.82,12.2,11.81,12.2,144309
2025-06-24,000722,12.22,12.47,12.18,12.38,179979
2025-06-25,000722,12.52,12.66,12.42,12.6,203492
2025-06-26,000722,12.46,12.65,12.36,12.42,184958
2025-06-27,000722,12.41,12.57,12.39,12.49,143379
2025-06-30,000722,12.49,12.75,12.49,12.71,177618
2025-07-01,000722,12.69,13.36,12.61,13.24,443306
2025-07-02,000722,13.14,13.14,12.89,12.97,246437
2025-07-03,000722,13.04,13.55,12.94,13.41,379597
2025-07-04,000722,13.41,13.94,13.11,13.18,472095
2025-07-07,000722,13.63,14.34,13.36,14.09,662529
2025-07-08,000722,13.82,13.83,13.42,13.66,464074
2025-07-09,000722,13.63,13.87,13.33,13.45,357101
2025-07-10,000722,13.45,13.53,13.13,13.23,251865
2025-07-11,000722,13.5,13.71,13.25,13.46,331895
2025-07-14,000722,13.33,13.74,13.3,13.52,302107
2025-07-15,000722,13.48,13.48,12.77,12.83,341869
2025-07-16,000722,12.79,13.11,12.74,13.01,198223
2025-07-17,000722,12.96,13.09,12.93,13.03,145427
2025-07-18,000722,13.03,13.14,12.88,13.13,187673
2025-07-21,000722,13.18,13.37,13.17,13.33,241584
2025-07-22,000722,13.38,13.39,12.98,13.13,205751
2025-07-23,000722,13.07,13.31,12.86,12.86,190325
2025-07-24,000722,12.86,12.95,12.76,12.94,124275
2025-07-25,000722,12.94,12.95,12.71,12.74,151035
2025-07-28,000722,12.75,12.79,12.65,12.75,93566
2025-07-29,000722,12.77,12.77,12.46,12.64,116849
2025-07-30,000722,12.64,12.66,12.48,12.54,98913
2025-07-31,000722,12.48,12.51,12.26,12.29,116495
2025-08-01,000722,12.26,12.39,12.22,12.32,62784
2025-08-04,000722,12.21,12.35,12.15,12.35,57889
2025-08-05,000722,12.32,12.55,12.3,12.5,106040
2025-08-06,000722,12.47,12.5,12.34,12.43,92678
