Date,symbol,Open,High,Low,Close,Volume
2025-10-13,002758,8.59,8.72,8.46,8.68,70691
2025-10-14,002758,8.69,8.78,8.64,8.69,94857
2025-10-15,002758,8.69,8.79,8.67,8.72,71362
2025-10-16,002758,8.74,8.75,8.65,8.72,57386
2025-10-17,002758,8.67,8.77,8.59,8.62,61602
2025-10-20,002758,8.67,8.68,8.54,8.63,55842
2025-10-21,002758,8.68,8.79,8.66,8.76,71461
2025-10-22,002758,8.73,8.82,8.71,8.8,66621
2025-10-23,002758,8.81,8.9,8.77,8.89,68959
2025-10-24,002758,8.86,8.97,8.76,8.77,99791
2025-10-27,002758,8.83,8.85,8.72,8.78,87360
2025-10-28,002758,9.24,9.63,9.04,9.34,494556
2025-10-29,002758,9.22,9.34,9.02,9.07,220705
2025-10-30,002758,9.03,9.2,8.97,8.97,147507
2025-10-31,002758,9.0,9.15,9.0,9.08,107693
2025-11-03,002758,9.11,9.35,9.05,9.25,135650
2025-11-04,002758,9.24,9.35,9.17,9.28,87837
2025-11-05,002758,9.23,9.47,9.19,9.41,100926
2025-11-06,002758,9.41,9.57,9.32,9.34,142108
2025-11-07,002758,9.34,9.43,9.3,9.33,100177
2025-11-10,002758,9.33,9.41,9.27,9.38,82219
2025-11-11,002758,9.38,9.38,9.25,9.29,102305
2025-11-12,002758,9.29,9.48,9.29,9.42,106031
2025-11-13,002758,9.43,9.49,9.28,9.47,79411
2025-11-14,002758,9.45,9.94,9.45,9.79,238023
2025-11-17,002758,9.96,9.96,9.61,9.71,163210
2025-11-18,002758,9.66,9.8,9.48,9.54,107720
2025-11-19,002758,9.52,9.61,9.39,9.44,66840
2025-11-20,002758,9.48,9.5,9.33,9.44,69834
2025-11-21,002758,9.35,9.47,9.08,9.08,99824
2025-11-24,002758,9.14,9.26,9.11,9.16,74501
2025-11-25,002758,9.2,9.22,9.11,9.12,49764
2025-11-26,002758,9.1,9.27,9.08,9.16,61805
2025-11-27,002758,9.22,9.25,9.09,9.18,59558
2025-11-28,002758,9.17,9.44,9.13,9.41,64927
2025-12-01,002758,9.44,9.58,9.38,9.46,79768
2025-12-02,002758,9.46,9.52,9.36,9.48,72790
2025-12-03,002758,9.5,9.9,9.47,9.73,196022
2025-12-04,002758,9.73,10.01,9.53,9.56,113359
2025-12-05,002758,9.52,9.62,9.47,9.58,78738
2025-12-08,002758,9.59,10.5,9.46,10.11,310612
2025-12-09,002758,10.19,10.44,10.01,10.06,249069
2025-12-10,002758,10.1,10.15,9.84,9.93,150014
2025-12-11,002758,9.96,9.99,9.59,9.6,126505
2025-12-12,002758,9.56,9.65,9.33,9.35,139615
2025-12-15,002758,9.29,9.45,9.26,9.36,107557
2025-12-16,002758,9.32,9.48,9.17,9.22,103647
2025-12-17,002758,9.22,9.3,9.03,9.2,84474
2025-12-18,002758,9.16,9.48,9.12,9.42,88681
2025-12-19,002758,9.37,9.64,9.32,9.6,90819
2025-12-22,002758,9.62,9.62,9.49,9.5,69775
2025-12-23,002758,9.55,9.57,9.37,9.4,65024
2025-12-24,002758,9.42,9.61,9.36,9.54,71630
2025-12-25,002758,9.52,9.68,9.47,9.63,54469
2025-12-26,002758,9.61,9.95,9.54,9.81,91145
2025-12-29,002758,9.64,9.65,9.38,9.43,170244
2025-12-30,002758,9.62,9.91,9.44,9.76,199698
2025-12-31,002758,9.75,9.79,9.54,9.66,134077
2026-01-05,002758,9.65,9.72,9.48,9.53,149296
2026-01-06,002758,9.54,9.72,9.52,9.62,95501
2026-01-07,002758,9.64,9.66,9.46,9.52,107898
2026-01-08,002758,9.51,9.56,9.43,9.53,95896
2026-01-09,002758,9.52,9.74,9.52,9.71,118666
2026-01-12,002758,9.75,9.77,9.67,9.75,111569
2026-01-13,002758,9.71,9.82,9.65,9.69,136373
2026-01-14,002758,9.7,9.76,9.49,9.62,136061
2026-01-15,002758,9.6,9.93,9.55,9.79,156360
2026-01-16,002758,9.93,10.16,9.79,9.87,178717
2026-01-19,002758,9.83,10.11,9.77,10.1,122148
2026-01-20,002758,10.14,10.2,10.05,10.14,107415
2026-01-21,002758,10.12,10.41,9.98,10.32,138225
2026-01-22,002758,10.31,10.36,10.17,10.36,90202
2026-01-23,002758,10.37,10.39,10.23,10.3,95446
2026-01-26,002758,10.28,10.4,10.23,10.34,121342
2026-01-27,002758,10.28,10.35,10.05,10.12,97857
2026-01-28,002758,10.11,10.34,10.07,10.23,85329
2026-01-29,002758,10.27,10.46,10.18,10.27,116920
2026-01-30,002758,10.17,10.69,10.17,10.47,174251
2026-02-02,002758,10.3,10.46,9.71,9.73,236540
2026-02-03,002758,9.82,9.88,9.63,9.74,136642
2026-02-04,002758,9.94,10.06,9.72,9.91,184169
2026-02-05,002758,9.9,9.93,9.74,9.76,108616
2026-02-06,002758,9.75,9.99,9.67,9.8,89554
2026-02-09,002758,9.86,9.9,9.74,9.89,110348
2026-02-10,002758,9.85,10.25,9.82,10.02,119871
2026-02-11,002758,9.98,10.22,9.97,10.05,98565
2026-02-12,002758,10.06,10.07,9.82,9.83,85286
2026-02-13,002758,9.83,9.97,9.78,9.8,59110
2026-02-24,002758,9.85,10.22,9.83,10.13,118175
2026-02-25,002758,10.11,10.38,10.11,10.23,115671
2026-02-26,002758,10.27,10.47,10.21,10.34,110063
2026-02-27,002758,10.26,10.43,10.26,10.41,82857
2026-03-02,002758,10.31,10.5,10.23,10.41,124105
2026-03-03,002758,10.41,10.58,10.2,10.24,138382
2026-03-04,002758,10.17,10.44,10.07,10.35,101365
2026-03-05,002758,10.38,10.46,10.12,10.19,104274
2026-03-06,002758,10.16,10.58,10.13,10.56,147469
2026-03-09,002758,10.47,10.65,10.33,10.37,158554
2026-03-10,002758,10.36,10.45,10.21,10.3,113111
2026-03-11,002758,10.33,10.33,10.14,10.27,94906
2026-03-12,002758,10.3,10.4,10.18,10.24,111007
2026-03-13,002758,10.25,10.67,10.21,10.45,234558
2026-03-16,002758,10.33,10.64,10.29,10.36,140557
2026-03-17,002758,10.33,10.54,10.07,10.07,118744
2026-03-18,002758,10.04,10.1,9.9,10.02,81248
2026-03-19,002758,9.96,9.99,9.62,9.69,90416
2026-03-20,002758,9.69,9.73,9.34,9.36,99886
2026-03-23,002758,9.2,9.23,8.8,9.06,153740
2026-03-24,002758,9.09,9.16,8.77,9.13,117675
2026-03-25,002758,9.19,9.33,9.06,9.3,96956
2026-03-26,002758,9.28,9.51,9.2,9.27,95069
2026-03-27,002758,9.21,9.6,9.13,9.54,99859
2026-03-30,002758,9.45,9.98,9.42,9.78,175137
2026-03-31,002758,9.73,9.95,9.4,9.4,127523
2026-04-01,002758,9.5,9.58,9.35,9.46,81797
2026-04-02,002758,9.44,9.55,9.3,9.39,65412
2026-04-03,002758,9.35,9.4,9.05,9.08,72020
2026-04-07,002758,9.12,9.48,9.02,9.45,84764
2026-04-08,002758,9.45,9.57,9.38,9.52,79086
2026-04-09,002758,9.46,9.57,9.42,9.46,81260
2026-04-10,002758,9.5,9.6,9.43,9.52,54732
2026-04-13,002758,9.52,9.52,9.32,9.37,62180
2026-04-14,002758,9.4,9.4,9.19,9.3,57363
2026-04-15,002758,9.32,9.37,9.18,9.32,60155
2026-04-16,002758,9.31,9.53,9.25,9.45,88204
2026-04-17,002758,9.45,9.51,9.22,9.3,61038
2026-04-20,002758,9.29,9.38,9.18,9.35,61403
2026-04-21,002758,9.34,9.46,9.31,9.43,48392
2026-04-22,002758,9.41,9.52,9.38,9.45,57568
2026-04-23,002758,9.46,9.56,9.25,9.39,54923
2026-04-24,002758,9.39,9.5,9.26,9.38,82318
2026-04-27,002758,9.04,9.04,8.58,8.63,276962
2026-04-28,002758,8.6,8.71,8.56,8.69,150104
2026-04-29,002758,8.75,8.99,8.69,8.94,118513
2026-04-30,002758,8.93,9.04,8.75,8.79,120251
2026-05-06,002758,8.81,8.86,8.68,8.75,114268
2026-05-07,002758,8.74,8.79,8.61,8.63,105268
2026-05-08,002758,8.64,8.71,8.61,8.67,80929
2026-05-11,002758,8.71,8.71,8.62,8.65,73684
2026-05-12,002758,8.63,8.67,8.49,8.54,84372
2026-05-13,002758,8.52,8.6,8.48,8.53,69714
2026-05-14,002758,8.53,8.53,8.35,8.39,81842
2026-05-15,002758,8.4,8.45,8.31,8.45,72839
2026-05-18,002758,8.4,8.42,8.27,8.36,69109
2026-05-19,002758,8.36,8.56,8.35,8.47,52457
2026-05-20,002758,8.46,8.48,8.3,8.34,45409
2026-05-21,002758,8.33,8.41,8.11,8.13,55408
2026-05-22,002758,8.19,8.27,8.08,8.2,39290
2026-05-25,002758,8.25,8.27,7.97,8.04,78403
2026-05-26,002758,8.17,8.17,7.94,8.04,48536
2026-05-27,002758,8.04,8.06,7.87,7.96,46174
2026-05-28,002758,7.99,8.07,7.79,7.91,49709
2026-05-29,002758,7.89,8.01,7.87,7.95,48985
2026-06-01,002758,7.95,8.35,7.88,8.29,92637
2026-06-02,002758,8.28,8.28,8.07,8.11,52707
2026-06-03,002758,8.14,8.17,8.02,8.09,40822
2026-06-04,002758,8.09,8.11,7.89,7.96,43696
2026-06-05,002758,7.92,8.01,7.87,7.88,53618
2026-06-08,002758,7.81,7.84,7.58,7.65,61859
2026-06-09,002758,7.67,7.73,7.43,7.52,70506
2026-06-10,002758,7.51,7.52,7.3,7.46,73945
2026-06-11,002758,7.51,7.64,7.44,7.58,87477
2026-06-12,002758,7.66,7.85,7.59,7.83,95338
2026-06-15,002758,7.87,7.98,7.82,7.97,71242
2026-06-16,002758,7.91,8.0,7.78,7.8,47399
2026-06-17,002758,7.82,7.83,7.65,7.71,40029
2026-06-18,002758,7.69,7.7,7.54,7.63,48971
2026-06-22,002758,7.63,7.96,7.48,7.91,105117
2026-06-23,002758,7.88,8.09,7.86,8.03,54555
2026-06-24,002758,8.0,8.09,7.88,7.96,38006
2026-06-25,002758,7.94,8.01,7.81,7.91,52251
2026-06-26,002758,7.91,8.15,7.86,7.91,60839
2026-06-29,002758,7.88,7.88,7.56,7.69,54481
2026-06-30,002758,7.72,7.73,7.5,7.58,40726
2026-07-01,002758,7.61,7.73,7.54,7.66,47562
2026-07-02,002758,7.63,7.78,7.57,7.59,49594
2026-07-03,002758,7.59,7.79,7.59,7.76,51240
2026-07-06,002758,7.82,7.87,7.72,7.87,47702
2026-07-07,002758,7.86,7.86,7.55,7.59,49948
2026-07-08,002758,7.6,7.64,7.49,7.58,25712
2026-07-09,002758,7.58,7.61,7.36,7.4,53339
2026-07-10,002758,7.48,7.57,7.37,7.55,43160
