Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000560,2.4,2.4,2.32,2.36,2569470
2024-07-16,000560,2.35,2.5,2.31,2.47,3082608
2024-07-17,000560,2.45,2.72,2.43,2.62,4754623
2024-07-18,000560,2.57,2.68,2.53,2.68,3606503
2024-07-19,000560,2.6,2.63,2.41,2.57,3347350
2024-07-22,000560,2.56,2.61,2.49,2.51,2447872
2024-07-23,000560,2.49,2.62,2.44,2.52,2790150
2024-07-24,000560,2.49,2.5,2.34,2.37,2515932
2024-07-25,000560,2.34,2.44,2.31,2.37,1794002
2024-07-26,000560,2.38,2.54,2.36,2.44,2115523
2024-07-29,000560,2.41,2.47,2.36,2.42,1785214
2024-07-30,000560,2.39,2.66,2.38,2.66,4875716
2024-07-31,000560,2.64,2.92,2.58,2.8,5696368
2024-08-01,000560,2.74,2.83,2.67,2.69,3482059
2024-08-02,000560,2.67,2.83,2.65,2.7,3534593
2024-08-05,000560,2.65,2.9,2.62,2.72,4250890
2024-08-06,000560,2.77,2.99,2.68,2.99,5309541
2024-08-07,000560,2.9,2.94,2.78,2.81,4234328
2024-08-08,000560,2.84,3.06,2.83,2.89,4522859
2024-08-09,000560,2.8,3.09,2.76,2.9,4565832
2024-08-12,000560,2.81,2.88,2.65,2.67,3267033
2024-08-13,000560,2.64,2.77,2.6,2.72,2429002
2024-08-14,000560,2.68,2.77,2.67,2.72,1800253
2024-08-15,000560,2.68,2.8,2.65,2.76,2532694
2024-08-16,000560,2.73,2.81,2.69,2.7,2280847
2024-08-19,000560,2.65,2.68,2.56,2.57,2255407
2024-08-20,000560,2.56,2.59,2.46,2.48,2091407
2024-08-21,000560,2.46,2.57,2.44,2.55,2041045
2024-08-22,000560,2.56,2.62,2.51,2.51,1708625
2024-08-23,000560,2.5,2.51,2.39,2.4,1732235
2024-08-26,000560,2.36,2.45,2.35,2.44,1490114
2024-08-27,000560,2.43,2.43,2.28,2.29,1969562
2024-08-28,000560,2.27,2.3,2.23,2.27,986132
2024-08-29,000560,2.25,2.37,2.24,2.34,1392241
2024-08-30,000560,2.33,2.57,2.31,2.5,3319746
2024-09-02,000560,2.45,2.51,2.4,2.41,2421703
2024-09-03,000560,2.4,2.5,2.38,2.45,1898744
2024-09-04,000560,2.41,2.52,2.41,2.42,1571494
2024-09-05,000560,2.49,2.57,2.46,2.52,2448220
2024-09-06,000560,2.48,2.53,2.43,2.45,1722934
2024-09-09,000560,2.41,2.46,2.36,2.43,1040434
2024-09-10,000560,2.44,2.45,2.33,2.39,1207789
2024-09-11,000560,2.36,2.45,2.34,2.42,1346925
2024-09-12,000560,2.4,2.45,2.37,2.38,1093774
2024-09-13,000560,2.4,2.51,2.38,2.45,2100053
2024-09-18,000560,2.45,2.7,2.43,2.7,4502726
2024-09-19,000560,2.69,2.86,2.66,2.74,5228673
2024-09-20,000560,2.65,2.94,2.63,2.82,4824662
2024-09-23,000560,2.71,2.84,2.68,2.76,3291340
2024-09-24,000560,2.9,3.0,2.78,2.86,5120955
2024-09-25,000560,2.82,3.07,2.81,2.81,5322352
2024-09-26,000560,2.77,3.09,2.74,3.09,6420830
2024-09-27,000560,3.2,3.4,3.09,3.4,5876411
2024-09-30,000560,3.73,3.73,3.51,3.73,4266743
2024-10-08,000560,4.1,4.1,3.44,3.89,6472224
2024-10-09,000560,3.66,3.66,3.5,3.5,2037961
2024-10-10,000560,3.17,3.58,3.17,3.33,3936596
2024-10-11,000560,3.26,3.48,3.18,3.39,2913604
2024-10-14,000560,3.5,3.64,3.38,3.54,3612086
2024-10-15,000560,3.4,3.55,3.35,3.35,2776045
2024-10-16,000560,3.46,3.68,3.4,3.68,4769812
2024-10-17,000560,3.66,3.66,3.39,3.4,4451686
2024-10-18,000560,3.3,3.49,3.24,3.41,3352694
2024-10-21,000560,3.34,3.41,3.26,3.36,2541143
2024-10-22,000560,3.36,3.44,3.32,3.4,2307740
2024-10-23,000560,3.37,3.47,3.33,3.35,2133172
2024-10-24,000560,3.31,3.41,3.28,3.33,1822050
2024-10-25,000560,3.33,3.46,3.32,3.37,2568376
2024-10-28,000560,3.4,3.61,3.37,3.53,3313326
2024-10-29,000560,3.5,3.58,3.34,3.35,2888803
2024-10-30,000560,3.32,3.54,3.31,3.42,2764400
2024-10-31,000560,3.4,3.67,3.33,3.53,3801508
2024-11-01,000560,3.55,3.69,3.45,3.49,3332169
2024-11-04,000560,3.5,3.53,3.32,3.47,2282207
2024-11-05,000560,3.45,3.74,3.42,3.68,3671722
2024-11-06,000560,3.7,3.92,3.57,3.82,3987534
2024-11-07,000560,3.71,4.07,3.69,4.02,3478749
2024-11-08,000560,4.07,4.07,3.69,3.72,4061366
2024-11-11,000560,3.69,3.78,3.6,3.69,2242074
2024-11-12,000560,3.66,4.06,3.65,4.06,5699696
2024-11-13,000560,3.96,4.21,3.9,3.98,4985395
2024-11-14,000560,4.09,4.28,3.81,3.85,4776643
2024-11-15,000560,3.78,3.81,3.47,3.48,4378267
2024-11-18,000560,3.46,3.67,3.41,3.51,2985404
2024-11-19,000560,3.48,3.58,3.34,3.53,2718823
2024-11-20,000560,3.47,3.53,3.42,3.51,1831566
2024-11-21,000560,3.48,3.5,3.43,3.46,1409184
2024-11-22,000560,3.43,3.53,3.33,3.35,1915377
2024-11-25,000560,3.33,3.44,3.24,3.33,1472158
2024-11-26,000560,3.33,3.47,3.31,3.39,1654861
2024-11-27,000560,3.36,3.48,3.26,3.46,1640718
2024-11-28,000560,3.44,3.56,3.43,3.47,2075807
2024-11-29,000560,3.44,3.56,3.42,3.53,1868917
2024-12-02,000560,3.52,3.64,3.48,3.59,2017539
2024-12-03,000560,3.58,3.94,3.56,3.75,3769283
2024-12-04,000560,3.65,3.86,3.62,3.69,2900702
2024-12-05,000560,3.64,3.93,3.62,3.87,3013091
2024-12-06,000560,3.86,3.94,3.77,3.81,2732571
2024-12-09,000560,3.8,3.81,3.59,3.65,2228935
2024-12-10,000560,4.02,4.02,3.78,3.83,6391836
2024-12-11,000560,3.64,3.83,3.6,3.76,3907994
2024-12-12,000560,3.73,3.95,3.67,3.89,3715292
2024-12-13,000560,3.82,3.86,3.67,3.67,2646175
2024-12-16,000560,3.69,3.69,3.54,3.56,2036130
2024-12-17,000560,3.54,3.57,3.42,3.44,1701305
2024-12-18,000560,3.44,3.52,3.4,3.48,1370801
