Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002871,7.71,7.71,7.58,7.63,12389
2024-07-17,002871,7.61,7.88,7.54,7.58,18296
2024-07-18,002871,7.52,7.55,7.33,7.5,18654
2024-07-19,002871,7.5,7.73,7.5,7.65,17391
2024-07-22,002871,7.63,7.78,7.62,7.76,16205
2024-07-23,002871,7.82,7.82,7.65,7.67,12966
2024-07-24,002871,7.68,7.78,7.55,7.73,20124
2024-07-25,002871,7.68,7.75,7.63,7.65,21873
2024-07-26,002871,7.66,7.92,7.66,7.92,30702
2024-07-29,002871,7.92,8.03,7.86,7.94,26369
2024-07-30,002871,7.92,7.96,7.84,7.93,16433
2024-07-31,002871,7.93,8.08,7.91,8.05,25811
2024-08-01,002871,8.05,8.13,8.0,8.06,24998
2024-08-02,002871,8.04,8.07,7.91,7.92,25442
2024-08-05,002871,7.92,8.06,7.84,7.88,31329
2024-08-06,002871,7.94,8.08,7.92,8.08,23251
2024-08-07,002871,8.02,8.12,8.02,8.11,19964
2024-08-08,002871,8.09,8.26,8.05,8.25,25494
2024-08-09,002871,9.07,9.07,9.06,9.07,80521
2024-08-12,002871,9.11,9.64,9.01,9.59,207343
2024-08-13,002871,8.63,8.63,8.63,8.63,9265
2024-08-14,002871,7.91,8.05,7.76,7.8,189129
2024-08-15,002871,7.55,7.66,7.45,7.6,104558
2024-08-16,002871,7.57,7.62,7.41,7.41,76014
2024-08-19,002871,7.34,7.42,7.26,7.38,39820
2024-08-20,002871,7.34,7.43,7.16,7.21,39102
2024-08-21,002871,7.19,7.26,7.17,7.23,23506
2024-08-22,002871,7.19,7.3,7.19,7.19,28026
2024-08-23,002871,7.18,7.19,6.98,7.11,30492
2024-08-26,002871,7.11,7.36,7.07,7.33,33947
2024-08-27,002871,7.26,7.34,7.21,7.25,15015
2024-08-28,002871,7.27,7.37,7.2,7.29,23640
2024-08-29,002871,7.24,7.43,7.22,7.41,28646
2024-08-30,002871,7.39,7.52,7.36,7.37,43590
2024-09-02,002871,7.41,7.48,7.35,7.35,26796
2024-09-03,002871,7.39,7.45,7.35,7.42,16198
2024-09-04,002871,7.36,7.44,7.33,7.38,16021
2024-09-05,002871,7.35,7.48,7.35,7.44,19722
2024-09-06,002871,7.4,7.46,7.29,7.33,23510
2024-09-09,002871,7.29,7.39,7.16,7.32,16025
2024-09-10,002871,7.39,7.42,7.27,7.4,15633
2024-09-11,002871,7.49,7.49,7.36,7.44,17448
2024-09-12,002871,7.41,7.44,7.32,7.35,18973
2024-09-13,002871,7.36,8.08,7.33,8.08,77503
