Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300011,4.88,4.93,4.8,4.92,52197
2024-07-17,300011,4.85,4.91,4.77,4.77,52474
2024-07-18,300011,4.76,5.5,4.67,5.14,245424
2024-07-19,300011,5.05,5.87,5.02,5.74,482780
2024-07-22,300011,5.51,5.59,5.37,5.46,379944
2024-07-23,300011,5.39,5.98,5.35,5.56,458372
2024-07-24,300011,5.31,5.55,5.2,5.23,299078
2024-07-25,300011,5.18,5.49,5.07,5.31,264132
2024-07-26,300011,5.24,5.7,5.24,5.54,329976
2024-07-29,300011,5.48,5.83,5.48,5.59,349789
2024-07-30,300011,5.55,5.58,5.35,5.41,246786
2024-07-31,300011,5.41,5.66,5.36,5.63,279920
2024-08-01,300011,5.68,6.14,5.59,5.93,471344
2024-08-02,300011,5.85,5.95,5.65,5.7,307630
2024-08-05,300011,5.63,5.68,5.39,5.46,216242
2024-08-06,300011,5.52,5.61,5.43,5.55,159759
2024-08-07,300011,5.56,5.76,5.45,5.61,180881
2024-08-08,300011,5.51,5.51,5.31,5.32,165703
2024-08-09,300011,5.34,5.41,5.28,5.29,91076
2024-08-12,300011,5.27,5.31,5.15,5.19,90223
2024-08-13,300011,5.2,5.26,5.14,5.25,73128
2024-08-14,300011,5.23,5.45,5.22,5.3,113652
2024-08-15,300011,5.26,5.45,5.2,5.45,134586
2024-08-16,300011,5.43,5.47,5.37,5.38,91458
2024-08-19,300011,5.6,6.46,5.56,6.46,802556
2024-08-20,300011,6.2,6.21,5.8,5.85,693575
2024-08-21,300011,5.81,5.99,5.65,5.9,425665
2024-08-22,300011,5.82,5.82,5.63,5.65,259145
2024-08-23,300011,5.6,5.82,5.54,5.82,250084
2024-08-26,300011,5.75,5.9,5.7,5.89,203484
2024-08-27,300011,5.9,6.08,5.64,5.88,246506
2024-08-28,300011,5.76,6.07,5.71,5.92,214574
2024-08-29,300011,5.79,5.97,5.77,5.89,180078
2024-08-30,300011,5.84,6.46,5.81,6.08,413367
2024-09-02,300011,6.07,6.16,5.8,5.83,244865
2024-09-03,300011,5.82,5.93,5.73,5.85,162691
2024-09-04,300011,5.77,5.85,5.64,5.65,143676
2024-09-05,300011,5.65,5.94,5.64,5.81,149339
2024-09-06,300011,5.81,5.91,5.7,5.76,131987
2024-09-09,300011,5.71,6.2,5.65,6.02,282424
2024-09-10,300011,5.99,6.11,5.93,6.04,204778
2024-09-11,300011,6.0,6.16,5.93,6.11,193067
2024-09-12,300011,6.05,6.66,6.05,6.08,417654
2024-09-13,300011,5.99,6.5,5.92,6.35,452678
2024-09-18,300011,6.21,6.53,6.09,6.5,403157
2024-09-19,300011,6.42,6.77,6.31,6.35,412564
2024-09-20,300011,6.25,6.41,6.17,6.26,254625
2024-09-23,300011,6.2,6.2,6.02,6.12,213016
2024-09-24,300011,6.09,6.42,6.05,6.42,288268
