Date,symbol,Open,High,Low,Close,Volume
2024-05-20,002782,11.18,11.23,11.06,11.12,35647
2024-05-21,002782,11.13,11.17,11.01,11.1,32122
2024-05-22,002782,11.1,11.41,11.1,11.37,64902
2024-05-23,002782,11.34,11.36,11.08,11.12,45617
2024-05-24,002782,11.17,11.3,11.03,11.04,45948
2024-05-27,002782,10.93,11.13,10.75,11.11,56487
2024-05-28,002782,11.03,11.28,10.95,11.12,43308
2024-05-29,002782,11.17,11.28,11.06,11.17,40406
2024-05-30,002782,11.07,11.21,10.93,11.17,38396
2024-05-31,002782,11.22,11.4,11.2,11.28,54361
2024-06-03,002782,11.31,11.41,11.02,11.11,53960
2024-06-04,002782,11.18,11.18,10.69,10.97,65764
2024-06-05,002782,10.92,11.03,10.7,10.72,38189
2024-06-06,002782,10.71,10.89,10.3,10.34,58699
2024-06-07,002782,10.47,10.57,10.24,10.44,38163
2024-06-11,002782,10.44,10.71,10.22,10.68,39711
2024-06-12,002782,10.69,10.99,10.64,10.87,44925
2024-06-13,002782,10.86,11.06,10.86,10.93,44294
2024-06-14,002782,11.03,11.13,10.81,11.12,43890
2024-06-17,002782,11.13,11.38,11.04,11.3,49498
2024-06-18,002782,11.29,11.96,11.24,11.57,94161
2024-06-19,002782,11.54,11.56,11.27,11.35,85004
2024-06-20,002782,11.22,11.39,11.03,11.06,62317
2024-06-21,002782,10.98,11.02,10.78,10.92,42038
2024-06-24,002782,10.88,10.92,10.25,10.28,64130
2024-06-25,002782,10.28,10.38,10.05,10.16,54768
2024-06-26,002782,10.14,10.65,10.01,10.63,48854
2024-06-27,002782,10.68,10.82,10.37,10.42,47171
2024-06-28,002782,10.51,11.01,10.41,10.86,67013
2024-07-01,002782,10.95,11.26,10.39,10.75,82730
2024-07-02,002782,10.75,10.83,10.55,10.6,47672
2024-07-03,002782,10.59,10.6,10.33,10.4,38495
2024-07-04,002782,10.33,10.51,10.13,10.15,40870
2024-07-05,002782,10.05,10.32,9.93,10.22,38518
2024-07-08,002782,10.16,10.19,9.88,9.92,34944
2024-07-09,002782,9.88,10.44,9.82,10.39,54208
2024-07-10,002782,10.31,10.55,10.31,10.4,39028
2024-07-11,002782,10.61,10.76,10.52,10.75,51862
2024-07-12,002782,10.83,11.11,10.76,11.06,82324
2024-07-15,002782,10.9,11.03,10.59,10.62,66617
2024-07-16,002782,10.62,10.79,10.45,10.72,45669
2024-07-17,002782,10.78,10.78,10.51,10.53,39238
2024-07-18,002782,10.36,10.45,10.13,10.36,52665
2024-07-19,002782,10.29,10.62,10.24,10.52,32888
2024-07-22,002782,10.53,10.78,10.4,10.49,36907
2024-07-23,002782,10.37,10.45,10.05,10.05,54611
2024-07-24,002782,9.97,10.17,9.91,9.97,47447
2024-07-25,002782,9.84,9.99,9.71,9.88,47345
2024-07-26,002782,9.88,10.22,9.83,10.2,45168
2024-07-29,002782,10.24,10.24,10.07,10.11,30659
2024-07-30,002782,10.1,10.16,9.9,10.05,32544
2024-07-31,002782,10.01,10.44,9.99,10.43,47865
2024-08-01,002782,10.44,10.51,10.36,10.43,38751
2024-08-02,002782,10.38,10.4,10.06,10.1,40503
2024-08-05,002782,10.01,10.14,9.63,9.66,74743
2024-08-06,002782,9.75,9.9,9.72,9.85,42342
2024-08-07,002782,9.84,9.99,9.8,9.9,34659
2024-08-08,002782,9.9,9.99,9.67,9.91,35841
2024-08-09,002782,9.97,10.09,9.92,9.93,28669
2024-08-12,002782,9.98,9.98,9.75,9.81,26962
2024-08-13,002782,9.75,9.92,9.75,9.88,22964
2024-08-14,002782,9.92,9.92,9.77,9.78,22293
2024-08-15,002782,9.75,9.98,9.7,9.87,37362
2024-08-16,002782,9.95,10.0,9.86,9.86,35937
2024-08-19,002782,9.86,9.98,9.78,9.79,38975
2024-08-20,002782,9.83,9.83,9.52,9.57,43385
2024-08-21,002782,9.58,9.78,9.52,9.61,39635
2024-08-22,002782,9.61,9.71,9.55,9.56,35475
2024-08-23,002782,9.56,9.67,9.41,9.63,31579
2024-08-26,002782,9.61,9.87,9.59,9.87,41393
2024-08-27,002782,9.81,9.87,9.62,9.68,39478
2024-08-28,002782,9.64,9.97,9.58,9.88,42968
2024-08-29,002782,9.81,10.24,9.79,10.2,71726
2024-08-30,002782,10.16,10.55,10.16,10.4,78189
2024-09-02,002782,10.42,10.52,10.29,10.3,57623
2024-09-03,002782,10.22,10.49,10.21,10.39,41476
2024-09-04,002782,10.37,10.42,10.24,10.32,39849
2024-09-05,002782,10.37,10.46,10.27,10.34,28216
2024-09-06,002782,10.35,10.38,10.02,10.03,28566
2024-09-09,002782,9.99,10.12,9.88,9.92,29705
2024-09-10,002782,9.96,10.16,9.77,10.09,40480
2024-09-11,002782,10.04,10.23,10.01,10.11,29835
2024-09-12,002782,10.13,10.22,10.06,10.07,21494
2024-09-13,002782,10.06,10.08,9.8,9.82,24321
2024-09-18,002782,9.82,9.86,9.6,9.72,28413
2024-09-19,002782,9.74,10.04,9.67,9.89,33286
2024-09-20,002782,9.95,9.95,9.72,9.78,29175
2024-09-23,002782,9.8,9.99,9.73,9.93,35900
2024-09-24,002782,9.96,10.18,9.77,10.18,59335
2024-09-25,002782,10.2,10.42,10.15,10.16,60154
2024-09-26,002782,10.16,10.5,10.15,10.5,53636
2024-09-27,002782,10.76,11.21,10.62,10.98,91223
2024-09-30,002782,11.37,12.08,11.37,12.08,179092
2024-10-08,002782,13.28,13.28,12.17,13.03,195012
2024-10-09,002782,12.77,12.96,11.99,12.15,156199
2024-10-10,002782,12.51,12.54,11.68,11.92,126927
2024-10-11,002782,11.89,11.92,11.14,11.29,102979
2024-10-14,002782,11.29,11.64,10.99,11.6,92145
2024-10-15,002782,11.55,11.73,11.27,11.27,74915
2024-10-16,002782,11.04,11.36,11.04,11.22,52528
2024-10-17,002782,11.38,11.48,11.23,11.24,65593
2024-10-18,002782,11.16,11.79,11.16,11.57,105645
2024-10-21,002782,11.58,11.89,11.55,11.61,107506
2024-10-22,002782,11.6,11.79,11.5,11.73,85665
2024-10-23,002782,11.67,11.92,11.62,11.75,95914
2024-10-24,002782,11.57,11.79,11.57,11.73,66838
2024-10-25,002782,11.72,12.14,11.72,12.11,111472
2024-10-28,002782,12.11,12.14,11.92,12.09,96387
2024-10-29,002782,12.09,12.14,11.7,11.74,117950
2024-10-30,002782,11.6,11.93,11.6,11.78,82501
2024-10-31,002782,11.8,12.14,11.67,12.0,111798
2024-11-01,002782,11.97,12.09,11.46,11.48,109474
2024-11-04,002782,11.41,12.02,11.41,11.99,118498
2024-11-05,002782,12.04,13.19,12.04,13.19,158157
2024-11-06,002782,13.37,14.21,13.25,13.69,532902
2024-11-07,002782,13.35,14.67,13.23,14.29,364991
2024-11-08,002782,14.51,14.69,13.73,13.75,292196
2024-11-11,002782,13.57,14.26,13.57,14.08,195791
2024-11-12,002782,13.91,14.01,13.28,13.45,185045
2024-11-13,002782,13.28,13.46,13.03,13.43,132249
2024-11-14,002782,13.38,13.53,12.9,12.93,97750
2024-11-15,002782,12.93,13.1,12.36,12.38,154025
2024-11-18,002782,12.48,12.61,11.91,11.99,114568
2024-11-19,002782,12.12,12.63,12.07,12.6,104780
2024-11-20,002782,12.58,13.03,12.48,13.0,128310
2024-11-21,002782,13.31,14.02,13.21,13.57,295231
2024-11-22,002782,13.34,13.58,12.63,12.67,154028
2024-11-25,002782,12.73,12.83,12.4,12.71,90576
2024-11-26,002782,12.7,12.78,12.35,12.38,75029
2024-11-27,002782,12.35,12.53,11.98,12.51,94220
2024-11-28,002782,12.51,12.58,12.3,12.35,74677
2024-11-29,002782,12.33,12.63,12.17,12.46,80918
2024-12-02,002782,12.47,12.72,12.4,12.69,100396
2024-12-03,002782,12.75,12.75,12.36,12.56,90540
2024-12-04,002782,12.54,12.62,12.23,12.32,73995
2024-12-05,002782,12.32,12.78,12.23,12.62,96424
2024-12-06,002782,12.62,12.71,12.35,12.64,95026
2024-12-09,002782,12.69,12.8,12.51,12.67,75042
2024-12-10,002782,12.97,13.07,12.63,12.66,107219
2024-12-11,002782,12.58,12.82,12.58,12.81,77868
2024-12-12,002782,12.9,12.99,12.63,12.86,85110
2024-12-13,002782,12.77,12.81,12.47,12.47,103132
2024-12-16,002782,12.49,12.55,12.23,12.31,76718
2024-12-17,002782,12.33,12.35,11.83,11.89,95761
2024-12-18,002782,11.89,12.1,11.74,11.97,60153
2024-12-19,002782,11.85,12.91,11.76,12.7,209256
2024-12-20,002782,12.63,13.17,12.55,12.96,201089
2024-12-23,002782,12.78,13.04,12.21,12.21,133004
2024-12-24,002782,12.44,12.88,12.35,12.52,111182
2024-12-25,002782,12.58,12.99,12.23,12.92,233969
2024-12-26,002782,12.74,13.35,12.58,13.3,293117
2024-12-27,002782,13.33,13.63,13.0,13.24,361281
2024-12-30,002782,13.06,13.35,12.94,13.15,159080
2024-12-31,002782,13.16,13.21,12.4,12.4,157911
2025-01-02,002782,12.26,12.67,11.92,12.09,129520
2025-01-03,002782,12.06,12.13,11.21,11.22,151438
2025-01-06,002782,11.15,11.7,10.93,11.43,112183
2025-01-07,002782,11.46,12.14,11.39,12.06,144632
2025-01-08,002782,11.97,12.08,11.49,11.95,115298
2025-01-09,002782,11.83,12.31,11.81,12.04,89502
2025-01-10,002782,11.94,12.12,11.55,11.55,85425
2025-01-13,002782,11.28,11.48,11.08,11.36,68418
2025-01-14,002782,11.46,12.08,11.45,12.07,100467
2025-01-15,002782,12.09,12.15,11.83,11.94,82776
2025-01-16,002782,12.02,12.16,11.71,11.89,81080
2025-01-17,002782,11.79,12.08,11.74,12.0,64982
2025-01-20,002782,12.1,12.24,12.04,12.21,67515
2025-01-21,002782,12.3,12.46,12.08,12.4,85405
2025-01-22,002782,12.33,12.51,12.23,12.35,61729
2025-01-23,002782,12.49,12.6,12.21,12.21,77792
2025-01-24,002782,12.66,13.29,12.66,13.02,253079
2025-01-27,002782,13.12,13.19,12.63,12.69,122244
2025-02-05,002782,12.74,12.92,12.61,12.76,93331
2025-02-06,002782,12.67,13.14,12.67,13.1,111145
2025-02-07,002782,13.08,13.25,12.96,13.15,124027
2025-02-10,002782,13.15,13.27,13.04,13.21,107065
2025-02-11,002782,13.24,13.33,13.1,13.24,82740
2025-02-12,002782,13.23,13.47,13.17,13.43,101252
2025-02-13,002782,13.34,13.39,13.05,13.1,109903
2025-02-14,002782,13.04,13.2,12.92,13.2,77494
2025-02-17,002782,13.14,13.38,13.08,13.24,76145
2025-02-18,002782,13.29,13.47,12.96,12.98,84838
2025-02-19,002782,12.95,13.28,12.93,13.27,82173
2025-02-20,002782,13.25,13.53,13.23,13.49,130966
2025-02-21,002782,13.45,13.64,13.4,13.51,119080
2025-02-24,002782,13.5,13.64,13.28,13.47,106870
2025-02-25,002782,13.33,13.52,13.17,13.4,78529
2025-02-26,002782,13.46,13.54,13.3,13.44,75935
2025-02-27,002782,13.45,13.49,12.93,13.19,100966
2025-02-28,002782,13.13,13.13,12.47,12.51,102031
2025-03-03,002782,12.52,12.8,12.38,12.55,73910
2025-03-04,002782,12.45,12.83,12.41,12.81,53170
2025-03-05,002782,12.84,12.93,12.71,12.89,47275
2025-03-06,002782,12.98,13.28,12.92,13.13,78393
2025-03-07,002782,13.11,13.25,13.01,13.12,58374
2025-03-10,002782,13.1,13.22,12.97,13.13,54612
2025-03-11,002782,13.03,13.23,12.93,13.23,56838
2025-03-12,002782,13.26,13.98,13.2,13.72,185853
2025-03-13,002782,13.76,13.83,13.29,13.47,111372
2025-03-14,002782,13.43,13.85,13.14,13.75,157456
2025-03-17,002782,13.83,13.91,13.62,13.86,127437
2025-03-18,002782,14.31,15.15,14.14,14.61,360365
2025-03-19,002782,14.43,14.58,13.96,14.05,238732
2025-03-20,002782,14.0,14.24,13.82,14.01,138210
2025-03-21,002782,13.94,13.97,13.52,13.58,135546
2025-03-24,002782,13.58,13.68,13.02,13.4,103511
2025-03-25,002782,13.33,13.53,13.12,13.24,73459
2025-03-26,002782,13.21,13.52,13.19,13.45,75139
2025-03-27,002782,13.33,13.63,13.14,13.39,76626
2025-03-28,002782,13.39,13.55,13.15,13.15,55292
2025-03-31,002782,13.02,13.11,12.74,12.99,71889
2025-04-01,002782,12.99,13.36,12.99,13.2,61620
2025-04-02,002782,13.15,13.51,13.13,13.27,67203
2025-04-03,002782,13.17,13.3,12.72,12.85,82414
2025-04-07,002782,11.81,11.92,11.57,11.57,60514
2025-04-08,002782,10.93,11.41,10.41,10.45,231668
2025-04-09,002782,10.25,10.79,9.62,10.7,184421
2025-04-10,002782,11.13,11.4,10.99,11.04,152590
2025-04-11,002782,10.99,11.29,10.86,11.16,100276
2025-04-14,002782,11.45,11.59,11.26,11.32,91222
2025-04-15,002782,11.35,11.42,11.17,11.31,59317
2025-04-16,002782,11.31,11.31,10.81,11.0,61869
2025-04-17,002782,10.93,11.17,10.93,11.04,47303
2025-04-18,002782,11.13,11.21,10.96,11.17,50673
2025-04-21,002782,11.3,11.62,11.19,11.59,85534
2025-04-22,002782,11.6,11.63,11.43,11.55,69330
2025-04-23,002782,11.67,11.81,11.59,11.73,73183
2025-04-24,002782,11.8,11.8,11.52,11.59,60590
2025-04-25,002782,11.6,11.76,11.51,11.7,50741
2025-04-28,002782,11.73,11.76,11.48,11.48,49721
2025-04-29,002782,11.57,11.91,11.53,11.72,75085
2025-04-30,002782,11.72,12.16,11.72,12.0,70156
2025-05-06,002782,12.16,12.42,12.07,12.38,81684
2025-05-07,002782,12.5,12.64,12.25,12.37,73085
2025-05-08,002782,12.37,12.68,12.25,12.63,71742
2025-05-09,002782,12.63,12.63,12.35,12.46,55536
2025-05-12,002782,12.01,12.33,11.86,12.29,124048
2025-05-13,002782,12.41,12.5,12.23,12.25,68126
2025-05-14,002782,12.26,12.34,12.12,12.19,48665
2025-05-15,002782,12.17,12.17,11.98,12.05,45014
2025-05-16,002782,12.01,12.19,12.0,12.02,43395
2025-05-19,002782,12.02,12.11,11.86,12.09,52266
2025-05-20,002782,12.1,12.17,11.98,12.12,41895
2025-05-21,002782,12.12,12.12,11.92,12.04,45796
2025-05-22,002782,12.04,12.25,11.95,11.99,46746
2025-05-23,002782,11.92,12.05,11.72,11.76,50187
2025-05-26,002782,11.75,11.99,11.74,11.96,37427
2025-05-27,002782,11.95,11.95,11.77,11.86,35870
2025-05-28,002782,11.91,12.01,11.79,11.84,34334
2025-05-29,002782,11.81,12.13,11.81,12.13,48434
2025-05-30,002782,12.1,12.11,11.96,11.97,50090
2025-06-03,002782,11.88,11.97,11.74,11.78,69791
2025-06-04,002782,11.78,12.03,11.77,11.98,51279
2025-06-05,002782,11.94,12.16,11.89,12.14,49701
2025-06-06,002782,12.16,12.16,12.05,12.15,30355
2025-06-09,002782,12.16,12.19,12.08,12.15,38359
2025-06-10,002782,12.16,12.17,11.88,12.0,44948
2025-06-11,002782,12.0,12.28,12.0,12.17,65157
2025-06-12,002782,12.14,12.23,12.06,12.12,40873
2025-06-13,002782,12.09,12.13,11.86,11.9,54256
2025-06-16,002782,11.81,12.04,11.76,11.99,41799
2025-06-17,002782,12.08,12.09,11.96,12.0,29030
2025-06-18,002782,12.06,12.23,11.96,12.21,68555
2025-06-19,002782,12.14,12.35,11.99,12.01,63449
2025-06-20,002782,11.99,12.22,11.89,11.89,67030
2025-06-23,002782,11.82,12.12,11.79,12.11,49206
2025-06-24,002782,12.13,12.61,12.11,12.52,82679
2025-06-25,002782,12.53,12.69,12.49,12.59,74621
2025-06-26,002782,12.59,12.65,12.46,12.52,61617
2025-06-27,002782,12.6,12.95,12.52,12.73,125381
2025-06-30,002782,12.75,12.96,12.7,12.88,101729
2025-07-01,002782,12.84,12.98,12.7,12.93,78238
2025-07-02,002782,12.88,12.9,12.64,12.8,74988
2025-07-03,002782,12.8,13.13,12.78,13.05,80551
2025-07-04,002782,13.05,13.18,12.97,13.01,76160
2025-07-07,002782,12.92,13.12,12.88,13.0,46610
2025-07-08,002782,13.0,13.44,13.0,13.4,86651
2025-07-09,002782,13.34,13.59,13.3,13.42,81744
2025-07-10,002782,13.38,13.5,13.23,13.36,62315
2025-07-11,002782,13.38,13.54,13.24,13.3,71692
2025-07-14,002782,13.28,13.6,13.2,13.52,87573
2025-07-15,002782,13.47,13.56,13.2,13.37,83468
2025-07-16,002782,13.4,13.53,13.24,13.34,59063
2025-07-17,002782,13.38,13.42,13.27,13.38,45824
2025-07-18,002782,13.37,13.45,13.22,13.27,64387
2025-07-21,002782,13.21,13.32,13.14,13.25,62054
2025-07-22,002782,13.27,13.39,13.2,13.27,54024
2025-07-23,002782,13.21,13.34,13.18,13.19,53109
2025-07-24,002782,13.17,13.41,13.17,13.4,62130
2025-07-25,002782,13.39,13.64,13.33,13.62,73100
2025-07-28,002782,13.67,13.93,13.58,13.82,91490
2025-07-29,002782,13.78,13.92,13.7,13.9,72212
2025-07-30,002782,13.91,13.99,13.66,13.79,67323
2025-07-31,002782,13.73,13.93,13.5,13.58,62741
2025-08-01,002782,13.57,13.69,13.54,13.65,57400
2025-08-04,002782,13.66,13.93,13.57,13.88,57640
2025-08-05,002782,13.87,14.25,13.78,14.18,77150
2025-08-06,002782,14.24,14.73,14.09,14.45,109763
2025-08-07,002782,14.49,14.61,14.3,14.53,93688
2025-08-08,002782,15.29,15.98,14.54,14.56,528280
2025-08-11,002782,14.41,16.02,14.4,16.02,534349
2025-08-12,002782,16.53,16.82,15.56,15.72,616963
2025-08-13,002782,15.99,17.29,15.74,17.29,552381
2025-08-14,002782,17.62,17.87,15.99,16.24,702874
2025-08-15,002782,16.54,17.87,16.53,17.87,401087
2025-08-18,002782,18.63,18.81,17.42,18.34,818669
2025-08-19,002782,17.89,17.89,17.16,17.5,525936
2025-08-20,002782,17.05,17.36,16.55,16.82,346663
2025-08-21,002782,16.97,16.99,16.13,16.27,286433
2025-08-22,002782,16.16,16.72,16.15,16.59,220325
2025-08-25,002782,16.44,16.72,16.31,16.58,212376
2025-08-26,002782,16.47,16.63,16.37,16.41,160965
2025-08-27,002782,16.48,16.73,16.08,16.1,225461
2025-08-28,002782,16.0,16.45,15.65,16.44,220025
2025-08-29,002782,16.38,16.52,16.12,16.21,151458
2025-09-01,002782,16.38,17.04,16.31,16.89,299841
2025-09-02,002782,16.83,16.83,15.8,16.13,227902
2025-09-03,002782,16.09,16.16,15.66,15.69,114044
2025-09-04,002782,15.82,16.32,15.09,15.39,191527
2025-09-05,002782,15.4,16.11,15.39,16.1,162670
2025-09-08,002782,16.25,16.39,16.04,16.32,136117
2025-09-09,002782,16.25,16.48,15.87,16.02,118433
2025-09-10,002782,16.03,16.29,15.88,16.17,94034
2025-09-11,002782,16.1,16.92,16.03,16.8,218506
2025-09-12,002782,16.68,17.07,16.58,16.84,188493
2025-09-15,002782,16.87,16.93,16.53,16.6,113454
2025-09-16,002782,16.64,16.76,16.39,16.72,125358
2025-09-17,002782,16.72,17.02,16.59,16.68,114875
2025-09-18,002782,16.67,16.95,16.31,16.48,140598
2025-09-19,002782,16.6,16.73,16.26,16.36,90941
2025-09-22,002782,16.46,16.85,16.34,16.74,126158
2025-09-23,002782,16.72,16.82,16.13,16.46,112389
2025-09-24,002782,16.37,16.61,16.14,16.51,79524
2025-09-25,002782,16.44,16.92,16.26,16.7,123606
2025-09-26,002782,16.6,16.75,16.29,16.42,97690
2025-09-29,002782,16.5,16.84,16.35,16.7,95585
2025-09-30,002782,16.81,16.97,16.67,16.77,112338
2025-10-09,002782,16.78,17.2,16.7,16.88,146153
2025-10-10,002782,16.9,17.54,16.68,17.34,230695
2025-10-13,002782,16.28,17.22,15.76,17.07,199916
2025-10-14,002782,17.22,17.65,16.48,16.6,175891
2025-10-15,002782,16.57,17.71,16.38,17.65,287566
2025-10-16,002782,18.42,18.8,17.82,17.88,370913
2025-10-17,002782,17.74,17.99,16.67,16.76,275840
2025-10-20,002782,17.04,17.55,16.87,17.28,193867
2025-10-21,002782,17.31,17.37,16.9,17.15,156055
2025-10-22,002782,16.95,16.96,16.5,16.53,142945
2025-10-23,002782,16.49,16.72,15.9,16.67,138985
2025-10-24,002782,16.68,17.43,16.59,17.4,192463
2025-10-27,002782,17.88,18.71,17.8,18.18,297058
2025-10-28,002782,17.99,18.1,17.71,17.83,171464
2025-10-29,002782,18.16,19.61,18.16,19.61,304029
2025-10-30,002782,20.84,20.84,19.2,19.35,522882
2025-10-31,002782,19.3,19.45,18.61,18.66,295498
2025-11-03,002782,18.57,19.45,18.22,19.18,301507
2025-11-04,002782,19.98,20.48,19.24,19.47,336131
2025-11-05,002782,19.12,21.42,19.12,21.42,247867
2025-11-06,002782,23.31,23.31,21.92,22.09,593748
2025-11-07,002782,21.77,22.52,21.54,21.92,355108
2025-11-10,002782,22.02,22.5,20.55,20.64,326186
2025-11-11,002782,20.99,21.46,20.51,20.64,248674
2025-11-12,002782,20.58,20.58,19.02,19.35,267524
2025-11-13,002782,19.51,19.99,18.98,19.66,205986
2025-11-14,002782,19.31,19.81,18.96,19.22,149366
2025-11-17,002782,19.23,19.34,18.58,18.82,152849
2025-11-18,002782,18.69,18.78,18.34,18.49,106770
2025-11-19,002782,18.62,18.64,17.96,18.04,96746
2025-11-20,002782,18.33,18.4,18.01,18.05,77476
2025-11-21,002782,17.72,17.94,17.21,17.23,112770
2025-11-24,002782,17.47,17.6,17.15,17.42,75678
2025-11-25,002782,17.55,18.21,17.55,17.79,130949
2025-11-26,002782,17.78,18.02,17.57,17.67,84164
2025-11-27,002782,17.62,18.29,17.59,17.62,127595
2025-11-28,002782,17.62,18.13,17.61,18.04,85028
2025-12-01,002782,17.94,18.07,17.81,17.92,96076
2025-12-02,002782,17.81,17.84,17.55,17.67,74636
2025-12-03,002782,17.67,17.67,17.27,17.34,84597
2025-12-04,002782,17.3,17.47,17.12,17.31,60744
2025-12-05,002782,17.33,17.95,17.22,17.84,90376
2025-12-08,002782,17.86,18.18,17.82,18.01,85573
2025-12-09,002782,18.02,18.53,17.98,18.03,95380
2025-12-10,002782,17.93,18.03,17.71,17.96,60139
2025-12-11,002782,18.06,18.3,17.67,17.68,71374
2025-12-12,002782,17.68,18.51,17.67,18.29,143592
2025-12-15,002782,18.01,18.16,17.73,17.77,95619
2025-12-16,002782,17.67,17.71,17.1,17.18,90579
2025-12-17,002782,17.22,17.52,16.89,17.49,87288
2025-12-18,002782,17.3,17.77,17.24,17.37,71109
2025-12-19,002782,17.37,18.02,17.37,17.87,95684
2025-12-22,002782,17.81,18.25,17.77,18.19,93223
2025-12-23,002782,18.06,18.27,17.98,18.12,72617
2025-12-24,002782,18.26,19.21,18.08,19.1,184838
2025-12-25,002782,18.82,18.92,18.61,18.81,117680
