Date,symbol,Open,High,Low,Close,Volume
2024-09-23,002983,16.01,16.32,15.59,16.29,47454
2024-09-24,002983,16.28,17.0,16.08,17.0,85904
2024-09-25,002983,17.0,17.3,16.61,17.29,109055
2024-09-26,002983,17.05,17.39,16.93,17.25,76842
2024-09-27,002983,17.38,18.32,17.23,17.74,124424
2024-09-30,002983,18.46,19.52,17.75,19.52,142567
2024-10-08,002983,21.47,21.47,20.45,21.47,135426
2024-10-09,002983,22.35,23.62,21.47,23.62,178560
2024-10-10,002983,24.29,24.87,21.38,21.75,144796
2024-10-11,002983,21.36,21.36,19.82,20.19,87660
2024-10-14,002983,20.19,21.07,19.72,20.83,65036
2024-10-15,002983,20.83,21.27,20.26,20.28,62846
2024-10-16,002983,19.9,20.64,19.67,20.21,42110
2024-10-17,002983,20.26,20.74,20.15,20.23,50114
2024-10-18,002983,20.2,21.69,20.04,21.03,77913
2024-10-21,002983,21.38,22.21,21.17,21.94,86001
2024-10-22,002983,21.86,21.86,21.36,21.59,64379
2024-10-23,002983,21.67,21.75,21.05,21.17,51861
2024-10-24,002983,21.12,21.38,20.84,21.18,29290
2024-10-25,002983,21.18,21.46,21.03,21.35,38418
2024-10-28,002983,21.28,21.28,20.5,21.07,52922
2024-10-29,002983,21.07,21.19,20.29,20.29,56167
2024-10-30,002983,20.29,20.4,19.92,20.13,40197
2024-10-31,002983,20.14,20.65,19.92,20.52,43546
2024-11-01,002983,20.5,20.72,19.52,19.79,49051
2024-11-04,002983,20.02,20.09,19.68,19.9,29320
2024-11-05,002983,19.92,20.6,19.82,20.58,49091
2024-11-06,002983,20.68,22.64,20.68,22.35,173941
2024-11-07,002983,22.21,22.21,21.28,21.8,114267
2024-11-08,002983,21.95,22.2,21.57,21.69,83692
2024-11-11,002983,21.63,22.26,21.62,22.17,81528
2024-11-12,002983,22.35,22.59,21.26,21.46,71009
2024-11-13,002983,21.47,21.75,21.08,21.75,43541
2024-11-14,002983,21.62,21.65,20.79,20.83,34558
2024-11-15,002983,20.84,20.99,20.02,20.2,35065
2024-11-18,002983,20.16,20.38,19.06,19.15,40613
2024-11-19,002983,19.4,19.95,19.27,19.95,33521
2024-11-20,002983,19.96,20.07,19.76,20.02,27532
2024-11-21,002983,19.92,20.06,19.63,19.93,24262
2024-11-22,002983,19.94,20.03,19.07,19.09,30682
2024-11-25,002983,19.5,19.86,19.01,19.84,29711
2024-11-26,002983,20.02,20.52,19.95,19.99,39190
2024-11-27,002983,20.0,20.31,19.27,20.1,31439
2024-11-28,002983,20.39,20.39,19.93,20.01,28348
2024-11-29,002983,20.02,20.31,19.72,20.12,25829
2024-12-02,002983,20.13,20.3,20.03,20.28,26956
2024-12-03,002983,20.36,20.49,20.07,20.34,26181
2024-12-04,002983,20.43,20.92,20.37,20.8,49150
2024-12-05,002983,20.86,20.86,20.59,20.81,30247
2024-12-06,002983,20.81,20.81,20.38,20.65,30243
2024-12-09,002983,20.62,20.76,20.24,20.38,21532
2024-12-10,002983,20.84,20.99,20.32,20.39,32833
2024-12-11,002983,20.31,20.53,20.2,20.46,25214
2024-12-12,002983,20.6,20.6,20.26,20.56,22838
2024-12-13,002983,20.55,21.14,20.41,20.65,42259
2024-12-16,002983,20.63,20.73,19.93,20.04,26739
2024-12-17,002983,20.04,20.12,19.35,19.38,22370
2024-12-18,002983,19.62,19.94,19.14,19.71,17844
2024-12-19,002983,19.48,19.91,19.48,19.9,16012
2024-12-20,002983,19.92,20.78,19.78,20.57,33845
2024-12-23,002983,20.63,20.78,19.53,19.58,28470
2024-12-24,002983,19.79,20.48,19.4,19.91,23864
2024-12-25,002983,19.76,19.89,19.13,19.58,23228
2024-12-26,002983,19.72,20.66,19.69,20.31,41343
2024-12-27,002983,20.13,21.32,20.04,20.54,47100
2024-12-30,002983,20.34,20.57,19.82,20.17,26810
2024-12-31,002983,20.17,20.38,19.04,19.08,37080
2025-01-02,002983,18.97,19.19,18.22,18.46,24208
2025-01-03,002983,18.65,20.31,18.55,19.23,77863
2025-01-06,002983,17.55,18.07,17.3,17.3,59443
2025-01-07,002983,17.11,17.87,16.84,17.87,38209
2025-01-08,002983,17.73,17.73,16.78,17.4,33467
2025-01-09,002983,17.3,18.07,17.25,17.79,33086
2025-01-10,002983,17.81,18.01,17.0,17.02,24017
2025-01-13,002983,16.81,17.09,16.33,17.05,17369
2025-01-14,002983,17.26,18.04,17.1,18.03,25849
2025-01-15,002983,18.15,18.26,17.8,17.87,15252
2025-01-16,002983,18.02,18.14,17.65,17.85,14784
2025-01-17,002983,17.7,18.17,17.66,18.0,14351
2025-01-20,002983,18.13,18.41,18.0,18.29,15409
2025-01-21,002983,18.48,18.48,17.93,18.18,14460
2025-01-22,002983,18.1,18.31,17.86,17.98,11473
2025-01-23,002983,18.23,18.32,17.79,17.8,16936
2025-01-24,002983,17.88,18.03,17.72,17.99,13067
2025-01-27,002983,18.07,18.13,17.68,17.7,13496
2025-02-05,002983,17.79,18.22,17.74,18.11,16520
2025-02-06,002983,18.0,18.9,18.0,18.9,24278
2025-02-07,002983,19.2,19.24,18.69,18.92,27846
2025-02-10,002983,18.92,19.12,18.75,19.08,19404
2025-02-11,002983,19.07,19.14,18.75,18.86,19413
2025-02-12,002983,18.86,18.98,18.61,18.96,24270
2025-02-13,002983,18.9,19.0,18.43,18.49,22680
2025-02-14,002983,18.44,18.6,18.32,18.47,16447
2025-02-17,002983,18.75,18.8,18.39,18.6,17406
2025-02-18,002983,18.69,18.77,18.12,18.16,19144
2025-02-19,002983,18.36,18.62,18.19,18.62,17620
2025-02-20,002983,18.66,18.93,18.53,18.93,22623
2025-02-21,002983,18.87,19.13,18.67,19.03,25745
2025-02-24,002983,19.24,19.48,18.96,19.19,31466
2025-02-25,002983,19.05,19.42,18.85,19.2,26416
2025-02-26,002983,19.43,19.45,19.13,19.25,22409
2025-02-27,002983,19.25,19.31,18.66,19.05,21337
2025-02-28,002983,19.04,19.04,18.19,18.2,22749
2025-03-03,002983,18.27,18.68,17.99,18.28,16988
2025-03-04,002983,18.28,18.68,18.13,18.67,14426
2025-03-05,002983,18.63,18.75,18.3,18.65,14694
2025-03-06,002983,18.73,18.95,18.66,18.76,19685
2025-03-07,002983,18.74,18.81,18.39,18.52,20122
2025-03-10,002983,18.78,18.85,18.3,18.46,19046
2025-03-11,002983,18.43,18.46,18.08,18.46,18028
2025-03-12,002983,18.64,18.81,18.43,18.69,20824
2025-03-13,002983,18.69,19.1,18.18,18.73,48376
2025-03-14,002983,18.66,18.95,18.32,18.9,34733
2025-03-17,002983,19.01,19.09,18.83,19.03,26236
2025-03-18,002983,19.04,19.28,18.96,19.14,20049
2025-03-19,002983,19.1,19.1,18.74,18.88,20411
2025-03-20,002983,18.82,19.79,18.74,19.34,59985
2025-03-21,002983,19.32,19.69,17.96,17.99,91129
2025-03-24,002983,17.88,18.08,16.88,17.25,46727
2025-03-25,002983,17.26,17.33,16.94,17.22,24638
2025-03-26,002983,17.3,17.53,17.03,17.38,16310
2025-03-27,002983,17.44,17.96,17.03,17.81,31620
2025-03-28,002983,17.73,17.89,17.26,17.27,17702
2025-03-31,002983,17.2,17.33,16.92,17.26,12890
2025-04-01,002983,17.44,17.64,17.3,17.41,13565
2025-04-02,002983,17.29,17.54,17.16,17.24,13827
2025-04-03,002983,16.86,17.29,16.83,16.97,11548
2025-04-07,002983,16.32,16.32,15.27,15.27,19308
2025-04-08,002983,15.04,15.48,14.16,14.62,35427
2025-04-09,002983,14.42,14.95,13.62,14.87,29002
2025-04-10,002983,15.1,15.49,15.08,15.11,25708
2025-04-11,002983,15.04,15.66,14.98,15.45,24555
2025-04-14,002983,15.76,15.93,15.68,15.73,16398
2025-04-15,002983,15.73,15.87,15.6,15.75,10112
2025-04-16,002983,15.68,15.77,15.24,15.55,13171
2025-04-17,002983,15.45,15.92,15.25,15.8,15448
2025-04-18,002983,15.79,15.93,15.57,15.77,7980
2025-04-21,002983,15.75,15.99,15.64,15.99,11212
2025-04-22,002983,16.1,16.49,16.03,16.33,20406
2025-04-23,002983,17.3,17.97,17.3,17.97,58059
2025-04-24,002983,17.87,17.87,17.21,17.31,73095
2025-04-25,002983,17.31,18.38,17.3,18.22,81555
2025-04-28,002983,17.98,18.46,17.83,17.98,40736
2025-04-29,002983,18.12,18.71,17.88,18.64,55856
2025-04-30,002983,18.54,19.33,18.47,19.05,53173
2025-05-06,002983,19.07,19.28,18.92,19.26,35641
2025-05-07,002983,19.36,19.79,19.07,19.23,48651
2025-05-08,002983,19.22,19.37,19.05,19.23,26163
2025-05-09,002983,19.24,19.41,19.1,19.27,27476
2025-05-12,002983,19.42,19.42,19.2,19.26,19580
2025-05-13,002983,19.33,19.59,19.24,19.42,26168
2025-05-14,002983,19.41,19.53,19.16,19.27,18854
2025-05-15,002983,19.26,19.35,19.07,19.24,15508
2025-05-16,002983,19.24,19.47,19.12,19.43,18494
2025-05-19,002983,19.43,19.63,19.18,19.37,17540
2025-05-20,002983,19.41,19.53,19.29,19.47,17092
2025-05-21,002983,19.38,19.54,19.26,19.34,19390
2025-05-22,002983,19.27,19.53,19.16,19.21,16610
2025-05-23,002983,19.2,19.3,18.76,18.85,23246
2025-05-26,002983,18.76,19.23,18.76,19.17,22002
2025-05-27,002983,19.04,19.24,18.97,19.14,10950
2025-05-28,002983,19.1,19.22,18.91,18.95,13126
2025-05-29,002983,18.95,19.19,18.95,19.14,15204
2025-05-30,002983,19.14,19.18,18.65,18.71,15180
2025-06-03,002983,18.72,19.04,18.56,18.92,25673
2025-06-04,002983,18.92,19.07,18.78,19.03,9879
2025-06-05,002983,19.08,19.34,18.93,19.31,15370
2025-06-06,002983,19.41,19.53,19.25,19.51,17218
2025-06-09,002983,19.48,19.56,19.36,19.4,14771
2025-06-10,002983,19.39,19.53,18.95,19.21,12140
2025-06-11,002983,19.21,19.46,19.09,19.29,11687
2025-06-12,002983,19.3,19.4,19.04,19.18,15553
2025-06-13,002983,19.18,19.34,18.89,18.92,17610
2025-06-16,002983,18.98,19.22,18.85,19.07,14950
2025-06-17,002983,19.12,19.23,18.93,19.03,10773
2025-06-18,002983,18.95,19.44,18.87,19.41,17801
2025-06-19,002983,19.58,20.26,19.4,19.95,62422
2025-06-20,002983,19.55,20.51,19.55,20.23,83964
2025-06-23,002983,20.08,21.06,19.76,20.89,99822
2025-06-24,002983,21.21,21.22,20.46,20.58,86470
2025-06-25,002983,20.51,20.78,20.4,20.64,61326
2025-06-26,002983,20.6,20.6,20.11,20.26,50034
2025-06-27,002983,20.37,20.55,20.19,20.5,39264
2025-06-30,002983,20.5,20.75,20.47,20.59,33032
2025-07-01,002983,20.47,20.84,20.4,20.66,37416
2025-07-02,002983,20.55,20.57,20.2,20.36,29383
2025-07-03,002983,20.31,20.63,20.3,20.56,25510
2025-07-04,002983,20.62,20.66,20.31,20.4,20005
2025-07-07,002983,20.25,20.38,20.07,20.38,16935
2025-07-08,002983,20.51,20.59,20.29,20.58,23496
2025-07-09,002983,20.63,20.72,20.41,20.52,23033
2025-07-10,002983,20.52,20.76,20.33,20.44,20552
2025-07-11,002983,20.46,20.52,20.22,20.44,18379
2025-07-14,002983,20.65,20.8,20.45,20.77,28051
2025-07-15,002983,20.77,20.94,20.42,20.56,18374
2025-07-16,002983,20.64,20.81,20.45,20.59,19247
2025-07-17,002983,20.55,20.68,20.45,20.49,21442
2025-07-18,002983,20.53,20.8,20.34,20.55,19944
2025-07-21,002983,20.45,20.64,20.32,20.62,27930
2025-07-22,002983,20.63,20.64,19.93,20.15,34776
2025-07-23,002983,20.15,20.23,19.86,19.98,19218
2025-07-24,002983,19.98,20.3,19.97,20.2,19856
2025-07-25,002983,20.24,21.3,20.06,20.94,52277
2025-07-28,002983,21.3,22.12,20.9,21.32,64009
2025-07-29,002983,21.54,22.07,21.15,21.24,44688
2025-07-30,002983,21.12,21.44,20.61,20.9,35720
2025-07-31,002983,20.79,21.29,20.55,20.6,31391
2025-08-01,002983,20.59,20.85,20.46,20.61,28284
2025-08-04,002983,20.5,20.77,20.4,20.71,20497
2025-08-05,002983,20.73,21.12,20.61,21.12,28005
2025-08-06,002983,21.1,21.18,20.96,21.15,32875
2025-08-07,002983,21.19,21.43,21.09,21.31,29895
2025-08-08,002983,21.3,21.63,21.06,21.29,28862
2025-08-11,002983,21.22,21.61,21.22,21.5,30760
2025-08-12,002983,21.5,21.61,21.22,21.39,24681
2025-08-13,002983,21.47,21.49,21.15,21.38,28051
2025-08-14,002983,21.38,21.51,20.85,20.87,29038
2025-08-15,002983,20.93,21.34,20.9,21.27,27361
2025-08-18,002983,21.45,21.62,21.23,21.55,36726
2025-08-19,002983,21.54,21.63,21.23,21.44,28852
2025-08-20,002983,21.44,21.99,21.27,21.95,51192
2025-08-21,002983,21.95,22.22,21.74,21.92,44204
2025-08-22,002983,21.94,22.24,21.74,22.08,46526
2025-08-25,002983,22.27,22.39,21.79,21.93,50464
2025-08-26,002983,21.73,22.22,21.57,22.08,35905
2025-08-27,002983,22.08,23.43,22.01,22.31,83549
2025-08-28,002983,22.32,23.85,21.94,23.35,159797
2025-08-29,002983,23.31,23.31,22.27,22.38,108470
2025-09-01,002983,22.45,22.53,21.87,21.97,80748
2025-09-02,002983,21.97,22.05,20.73,20.93,78341
2025-09-03,002983,21.0,21.13,20.41,20.47,41877
2025-09-04,002983,20.48,20.85,19.81,20.16,41365
2025-09-05,002983,20.43,20.79,20.2,20.65,38207
2025-09-08,002983,20.82,20.82,20.25,20.55,33721
2025-09-09,002983,20.55,20.56,20.01,20.1,25790
2025-09-10,002983,20.07,20.36,19.99,20.08,20242
2025-09-11,002983,19.99,20.64,19.84,20.62,34627
2025-09-12,002983,20.62,20.65,20.35,20.38,31470
2025-09-15,002983,20.37,20.63,20.22,20.35,22069
2025-09-16,002983,20.35,20.79,20.27,20.76,35900
2025-09-17,002983,20.68,21.38,20.58,21.24,44608
2025-09-18,002983,21.14,21.39,20.61,20.84,47625
2025-09-19,002983,20.85,21.0,20.42,20.53,23470
2025-09-22,002983,20.26,20.69,20.26,20.55,18602
2025-09-23,002983,20.55,20.64,19.57,20.29,34232
2025-09-24,002983,20.16,21.08,20.1,21.08,37318
2025-09-25,002983,21.13,21.44,20.95,21.19,33180
2025-09-26,002983,21.15,21.19,20.65,20.73,24730
2025-09-29,002983,20.93,20.93,20.27,20.62,21830
2025-09-30,002983,20.72,20.89,20.53,20.58,18171
2025-10-09,002983,20.68,21.05,20.36,20.53,25291
2025-10-10,002983,20.55,20.55,20.17,20.29,26744
2025-10-13,002983,19.57,20.15,19.08,20.13,28329
2025-10-14,002983,20.14,20.34,19.79,19.86,23544
2025-10-15,002983,19.86,20.14,19.65,20.06,18126
2025-10-16,002983,19.96,20.34,19.91,20.17,20803
2025-10-17,002983,20.11,20.19,19.58,19.6,19167
2025-10-20,002983,19.94,20.05,19.76,19.91,13648
2025-10-21,002983,19.97,20.35,19.91,20.27,18377
2025-10-22,002983,20.27,20.33,20.06,20.16,14527
2025-10-23,002983,20.16,20.26,19.89,20.24,13989
2025-10-24,002983,20.25,20.59,20.24,20.55,20670
2025-10-27,002983,20.56,20.7,20.2,20.52,23750
2025-10-28,002983,20.5,20.59,20.36,20.58,15454
2025-10-29,002983,20.58,20.65,20.14,20.29,20604
2025-10-30,002983,20.28,20.28,19.91,20.04,19512
2025-10-31,002983,20.1,20.31,20.02,20.19,14857
2025-11-03,002983,20.24,20.26,19.9,20.15,18348
2025-11-04,002983,20.15,20.23,19.96,20.1,14638
2025-11-05,002983,20.04,20.27,19.93,20.21,18654
2025-11-06,002983,20.26,20.38,20.04,20.38,17597
2025-11-07,002983,20.27,20.43,20.19,20.41,16790
2025-11-10,002983,20.41,20.59,20.37,20.5,17859
2025-11-11,002983,20.48,20.86,20.48,20.53,24686
2025-11-12,002983,20.55,20.55,20.11,20.11,17825
2025-11-13,002983,19.96,20.33,19.96,20.26,18480
2025-11-14,002983,20.26,20.44,19.97,20.21,17616
2025-11-17,002983,20.11,20.21,19.87,20.0,14825
2025-11-18,002983,19.96,20.06,19.75,20.05,15211
2025-11-19,002983,19.94,20.06,19.5,19.57,21416
2025-11-20,002983,19.58,19.78,19.51,19.57,15442
2025-11-21,002983,19.37,19.53,18.59,18.71,26070
2025-11-24,002983,18.73,19.22,18.73,19.17,17874
2025-11-25,002983,19.17,19.55,19.17,19.22,13857
2025-11-26,002983,19.35,19.5,19.09,19.09,13110
2025-11-27,002983,19.09,19.59,19.09,19.38,13829
2025-11-28,002983,19.38,21.32,19.28,21.32,60493
2025-12-01,002983,21.85,23.45,21.37,23.45,182113
2025-12-02,002983,25.8,25.8,24.1,24.66,395100
2025-12-03,002983,23.4,24.46,22.32,22.91,309240
2025-12-04,002983,22.19,22.69,21.51,21.59,197180
2025-12-05,002983,21.53,22.03,21.24,21.7,139696
2025-12-08,002983,21.48,22.84,21.19,22.22,183573
2025-12-09,002983,22.03,22.5,21.93,22.17,110421
2025-12-10,002983,22.02,22.12,21.55,21.83,78734
2025-12-11,002983,21.77,21.88,21.26,21.28,67291
2025-12-12,002983,21.26,22.79,21.09,22.31,148861
2025-12-15,002983,22.08,22.56,21.74,22.16,76786
2025-12-16,002983,22.17,22.17,21.58,21.75,51570
2025-12-17,002983,21.62,22.03,21.3,22.03,65209
2025-12-18,002983,21.73,22.03,21.49,21.53,60567
2025-12-19,002983,21.51,21.82,21.31,21.65,60117
2025-12-22,002983,21.6,22.49,21.57,22.45,108671
2025-12-23,002983,22.39,22.39,21.98,22.26,74386
2025-12-24,002983,22.19,22.38,21.96,22.2,60591
2025-12-25,002983,22.25,22.98,22.1,22.98,113554
2025-12-26,002983,22.79,22.79,22.03,22.19,95237
2025-12-29,002983,21.97,21.97,21.48,21.82,64378
2025-12-30,002983,21.65,22.31,21.65,21.98,56128
2025-12-31,002983,22.31,23.22,21.86,22.57,96612
2026-01-05,002983,22.81,23.22,22.68,23.06,126556
2026-01-06,002983,23.12,23.26,22.85,23.05,80220
2026-01-07,002983,22.95,23.23,22.86,23.07,75119
2026-01-08,002983,23.01,23.55,22.81,23.32,79574
2026-01-09,002983,23.29,23.4,22.86,23.32,72572
2026-01-12,002983,23.52,23.53,22.93,23.4,63695
2026-01-13,002983,23.35,23.35,22.76,22.81,56776
2026-01-14,002983,22.84,23.74,22.63,23.07,68666
2026-01-15,002983,22.82,23.08,22.63,22.92,38648
2026-01-16,002983,23.15,23.34,22.82,23.27,50515
2026-01-19,002983,23.36,23.45,23.0,23.18,44338
2026-01-20,002983,23.07,23.36,22.73,22.92,49669
2026-01-21,002983,22.77,23.55,22.72,23.49,62763
2026-01-22,002983,23.57,23.63,23.12,23.63,49212
2026-01-23,002983,23.63,23.96,23.34,23.95,59244
2026-01-26,002983,24.08,24.11,23.02,23.28,61083
2026-01-27,002983,23.16,24.42,22.39,24.39,98609
2026-01-28,002983,24.16,24.34,23.47,23.81,69791
2026-01-29,002983,23.66,24.13,23.17,23.22,63766
2026-01-30,002983,23.17,25.24,22.62,24.47,103323
2026-02-02,002983,24.34,24.74,24.06,24.26,71812
2026-02-03,002983,24.3,26.68,24.06,26.01,210404
2026-02-04,002983,25.73,26.4,25.53,25.77,132427
2026-02-05,002983,25.73,26.72,25.59,25.91,123218
2026-02-06,002983,25.78,26.72,25.53,26.22,112830
2026-02-09,002983,26.22,27.68,25.99,27.42,120252
2026-02-10,002983,26.84,27.14,25.84,26.0,108313
2026-02-11,002983,26.03,26.12,25.17,25.24,90314
2026-02-12,002983,25.29,25.5,25.07,25.26,47359
2026-02-13,002983,25.04,25.37,24.87,24.98,36197
2026-02-24,002983,25.31,25.48,25.06,25.19,33171
2026-02-25,002983,25.19,25.28,24.8,25.22,49632
2026-02-26,002983,25.26,25.92,25.14,25.7,63331
2026-02-27,002983,25.45,25.45,24.53,24.65,69856
2026-03-02,002983,24.05,24.59,23.71,24.02,51095
2026-03-03,002983,24.02,24.3,23.1,23.11,47378
2026-03-04,002983,22.88,23.27,22.72,22.86,30991
2026-03-05,002983,23.85,25.15,23.54,25.15,44761
2026-03-06,002983,24.89,25.14,24.31,24.98,87219
2026-03-09,002983,24.51,25.14,24.32,25.04,51359
2026-03-10,002983,25.43,25.83,24.97,25.63,59425
2026-03-11,002983,25.53,25.83,25.34,25.71,48775
2026-03-12,002983,25.54,25.8,25.13,25.28,37806
2026-03-13,002983,25.18,25.78,25.15,25.36,44792
2026-03-16,002983,25.33,25.36,24.7,25.09,32997
2026-03-17,002983,25.36,25.69,24.88,24.88,42083
2026-03-18,002983,24.88,25.23,24.54,25.06,37241
2026-03-19,002983,24.76,24.92,24.06,24.21,32400
2026-03-20,002983,24.44,24.77,23.7,23.7,32229
2026-03-23,002983,23.28,23.38,21.77,21.85,42853
2026-03-24,002983,22.88,22.88,22.05,22.78,31071
2026-03-25,002983,22.92,23.38,22.78,23.03,27109
2026-03-26,002983,22.81,23.02,22.05,22.19,25678
2026-03-27,002983,21.94,22.4,21.79,22.36,19047
2026-03-30,002983,22.25,22.26,21.67,22.17,19465
2026-03-31,002983,22.22,22.26,21.43,21.44,24346
2026-04-01,002983,21.87,22.04,21.65,21.94,18580
2026-04-02,002983,21.87,22.12,21.51,21.74,17922
2026-04-03,002983,21.74,22.04,21.43,21.45,15527
2026-04-07,002983,21.59,21.76,21.38,21.58,14426
2026-04-08,002983,21.97,22.91,21.97,22.89,32122
2026-04-09,002983,22.76,23.25,22.56,23.06,20841
2026-04-10,002983,23.29,25.02,23.21,24.08,43783
2026-04-13,002983,23.77,24.32,23.45,23.52,32537
2026-04-14,002983,23.94,23.99,23.5,23.84,29395
2026-04-15,002983,23.85,23.92,23.42,23.52,19184
2026-04-16,002983,23.54,23.81,23.28,23.75,20112
2026-04-17,002983,23.6,24.49,23.56,24.4,29338
2026-04-20,002983,24.37,24.7,24.21,24.5,22312
2026-04-21,002983,24.5,24.94,24.15,24.91,32155
2026-04-22,002983,23.76,24.61,23.29,24.47,58727
2026-04-23,002983,24.33,24.34,23.48,23.55,32836
2026-04-24,002983,23.51,23.76,23.18,23.43,20210
2026-04-27,002983,23.65,23.93,23.32,23.88,25654
2026-04-28,002983,23.87,23.87,22.76,22.91,31616
2026-04-29,002983,22.85,23.35,22.76,23.13,20791
2026-04-30,002983,23.07,23.15,22.56,23.06,25455
2026-05-06,002983,23.22,23.34,22.61,22.73,45185
2026-05-07,002983,22.76,23.29,22.76,23.28,34351
2026-05-08,002983,23.18,23.31,22.87,23.26,24452
2026-05-11,002983,23.4,23.55,23.08,23.39,30705
2026-05-12,002983,23.24,23.63,23.1,23.26,31077
2026-05-13,002983,23.26,23.57,22.99,23.51,30191
2026-05-14,002983,23.51,25.14,23.5,24.61,95016
2026-05-15,002983,24.47,24.85,23.9,24.71,78698
2026-05-18,002983,24.43,25.29,24.2,24.9,85698
2026-05-19,002983,24.76,25.2,24.49,25.2,65968
2026-05-20,002983,25.04,26.05,24.54,26.04,118393
2026-05-21,002983,25.8,26.62,24.64,24.68,118869
2026-05-22,002983,24.8,25.67,24.36,25.5,79674
2026-05-25,002983,25.63,26.13,25.06,26.13,85124
2026-05-26,002983,25.87,26.69,25.24,26.5,94279
2026-05-27,002983,26.32,27.21,25.83,27.19,113656
2026-05-28,002983,26.72,27.19,26.34,27.13,78245
2026-05-29,002983,26.92,26.93,24.41,24.41,84917
2026-06-01,002983,23.68,24.57,23.16,23.23,57417
2026-06-02,002983,23.23,23.63,22.86,22.96,46336
2026-06-03,002983,22.79,23.3,22.08,22.48,48385
2026-06-04,002983,22.34,22.7,22.02,22.35,33259
2026-06-05,002983,22.08,24.58,21.4,24.58,76442
2026-06-08,002983,23.75,24.52,23.15,23.74,74685
2026-06-09,002983,23.95,24.51,23.46,24.07,48142
2026-06-10,002983,23.73,24.94,23.48,24.72,68871
2026-06-11,002983,24.47,25.1,23.9,24.61,59657
2026-06-12,002983,24.62,25.09,23.41,23.55,61404
2026-06-15,002983,23.7,24.43,23.7,24.32,42172
2026-06-16,002983,24.42,25.53,24.29,25.43,66403
2026-06-17,002983,24.8,25.93,24.75,25.77,57103
2026-06-18,002983,25.79,26.12,25.32,25.51,40472
2026-06-22,002983,25.49,26.08,24.84,25.25,48878
2026-06-23,002983,25.21,26.3,24.99,25.93,72393
2026-06-24,002983,25.56,26.02,24.3,25.47,61985
2026-06-25,002983,25.33,25.61,24.54,24.93,49060
2026-06-26,002983,24.73,26.69,24.28,26.38,104694
2026-06-29,002983,26.37,26.7,24.94,25.84,86182
2026-06-30,002983,25.74,27.5,25.69,27.39,113130
2026-07-01,002983,26.98,28.36,26.54,27.7,115332
2026-07-02,002983,27.08,27.08,25.28,26.13,74314
2026-07-03,002983,25.95,26.08,24.75,24.95,63742
2026-07-06,002983,24.8,25.58,23.63,24.11,54168
2026-07-07,002983,23.92,25.53,23.7,24.37,59094
2026-07-08,002983,24.14,24.39,22.96,23.26,43566
2026-07-09,002983,23.31,23.9,22.86,23.78,39124
2026-07-10,002983,23.61,26.16,23.49,24.17,68998
