Date,symbol,Open,High,Low,Close,Volume
2024-01-10,000657,9.1,9.1,8.88,9.1,467932
2024-01-11,000657,9.16,9.25,8.8,8.99,530768
2024-01-12,000657,8.83,8.96,8.53,8.56,387770
2024-01-15,000657,8.53,8.58,8.28,8.36,241714
2024-01-16,000657,8.36,8.46,8.09,8.22,222978
2024-01-17,000657,8.17,8.23,7.97,7.99,144626
2024-01-18,000657,7.89,7.95,7.55,7.82,186522
2024-01-19,000657,7.77,7.96,7.73,7.73,88864
2024-01-22,000657,7.75,7.81,7.25,7.32,136338
2024-01-23,000657,7.32,7.97,7.19,7.94,242399
2024-01-24,000657,7.86,7.93,7.63,7.92,141406
2024-01-25,000657,7.92,8.5,7.92,8.42,246780
2024-01-26,000657,8.32,8.64,8.32,8.36,247732
2024-01-29,000657,8.34,8.4,8.09,8.12,154445
2024-01-30,000657,8.04,8.1,7.69,7.73,153410
2024-01-31,000657,7.78,7.88,7.53,7.54,139032
2024-02-01,000657,7.51,7.67,7.37,7.39,116184
2024-02-02,000657,7.42,7.48,6.84,7.16,143356
2024-02-05,000657,7.07,7.15,6.54,6.6,174334
2024-02-06,000657,6.61,7.27,6.61,7.27,253060
2024-02-07,000657,7.41,7.89,7.28,7.7,298377
2024-02-08,000657,7.68,8.13,7.65,7.89,243887
2024-02-19,000657,7.89,8.06,7.79,7.9,165939
2024-02-20,000657,7.84,7.9,7.73,7.81,99911
2024-02-21,000657,7.73,8.09,7.71,7.87,180517
2024-02-22,000657,7.82,7.97,7.81,7.89,118198
2024-02-23,000657,7.88,7.95,7.82,7.93,124614
2024-02-26,000657,8.06,8.23,7.96,8.08,170918
2024-02-27,000657,8.08,8.17,7.98,8.17,119321
2024-02-28,000657,8.17,8.42,7.92,7.92,224194
2024-02-29,000657,7.85,8.14,7.82,8.14,135409
2024-03-01,000657,8.13,8.2,8.07,8.18,130642
2024-03-04,000657,8.13,8.25,8.01,8.12,125410
2024-03-05,000657,8.04,8.15,8.01,8.08,120195
2024-03-06,000657,8.05,8.17,7.97,8.15,107451
2024-03-07,000657,8.15,8.56,8.14,8.29,252688
2024-03-08,000657,8.53,8.95,8.53,8.77,459510
2024-03-11,000657,8.73,8.88,8.62,8.74,191660
2024-03-12,000657,8.71,8.73,8.52,8.57,140292
2024-03-13,000657,8.54,9.37,8.53,9.13,441317
2024-03-14,000657,9.31,9.84,9.17,9.21,357965
2024-03-15,000657,9.15,10.12,9.15,10.12,704833
2024-03-18,000657,10.28,10.49,9.9,10.29,617476
2024-03-19,000657,10.21,11.0,10.13,10.81,632205
2024-03-20,000657,10.62,10.71,10.4,10.54,366955
2024-03-21,000657,10.56,10.72,10.34,10.51,262049
2024-03-22,000657,10.42,10.49,10.05,10.07,306567
2024-03-25,000657,10.11,10.33,9.95,9.95,263724
2024-03-26,000657,9.91,9.97,9.56,9.67,268562
2024-03-27,000657,9.67,9.79,9.53,9.56,202698
2024-03-28,000657,9.57,9.9,9.53,9.76,238278
2024-03-29,000657,9.81,10.11,9.75,10.08,294251
