Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300009,7.92,7.94,7.83,7.91,81440
2024-07-17,300009,7.93,8.03,7.89,8.0,98143
2024-07-18,300009,7.95,8.11,7.88,8.1,120996
2024-07-19,300009,8.08,8.18,8.04,8.12,111717
2024-07-22,300009,8.13,8.13,7.94,8.06,106607
2024-07-23,300009,8.06,8.06,7.81,7.82,103427
2024-07-24,300009,7.8,7.82,7.61,7.62,119066
2024-07-25,300009,7.54,7.73,7.54,7.62,84973
2024-07-26,300009,7.63,7.73,7.63,7.72,66936
2024-07-29,300009,7.76,7.76,7.61,7.67,69829
2024-07-30,300009,7.62,7.7,7.57,7.64,64815
2024-07-31,300009,7.67,8.1,7.62,8.08,202034
2024-08-01,300009,8.07,8.22,7.98,8.03,122353
2024-08-02,300009,8.0,8.26,7.95,8.11,163285
2024-08-05,300009,8.1,8.25,7.98,7.98,151510
2024-08-06,300009,8.05,8.16,7.97,8.16,112862
2024-08-07,300009,8.14,8.21,8.04,8.14,97499
2024-08-08,300009,8.13,8.33,8.11,8.26,122264
2024-08-09,300009,8.24,8.3,8.08,8.08,108338
2024-08-12,300009,8.1,8.36,8.08,8.25,154733
2024-08-13,300009,8.25,8.26,8.1,8.19,95340
2024-08-14,300009,8.15,8.22,8.03,8.07,93232
2024-08-15,300009,8.08,8.2,8.05,8.1,92663
2024-08-16,300009,8.04,8.1,7.93,8.05,121340
2024-08-19,300009,8.06,8.13,7.99,8.0,76353
2024-08-20,300009,8.06,8.07,7.78,7.78,82910
2024-08-21,300009,7.78,7.85,7.75,7.77,62727
2024-08-22,300009,7.74,7.81,7.67,7.68,60304
2024-08-23,300009,7.65,7.71,7.62,7.67,72124
2024-08-26,300009,7.64,7.68,7.57,7.63,87464
2024-08-27,300009,7.63,7.69,7.41,7.43,141441
2024-08-28,300009,7.23,7.43,7.14,7.35,164971
2024-08-29,300009,7.32,7.6,7.3,7.55,129037
2024-08-30,300009,7.57,7.76,7.47,7.62,129145
2024-09-02,300009,7.62,7.65,7.45,7.45,103685
2024-09-03,300009,7.42,7.55,7.37,7.39,74015
2024-09-04,300009,7.39,7.46,7.32,7.36,69837
2024-09-05,300009,7.36,7.46,7.36,7.4,75929
2024-09-06,300009,7.41,7.43,7.28,7.32,76275
2024-09-09,300009,7.28,7.43,7.28,7.36,99203
2024-09-10,300009,7.39,7.4,7.18,7.29,87827
2024-09-11,300009,7.27,7.38,7.22,7.34,77407
2024-09-12,300009,7.34,7.46,7.27,7.29,66647
2024-09-13,300009,7.29,7.32,7.17,7.18,65431
2024-09-18,300009,7.19,7.23,6.97,7.13,86280
2024-09-19,300009,7.13,7.32,7.07,7.21,90256
2024-09-20,300009,7.21,7.22,7.09,7.14,67070
2024-09-23,300009,7.2,7.28,7.13,7.16,80211
2024-09-24,300009,7.16,7.43,7.16,7.42,144642
2024-09-25,300009,7.45,7.62,7.45,7.5,169359
2024-09-26,300009,7.49,7.78,7.46,7.78,200673
2024-09-27,300009,7.88,8.36,7.85,8.22,306395
2024-09-30,300009,8.61,9.48,8.49,9.25,637465
2024-10-08,300009,10.64,10.87,9.41,10.1,956806
2024-10-09,300009,9.72,9.9,9.08,9.1,587246
2024-10-10,300009,9.14,9.48,8.94,9.03,375841
2024-10-11,300009,9.04,9.06,8.52,8.62,288926
2024-10-14,300009,8.61,8.74,8.33,8.69,286615
