Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002968,8.26,8.43,8.18,8.23,26973
2024-07-17,002968,8.26,8.48,8.22,8.22,35675
2024-07-18,002968,8.16,8.17,7.92,8.12,35277
2024-07-19,002968,8.09,8.15,7.92,8.09,34018
2024-07-22,002968,8.08,8.19,8.02,8.17,22607
2024-07-23,002968,8.17,8.3,7.99,8.01,23520
2024-07-24,002968,8.06,8.06,7.77,7.77,25670
2024-07-25,002968,7.77,7.97,7.77,7.87,19551
2024-07-26,002968,7.97,8.09,7.91,8.0,17948
2024-07-29,002968,8.01,8.05,7.79,7.94,21914
2024-07-30,002968,8.02,8.15,7.93,8.11,27997
2024-07-31,002968,8.19,8.38,8.09,8.37,25747
2024-08-01,002968,8.37,8.47,8.25,8.33,21566
2024-08-02,002968,8.29,8.42,8.18,8.2,23141
2024-08-05,002968,8.16,8.33,7.96,7.97,22426
2024-08-06,002968,8.03,8.3,8.03,8.29,27480
2024-08-07,002968,8.29,8.29,8.09,8.19,17554
2024-08-08,002968,8.14,8.46,8.07,8.31,42674
2024-08-09,002968,8.22,8.64,8.22,8.46,62461
2024-08-12,002968,8.37,8.44,8.11,8.14,42258
2024-08-13,002968,8.15,8.2,7.97,8.16,22624
2024-08-14,002968,8.14,8.26,8.07,8.07,16632
2024-08-15,002968,8.09,8.2,7.93,8.17,25766
2024-08-16,002968,8.11,8.16,7.9,7.9,26880
2024-08-19,002968,8.23,8.67,8.22,8.24,92656
2024-08-20,002968,8.28,8.32,7.89,7.89,51867
2024-08-21,002968,7.89,8.0,7.79,7.92,31474
2024-08-22,002968,7.93,8.09,7.82,7.87,30497
2024-08-23,002968,7.78,7.89,7.57,7.59,40334
2024-08-26,002968,7.53,7.8,7.5,7.78,37142
2024-08-27,002968,7.87,8.0,7.57,7.61,32241
2024-08-28,002968,7.57,7.7,7.52,7.58,21371
2024-08-29,002968,7.53,7.72,7.49,7.7,21830
2024-08-30,002968,7.72,8.28,7.59,8.06,48811
2024-09-02,002968,8.1,8.18,7.92,8.08,45764
2024-09-03,002968,8.09,8.23,7.95,8.17,32770
2024-09-04,002968,8.16,8.31,8.11,8.15,18640
2024-09-05,002968,8.24,8.39,8.23,8.32,27880
2024-09-06,002968,8.28,8.39,8.2,8.23,23626
2024-09-09,002968,8.15,8.3,8.01,8.21,18841
2024-09-10,002968,8.21,8.24,8.08,8.22,17260
2024-09-11,002968,8.22,8.28,8.15,8.25,15779
2024-09-12,002968,8.25,8.39,8.17,8.2,16588
2024-09-13,002968,8.28,8.35,8.1,8.13,24673
2024-09-18,002968,8.2,8.36,7.95,8.26,44274
2024-09-19,002968,8.24,8.61,8.24,8.51,44264
2024-09-20,002968,8.45,8.68,8.4,8.61,32770
2024-09-23,002968,8.53,8.77,8.51,8.72,29171
2024-09-24,002968,8.87,9.0,8.64,8.9,37273
2024-09-25,002968,8.93,9.24,8.93,9.02,47715
2024-09-26,002968,9.0,9.55,8.91,9.55,53641
2024-09-27,002968,9.69,9.93,9.49,9.8,76936
2024-09-30,002968,10.27,10.67,9.97,10.66,102369
2024-10-08,002968,11.73,11.73,10.17,10.68,133779
2024-10-09,002968,10.27,10.35,9.66,9.74,87639
2024-10-10,002968,10.03,10.03,9.48,9.72,58348
2024-10-11,002968,9.71,9.82,9.39,9.46,40588
2024-10-14,002968,9.78,10.03,9.59,9.91,45089
2024-10-15,002968,9.85,9.96,9.59,9.62,46048
2024-10-16,002968,9.55,10.58,9.55,10.58,122205
2024-10-17,002968,10.65,10.68,9.79,9.86,130073
2024-10-18,002968,9.98,10.03,9.56,9.86,96534
2024-10-21,002968,9.8,9.81,9.55,9.71,84329
2024-10-22,002968,9.65,9.77,9.62,9.74,58938
2024-10-23,002968,9.73,9.85,9.64,9.71,55471
2024-10-24,002968,9.65,9.76,9.5,9.56,45111
2024-10-25,002968,9.67,9.95,9.6,9.86,71353
2024-10-28,002968,9.82,10.0,9.8,9.99,68386
2024-10-29,002968,9.94,10.16,9.6,9.6,72951
2024-10-30,002968,9.57,9.78,9.55,9.65,45710
2024-10-31,002968,9.55,9.97,9.51,9.86,62183
2024-11-01,002968,9.84,9.95,9.53,9.62,58358
2024-11-04,002968,9.62,9.69,9.32,9.47,57567
