Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000061,6.28,6.34,6.24,6.28,71262
2024-01-03,000061,6.28,6.32,6.25,6.3,49738
2024-01-04,000061,6.31,6.34,6.26,6.32,53001
2024-01-05,000061,6.36,6.37,6.2,6.22,57743
2024-01-08,000061,6.2,6.24,6.05,6.08,75832
2024-01-09,000061,6.07,6.13,5.96,6.08,70746
2024-01-10,000061,6.06,6.14,6.01,6.09,50314
2024-01-11,000061,6.09,6.18,6.07,6.11,48644
2024-01-12,000061,6.09,6.19,6.08,6.12,38555
2024-01-15,000061,6.12,6.2,6.11,6.14,40676
2024-01-16,000061,6.15,6.21,6.03,6.1,48395
2024-01-17,000061,6.12,6.12,5.94,5.94,53710
2024-01-18,000061,5.94,5.96,5.62,5.81,105331
2024-01-19,000061,5.8,5.93,5.77,5.84,72160
2024-01-22,000061,5.82,5.87,5.44,5.46,140588
2024-01-23,000061,5.46,5.56,5.37,5.45,136896
2024-01-24,000061,5.5,5.72,5.47,5.72,97382
2024-01-25,000061,5.68,5.96,5.68,5.94,92204
2024-01-26,000061,5.92,6.09,5.9,6.02,85086
2024-01-29,000061,6.0,6.1,5.91,5.91,61732
2024-01-30,000061,5.93,6.02,5.77,5.78,67019
2024-01-31,000061,5.8,5.83,5.62,5.66,87147
2024-02-01,000061,5.59,5.69,5.4,5.55,145026
2024-02-02,000061,5.53,5.69,5.23,5.34,108405
2024-02-05,000061,5.28,5.32,4.86,5.01,146338
2024-02-06,000061,4.97,5.44,4.84,5.41,149284
2024-02-07,000061,5.36,5.76,5.35,5.7,185446
2024-02-08,000061,5.89,6.09,5.76,6.0,171297
2024-02-19,000061,5.95,6.34,5.94,6.01,160773
2024-02-20,000061,5.97,6.03,5.88,5.95,85668
2024-02-21,000061,5.95,6.21,5.86,6.02,89655
2024-02-22,000061,6.05,6.06,5.95,6.01,81381
2024-02-23,000061,6.01,6.01,5.87,5.97,77252
2024-02-26,000061,5.97,6.01,5.87,5.93,65851
2024-02-27,000061,5.96,6.01,5.91,6.01,75846
2024-02-28,000061,6.01,6.08,5.87,5.87,117288
2024-02-29,000061,5.84,6.05,5.82,6.04,94343
2024-03-01,000061,6.03,6.08,5.94,5.99,86165
2024-03-04,000061,5.98,6.01,5.81,5.96,71620
2024-03-05,000061,5.93,5.97,5.86,5.89,60671
2024-03-06,000061,5.89,5.94,5.79,5.89,73251
2024-03-07,000061,5.93,6.01,5.88,5.92,62636
2024-03-08,000061,5.97,5.98,5.86,5.91,58546
2024-03-11,000061,5.91,5.95,5.85,5.93,74289
2024-03-12,000061,5.94,6.02,5.87,6.01,90782
2024-03-13,000061,6.01,6.02,5.91,5.98,79040
2024-03-14,000061,5.97,6.05,5.94,5.96,75853
2024-03-15,000061,5.97,6.15,5.94,6.15,88850
2024-03-18,000061,6.15,6.18,6.04,6.16,87991
2024-03-19,000061,6.13,6.22,6.09,6.1,70201
2024-03-20,000061,6.12,6.13,6.05,6.11,61455
2024-03-21,000061,6.09,6.16,6.07,6.1,65094
2024-03-22,000061,6.12,6.13,5.93,5.95,75478
2024-03-25,000061,5.93,5.98,5.85,5.86,62646
2024-03-26,000061,5.84,5.89,5.76,5.84,74161
2024-03-27,000061,5.86,5.9,5.63,5.64,161078
2024-03-28,000061,5.65,5.77,5.57,5.68,102752
2024-03-29,000061,5.67,5.75,5.6,5.72,78875
2024-04-01,000061,5.74,5.87,5.72,5.81,88604
2024-04-02,000061,5.83,5.9,5.76,5.8,100424
2024-04-03,000061,5.83,5.93,5.8,5.91,87604
