Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000711,1.8,1.81,1.78,1.79,39383
2024-07-16,000711,1.79,1.79,1.76,1.78,38278
2024-07-17,000711,1.78,1.78,1.73,1.75,52884
2024-07-18,000711,1.75,1.75,1.71,1.72,41729
2024-07-19,000711,1.75,1.77,1.73,1.76,43756
2024-07-22,000711,1.75,1.75,1.72,1.73,56730
2024-07-23,000711,1.73,1.74,1.71,1.72,41604
2024-07-24,000711,1.72,1.72,1.64,1.65,84231
2024-07-25,000711,1.64,1.64,1.57,1.61,163742
2024-07-26,000711,1.6,1.65,1.6,1.64,55926
2024-07-29,000711,1.63,1.63,1.59,1.62,48140
2024-07-30,000711,1.61,1.62,1.56,1.61,74452
2024-07-31,000711,1.57,1.64,1.57,1.63,62215
2024-08-01,000711,1.63,1.64,1.61,1.64,37680
2024-08-02,000711,1.62,1.67,1.61,1.64,49905
2024-08-05,000711,1.63,1.68,1.62,1.64,53447
2024-08-06,000711,1.64,1.66,1.62,1.66,42599
2024-08-07,000711,1.66,1.69,1.65,1.69,62041
2024-08-08,000711,1.7,1.76,1.7,1.75,145349
2024-08-09,000711,1.75,1.75,1.72,1.72,50824
2024-08-12,000711,1.72,1.72,1.67,1.68,38018
2024-08-13,000711,1.68,1.7,1.65,1.7,33250
2024-08-14,000711,1.7,1.72,1.67,1.69,21218
2024-08-15,000711,1.67,1.7,1.67,1.7,28349
2024-08-16,000711,1.69,1.7,1.67,1.69,15642
2024-08-19,000711,1.68,1.69,1.65,1.66,26881
2024-08-20,000711,1.66,1.68,1.64,1.65,32594
2024-08-21,000711,1.64,1.68,1.64,1.68,26061
2024-08-22,000711,1.69,1.71,1.66,1.67,34450
2024-08-23,000711,1.67,1.67,1.64,1.64,21547
2024-08-26,000711,1.65,1.66,1.6,1.62,37924
2024-08-27,000711,1.62,1.65,1.6,1.64,37531
2024-08-28,000711,1.64,1.66,1.63,1.65,28957
2024-08-29,000711,1.62,1.65,1.61,1.64,30215
2024-08-30,000711,1.65,1.67,1.64,1.65,41677
2024-09-02,000711,1.66,1.72,1.66,1.69,59992
2024-09-03,000711,1.67,1.7,1.66,1.68,33591
2024-09-04,000711,1.67,1.67,1.64,1.64,37605
2024-09-05,000711,1.64,1.65,1.62,1.65,28958
2024-09-06,000711,1.65,1.65,1.62,1.64,23472
2024-09-09,000711,1.65,1.68,1.64,1.66,33336
2024-09-10,000711,1.66,1.69,1.65,1.68,41046
2024-09-11,000711,1.67,1.67,1.63,1.64,29724
2024-09-12,000711,1.63,1.66,1.63,1.64,28169
2024-09-13,000711,1.64,1.65,1.62,1.65,26430
2024-09-18,000711,1.65,1.66,1.64,1.65,25590
2024-09-19,000711,1.65,1.67,1.63,1.67,52986
2024-09-20,000711,1.67,1.67,1.64,1.66,45165
2024-09-23,000711,1.65,1.67,1.58,1.58,144468
2024-09-24,000711,1.59,1.6,1.57,1.59,69013
2024-09-25,000711,1.6,1.66,1.59,1.63,112700
2024-09-26,000711,1.63,1.69,1.63,1.68,89962
2024-09-27,000711,1.65,1.69,1.61,1.67,274955
2024-09-30,000711,1.67,1.73,1.65,1.72,491801
2024-10-08,000711,1.8,1.8,1.66,1.67,408586
2024-10-09,000711,1.66,1.66,1.61,1.61,208066
2024-10-10,000711,1.62,1.69,1.62,1.69,246148
2024-10-11,000711,1.71,1.72,1.66,1.7,172229
2024-10-14,000711,1.68,1.71,1.67,1.71,122409
2024-10-15,000711,1.7,1.73,1.69,1.7,110876
2024-10-16,000711,1.68,1.72,1.68,1.71,97577
2024-10-17,000711,1.7,1.71,1.66,1.67,151124
2024-10-18,000711,1.65,1.67,1.63,1.66,145341
2024-10-21,000711,1.65,1.66,1.62,1.64,136746
2024-10-22,000711,1.64,1.64,1.62,1.64,115646
2024-10-23,000711,1.64,1.65,1.62,1.65,153356
2024-10-24,000711,1.65,1.72,1.64,1.7,292223
2024-10-25,000711,1.7,1.7,1.67,1.7,174204
2024-10-28,000711,1.69,1.73,1.68,1.73,318096
2024-10-29,000711,1.72,1.72,1.68,1.69,275944
2024-10-30,000711,1.68,1.72,1.66,1.71,261752
2024-10-31,000711,1.75,1.78,1.7,1.72,388681
2024-11-01,000711,1.71,1.81,1.69,1.81,653241
2024-11-04,000711,1.8,1.82,1.72,1.78,416897
2024-11-05,000711,1.77,1.85,1.77,1.83,390241
2024-11-06,000711,1.82,1.83,1.76,1.81,473942
2024-11-07,000711,1.8,1.87,1.78,1.85,374698
2024-11-08,000711,1.88,1.94,1.86,1.93,552800
2024-11-11,000711,1.9,1.91,1.83,1.86,737524
2024-11-12,000711,1.86,1.91,1.81,1.84,628633
2024-11-13,000711,1.81,1.82,1.75,1.75,694630
2024-11-14,000711,1.75,1.79,1.68,1.77,728616
2024-11-15,000711,1.74,1.77,1.7,1.72,461186
2024-11-18,000711,1.71,1.78,1.69,1.74,430966
2024-11-19,000711,1.72,1.74,1.71,1.73,268657
2024-11-20,000711,1.74,1.76,1.72,1.75,301867
2024-11-21,000711,1.74,1.75,1.71,1.74,245807
2024-11-22,000711,1.74,1.78,1.72,1.75,396143
2024-11-25,000711,1.74,1.77,1.73,1.77,363263
2024-11-26,000711,1.76,1.86,1.75,1.86,644208
2024-11-27,000711,1.86,1.87,1.79,1.85,567845
2024-11-28,000711,1.85,1.9,1.84,1.85,398423
2024-11-29,000711,1.84,1.88,1.83,1.84,396807
2024-12-02,000711,1.83,1.84,1.8,1.83,329137
2024-12-03,000711,1.84,1.92,1.83,1.88,541351
2024-12-04,000711,1.87,1.91,1.83,1.84,436492
2024-12-05,000711,1.84,1.88,1.83,1.88,350765
2024-12-06,000711,1.89,1.96,1.88,1.93,599543
2024-12-09,000711,1.93,1.99,1.92,1.97,397848
2024-12-10,000711,1.97,1.99,1.87,1.89,809764
2024-12-11,000711,1.88,1.93,1.86,1.92,369204
2024-12-12,000711,1.92,1.94,1.89,1.91,246523
2024-12-13,000711,1.87,1.88,1.81,1.82,516398
2024-12-16,000711,1.85,1.87,1.81,1.84,338695
2024-12-17,000711,1.86,1.93,1.85,1.9,645697
2024-12-18,000711,1.87,1.89,1.83,1.88,332243
2024-12-19,000711,1.86,1.92,1.85,1.89,242668
2024-12-20,000711,1.89,1.9,1.84,1.87,286751
2024-12-23,000711,1.83,1.84,1.78,1.78,375804
2024-12-24,000711,1.73,1.78,1.69,1.71,388205
2024-12-25,000711,1.73,1.74,1.65,1.68,292072
2024-12-26,000711,1.6,1.61,1.6,1.6,417894
2024-12-27,000711,1.52,1.58,1.52,1.52,1028346
2024-12-30,000711,1.53,1.6,1.53,1.6,662187
2024-12-31,000711,1.6,1.66,1.58,1.61,645556
2025-01-02,000711,1.54,1.6,1.53,1.6,553129
2025-01-03,000711,1.59,1.63,1.54,1.56,494441
2025-01-06,000711,1.55,1.55,1.48,1.48,492399
2025-01-07,000711,1.44,1.48,1.41,1.43,633248
2025-01-08,000711,1.42,1.42,1.36,1.39,800358
2025-01-09,000711,1.38,1.46,1.37,1.45,719875
2025-01-10,000711,1.43,1.47,1.41,1.45,456897
2025-01-13,000711,1.45,1.51,1.44,1.5,390249
2025-01-14,000711,1.5,1.53,1.48,1.51,382796
2025-01-15,000711,1.52,1.55,1.48,1.49,413635
2025-01-16,000711,1.48,1.51,1.45,1.48,429978
2025-01-17,000711,1.48,1.51,1.47,1.49,296810
2025-01-20,000711,1.5,1.54,1.48,1.52,373910
2025-01-21,000711,1.52,1.52,1.49,1.51,252787
2025-01-22,000711,1.51,1.57,1.49,1.56,380813
2025-01-23,000711,1.55,1.64,1.55,1.64,491222
2025-01-24,000711,1.7,1.72,1.68,1.72,781620
2025-01-27,000711,1.73,1.79,1.71,1.71,549526
2025-02-05,000711,1.74,1.78,1.69,1.72,387010
2025-02-06,000711,1.72,1.76,1.72,1.74,344431
2025-02-07,000711,1.73,1.74,1.67,1.68,531237
2025-02-10,000711,1.69,1.7,1.66,1.69,303878
2025-02-11,000711,1.69,1.77,1.67,1.75,618003
2025-02-12,000711,1.73,1.75,1.71,1.73,369617
2025-02-13,000711,1.73,1.75,1.71,1.73,204152
2025-02-14,000711,1.73,1.76,1.73,1.75,296884
2025-02-17,000711,1.75,1.75,1.71,1.72,322237
2025-02-18,000711,1.71,1.72,1.68,1.69,263868
2025-02-19,000711,1.68,1.7,1.67,1.7,155330
2025-02-20,000711,1.7,1.7,1.67,1.68,185564
2025-02-21,000711,1.68,1.7,1.67,1.69,230518
2025-02-24,000711,1.68,1.69,1.64,1.65,270219
2025-02-25,000711,1.64,1.65,1.59,1.61,382804
2025-02-26,000711,1.62,1.64,1.61,1.63,194896
2025-02-27,000711,1.62,1.63,1.58,1.6,300807
2025-02-28,000711,1.59,1.63,1.59,1.61,233222
2025-03-03,000711,1.6,1.67,1.59,1.65,326783
2025-03-04,000711,1.64,1.65,1.62,1.64,232252
2025-03-05,000711,1.63,1.64,1.61,1.62,153641
2025-03-06,000711,1.62,1.64,1.62,1.63,199218
2025-03-07,000711,1.63,1.65,1.62,1.65,238241
2025-03-10,000711,1.7,1.73,1.7,1.73,288932
2025-03-11,000711,1.82,1.82,1.73,1.79,1160862
2025-03-12,000711,1.75,1.82,1.74,1.79,531735
2025-03-13,000711,1.8,1.88,1.79,1.87,662019
2025-03-14,000711,1.85,1.89,1.84,1.87,512542
2025-03-17,000711,1.87,1.89,1.8,1.82,468709
2025-03-18,000711,1.82,1.83,1.77,1.78,483065
2025-03-19,000711,1.78,1.8,1.76,1.78,340104
2025-03-20,000711,1.79,1.82,1.78,1.81,414729
2025-03-21,000711,1.8,1.81,1.74,1.76,403831
2025-03-24,000711,1.76,1.77,1.71,1.74,285967
2025-03-25,000711,1.75,1.79,1.74,1.77,246089
2025-03-26,000711,1.76,1.78,1.75,1.77,179048
2025-03-27,000711,1.78,1.82,1.75,1.8,354500
2025-03-28,000711,1.8,1.81,1.76,1.79,236718
2025-03-31,000711,1.8,1.87,1.79,1.83,465319
2025-04-01,000711,1.82,1.83,1.76,1.78,340053
2025-04-02,000711,1.77,1.8,1.76,1.78,186268
2025-04-03,000711,1.76,1.81,1.74,1.8,203808
2025-04-07,000711,1.72,1.73,1.71,1.71,148907
2025-04-08,000711,1.63,1.68,1.63,1.66,481414
2025-04-09,000711,1.64,1.69,1.62,1.69,380693
2025-04-10,000711,1.72,1.77,1.67,1.67,725899
2025-04-11,000711,1.69,1.72,1.66,1.72,600159
2025-04-14,000711,1.8,1.81,1.78,1.81,507176
2025-04-15,000711,1.84,1.9,1.82,1.88,1185516
2025-04-16,000711,1.81,1.87,1.8,1.87,774294
2025-04-17,000711,1.86,1.92,1.85,1.87,535873
2025-04-18,000711,1.87,1.92,1.86,1.91,543600
2025-04-21,000711,1.9,1.94,1.88,1.9,511230
2025-04-22,000711,1.89,1.92,1.86,1.9,418853
2025-04-23,000711,1.9,1.91,1.88,1.88,351267
2025-04-24,000711,1.88,1.9,1.83,1.86,462654
2025-04-25,000711,1.85,1.91,1.83,1.91,477575
2025-04-28,000711,1.9,1.93,1.87,1.9,529680
2025-04-29,000711,1.83,1.84,1.81,1.81,667523
2025-04-30,000711,1.81,1.87,1.81,1.85,459394
2025-05-06,000711,1.84,1.87,1.83,1.86,358004
2025-05-07,000711,1.86,1.87,1.82,1.85,405803
2025-05-08,000711,1.83,1.84,1.77,1.79,840124
2025-05-09,000711,1.8,1.81,1.77,1.81,445610
2025-05-12,000711,1.8,1.81,1.77,1.8,382718
2025-05-13,000711,1.8,1.86,1.79,1.85,503913
2025-05-14,000711,1.83,1.88,1.83,1.85,422969
2025-05-15,000711,1.85,1.89,1.84,1.87,421996
2025-05-16,000711,1.87,1.87,1.84,1.85,343471
2025-05-19,000711,1.85,1.88,1.84,1.87,408444
2025-05-20,000711,1.86,1.87,1.84,1.85,527707
2025-05-21,000711,1.85,1.87,1.84,1.86,344661
2025-05-22,000711,1.86,1.87,1.82,1.83,412172
2025-05-23,000711,1.83,1.84,1.81,1.82,278241
2025-05-26,000711,1.82,1.82,1.79,1.8,304905
2025-05-27,000711,1.8,1.83,1.79,1.82,273470
2025-05-28,000711,1.82,1.83,1.78,1.79,306965
2025-05-29,000711,1.78,1.8,1.76,1.79,340034
2025-05-30,000711,1.78,1.85,1.78,1.82,497957
2025-06-03,000711,1.73,1.73,1.73,1.73,123035
2025-06-04,000711,1.64,1.72,1.64,1.67,2165824
2025-06-05,000711,1.65,1.7,1.63,1.69,970254
2025-06-06,000711,1.68,1.74,1.67,1.72,670580
2025-06-09,000711,1.73,1.81,1.72,1.8,741294
2025-06-10,000711,1.79,1.8,1.75,1.77,529355
2025-06-11,000711,1.78,1.79,1.76,1.78,247829
2025-06-12,000711,1.78,1.79,1.76,1.78,198496
2025-06-13,000711,1.77,1.79,1.74,1.75,320405
2025-06-16,000711,1.74,1.74,1.71,1.72,272269
2025-06-17,000711,1.73,1.73,1.7,1.71,225452
2025-06-18,000711,1.7,1.71,1.67,1.7,245734
2025-06-19,000711,1.7,1.75,1.69,1.71,319810
2025-06-20,000711,1.71,1.72,1.69,1.71,181769
2025-06-23,000711,1.79,1.8,1.76,1.79,676435
2025-06-24,000711,1.76,1.8,1.75,1.79,484058
2025-06-25,000711,1.8,1.82,1.77,1.78,483750
2025-06-26,000711,1.78,1.81,1.77,1.79,341895
2025-06-27,000711,1.8,1.87,1.79,1.85,887820
2025-06-30,000711,1.83,1.87,1.82,1.86,645208
2025-07-01,000711,1.85,1.85,1.81,1.82,539229
2025-07-02,000711,1.82,1.84,1.81,1.83,310976
2025-07-03,000711,1.82,1.85,1.81,1.84,315014
2025-07-04,000711,1.84,1.85,1.8,1.81,471891
2025-07-07,000711,1.8,1.81,1.78,1.79,319713
2025-07-08,000711,1.8,1.85,1.79,1.85,511462
2025-07-09,000711,1.87,1.91,1.82,1.83,772769
2025-07-10,000711,1.83,1.84,1.81,1.81,383158
2025-07-11,000711,1.82,1.83,1.8,1.81,328911
2025-07-14,000711,1.8,1.81,1.78,1.8,311130
2025-07-15,000711,1.77,1.8,1.77,1.78,297760
2025-07-16,000711,1.78,1.8,1.77,1.79,214605
2025-07-17,000711,1.76,1.77,1.74,1.75,436532
2025-07-18,000711,1.76,1.77,1.75,1.76,202973
2025-07-21,000711,1.76,1.77,1.75,1.75,245691
2025-07-22,000711,1.75,1.76,1.72,1.74,313522
2025-07-23,000711,1.74,1.75,1.73,1.74,197315
2025-07-24,000711,1.74,1.77,1.73,1.76,240437
2025-07-25,000711,1.76,1.77,1.74,1.75,243428
2025-07-28,000711,1.75,1.75,1.69,1.71,548423
2025-07-29,000711,1.71,1.71,1.69,1.71,206905
2025-07-30,000711,1.7,1.71,1.69,1.7,150700
2025-07-31,000711,1.69,1.7,1.66,1.67,316431
