Date,symbol,Open,High,Low,Close,Volume
2024-08-26,002497,8.02,8.35,8.0,8.23,125231
2024-08-27,002497,8.22,8.23,8.07,8.14,65071
2024-08-28,002497,8.1,8.23,8.03,8.19,54527
2024-08-29,002497,8.18,8.43,8.12,8.39,96239
2024-08-30,002497,8.42,8.76,8.4,8.63,153737
2024-09-02,002497,8.62,8.74,8.49,8.49,91257
2024-09-03,002497,8.48,8.71,8.43,8.6,70613
2024-09-04,002497,8.55,8.75,8.52,8.66,87679
2024-09-05,002497,8.97,9.04,8.67,8.72,283748
2024-09-06,002497,8.58,8.64,8.37,8.39,168599
2024-09-09,002497,8.32,8.51,8.28,8.38,77995
2024-09-10,002497,8.43,8.46,8.22,8.35,80385
2024-09-11,002497,8.37,8.71,8.33,8.69,203881
2024-09-12,002497,8.65,8.91,8.62,8.68,166438
2024-09-13,002497,8.68,8.77,8.33,8.33,120465
2024-09-18,002497,8.34,8.42,8.11,8.21,76153
2024-09-19,002497,8.28,8.5,8.16,8.4,94863
2024-09-20,002497,8.37,8.38,8.16,8.2,94932
2024-09-23,002497,8.22,8.27,8.11,8.13,86237
2024-09-24,002497,8.25,8.72,8.2,8.72,263961
2024-09-25,002497,8.76,9.03,8.76,8.8,219199
2024-09-26,002497,8.76,9.09,8.75,9.08,230095
2024-09-27,002497,9.26,9.99,9.25,9.86,468914
2024-09-30,002497,10.34,10.84,10.25,10.83,590130
2024-10-08,002497,11.91,11.92,10.93,11.53,645355
2024-10-09,002497,11.4,11.42,10.38,10.45,456734
2024-10-10,002497,10.46,10.81,10.19,10.23,295521
2024-10-11,002497,10.23,10.26,9.6,9.76,239204
2024-10-14,002497,9.76,9.93,9.57,9.9,259910
2024-10-15,002497,9.84,9.97,9.59,9.59,229117
2024-10-16,002497,9.49,10.39,9.44,10.12,575774
2024-10-17,002497,10.12,10.14,9.69,9.71,418517
2024-10-18,002497,9.67,10.11,9.59,9.93,368806
2024-10-21,002497,9.95,10.1,9.88,9.94,313195
2024-10-22,002497,9.89,10.1,9.88,10.1,262569
2024-10-23,002497,10.12,10.29,9.97,10.15,317831
2024-10-24,002497,10.12,10.13,9.93,9.98,189018
2024-10-25,002497,10.01,10.56,10.01,10.43,447647
2024-10-28,002497,10.44,10.59,10.33,10.57,273490
2024-10-29,002497,10.57,10.76,10.37,10.39,273636
2024-10-30,002497,10.3,10.48,10.22,10.34,199879
2024-10-31,002497,10.27,10.62,10.27,10.57,293723
2024-11-01,002497,10.54,10.84,10.28,10.44,378792
2024-11-04,002497,10.44,10.61,10.34,10.59,221589
2024-11-05,002497,10.56,10.95,10.54,10.92,366429
2024-11-06,002497,10.91,11.39,10.86,11.16,452567
2024-11-07,002497,11.27,11.33,11.09,11.29,350992
2024-11-08,002497,11.43,11.61,11.03,11.07,395585
2024-11-11,002497,10.97,11.82,10.93,11.81,618571
2024-11-12,002497,12.01,12.48,11.8,11.94,698854
2024-11-13,002497,11.81,12.3,11.56,11.97,417149
2024-11-14,002497,11.99,12.06,11.39,11.42,303896
2024-11-15,002497,11.34,11.41,10.96,11.05,277958
2024-11-18,002497,11.04,11.2,10.78,10.89,229868
2024-11-19,002497,10.9,11.79,10.87,11.71,415387
2024-11-20,002497,11.61,12.04,11.54,11.84,375861
2024-11-21,002497,11.76,11.99,11.72,11.88,241384
2024-11-22,002497,11.79,12.64,11.77,12.1,853364
2024-11-25,002497,12.08,12.46,11.84,12.11,453484
2024-11-26,002497,12.02,12.03,11.52,11.54,326342
2024-11-27,002497,11.43,11.57,11.22,11.57,227907
2024-11-28,002497,11.52,11.6,11.38,11.42,185709
2024-11-29,002497,11.4,12.04,11.32,11.85,327802
2024-12-02,002497,11.86,12.29,11.76,12.2,391918
2024-12-03,002497,12.16,12.51,12.14,12.4,355079
2024-12-04,002497,12.31,12.37,12.05,12.17,277223
2024-12-05,002497,12.08,12.92,12.08,12.58,502462
2024-12-06,002497,12.51,12.64,12.22,12.57,307775
2024-12-09,002497,12.46,12.85,12.42,12.59,309097
2024-12-10,002497,12.92,13.0,12.56,12.6,364944
2024-12-11,002497,12.6,12.95,12.56,12.78,318971
2024-12-12,002497,12.81,13.88,12.7,13.75,682314
2024-12-13,002497,13.57,13.86,13.26,13.42,683220
2024-12-16,002497,13.41,13.5,12.73,12.81,415376
2024-12-17,002497,12.72,12.94,12.5,12.56,218103
2024-12-18,002497,12.56,12.7,12.4,12.46,202390
2024-12-19,002497,12.36,12.48,12.16,12.38,225199
2024-12-20,002497,12.43,12.84,12.27,12.6,218326
2024-12-23,002497,12.55,12.69,12.02,12.04,199450
2024-12-24,002497,12.03,12.3,11.93,12.12,169467
2024-12-25,002497,12.17,12.18,11.72,11.86,166892
2024-12-26,002497,11.85,11.96,11.79,11.84,89764
2024-12-27,002497,11.84,12.41,11.74,12.12,183176
2024-12-30,002497,12.13,12.15,11.88,11.93,132774
2024-12-31,002497,11.93,12.03,11.66,11.66,156954
2025-01-02,002497,11.66,11.78,11.23,11.35,149627
2025-01-03,002497,11.41,11.47,10.97,11.03,156098
2025-01-06,002497,11.04,11.58,11.04,11.31,185407
2025-01-07,002497,11.36,11.67,11.22,11.66,162535
2025-01-08,002497,11.59,11.6,11.09,11.28,155828
2025-01-09,002497,11.21,11.47,11.16,11.4,99371
2025-01-10,002497,11.42,11.86,11.35,11.64,222570
2025-01-13,002497,11.57,12.81,11.52,12.81,663415
2025-01-14,002497,12.7,12.95,12.21,12.85,760693
2025-01-15,002497,12.76,12.95,12.47,12.68,389407
2025-01-16,002497,12.74,13.04,12.6,12.78,416848
2025-01-17,002497,12.93,13.43,12.87,12.97,506597
2025-01-20,002497,12.95,13.23,12.76,13.0,320948
2025-01-21,002497,13.65,13.72,13.18,13.26,444799
2025-01-22,002497,13.19,13.67,13.04,13.2,224927
2025-01-23,002497,13.3,13.42,12.85,12.87,254071
2025-01-24,002497,12.81,13.23,12.74,13.15,233363
2025-01-27,002497,13.24,13.35,13.04,13.11,129279
2025-02-05,002497,13.11,13.19,12.54,12.62,295025
2025-02-06,002497,12.56,12.85,12.49,12.85,248861
2025-02-07,002497,12.84,13.24,12.76,13.05,231803
2025-02-10,002497,13.1,13.17,12.82,12.97,221562
2025-02-11,002497,12.98,13.11,12.83,12.9,142733
2025-02-12,002497,12.89,13.19,12.73,13.05,243865
2025-02-13,002497,12.98,13.25,12.9,12.91,176544
2025-02-14,002497,12.86,13.11,12.77,12.82,152510
2025-02-17,002497,12.8,12.81,12.39,12.46,283286
2025-02-18,002497,12.47,12.63,12.26,12.31,165897
2025-02-19,002497,12.32,12.84,12.28,12.75,213628
2025-02-20,002497,12.75,12.75,12.54,12.61,142644
2025-02-21,002497,12.59,12.68,12.51,12.59,195135
2025-02-24,002497,12.6,12.61,12.21,12.34,233302
2025-02-25,002497,12.17,12.48,12.11,12.33,148836
2025-02-26,002497,12.34,12.56,12.27,12.37,165239
2025-02-27,002497,12.37,12.47,12.21,12.31,174203
2025-02-28,002497,12.26,12.45,12.12,12.14,148322
2025-03-03,002497,12.32,12.81,12.31,12.65,381598
2025-03-04,002497,12.56,12.71,12.42,12.65,196030
2025-03-05,002497,12.59,12.7,12.29,12.39,165850
2025-03-06,002497,12.48,12.9,12.36,12.85,308486
2025-03-07,002497,12.78,13.19,12.76,12.91,310282
2025-03-10,002497,12.84,13.07,12.72,12.92,175982
2025-03-11,002497,12.82,12.94,12.72,12.93,123594
2025-03-12,002497,12.99,13.04,12.65,12.66,219867
2025-03-13,002497,12.66,12.74,12.48,12.56,118468
2025-03-14,002497,12.57,12.71,12.47,12.65,155596
2025-03-17,002497,12.69,12.71,12.47,12.49,161980
2025-03-18,002497,12.55,13.09,12.52,12.88,318099
2025-03-19,002497,12.89,13.14,12.77,12.95,276871
2025-03-20,002497,12.95,13.12,12.84,12.9,152218
2025-03-21,002497,12.86,13.09,12.63,12.66,199521
2025-03-24,002497,12.62,12.98,12.16,12.98,394500
2025-03-25,002497,12.89,13.08,12.66,12.92,222306
2025-03-26,002497,12.9,12.98,12.74,12.88,151488
2025-03-27,002497,12.84,13.01,12.66,12.78,151204
2025-03-28,002497,12.78,12.86,12.36,12.36,203652
2025-03-31,002497,12.28,12.39,12.07,12.11,138051
2025-04-01,002497,12.16,12.21,12.0,12.03,113825
2025-04-02,002497,12.09,12.21,11.83,12.03,116840
2025-04-03,002497,11.91,12.09,11.81,11.91,92418
2025-04-07,002497,11.15,11.39,10.72,10.72,225415
2025-04-08,002497,10.68,10.87,10.26,10.55,266697
2025-04-09,002497,10.4,10.53,9.97,10.46,218023
2025-04-10,002497,10.76,10.94,10.62,10.72,152991
2025-04-11,002497,10.64,11.18,10.61,10.98,173205
2025-04-14,002497,11.07,11.2,11.01,11.13,120137
2025-04-15,002497,11.12,11.18,10.96,11.08,97440
2025-04-16,002497,11.0,11.07,10.66,10.81,150104
2025-04-17,002497,10.76,10.95,10.73,10.78,67960
2025-04-18,002497,10.74,10.93,10.7,10.83,57735
2025-04-21,002497,10.87,11.14,10.82,11.09,97170
2025-04-22,002497,11.11,11.16,10.97,11.05,86555
2025-04-23,002497,11.11,11.34,11.09,11.27,112621
2025-04-24,002497,11.27,11.58,11.26,11.37,131638
2025-04-25,002497,11.38,11.55,11.36,11.39,83608
2025-04-28,002497,11.41,11.45,11.18,11.29,93916
2025-04-29,002497,11.35,11.44,11.01,11.21,108001
2025-04-30,002497,11.21,11.22,11.1,11.16,102000
2025-05-06,002497,11.24,11.31,11.17,11.31,123066
2025-05-07,002497,11.46,11.51,11.26,11.34,120251
2025-05-08,002497,11.33,11.39,11.19,11.35,101560
2025-05-09,002497,11.34,11.35,11.13,11.23,100636
2025-05-12,002497,11.32,11.39,11.24,11.32,140091
2025-05-13,002497,11.39,11.42,11.19,11.24,131686
2025-05-14,002497,11.21,11.44,11.14,11.41,188253
2025-05-15,002497,11.41,11.46,11.12,11.15,161061
2025-05-16,002497,11.12,11.3,11.04,11.13,140432
2025-05-19,002497,11.13,11.13,10.95,11.08,75981
2025-05-20,002497,11.08,11.17,11.04,11.1,76326
2025-05-21,002497,11.1,11.28,11.06,11.19,123239
2025-05-22,002497,11.16,11.35,11.02,11.03,143401
2025-05-23,002497,11.01,11.4,10.9,10.91,214919
2025-05-26,002497,10.84,10.91,10.69,10.84,131535
2025-05-27,002497,10.89,10.9,10.59,10.86,161982
2025-05-28,002497,10.83,10.87,10.73,10.75,76668
2025-05-29,002497,10.78,10.92,10.71,10.86,123564
2025-05-30,002497,10.81,10.83,10.67,10.72,87354
2025-06-03,002497,10.69,10.82,10.66,10.79,97122
2025-06-04,002497,10.78,11.15,10.78,11.13,171345
2025-06-05,002497,11.1,11.1,10.91,11.0,110795
2025-06-06,002497,11.01,11.22,10.97,11.15,120526
2025-06-09,002497,11.15,11.25,11.12,11.14,90040
2025-06-10,002497,11.14,11.19,10.93,11.0,85412
2025-06-11,002497,11.03,11.27,11.03,11.19,123669
2025-06-12,002497,11.21,11.23,11.1,11.17,92035
2025-06-13,002497,11.12,11.21,11.06,11.06,127826
2025-06-16,002497,11.03,11.18,10.99,11.02,82329
2025-06-17,002497,11.01,11.24,11.01,11.16,117365
2025-06-18,002497,11.17,11.17,10.99,11.03,77403
2025-06-19,002497,11.04,11.24,10.98,11.05,122405
2025-06-20,002497,10.98,11.17,10.91,10.91,110391
2025-06-23,002497,10.86,11.13,10.84,11.03,102169
2025-06-24,002497,11.04,11.32,11.01,11.28,189603
2025-06-25,002497,11.25,11.39,11.2,11.34,167756
2025-06-26,002497,11.32,11.56,11.3,11.33,203413
2025-06-27,002497,11.52,11.95,11.46,11.46,250683
2025-06-30,002497,11.48,11.55,11.3,11.4,155717
2025-07-01,002497,11.38,11.38,11.14,11.27,164063
2025-07-02,002497,11.26,11.45,11.2,11.44,175603
2025-07-03,002497,11.43,11.82,11.39,11.68,243971
2025-07-04,002497,11.67,11.67,11.35,11.36,198758
2025-07-07,002497,11.36,11.37,11.25,11.27,115416
2025-07-08,002497,11.3,11.55,11.27,11.54,180821
2025-07-09,002497,11.5,11.57,11.37,11.39,164668
2025-07-10,002497,11.4,11.46,11.31,11.41,140679
2025-07-11,002497,11.45,11.78,11.4,11.61,286035
2025-07-14,002497,11.84,12.26,11.74,11.75,360504
2025-07-15,002497,11.7,11.8,11.41,11.53,237644
2025-07-16,002497,11.53,11.6,11.4,11.47,178924
2025-07-17,002497,11.52,11.75,11.43,11.72,261619
2025-07-18,002497,11.79,12.15,11.76,12.01,435744
2025-07-21,002497,13.21,13.21,12.9,13.21,582582
2025-07-22,002497,14.53,14.53,14.01,14.53,1897669
2025-07-23,002497,15.5,15.98,15.33,15.5,2120410
2025-07-24,002497,14.73,15.9,14.48,14.79,2902582
2025-07-25,002497,15.0,16.0,14.27,15.59,2971032
2025-07-28,002497,15.71,16.65,15.67,15.75,2588773
2025-07-29,002497,15.75,16.41,15.24,15.57,2394806
2025-07-30,002497,15.26,15.86,14.64,14.64,2123383
2025-07-31,002497,14.47,14.67,13.88,13.93,1515026
2025-08-01,002497,13.99,14.09,13.74,13.75,787354
2025-08-04,002497,13.79,13.91,13.62,13.67,573241
2025-08-05,002497,13.68,13.78,13.52,13.6,584022
2025-08-06,002497,13.6,13.71,13.52,13.64,522198
2025-08-07,002497,13.64,14.07,13.64,13.96,1041220
2025-08-08,002497,13.96,14.44,13.75,14.26,1038700
2025-08-11,002497,15.22,15.25,14.78,15.06,1434355
2025-08-12,002497,14.93,15.01,14.48,14.67,909709
2025-08-13,002497,14.55,15.03,14.45,14.58,652055
2025-08-14,002497,14.58,14.59,14.01,14.01,653298
2025-08-15,002497,13.97,14.29,13.92,14.26,386185
2025-08-18,002497,14.44,14.59,14.26,14.29,465982
2025-08-19,002497,14.2,14.36,14.11,14.13,392974
2025-08-20,002497,13.98,14.18,13.81,14.18,472770
2025-08-21,002497,14.28,14.29,13.97,14.0,393539
2025-08-22,002497,13.98,14.27,13.93,14.07,358574
2025-08-25,002497,14.08,14.47,13.99,14.29,555928
2025-08-26,002497,14.17,14.45,14.03,14.29,451713
2025-08-27,002497,14.3,14.36,13.79,13.8,484634
2025-08-28,002497,13.79,13.92,13.37,13.83,396772
2025-08-29,002497,13.83,14.16,13.75,14.01,388859
2025-09-01,002497,14.0,14.09,13.86,13.97,250690
2025-09-02,002497,13.94,14.01,13.52,13.57,296916
2025-09-03,002497,13.6,13.82,13.33,13.36,224296
2025-09-04,002497,13.37,13.89,13.27,13.47,446817
2025-09-05,002497,13.47,14.05,13.38,14.05,504908
2025-09-08,002497,14.11,14.28,13.95,14.28,475610
2025-09-09,002497,14.2,14.45,14.02,14.11,393615
2025-09-10,002497,13.75,13.95,13.59,13.85,371749
2025-09-11,002497,13.84,14.03,13.7,14.03,298237
2025-09-12,002497,14.03,14.2,13.86,14.03,275269
2025-09-15,002497,14.17,14.44,14.03,14.1,418964
2025-09-16,002497,14.12,14.33,13.7,13.93,386610
2025-09-17,002497,13.85,14.03,13.7,13.96,237251
2025-09-18,002497,13.9,14.1,13.68,13.75,356793
2025-09-19,002497,13.75,14.57,13.73,14.47,858448
2025-09-22,002497,14.56,14.67,13.98,14.13,497690
2025-09-23,002497,14.06,14.06,13.47,13.69,402846
2025-09-24,002497,13.61,14.29,13.57,14.13,461100
2025-09-25,002497,14.06,14.37,14.04,14.09,355565
2025-09-26,002497,14.03,14.36,13.99,14.06,334043
2025-09-29,002497,14.05,14.79,14.03,14.7,820837
2025-09-30,002497,14.7,14.95,14.52,14.87,531097
2025-10-09,002497,15.16,15.36,14.86,15.08,644078
2025-10-10,002497,15.0,15.49,14.76,15.19,672326
2025-10-13,002497,14.55,15.52,14.55,15.49,563333
2025-10-14,002497,15.76,15.79,14.93,14.97,464952
2025-10-15,002497,15.66,15.74,15.19,15.58,628947
2025-10-16,002497,15.33,16.35,15.31,16.12,782996
2025-10-17,002497,15.91,16.62,15.78,15.85,571010
2025-10-20,002497,16.0,16.74,15.81,16.38,708747
2025-10-21,002497,16.22,16.3,15.92,16.13,425234
2025-10-22,002497,16.02,16.03,15.47,15.67,407854
2025-10-23,002497,15.53,16.33,15.53,16.25,509717
2025-10-24,002497,16.42,17.88,16.42,17.88,1276840
2025-10-27,002497,18.27,18.75,17.67,18.13,1019349
2025-10-28,002497,18.12,18.27,17.77,17.97,535795
2025-10-29,002497,18.07,18.98,17.91,18.96,846250
2025-10-30,002497,18.8,19.92,18.54,19.27,966219
2025-10-31,002497,19.07,21.1,19.07,20.31,1280916
2025-11-03,002497,20.39,20.7,19.75,20.29,785744
2025-11-04,002497,20.15,20.46,18.77,19.03,1020708
2025-11-05,002497,18.78,19.97,18.5,19.7,747868
2025-11-06,002497,19.51,20.03,19.43,19.82,491063
2025-11-07,002497,20.0,21.14,19.59,20.8,882736
2025-11-10,002497,21.6,22.0,20.6,20.81,971221
2025-11-11,002497,20.82,21.1,20.29,20.4,487395
2025-11-12,002497,20.31,20.51,19.5,20.07,456804
2025-11-13,002497,20.4,22.08,20.22,22.08,967796
2025-11-14,002497,22.0,23.22,21.4,22.71,1152073
2025-11-17,002497,23.46,24.98,23.46,24.98,1009626
2025-11-18,002497,25.58,26.65,24.1,24.53,1434965
2025-11-19,002497,25.2,25.76,24.36,24.83,999393
2025-11-20,002497,25.38,26.79,25.06,25.23,1147293
2025-11-21,002497,22.71,23.0,22.71,22.71,283222
2025-11-24,002497,21.55,21.78,20.51,21.35,1155722
2025-11-25,002497,21.74,22.16,20.98,21.84,807362
2025-11-26,002497,22.28,22.45,21.4,21.49,572461
2025-11-27,002497,21.26,21.67,21.02,21.17,423553
2025-11-28,002497,21.24,22.97,21.15,22.59,565454
2025-12-01,002497,22.85,23.63,22.52,22.65,582156
2025-12-02,002497,22.45,22.49,21.61,21.7,375912
2025-12-03,002497,21.89,22.03,20.66,20.77,401098
2025-12-04,002497,20.78,21.23,20.6,20.92,280599
2025-12-05,002497,20.9,21.04,20.53,20.68,317289
2025-12-08,002497,20.68,22.14,20.63,21.89,481582
2025-12-09,002497,21.59,21.68,21.01,21.1,278315
2025-12-10,002497,21.21,22.38,20.91,21.97,466124
2025-12-11,002497,22.47,22.57,21.58,21.64,376008
2025-12-12,002497,22.01,22.28,20.47,21.2,514309
2025-12-15,002497,21.04,21.76,20.93,21.35,351062
2025-12-16,002497,21.59,22.26,20.71,21.73,449734
2025-12-17,002497,22.61,23.38,21.86,23.0,657767
2025-12-18,002497,22.62,23.24,22.15,22.2,439323
2025-12-19,002497,22.25,22.9,21.63,22.59,477428
2025-12-22,002497,23.02,23.86,22.7,23.68,525108
2025-12-23,002497,23.4,24.77,23.4,24.42,542752
2025-12-24,002497,24.42,25.32,24.05,24.93,503460
