Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300179,8.48,8.59,8.46,8.52,46879
2024-01-03,300179,8.5,8.55,8.35,8.42,37620
2024-01-04,300179,8.41,8.43,8.28,8.3,38589
2024-01-05,300179,8.3,8.41,8.06,8.09,52317
2024-01-08,300179,8.22,8.22,7.88,7.88,43335
2024-01-09,300179,7.93,8.2,7.91,8.03,53799
2024-01-10,300179,8.16,8.23,7.9,8.05,58485
2024-01-11,300179,7.98,8.21,7.97,8.17,47551
2024-01-12,300179,8.13,8.23,8.06,8.08,36154
2024-01-15,300179,8.19,8.19,7.97,8.07,32306
2024-01-16,300179,8.08,8.12,7.86,7.99,37046
2024-01-17,300179,7.99,7.99,7.71,7.71,31180
2024-01-18,300179,7.65,7.75,7.34,7.58,57633
2024-01-19,300179,7.58,7.64,7.48,7.52,34667
2024-01-22,300179,7.54,7.54,6.87,6.91,69242
2024-01-23,300179,6.88,6.96,6.75,6.89,57975
2024-01-24,300179,6.93,7.08,6.71,6.99,60133
2024-01-25,300179,7.02,7.27,6.93,7.25,63958
2024-01-26,300179,7.31,7.38,7.18,7.18,52326
2024-01-29,300179,7.23,7.28,6.96,6.96,44023
2024-01-30,300179,7.03,7.04,6.71,6.72,43634
2024-01-31,300179,6.72,6.76,6.29,6.29,58320
2024-02-01,300179,6.23,6.31,6.04,6.2,48743
2024-02-02,300179,6.19,6.34,5.55,5.92,102771
2024-02-05,300179,5.88,5.89,5.06,5.18,113522
2024-02-06,300179,5.13,5.58,4.68,5.4,110577
2024-02-07,300179,5.52,5.58,5.12,5.25,109378
2024-02-08,300179,5.2,6.23,5.07,6.09,146876
2024-02-19,300179,6.09,6.29,5.97,6.12,98160
2024-02-20,300179,6.09,6.13,5.97,6.11,58764
2024-02-21,300179,6.08,6.6,6.02,6.31,114121
2024-02-22,300179,6.34,6.46,6.26,6.43,71714
2024-02-23,300179,6.48,6.71,6.46,6.69,99597
2024-02-26,300179,6.8,7.1,6.73,6.93,121488
2024-02-27,300179,6.93,7.02,6.84,7.02,80595
2024-02-28,300179,7.05,7.23,6.48,6.48,134852
2024-02-29,300179,6.39,6.72,6.39,6.72,80465
2024-03-01,300179,6.77,6.84,6.69,6.82,65794
2024-03-04,300179,6.85,6.86,6.64,6.77,66092
2024-03-05,300179,6.77,6.8,6.61,6.63,58421
2024-03-06,300179,6.63,7.14,6.59,6.96,135332
2024-03-07,300179,7.05,7.16,6.86,6.9,136275
2024-03-08,300179,7.07,7.15,6.93,7.12,118096
2024-03-11,300179,7.04,7.09,6.94,7.05,95161
2024-03-12,300179,7.04,7.09,6.93,7.04,63634
2024-03-13,300179,7.05,7.32,6.96,7.23,122461
2024-03-14,300179,7.36,7.67,7.21,7.47,200348
2024-03-15,300179,7.51,8.21,7.33,7.89,243202
2024-03-18,300179,7.7,7.85,7.6,7.84,189957
2024-03-19,300179,7.74,7.79,7.67,7.71,93506
2024-03-20,300179,7.69,7.7,7.57,7.62,80179
2024-03-21,300179,7.59,7.82,7.59,7.8,96882
2024-03-22,300179,7.85,7.85,7.58,7.59,69900
2024-03-25,300179,7.5,7.74,7.47,7.51,50989
2024-03-26,300179,7.51,7.67,7.46,7.65,51918
2024-03-27,300179,7.6,7.6,7.18,7.21,57054
2024-03-28,300179,7.14,7.52,7.1,7.39,57049
2024-03-29,300179,7.35,7.56,7.35,7.55,40498
2024-04-01,300179,7.55,7.67,7.55,7.64,46264
