Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600416,16.07,16.81,15.94,16.41,222364
2024-01-03,600416,16.51,16.58,15.88,16.11,130536
2024-01-04,600416,16.12,16.4,15.86,16.02,96969
2024-01-05,600416,15.92,16.06,15.38,15.5,123990
2024-01-08,600416,15.48,15.59,14.72,14.75,112851
2024-01-09,600416,14.76,14.95,14.51,14.72,117552
2024-01-10,600416,14.68,14.92,14.44,14.5,84682
2024-01-11,600416,14.5,15.02,14.36,14.6,106885
2024-01-12,600416,14.57,14.66,14.11,14.12,137918
2024-01-15,600416,14.06,14.19,13.69,13.72,116442
2024-01-16,600416,13.73,14.1,13.55,13.78,97694
2024-01-17,600416,13.78,13.85,13.5,13.51,68294
2024-01-18,600416,13.39,13.59,12.95,13.42,176072
2024-01-19,600416,13.31,13.47,12.98,13.01,88934
2024-01-22,600416,12.95,12.97,12.15,12.2,130079
2024-01-23,600416,12.15,12.47,11.91,12.41,113664
2024-01-24,600416,12.45,12.53,11.93,12.4,92520
2024-01-25,600416,12.42,13.29,12.27,13.0,204496
2024-01-26,600416,13.0,13.1,12.75,13.05,143474
2024-01-29,600416,13.02,13.15,12.4,12.44,110692
2024-01-30,600416,12.43,12.77,12.13,12.16,107978
2024-01-31,600416,12.16,12.35,11.55,11.72,138204
2024-02-01,600416,11.55,11.73,11.21,11.32,134112
2024-02-02,600416,11.33,11.66,10.19,10.65,204501
2024-02-05,600416,10.6,10.6,9.59,9.83,260400
2024-02-06,600416,9.8,10.76,9.68,10.66,271962
2024-02-07,600416,10.78,11.73,10.75,11.73,319443
2024-02-08,600416,11.89,12.89,11.76,12.1,345239
2024-02-19,600416,12.3,12.3,11.58,11.83,239346
2024-02-20,600416,11.7,11.78,11.44,11.64,147442
2024-02-21,600416,11.54,12.18,11.45,11.76,185660
2024-02-22,600416,11.68,11.94,11.66,11.82,147943
2024-02-23,600416,11.88,12.16,11.7,12.04,190594
2024-02-26,600416,12.1,12.28,11.85,12.04,173200
2024-02-27,600416,11.98,12.42,11.92,12.41,176032
2024-02-28,600416,12.5,12.8,11.93,11.98,259220
2024-02-29,600416,11.96,12.59,11.89,12.57,231013
2024-03-01,600416,12.5,12.72,12.27,12.48,187405
2024-03-04,600416,12.49,13.06,12.41,12.84,224823
2024-03-05,600416,12.76,13.08,12.6,12.71,197728
2024-03-06,600416,12.72,12.85,12.3,12.65,183777
2024-03-07,600416,12.6,13.04,12.42,12.43,168886
2024-03-08,600416,12.59,13.2,12.5,13.09,292776
2024-03-11,600416,13.09,13.19,12.81,13.03,194911
2024-03-12,600416,13.0,13.5,12.93,13.13,217237
2024-03-13,600416,13.26,13.89,13.18,13.61,276464
2024-03-14,600416,13.55,13.82,13.44,13.59,193256
2024-03-15,600416,13.52,13.57,12.94,13.24,262705
2024-03-18,600416,13.27,13.75,13.23,13.72,220350
2024-03-19,600416,13.7,14.3,13.64,13.87,229209
2024-03-20,600416,13.85,14.08,13.6,14.0,191248
2024-03-21,600416,14.02,14.46,13.89,14.28,216591
2024-03-22,600416,14.26,14.3,13.7,13.87,217629
2024-03-25,600416,13.79,13.87,13.4,13.6,208208
2024-03-26,600416,13.41,13.62,13.21,13.45,183156
2024-03-27,600416,13.4,13.45,12.9,12.99,196415
2024-03-28,600416,12.85,13.37,12.85,13.26,164724
2024-03-29,600416,13.24,13.39,12.98,13.26,167758
2024-04-01,600416,13.25,13.55,13.03,13.39,207461
2024-04-02,600416,13.39,13.5,13.01,13.2,151676
2024-04-03,600416,13.18,13.18,12.84,12.9,168643
2024-04-08,600416,12.9,12.97,12.67,12.8,130852
2024-04-09,600416,12.78,13.0,12.68,12.83,129768
2024-04-10,600416,12.66,12.82,12.01,12.24,268326
2024-04-11,600416,12.14,12.47,12.02,12.26,112522
2024-04-12,600416,12.17,12.48,12.17,12.35,102202
2024-04-15,600416,12.28,12.6,12.02,12.18,154373
