Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300115,13.27,13.37,12.9,13.02,229403
2024-01-03,300115,12.87,13.07,11.84,12.21,641039
2024-01-04,300115,12.19,12.21,11.8,11.98,262258
2024-01-05,300115,12.05,12.34,11.68,11.77,223583
2024-01-08,300115,11.72,11.85,11.29,11.3,250103
2024-01-09,300115,11.41,11.63,10.99,11.05,301551
2024-01-10,300115,11.01,11.08,10.7,11.01,260027
2024-01-11,300115,10.98,11.32,10.95,11.1,214412
2024-01-12,300115,11.04,11.06,10.73,10.74,223804
2024-01-15,300115,10.72,11.02,10.61,10.89,172697
2024-01-16,300115,10.92,10.95,10.58,10.74,135812
2024-01-17,300115,10.74,10.74,10.15,10.2,230497
2024-01-18,300115,10.12,10.26,9.88,10.23,213209
2024-01-19,300115,10.23,10.36,10.14,10.26,156575
2024-01-22,300115,10.53,10.59,9.55,9.68,355029
2024-01-23,300115,9.57,9.84,9.44,9.72,225025
2024-01-24,300115,9.76,9.91,9.32,9.75,206693
2024-01-25,300115,9.72,9.99,9.52,9.9,250728
2024-01-26,300115,9.9,9.9,9.55,9.6,212086
2024-01-29,300115,9.67,9.78,9.14,9.15,236920
2024-01-30,300115,9.14,9.26,8.81,8.83,169684
2024-01-31,300115,8.87,8.97,8.33,8.36,288854
2024-02-01,300115,8.35,8.59,8.17,8.33,237878
2024-02-02,300115,8.38,8.48,7.56,7.94,244733
2024-02-05,300115,7.86,7.91,6.89,7.15,438480
2024-02-06,300115,7.12,7.93,6.93,7.75,351264
2024-02-07,300115,7.75,8.29,7.66,8.0,435000
2024-02-08,300115,8.08,8.74,7.93,8.72,475419
2024-02-19,300115,8.74,8.88,8.46,8.78,437125
2024-02-20,300115,8.73,8.83,8.53,8.75,256910
2024-02-21,300115,8.65,9.2,8.6,8.85,266877
2024-02-22,300115,8.89,9.21,8.84,9.16,265611
2024-02-23,300115,9.17,9.46,9.03,9.39,252140
2024-02-26,300115,9.57,10.02,9.41,9.74,320431
2024-02-27,300115,9.7,10.07,9.61,10.07,229881
2024-02-28,300115,10.29,10.38,9.24,9.27,453313
2024-02-29,300115,9.12,9.8,9.11,9.72,311919
2024-03-01,300115,9.76,10.09,9.74,10.08,349018
2024-03-04,300115,10.33,10.41,9.83,10.09,355641
2024-03-05,300115,9.94,10.22,9.75,9.9,336290
2024-03-06,300115,9.84,10.19,9.62,9.94,296155
2024-03-07,300115,9.95,10.04,9.67,9.67,233258
2024-03-08,300115,9.74,10.13,9.64,10.07,304302
2024-03-11,300115,10.06,10.22,9.9,10.22,238373
2024-03-12,300115,10.18,10.34,10.09,10.26,241299
2024-03-13,300115,10.23,10.59,10.14,10.41,307371
2024-03-14,300115,10.32,10.39,10.04,10.19,232297
2024-03-15,300115,10.19,10.46,10.05,10.43,208036
2024-03-18,300115,10.43,10.89,10.43,10.87,294498
2024-03-19,300115,10.85,11.17,10.78,10.83,375795
2024-03-20,300115,10.78,10.93,10.65,10.81,254907
2024-03-21,300115,10.96,11.07,10.75,10.87,314116
2024-03-22,300115,10.8,10.98,10.54,10.67,307962
2024-03-25,300115,10.73,10.83,10.22,10.23,360409
2024-03-26,300115,10.24,10.48,10.12,10.27,252924
2024-03-27,300115,10.27,10.28,9.62,9.67,270623
2024-03-28,300115,9.73,10.22,9.7,10.01,250098
2024-03-29,300115,10.1,10.16,9.82,10.15,169446
2024-04-01,300115,10.2,10.47,10.19,10.34,195580
2024-04-02,300115,10.26,10.33,10.05,10.16,162953
2024-04-03,300115,10.12,10.13,9.8,10.0,183664
2024-04-08,300115,10.0,10.0,9.58,9.62,168702
2024-04-09,300115,10.81,11.0,10.17,10.51,894163
2024-04-10,300115,10.42,10.55,9.81,9.98,710243
2024-04-11,300115,9.83,10.29,9.8,10.04,439464
2024-04-12,300115,10.22,10.63,10.11,10.14,435872
2024-04-15,300115,10.14,10.37,9.75,9.95,430085
2024-04-16,300115,9.86,9.93,9.28,9.33,453463
2024-04-17,300115,9.54,9.91,9.53,9.89,400672
2024-04-18,300115,9.84,10.26,9.68,10.04,392887
2024-04-19,300115,9.92,9.92,9.57,9.74,353930
2024-04-22,300115,9.58,10.02,9.39,9.96,330824
2024-04-23,300115,9.98,9.99,9.64,9.75,371574
2024-04-24,300115,9.77,9.98,9.64,9.89,437902
2024-04-25,300115,9.95,10.35,9.8,10.27,615465
2024-04-26,300115,10.15,10.45,10.14,10.35,576931
2024-04-29,300115,10.4,10.68,10.38,10.6,498814
2024-04-30,300115,10.51,10.62,10.43,10.52,345280
2024-05-06,300115,10.78,11.02,10.68,10.98,559986
2024-05-07,300115,10.96,10.99,10.77,10.91,393240
2024-05-08,300115,10.89,10.89,10.49,10.52,413009
2024-05-09,300115,10.55,10.71,10.54,10.63,274754
2024-05-10,300115,10.63,10.69,10.37,10.43,237091
2024-05-13,300115,10.43,10.66,10.17,10.43,255301
2024-05-14,300115,10.52,10.82,10.47,10.56,329360
2024-05-15,300115,10.45,10.72,10.31,10.35,286887
2024-05-16,300115,10.46,10.72,10.46,10.61,360842
2024-05-17,300115,10.53,10.71,10.44,10.7,273233
2024-05-20,300115,10.63,10.75,10.55,10.65,276602
2024-05-21,300115,10.66,10.99,10.55,10.88,507233
2024-05-22,300115,10.88,10.98,10.71,10.92,414980
2024-05-23,300115,10.92,10.93,10.61,10.68,365589
2024-05-24,300115,10.68,10.75,10.34,10.36,364834
2024-05-27,300115,10.38,10.55,10.18,10.55,282760
2024-05-28,300115,10.44,10.63,10.3,10.33,221002
2024-05-29,300115,10.33,10.62,10.29,10.42,252967
2024-05-30,300115,10.34,11.22,10.23,10.95,763781
2024-05-31,300115,11.02,11.59,10.95,11.21,888503
2024-06-03,300115,11.28,11.42,10.98,11.14,656542
2024-06-04,300115,11.06,11.22,10.8,11.07,498481
2024-06-05,300115,11.05,11.24,10.94,11.0,505329
