Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688097,32.76,32.8,30.85,31.08,40483
2024-01-03,688097,30.77,30.94,29.02,29.76,39241
2024-01-04,688097,29.6,30.15,29.32,29.66,16776
2024-01-05,688097,29.78,30.29,28.79,29.43,15150
2024-01-08,688097,28.81,29.63,28.25,28.36,22230
2024-01-09,688097,28.27,29.76,27.35,28.23,40459
2024-01-10,688097,27.79,28.41,27.49,27.6,18029
2024-01-11,688097,26.92,28.12,26.92,27.53,30178
2024-01-12,688097,27.62,27.62,26.36,26.41,23297
2024-01-15,688097,26.57,26.91,26.1,26.28,18997
2024-01-16,688097,26.37,26.37,25.58,26.1,18653
2024-01-17,688097,26.27,26.28,25.09,25.19,13658
2024-01-18,688097,24.9,25.88,24.61,25.8,29673
2024-01-19,688097,25.78,26.66,25.36,25.53,20065
2024-01-22,688097,25.63,26.28,23.74,24.09,34462
2024-01-23,688097,24.27,24.49,23.55,23.96,28413
2024-01-24,688097,25.34,25.51,23.31,24.26,43076
2024-01-25,688097,24.36,24.84,23.68,24.69,37826
2024-01-26,688097,24.55,24.85,23.67,24.06,25782
2024-01-29,688097,24.22,24.22,22.79,23.08,32602
2024-01-30,688097,23.07,23.56,22.6,22.83,21215
2024-01-31,688097,22.44,22.98,21.41,21.9,23467
2024-02-01,688097,21.35,22.17,20.92,21.65,25646
2024-02-02,688097,21.65,21.87,19.25,20.13,51009
2024-02-05,688097,19.65,20.3,18.09,18.98,47783
2024-02-06,688097,18.62,21.68,18.15,21.12,50017
2024-02-07,688097,21.02,22.9,20.65,21.9,59401
2024-02-08,688097,22.11,24.22,21.41,23.51,62013
2024-02-19,688097,23.34,23.47,22.18,23.08,54811
2024-02-20,688097,22.6,23.13,22.27,22.81,32519
2024-02-21,688097,22.83,23.77,22.46,22.79,35028
2024-02-22,688097,22.61,23.49,22.61,23.13,32610
2024-02-23,688097,23.32,25.81,23.14,25.19,59466
2024-02-26,688097,26.0,26.94,24.85,26.06,72610
2024-02-27,688097,25.9,27.27,25.34,27.16,65896
2024-02-28,688097,27.03,27.27,24.19,24.32,80586
2024-02-29,688097,23.99,25.47,23.99,25.42,42530
2024-03-01,688097,25.88,26.11,25.09,26.07,56416
2024-03-04,688097,26.01,26.15,25.11,25.54,40981
2024-03-05,688097,25.39,25.53,24.56,24.79,40287
2024-03-06,688097,24.55,26.18,24.27,25.33,58014
2024-03-07,688097,25.33,25.92,24.26,24.26,59424
2024-03-08,688097,24.48,25.16,24.08,24.93,46550
2024-03-11,688097,24.57,25.22,24.34,25.2,35555
2024-03-12,688097,25.18,25.59,24.7,25.37,59406
2024-03-13,688097,25.5,25.85,25.18,25.61,42832
2024-03-14,688097,25.6,25.64,24.75,25.11,32755
2024-03-15,688097,25.52,25.97,25.06,25.63,51521
2024-03-18,688097,25.59,26.41,25.34,26.34,59038
2024-03-19,688097,26.81,26.81,25.93,26.06,45945
2024-03-20,688097,26.1,30.67,25.68,28.97,108800
2024-03-21,688097,28.97,29.26,27.49,28.02,112461
2024-03-22,688097,28.47,28.66,26.44,26.76,84252
2024-03-25,688097,26.4,26.98,24.76,24.9,76361
2024-03-26,688097,24.91,24.94,23.98,24.5,35477
2024-03-27,688097,24.95,24.95,22.9,22.98,35655
2024-03-28,688097,23.02,24.32,23.02,24.15,46398
2024-03-29,688097,24.13,24.72,23.55,24.22,35036
2024-04-01,688097,24.78,26.0,24.43,25.32,56793
2024-04-02,688097,25.07,25.31,24.0,24.34,45619
2024-04-03,688097,24.09,24.09,23.06,23.43,38446
2024-04-08,688097,23.42,23.42,22.35,22.37,30744
2024-04-09,688097,22.66,22.79,22.34,22.71,20707
2024-04-10,688097,22.67,22.96,21.7,21.89,30650
2024-04-11,688097,21.97,22.48,21.46,21.52,30444
2024-04-12,688097,21.5,21.82,21.13,21.18,26442
2024-04-15,688097,21.21,21.51,20.13,20.67,41060
2024-04-16,688097,20.67,20.67,19.25,19.31,44163
2024-04-17,688097,19.51,20.67,19.51,20.53,45153
2024-04-18,688097,20.53,22.1,19.95,21.34,60616
2024-04-19,688097,20.8,21.06,20.04,20.53,58728
2024-04-22,688097,20.95,21.61,20.54,20.75,48517
2024-04-23,688097,20.62,21.27,20.62,21.13,37850
2024-04-24,688097,19.8,21.39,19.05,21.14,99825
2024-04-25,688097,21.78,22.75,20.92,22.58,102483
2024-04-26,688097,22.31,22.86,21.62,22.1,83449
2024-04-29,688097,21.61,22.1,21.43,21.77,63144
2024-04-30,688097,21.49,21.75,20.19,20.43,72303
2024-05-06,688097,20.62,21.34,20.6,20.63,51784
2024-05-07,688097,20.67,21.0,20.15,20.28,44259
2024-05-08,688097,20.05,20.28,19.33,19.56,45660
2024-05-09,688097,19.44,20.47,19.44,20.4,43972
2024-05-10,688097,20.4,20.4,19.52,19.73,42907
2024-05-13,688097,19.45,20.52,19.18,20.02,45927
2024-05-14,688097,20.14,20.96,19.86,20.85,52697
2024-05-15,688097,20.75,20.83,20.14,20.22,30146
2024-05-16,688097,20.15,20.53,19.87,19.92,27131
2024-05-17,688097,20.13,20.39,19.7,20.39,27402
2024-05-20,688097,20.18,20.48,19.86,20.05,32418
2024-05-21,688097,20.0,20.21,19.76,20.06,22576
2024-05-22,688097,20.13,20.31,19.94,20.03,27561
2024-05-23,688097,20.23,20.94,19.95,20.41,45566
2024-05-24,688097,20.18,21.21,20.18,20.78,46153
2024-05-27,688097,21.0,21.07,19.69,20.02,39043
2024-05-28,688097,19.79,20.14,19.5,19.54,29271
2024-05-29,688097,19.46,19.99,19.43,19.6,24673
2024-05-30,688097,19.78,19.79,19.26,19.29,24061
2024-05-31,688097,19.5,19.87,19.2,19.41,36881
2024-06-03,688097,19.31,19.36,18.54,18.78,41813
2024-06-04,688097,18.66,18.66,17.87,18.35,49019
2024-06-05,688097,18.41,18.52,18.03,18.07,19602
2024-06-06,688097,18.06,18.21,17.19,17.42,37864
2024-06-07,688097,17.96,17.96,17.38,17.64,18237
2024-06-11,688097,17.66,18.37,17.19,18.29,25836
2024-06-12,688097,18.66,19.34,18.56,18.64,49935
2024-06-13,688097,18.85,19.84,18.41,19.36,55730
2024-06-14,688097,19.2,19.35,18.8,19.21,30622
2024-06-17,688097,19.45,20.31,19.04,20.02,43794
2024-06-18,688097,20.78,22.01,20.33,21.85,126504
2024-06-19,688097,21.85,22.0,20.95,21.17,73466
2024-06-20,688097,21.26,21.54,20.7,20.84,42733
