Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300112,6.54,6.6,6.43,6.54,25571
2024-07-17,300112,6.53,6.54,6.35,6.36,29218
2024-07-18,300112,6.35,6.38,6.1,6.32,35037
2024-07-19,300112,6.26,6.45,6.24,6.38,24523
2024-07-22,300112,6.45,6.67,6.42,6.53,40838
2024-07-23,300112,6.53,6.63,6.37,6.37,30815
2024-07-24,300112,6.34,6.42,6.22,6.29,28868
2024-07-25,300112,6.3,6.47,6.24,6.37,36288
2024-07-26,300112,6.41,6.63,6.39,6.59,41018
2024-07-29,300112,6.62,6.71,6.55,6.65,37028
2024-07-30,300112,6.65,6.74,6.59,6.7,29402
2024-07-31,300112,6.66,6.91,6.64,6.89,46776
2024-08-01,300112,6.92,7.14,6.89,7.14,84619
2024-08-02,300112,7.06,7.18,6.73,6.74,104191
2024-08-05,300112,6.71,6.78,6.52,6.53,51277
2024-08-06,300112,6.61,6.77,6.61,6.74,46692
2024-08-07,300112,6.74,6.85,6.7,6.78,33464
2024-08-08,300112,6.78,6.83,6.62,6.71,31825
2024-08-09,300112,6.75,6.82,6.68,6.71,26437
2024-08-12,300112,6.66,6.71,6.59,6.63,24455
2024-08-13,300112,6.62,6.76,6.57,6.75,28403
2024-08-14,300112,6.75,6.8,6.72,6.77,25727
2024-08-15,300112,6.77,6.9,6.68,6.88,46722
2024-08-16,300112,6.95,7.04,6.86,6.98,53120
2024-08-19,300112,6.98,7.06,6.89,6.91,33335
2024-08-20,300112,6.9,7.05,6.85,6.94,52938
2024-08-21,300112,6.9,7.12,6.88,7.01,61250
2024-08-22,300112,7.01,7.02,6.75,6.77,57665
2024-08-23,300112,6.73,6.82,6.61,6.75,48485
2024-08-26,300112,6.75,6.89,6.71,6.87,35695
2024-08-27,300112,6.85,6.89,6.66,6.68,43036
2024-08-28,300112,6.7,6.96,6.63,6.89,57132
2024-08-29,300112,6.93,7.08,6.87,7.05,64412
2024-08-30,300112,7.05,7.18,7.01,7.09,66086
2024-09-02,300112,7.1,7.15,6.97,6.98,39879
2024-09-03,300112,7.02,7.12,6.99,7.06,31495
2024-09-04,300112,7.03,7.06,6.95,7.0,31001
2024-09-05,300112,6.98,7.12,6.98,7.1,38607
2024-09-06,300112,7.09,7.1,6.75,6.86,44850
2024-09-09,300112,6.84,6.94,6.74,6.85,25496
2024-09-10,300112,6.86,6.98,6.77,6.96,29162
2024-09-11,300112,6.96,7.0,6.87,6.92,26240
2024-09-12,300112,6.91,7.42,6.91,7.12,114887
2024-09-13,300112,7.14,7.14,6.83,6.84,78797
2024-09-18,300112,6.9,6.99,6.65,6.79,50314
2024-09-19,300112,6.82,6.99,6.76,6.94,44914
2024-09-20,300112,6.9,7.2,6.84,7.05,85538
2024-09-23,300112,7.01,7.22,6.97,7.17,83276
2024-09-24,300112,7.17,7.28,7.07,7.26,92358
2024-09-25,300112,7.27,7.43,7.22,7.23,101306
2024-09-26,300112,7.2,7.41,7.18,7.41,87552
2024-09-27,300112,7.53,7.83,7.43,7.72,131555
2024-09-30,300112,8.0,8.78,7.84,8.73,237050
2024-10-08,300112,10.0,10.15,8.83,9.67,311029
2024-10-09,300112,9.16,9.16,8.37,8.37,191055
2024-10-10,300112,8.52,8.74,8.23,8.39,120817
2024-10-11,300112,8.31,8.45,7.95,8.02,96915
2024-10-14,300112,8.07,8.31,7.93,8.31,82886
2024-10-15,300112,8.26,8.44,8.16,8.16,75103
2024-10-16,300112,8.0,8.26,7.96,8.15,63432
2024-10-17,300112,8.23,8.38,8.14,8.18,74740
2024-10-18,300112,8.1,8.58,8.1,8.41,101298
2024-10-21,300112,8.41,8.7,8.39,8.6,111689
2024-10-22,300112,8.58,8.78,8.53,8.69,101569
2024-10-23,300112,8.68,8.76,8.56,8.61,98293
2024-10-24,300112,8.56,8.63,8.46,8.52,72640
