Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002791,22.97,23.09,22.68,22.88,26202
2024-07-17,002791,22.8,23.87,22.8,23.29,46954
2024-07-18,002791,23.25,23.29,22.7,23.2,30166
2024-07-19,002791,23.07,23.26,22.67,23.2,31031
2024-07-22,002791,23.22,23.4,22.86,23.25,25584
2024-07-23,002791,23.2,23.4,22.41,22.45,26477
2024-07-24,002791,22.32,22.58,21.89,21.89,26588
2024-07-25,002791,21.83,22.58,21.66,22.16,26300
2024-07-26,002791,22.31,22.89,22.24,22.6,24518
2024-07-29,002791,22.65,22.69,21.95,21.98,22619
2024-07-30,002791,21.82,22.27,21.77,22.14,20142
2024-07-31,002791,22.21,23.57,21.98,23.51,42748
2024-08-01,002791,23.56,23.61,22.59,22.86,44675
2024-08-02,002791,22.69,23.21,22.55,22.58,30818
2024-08-05,002791,22.47,23.45,22.22,22.32,48897
2024-08-06,002791,22.47,23.02,22.45,22.85,34821
2024-08-07,002791,22.85,23.4,22.53,23.11,43096
2024-08-08,002791,23.2,24.07,22.83,23.42,56078
2024-08-09,002791,23.42,24.32,23.35,23.51,63219
2024-08-12,002791,23.39,23.42,22.31,22.41,58533
2024-08-13,002791,22.32,22.41,21.91,22.38,42556
2024-08-14,002791,22.26,22.48,21.98,22.01,25342
2024-08-15,002791,21.92,22.36,21.5,22.05,34604
2024-08-16,002791,21.95,22.28,21.27,21.28,42118
2024-08-19,002791,21.07,21.39,20.97,21.06,25074
2024-08-20,002791,21.05,21.1,20.22,20.27,33639
2024-08-21,002791,20.21,20.38,19.94,20.35,25350
2024-08-22,002791,20.44,20.83,19.93,19.98,22749
2024-08-23,002791,20.0,20.4,19.91,20.29,26590
2024-08-26,002791,20.26,20.9,20.03,20.69,26220
2024-08-27,002791,20.8,20.8,20.23,20.34,25298
2024-08-28,002791,20.23,20.62,20.04,20.37,22362
2024-08-29,002791,20.34,20.93,20.22,20.8,23600
2024-08-30,002791,20.84,22.88,20.49,21.97,84660
2024-09-02,002791,22.24,22.24,21.47,21.59,53385
2024-09-03,002791,21.58,22.73,21.47,22.34,49308
2024-09-04,002791,22.29,22.78,21.9,21.99,34879
2024-09-05,002791,22.1,22.44,22.0,22.08,33010
2024-09-06,002791,22.01,22.21,21.45,21.51,26358
2024-09-09,002791,21.37,21.65,21.12,21.22,19717
