Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002685,2.43,2.47,2.4,2.46,104359
2024-07-17,002685,2.46,2.5,2.43,2.48,168509
2024-07-18,002685,2.47,2.73,2.42,2.73,333655
2024-07-19,002685,2.79,2.9,2.66,2.8,878507
2024-07-22,002685,2.75,2.87,2.71,2.84,564955
2024-07-23,002685,2.8,2.88,2.76,2.8,469681
2024-07-24,002685,2.8,2.98,2.76,2.92,634349
2024-07-25,002685,2.86,2.88,2.7,2.76,519597
2024-07-26,002685,2.75,3.04,2.75,3.04,976287
2024-07-29,002685,3.34,3.34,3.34,3.34,226281
2024-07-30,002685,3.35,3.66,3.11,3.4,1923747
2024-07-31,002685,3.66,3.74,3.66,3.74,477792
2024-08-01,002685,4.11,4.11,3.82,4.11,2871598
2024-08-02,002685,3.7,3.86,3.7,3.7,1484060
2024-08-05,002685,3.36,3.8,3.33,3.58,1915250
2024-08-06,002685,3.56,3.94,3.47,3.79,2423371
2024-08-07,002685,3.5,3.92,3.41,3.67,2150027
2024-08-08,002685,3.51,3.58,3.35,3.38,1166357
2024-08-09,002685,3.42,3.63,3.28,3.35,1331030
2024-08-12,002685,3.27,3.38,3.12,3.17,841873
2024-08-13,002685,3.15,3.15,2.92,3.05,1016353
2024-08-14,002685,3.0,3.07,2.99,3.0,532357
2024-08-15,002685,2.97,3.07,2.94,3.02,572909
2024-08-16,002685,3.01,3.04,2.93,2.94,505947
2024-08-19,002685,2.88,2.92,2.86,2.89,407300
2024-08-20,002685,2.88,2.95,2.87,2.91,444823
2024-08-21,002685,2.88,2.96,2.87,2.95,462049
2024-08-22,002685,2.92,2.94,2.84,2.86,387210
2024-08-23,002685,2.82,2.86,2.8,2.82,260300
2024-08-26,002685,2.83,2.86,2.81,2.84,215356
2024-08-27,002685,2.83,2.84,2.76,2.78,215089
2024-08-28,002685,2.75,2.87,2.75,2.83,284476
2024-08-29,002685,2.84,3.11,2.84,3.11,621968
2024-08-30,002685,3.08,3.24,3.01,3.16,1103516
2024-09-02,002685,3.11,3.16,3.08,3.1,565939
2024-09-03,002685,3.1,3.14,3.07,3.14,380735
2024-09-04,002685,3.12,3.25,3.1,3.15,667039
2024-09-05,002685,3.15,3.24,3.13,3.21,442222
2024-09-06,002685,3.21,3.29,3.13,3.14,417392
2024-09-09,002685,3.11,3.21,3.11,3.19,303562
2024-09-10,002685,3.18,3.25,3.13,3.24,288157
2024-09-11,002685,3.23,3.25,3.17,3.2,241467
2024-09-12,002685,3.24,3.35,3.23,3.33,531057
2024-09-13,002685,3.34,3.45,3.25,3.34,546623
2024-09-18,002685,3.29,3.34,3.2,3.27,393929
2024-09-19,002685,3.45,3.5,3.26,3.29,742518
2024-09-20,002685,3.2,3.26,3.14,3.16,636108
2024-09-23,002685,3.12,3.19,3.11,3.14,341536
