Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300342,15.32,15.42,14.73,14.8,276900
2024-01-03,300342,14.69,14.8,14.3,14.59,214205
2024-01-04,300342,14.53,14.67,14.4,14.49,119105
2024-01-05,300342,14.47,14.47,13.56,13.71,207295
2024-01-08,300342,13.74,13.79,13.25,13.27,129589
2024-01-09,300342,13.29,13.51,13.05,13.26,146517
2024-01-10,300342,13.15,13.2,12.75,12.91,114271
2024-01-11,300342,12.85,13.36,12.85,13.32,114627
2024-01-12,300342,13.45,14.82,13.04,14.24,450936
2024-01-15,300342,13.64,14.09,13.52,13.63,350012
2024-01-16,300342,13.38,13.54,12.59,13.01,320571
2024-01-17,300342,12.86,13.26,12.66,12.67,206691
2024-01-18,300342,12.54,12.84,12.37,12.81,188877
2024-01-19,300342,12.67,12.94,12.16,12.19,166600
2024-01-22,300342,12.16,12.36,11.27,11.44,183769
2024-01-23,300342,11.31,11.61,11.2,11.54,131445
2024-01-24,300342,11.62,11.9,11.26,11.85,177500
2024-01-25,300342,11.81,12.61,11.81,12.54,296021
2024-01-26,300342,12.35,12.51,12.15,12.24,171512
2024-01-29,300342,12.27,12.32,11.75,11.81,128859
2024-01-30,300342,11.87,12.0,11.41,11.45,117536
2024-01-31,300342,11.47,11.6,10.72,10.79,156607
2024-02-01,300342,10.74,10.98,10.4,10.7,150485
2024-02-02,300342,10.79,10.96,9.65,10.0,197360
2024-02-05,300342,9.86,9.97,8.58,8.74,273212
2024-02-06,300342,8.6,9.34,8.01,9.11,261518
2024-02-07,300342,9.06,9.62,8.92,9.09,287764
2024-02-08,300342,9.11,10.08,9.11,9.98,270501
2024-02-19,300342,10.04,11.15,9.96,10.48,329216
2024-02-20,300342,10.4,11.36,10.18,10.95,398182
2024-02-21,300342,10.67,11.46,10.59,11.06,406190
2024-02-22,300342,11.06,11.59,11.06,11.56,370699
2024-02-23,300342,11.68,12.51,11.46,12.32,485512
2024-02-26,300342,12.44,13.03,12.19,12.68,473563
2024-02-27,300342,12.85,14.19,12.85,13.78,645021
2024-02-28,300342,13.48,13.69,11.91,11.91,683423
2024-02-29,300342,11.97,12.83,11.97,12.81,435122
2024-03-01,300342,12.84,13.5,12.71,13.35,446534
2024-03-04,300342,13.18,13.66,12.9,13.39,410048
2024-03-05,300342,13.2,14.11,12.93,13.52,592493
2024-03-06,300342,13.67,14.33,13.35,14.29,567594
2024-03-07,300342,14.67,14.7,13.33,13.4,609427
2024-03-08,300342,13.24,14.17,12.91,13.96,441300
2024-03-11,300342,13.64,13.92,13.47,13.84,296952
2024-03-12,300342,13.79,14.47,13.65,14.25,430163
2024-03-13,300342,14.14,14.73,13.87,14.33,474661
