Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000555,8.7,8.74,8.51,8.56,96047
2024-07-16,000555,8.55,8.64,8.47,8.57,97883
2024-07-17,000555,8.62,8.63,8.5,8.52,68661
2024-07-18,000555,8.45,8.52,8.27,8.38,125476
2024-07-19,000555,8.32,8.71,8.32,8.57,91841
2024-07-22,000555,8.62,8.77,8.46,8.68,112013
2024-07-23,000555,8.68,8.73,8.44,8.44,85759
2024-07-24,000555,8.39,8.48,8.22,8.23,83133
2024-07-25,000555,8.14,8.38,8.12,8.25,68574
2024-07-26,000555,8.28,8.44,8.23,8.4,70323
2024-07-29,000555,8.42,8.54,8.32,8.46,83536
2024-07-30,000555,8.41,8.68,8.39,8.57,79112
2024-07-31,000555,8.56,8.9,8.51,8.88,145773
2024-08-01,000555,8.9,9.03,8.84,8.99,117037
2024-08-02,000555,8.93,9.01,8.69,8.71,86956
2024-08-05,000555,8.67,8.84,8.38,8.38,99666
2024-08-06,000555,8.46,8.57,8.41,8.54,64044
2024-08-07,000555,8.55,8.67,8.5,8.58,71550
2024-08-08,000555,8.53,8.63,8.33,8.48,65475
2024-08-09,000555,8.48,8.61,8.39,8.4,41352
2024-08-12,000555,8.39,8.4,8.21,8.25,48520
2024-08-13,000555,8.25,8.34,8.19,8.32,35888
2024-08-14,000555,8.33,8.39,8.27,8.28,30143
2024-08-15,000555,8.24,8.54,8.17,8.4,74705
2024-08-16,000555,8.43,8.53,8.4,8.41,55414
2024-08-19,000555,8.39,8.84,8.39,8.58,102411
2024-08-20,000555,8.58,8.61,8.29,8.3,67254
2024-08-21,000555,8.3,8.4,8.18,8.2,56483
2024-08-22,000555,8.2,8.38,8.06,8.07,65901
2024-08-23,000555,8.07,8.35,8.07,8.26,65894
2024-08-26,000555,8.24,8.31,8.1,8.16,61109
2024-08-27,000555,8.16,8.2,7.98,8.0,63140
2024-08-28,000555,7.99,8.14,7.86,8.02,70485
2024-08-29,000555,7.99,8.31,7.96,8.26,69374
2024-08-30,000555,8.33,8.67,8.24,8.47,97441
2024-09-02,000555,8.47,8.56,8.15,8.16,115271
2024-09-03,000555,8.21,8.36,8.13,8.34,81283
2024-09-04,000555,8.19,8.29,8.13,8.15,64164
2024-09-05,000555,8.22,8.63,8.22,8.39,114248
2024-09-06,000555,8.43,8.66,8.23,8.23,127520
2024-09-09,000555,8.15,8.48,8.04,8.19,133641
2024-09-10,000555,8.2,8.37,8.04,8.27,152572
2024-09-11,000555,8.24,8.29,8.14,8.2,81572
2024-09-12,000555,8.25,8.44,8.22,8.35,117788
2024-09-13,000555,8.31,8.37,8.14,8.14,85287
2024-09-18,000555,8.13,8.39,7.94,8.11,126245
2024-09-19,000555,8.12,8.45,8.09,8.44,162689
2024-09-20,000555,8.44,8.67,8.4,8.57,151033
2024-09-23,000555,8.65,8.75,8.59,8.66,138170
2024-09-24,000555,8.65,9.53,8.61,9.53,299892
2024-09-25,000555,10.24,10.48,9.84,9.93,894294
2024-09-26,000555,9.67,9.98,9.55,9.91,630903
2024-09-27,000555,9.88,10.43,9.88,10.29,615919
2024-09-30,000555,10.93,11.32,10.61,11.32,780888
2024-10-08,000555,12.45,12.45,11.49,12.45,785503
2024-10-09,000555,12.08,12.21,11.24,11.3,550387
2024-10-10,000555,11.3,11.67,10.9,10.96,330615
2024-10-11,000555,10.76,11.02,10.42,10.57,265875
2024-10-14,000555,10.7,11.14,10.25,11.03,297374
2024-10-15,000555,10.94,11.57,10.7,10.8,390038
2024-10-16,000555,10.6,11.51,10.58,11.09,379053
2024-10-17,000555,11.29,11.51,11.04,11.22,385955
2024-10-18,000555,11.1,11.59,10.89,11.34,463776
2024-10-21,000555,11.4,11.78,11.4,11.76,435247
2024-10-22,000555,11.66,11.66,11.14,11.29,369890
2024-10-23,000555,11.29,11.84,11.17,11.41,366419
2024-10-24,000555,11.49,11.71,11.37,11.39,244247
2024-10-25,000555,11.44,12.47,11.41,11.85,599616
2024-10-28,000555,11.92,11.97,11.69,11.81,367607
2024-10-29,000555,11.76,12.99,11.75,12.99,465909
2024-10-30,000555,13.23,13.23,12.29,12.47,767175
2024-10-31,000555,12.19,12.42,11.89,12.27,586993
2024-11-01,000555,12.14,12.14,11.04,11.04,554277
2024-11-04,000555,10.82,12.15,10.82,12.15,466745
2024-11-05,000555,12.16,12.66,11.89,12.46,638889
2024-11-06,000555,12.39,12.98,12.29,12.49,446126
2024-11-07,000555,12.41,12.77,12.15,12.74,385103
2024-11-08,000555,12.88,13.19,12.64,12.68,417781
2024-11-11,000555,12.58,13.19,12.57,13.13,394733
2024-11-12,000555,13.26,13.84,12.82,12.96,513160
2024-11-13,000555,12.86,13.03,12.49,12.7,297525
2024-11-14,000555,12.73,13.28,12.45,12.51,314663
2024-11-15,000555,12.47,12.74,11.99,12.03,284382
2024-11-18,000555,12.1,12.21,11.27,11.36,251352
2024-11-19,000555,11.4,11.68,11.25,11.67,187714
2024-11-20,000555,11.8,12.49,11.63,12.17,324543
2024-11-21,000555,12.17,12.44,11.9,12.11,220040
2024-11-22,000555,12.09,12.48,11.64,11.66,250041
2024-11-25,000555,11.7,12.05,11.43,11.87,287010
2024-11-26,000555,12.24,12.37,11.77,11.77,303172
2024-11-27,000555,11.74,11.86,11.19,11.85,295624
2024-11-28,000555,12.29,12.55,12.01,12.04,540431
2024-11-29,000555,11.98,12.29,11.77,12.14,390250
2024-12-02,000555,12.02,12.25,11.93,12.24,311507
2024-12-03,000555,12.23,12.33,11.85,12.14,269696
2024-12-04,000555,12.09,12.12,11.64,11.73,221893
2024-12-05,000555,11.65,11.98,11.63,11.92,162772
2024-12-06,000555,11.98,12.49,11.84,12.28,359938
2024-12-09,000555,12.27,12.39,11.94,12.06,198639
2024-12-10,000555,12.45,12.74,12.21,12.39,381980
2024-12-11,000555,13.16,13.63,12.76,13.63,893081
2024-12-12,000555,13.87,14.43,13.67,14.06,1373357
2024-12-13,000555,13.63,13.71,13.17,13.19,684071
2024-12-16,000555,13.18,13.29,12.49,12.59,534776
2024-12-17,000555,12.55,12.65,12.05,12.08,328470
2024-12-18,000555,12.41,13.29,12.41,13.29,503374
2024-12-19,000555,13.29,13.94,13.11,13.46,828592
2024-12-20,000555,13.26,13.43,13.06,13.17,482783
2024-12-23,000555,13.07,13.18,12.23,12.25,362564
2024-12-24,000555,12.27,12.49,11.99,12.38,362561
2024-12-25,000555,12.29,12.3,11.49,11.8,312303
2024-12-26,000555,11.88,12.04,11.87,11.9,207088
2024-12-27,000555,11.88,12.26,11.84,11.94,235997
2024-12-30,000555,11.85,11.98,11.57,11.82,184847
2024-12-31,000555,11.89,11.96,11.18,11.19,260010
2025-01-02,000555,11.19,11.29,10.67,10.79,215528
2025-01-03,000555,10.79,10.87,10.1,10.17,251934
2025-01-06,000555,10.09,10.22,9.96,10.04,165928
2025-01-07,000555,10.19,10.28,10.09,10.25,137593
2025-01-08,000555,10.2,10.27,9.81,10.11,169166
2025-01-09,000555,10.03,10.26,10.03,10.15,130344
2025-01-10,000555,10.13,10.27,9.79,9.79,137256
2025-01-13,000555,9.69,9.93,9.47,9.84,130711
2025-01-14,000555,9.89,10.36,9.87,10.35,184312
2025-01-15,000555,10.37,10.41,10.21,10.32,123126
2025-01-16,000555,10.63,10.98,10.45,10.51,262412
2025-01-17,000555,10.51,10.94,10.39,10.79,235868
2025-01-20,000555,10.58,10.67,10.25,10.41,270103
2025-01-21,000555,10.48,10.75,10.3,10.58,218639
2025-01-22,000555,10.56,10.75,10.45,10.65,183014
2025-01-23,000555,10.79,11.03,10.61,10.62,176162
2025-01-24,000555,10.63,10.98,10.62,10.95,180416
2025-01-27,000555,11.07,11.26,10.87,10.9,177833
2025-02-05,000555,11.12,11.31,11.09,11.2,214704
2025-02-06,000555,11.17,11.47,11.09,11.45,215274
2025-02-07,000555,11.48,11.76,11.34,11.63,245881
2025-02-10,000555,11.66,11.98,11.6,11.97,316367
2025-02-11,000555,11.97,11.97,11.59,11.76,239344
2025-02-12,000555,11.76,11.94,11.71,11.89,216066
2025-02-13,000555,11.91,12.17,11.61,11.86,259967
2025-02-14,000555,11.8,12.43,11.7,12.41,384676
2025-02-17,000555,13.28,13.37,12.49,12.57,687514
2025-02-18,000555,12.49,12.74,11.9,11.97,412049
2025-02-19,000555,11.93,12.52,11.82,12.36,337975
2025-02-20,000555,12.69,13.09,12.33,12.49,430062
2025-02-21,000555,12.46,13.74,12.23,13.74,727254
