Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002757,10.95,10.98,10.75,10.91,19664
2024-07-17,002757,10.88,10.91,10.74,10.75,20821
2024-07-18,002757,10.67,10.74,10.45,10.7,25100
2024-07-19,002757,10.7,10.86,10.61,10.77,29091
2024-07-22,002757,10.78,10.91,10.72,10.85,27721
2024-07-23,002757,10.82,10.89,10.55,10.56,20695
2024-07-24,002757,10.58,10.63,10.39,10.41,25694
2024-07-25,002757,10.41,10.62,10.32,10.46,22732
2024-07-26,002757,10.53,10.76,10.39,10.73,27016
2024-07-29,002757,10.86,10.86,10.6,10.62,22265
2024-07-30,002757,10.61,10.77,10.56,10.7,18557
2024-07-31,002757,10.71,11.06,10.68,11.05,42964
2024-08-01,002757,11.0,11.17,10.97,11.08,33683
2024-08-02,002757,10.95,11.11,10.87,10.92,28292
2024-08-05,002757,10.86,11.04,10.63,10.64,41232
2024-08-06,002757,10.72,10.82,10.63,10.77,22660
2024-08-07,002757,10.76,10.88,10.74,10.8,21292
2024-08-08,002757,10.78,10.81,10.56,10.75,26399
2024-08-09,002757,10.76,10.89,10.68,10.68,18486
2024-08-12,002757,10.68,10.69,10.55,10.59,17026
2024-08-13,002757,10.62,10.69,10.56,10.68,17098
2024-08-14,002757,10.68,10.8,10.64,10.64,18917
2024-08-15,002757,10.69,10.84,10.54,10.78,25945
2024-08-16,002757,10.81,10.87,10.74,10.83,22496
2024-08-19,002757,10.78,10.99,10.77,10.96,26743
2024-08-20,002757,10.96,11.0,10.61,10.62,30723
2024-08-21,002757,10.8,11.14,10.79,10.8,70921
2024-08-22,002757,10.8,10.99,10.51,10.53,56879
2024-08-23,002757,10.49,10.77,10.47,10.72,40560
2024-08-26,002757,10.72,10.84,10.6,10.79,29150
2024-08-27,002757,10.86,10.86,10.54,10.59,31196
2024-08-28,002757,10.58,10.82,10.45,10.71,35611
2024-08-29,002757,10.65,11.0,10.63,10.98,36866
2024-08-30,002757,11.0,11.39,10.97,11.23,54362
2024-09-02,002757,11.2,11.35,11.1,11.1,43475
2024-09-03,002757,11.1,11.25,11.06,11.15,28767
2024-09-04,002757,11.06,11.2,11.03,11.09,20979
2024-09-05,002757,11.11,11.23,11.05,11.19,22491
2024-09-06,002757,11.18,11.21,10.89,10.89,28603
2024-09-09,002757,10.84,10.94,10.72,10.81,21474
2024-09-10,002757,10.82,11.02,10.7,10.97,25492
2024-09-11,002757,10.93,11.38,10.9,11.07,52116
2024-09-12,002757,11.08,11.29,11.04,11.11,56892
2024-09-13,002757,11.04,11.13,10.92,10.94,32433
2024-09-18,002757,10.85,10.95,10.67,10.84,31117
2024-09-19,002757,10.87,11.14,10.79,11.08,34909
2024-09-20,002757,11.09,11.29,11.05,11.18,42260
2024-09-23,002757,11.19,11.27,11.13,11.19,34597
2024-09-24,002757,11.21,11.47,11.13,11.47,65063
2024-09-25,002757,11.55,11.72,11.42,11.43,82242
2024-09-26,002757,11.4,11.72,11.39,11.72,63408
2024-09-27,002757,11.88,12.37,11.75,12.31,124181
2024-09-30,002757,12.65,13.39,12.43,13.32,195710
2024-10-08,002757,14.63,14.63,13.32,14.1,230704
2024-10-09,002757,13.66,13.7,12.78,12.8,146580
2024-10-10,002757,13.06,13.25,12.74,12.85,90450
2024-10-11,002757,12.85,12.87,12.19,12.34,82913
2024-10-14,002757,12.37,12.62,12.1,12.62,66071
2024-10-15,002757,12.53,12.73,12.36,12.36,51680
2024-10-16,002757,12.15,12.46,12.15,12.38,47329
2024-10-17,002757,12.48,12.61,12.31,12.35,52571
2024-10-18,002757,12.34,12.85,12.32,12.68,85868
2024-10-21,002757,12.75,12.96,12.63,12.82,93535
2024-10-22,002757,12.81,12.88,12.6,12.79,80871
2024-10-23,002757,12.79,13.74,12.76,13.13,169394
2024-10-24,002757,12.9,13.04,12.78,12.99,88320
2024-10-25,002757,12.97,13.21,12.97,13.17,78482
2024-10-28,002757,13.16,13.87,13.12,13.75,139736
2024-10-29,002757,13.98,14.02,13.36,13.38,121270
2024-10-30,002757,13.38,13.55,13.22,13.5,82737
2024-10-31,002757,13.08,13.18,12.79,13.06,150393
2024-11-01,002757,12.98,13.0,12.4,12.48,120321
2024-11-04,002757,12.49,12.8,12.48,12.78,61963
2024-11-05,002757,12.8,13.11,12.8,13.04,91673
2024-11-06,002757,13.11,13.12,12.82,12.89,94139
2024-11-07,002757,12.77,13.04,12.7,13.04,94469
2024-11-08,002757,13.16,13.23,12.91,12.95,108062
2024-11-11,002757,12.91,13.36,12.89,13.36,124335
2024-11-12,002757,13.39,13.54,13.12,13.21,121462
2024-11-13,002757,13.18,13.35,12.98,13.28,84177
2024-11-14,002757,13.24,14.6,13.2,14.6,359593
2024-11-15,002757,16.07,16.07,16.07,16.07,63250
2024-11-18,002757,17.67,17.67,17.67,17.67,46264
