Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000623,13.95,14.03,13.89,13.94,77872
2024-01-03,000623,13.91,14.08,13.9,14.01,74924
2024-01-04,000623,14.01,14.02,13.89,13.98,62135
2024-01-05,000623,13.97,14.04,13.8,13.87,70698
2024-01-08,000623,13.85,13.86,13.54,13.54,77963
2024-01-09,000623,13.59,13.65,13.43,13.51,65763
2024-01-10,000623,13.51,13.57,13.38,13.51,49731
2024-01-11,000623,13.5,13.59,13.38,13.52,82455
2024-01-12,000623,13.52,13.62,13.44,13.45,66997
2024-01-15,000623,13.43,13.55,13.36,13.45,57335
2024-01-16,000623,13.44,13.55,13.34,13.49,62515
2024-01-17,000623,13.44,13.52,13.21,13.23,85779
2024-01-18,000623,13.16,13.2,12.73,13.1,148206
2024-01-19,000623,13.09,13.21,13.03,13.12,68446
2024-01-22,000623,13.12,13.12,12.53,12.64,110247
2024-01-23,000623,12.6,13.02,12.5,12.95,91967
2024-01-24,000623,13.07,13.32,12.75,13.3,115421
2024-01-25,000623,13.32,13.58,13.21,13.55,136357
2024-01-26,000623,13.48,13.7,13.47,13.58,101102
2024-01-29,000623,13.6,13.74,13.49,13.52,90373
2024-01-30,000623,13.43,13.55,13.21,13.26,71128
2024-01-31,000623,13.18,13.29,12.95,12.98,93004
2024-02-01,000623,12.95,13.27,12.92,13.01,93316
2024-02-02,000623,13.01,13.13,12.42,12.73,127456
2024-02-05,000623,12.64,12.86,12.07,12.46,162069
2024-02-06,000623,12.41,13.55,12.32,13.49,210546
2024-02-07,000623,13.4,13.99,13.4,13.99,260882
2024-02-08,000623,14.01,14.4,13.89,14.05,230711
2024-02-19,000623,14.05,14.12,13.71,13.81,193771
2024-02-20,000623,13.82,14.02,13.67,13.94,119586
2024-02-21,000623,13.87,14.12,13.76,13.91,241780
2024-02-22,000623,13.86,13.97,13.74,13.96,144362
2024-02-23,000623,13.97,14.01,13.87,13.99,122609
2024-02-26,000623,13.99,14.0,13.83,13.87,117721
2024-02-27,000623,13.85,13.95,13.79,13.95,135531
2024-02-28,000623,13.97,14.13,13.76,13.76,232560
2024-02-29,000623,13.7,13.98,13.66,13.96,155786
2024-03-01,000623,13.95,14.01,13.89,13.96,125108
2024-03-04,000623,13.96,14.07,13.87,13.9,161124
2024-03-05,000623,13.88,13.89,13.73,13.78,122256
2024-03-06,000623,13.75,13.85,13.67,13.72,106255
2024-03-07,000623,13.74,13.78,13.66,13.68,135632
2024-03-08,000623,13.7,13.79,13.67,13.76,109412
2024-03-11,000623,13.78,13.86,13.76,13.85,151032
2024-03-12,000623,13.88,14.01,13.81,13.93,263964
