Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600057,6.13,6.22,6.11,6.14,96723
2024-01-03,600057,6.14,6.19,6.12,6.17,91571
2024-01-04,600057,6.19,6.31,6.15,6.29,154057
2024-01-05,600057,6.29,6.52,6.24,6.42,268889
2024-01-08,600057,6.4,6.41,6.2,6.22,144924
2024-01-09,600057,6.22,6.33,6.18,6.29,127936
2024-01-10,600057,6.22,6.32,6.22,6.28,70861
2024-01-11,600057,6.29,6.31,6.2,6.21,140667
2024-01-12,600057,6.19,6.28,6.11,6.12,147542
2024-01-15,600057,6.08,6.14,6.07,6.12,100453
2024-01-16,600057,6.12,6.2,6.1,6.14,96459
2024-01-17,600057,6.13,6.16,6.01,6.01,90539
2024-01-18,600057,6.0,6.03,5.79,5.95,156976
2024-01-19,600057,5.91,5.99,5.87,5.9,61809
2024-01-22,600057,5.9,5.91,5.46,5.55,217600
2024-01-23,600057,5.55,5.67,5.43,5.65,116076
2024-01-24,600057,5.65,5.8,5.54,5.79,101675
2024-01-25,600057,5.79,6.0,5.78,5.99,147011
2024-01-26,600057,5.99,6.18,5.98,6.13,186023
2024-01-29,600057,6.15,6.22,6.06,6.07,136792
2024-01-30,600057,6.06,6.12,5.95,5.98,134073
2024-01-31,600057,5.99,6.03,5.81,5.82,152124
2024-02-01,600057,5.79,5.97,5.77,5.81,116009
2024-02-02,600057,5.8,5.93,5.65,5.79,192053
2024-02-05,600057,5.8,5.81,5.53,5.58,235793
2024-02-06,600057,5.5,5.99,5.49,5.94,200462
2024-02-07,600057,5.95,6.17,5.91,6.17,234658
2024-02-08,600057,6.18,6.39,6.14,6.22,258205
2024-02-19,600057,6.27,6.29,6.08,6.16,202071
2024-02-20,600057,6.15,6.24,6.1,6.22,128082
2024-02-21,600057,6.22,6.41,6.19,6.27,207999
2024-02-22,600057,6.26,6.33,6.2,6.25,120271
2024-02-23,600057,6.27,6.28,6.18,6.25,116734
2024-02-26,600057,6.25,6.31,6.19,6.2,143282
2024-02-27,600057,6.2,6.31,6.14,6.29,174178
2024-02-28,600057,6.31,6.34,6.17,6.18,166695
2024-02-29,600057,6.17,6.28,6.14,6.24,122731
2024-03-01,600057,6.24,6.26,6.15,6.23,126593
2024-03-04,600057,6.24,6.24,6.15,6.19,102742
2024-03-05,600057,6.15,6.2,6.07,6.12,142792
2024-03-06,600057,6.1,6.18,6.08,6.11,85682
2024-03-07,600057,6.12,6.16,6.09,6.09,87639
2024-03-08,600057,6.09,6.12,6.04,6.1,75609
2024-03-11,600057,6.11,6.16,6.08,6.15,110746
2024-03-12,600057,6.14,6.14,6.08,6.12,131111
2024-03-13,600057,6.12,6.12,5.99,6.03,136409
2024-03-14,600057,6.04,6.13,6.01,6.05,110643
2024-03-15,600057,6.04,6.08,6.01,6.06,85363
2024-03-18,600057,6.06,6.11,6.05,6.1,103314
2024-03-19,600057,6.09,6.11,6.04,6.05,80950
2024-03-20,600057,6.05,6.08,6.0,6.07,85276
2024-03-21,600057,6.08,6.09,6.03,6.06,64435
2024-03-22,600057,6.04,6.06,5.94,5.99,86752
2024-03-25,600057,5.96,6.01,5.9,5.9,108026
2024-03-26,600057,5.91,6.06,5.9,6.02,110251
2024-03-27,600057,6.01,6.07,5.92,5.93,100078
2024-03-28,600057,5.92,6.01,5.9,5.97,83763
2024-03-29,600057,5.98,6.05,5.95,6.05,85937
2024-04-01,600057,6.06,6.12,6.06,6.12,119680
2024-04-02,600057,6.12,6.22,6.09,6.22,144061
2024-04-03,600057,6.23,6.28,6.21,6.24,133535
2024-04-08,600057,6.24,6.31,6.16,6.22,172006
2024-04-09,600057,6.22,6.23,6.05,6.07,169913
2024-04-10,600057,6.08,6.16,6.02,6.08,102925
2024-04-11,600057,6.04,6.23,6.04,6.18,124928
2024-04-12,600057,6.17,6.31,6.15,6.25,115705
2024-04-15,600057,6.25,6.47,6.25,6.42,261564
2024-04-16,600057,6.37,6.49,6.29,6.31,225406
2024-04-17,600057,6.32,6.44,6.21,6.44,182058
2024-04-18,600057,6.37,6.53,6.33,6.35,156368
2024-04-19,600057,6.31,6.5,6.31,6.45,169132
2024-04-22,600057,6.42,6.5,6.34,6.37,151795
2024-04-23,600057,6.33,6.38,6.2,6.26,133153
2024-04-24,600057,6.32,6.33,6.06,6.27,152052
2024-04-25,600057,6.26,6.33,6.17,6.3,138428
2024-04-26,600057,6.26,6.36,6.24,6.31,146802
2024-04-29,600057,6.29,6.36,6.22,6.27,216218
2024-04-30,600057,6.22,6.24,6.14,6.19,190551
2024-05-06,600057,6.24,6.38,6.22,6.36,209769
2024-05-07,600057,6.39,6.51,6.24,6.27,207989
2024-05-08,600057,6.26,6.29,6.16,6.17,148651
2024-05-09,600057,6.16,6.29,6.16,6.27,180648
2024-05-10,600057,6.27,6.37,6.23,6.35,179471
2024-05-13,600057,6.37,6.46,6.28,6.45,229834
2024-05-14,600057,6.45,6.67,6.42,6.63,254265
2024-05-15,600057,6.58,6.78,6.56,6.69,312230
2024-05-16,600057,6.7,6.79,6.64,6.68,189553
2024-05-17,600057,6.65,6.8,6.62,6.72,169148
2024-05-20,600057,6.73,6.86,6.72,6.82,262453
2024-05-21,600057,6.82,7.09,6.76,7.06,352131
2024-05-22,600057,7.02,7.2,6.87,6.87,224247
2024-05-23,600057,6.86,6.9,6.72,6.74,132191
2024-05-24,600057,6.74,6.84,6.69,6.73,100051
2024-05-27,600057,6.74,6.97,6.74,6.97,178278
2024-05-28,600057,6.94,6.95,6.76,6.8,123419
2024-05-29,600057,6.77,6.86,6.74,6.79,64295
2024-05-30,600057,6.77,6.85,6.74,6.76,86438
2024-05-31,600057,6.77,6.86,6.72,6.79,97095
2024-06-03,600057,6.79,6.92,6.74,6.8,150138
2024-06-04,600057,6.8,6.95,6.72,6.92,147865
2024-06-05,600057,6.9,6.99,6.86,6.86,114836
2024-06-06,600057,6.86,6.96,6.78,6.83,134410
2024-06-07,600057,6.84,7.01,6.84,6.97,142134
2024-06-11,600057,6.95,6.98,6.69,6.82,144711
2024-06-12,600057,6.76,7.04,6.74,6.98,167233
2024-06-13,600057,6.96,7.09,6.92,6.98,168287
2024-06-14,600057,6.97,7.2,6.93,7.05,210383
2024-06-17,600057,7.03,7.22,6.93,7.21,174178
2024-06-18,600057,7.18,7.22,7.06,7.12,122452
2024-06-19,600057,7.13,7.14,6.65,6.75,248569
2024-06-20,600057,6.78,6.78,6.66,6.67,99784
2024-06-21,600057,6.67,6.72,6.6,6.64,101341
2024-06-24,600057,6.65,6.65,6.33,6.37,276898
2024-06-25,600057,6.34,6.46,6.28,6.41,116372
2024-06-26,600057,6.35,6.58,6.34,6.56,129394
2024-06-27,600057,6.55,6.56,6.39,6.43,96632
2024-06-28,600057,6.42,6.61,6.4,6.48,102401
2024-07-01,600057,6.46,6.64,6.45,6.61,122675
2024-07-02,600057,6.63,6.64,6.53,6.59,78090
2024-07-03,600057,6.61,6.63,6.46,6.48,72666
2024-07-04,600057,6.5,6.53,6.32,6.35,126169
2024-07-05,600057,6.35,6.38,6.23,6.33,109087
2024-07-08,600057,6.34,6.35,6.11,6.13,113820
2024-07-09,600057,6.13,6.37,6.06,6.31,123072
2024-07-10,600057,6.28,6.35,6.13,6.16,102822
2024-07-11,600057,6.22,6.24,6.07,6.12,156205
2024-07-12,600057,6.13,6.15,5.99,6.0,148784
2024-07-15,600057,6.0,6.09,5.98,6.06,90915
2024-07-16,600057,5.98,6.02,5.84,5.96,147777
2024-07-17,600057,5.93,6.07,5.93,6.02,101583
2024-07-18,600057,6.0,6.07,5.96,6.05,65067
2024-07-19,600057,6.05,6.05,5.91,5.95,96634
2024-07-22,600057,5.92,5.96,5.84,5.87,94682
2024-07-23,600057,5.87,5.89,5.76,5.77,100419
2024-07-24,600057,5.74,5.76,5.56,5.6,195741
2024-07-25,600057,5.57,5.61,5.5,5.54,136110
2024-07-26,600057,5.27,5.39,4.99,4.99,709962
2024-07-29,600057,4.99,5.07,4.74,4.76,728474
2024-07-30,600057,4.77,4.88,4.67,4.82,469715
2024-07-31,600057,4.8,4.96,4.8,4.95,444650
2024-08-01,600057,4.96,5.06,4.95,4.97,341097
2024-08-02,600057,4.96,5.09,4.91,5.0,287695
2024-08-05,600057,4.99,5.11,4.93,4.98,268249
2024-08-06,600057,5.01,5.07,4.98,5.01,185511
2024-08-07,600057,5.02,5.03,4.9,4.94,182511
2024-08-08,600057,4.94,5.0,4.88,4.98,156491
2024-08-09,600057,5.0,5.0,4.93,4.94,115333
2024-08-12,600057,4.95,4.96,4.9,4.93,101912
2024-08-13,600057,4.93,4.96,4.87,4.91,135698
