Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002287,18.23,18.23,17.93,17.98,6987
2024-07-16,002287,17.97,18.05,17.82,17.87,5288
2024-07-17,002287,17.87,18.13,17.76,18.07,7384
2024-07-18,002287,17.97,18.24,17.79,18.07,9464
2024-07-19,002287,18.07,18.34,18.04,18.26,7723
2024-07-22,002287,18.26,18.33,18.01,18.24,9849
2024-07-23,002287,18.26,18.3,17.61,17.64,11046
2024-07-24,002287,17.59,17.66,17.27,17.47,8808
2024-07-25,002287,17.39,17.7,17.33,17.5,8037
2024-07-26,002287,17.5,17.58,17.41,17.54,4967
2024-07-29,002287,17.58,17.58,17.22,17.24,6712
2024-07-30,002287,17.13,17.38,17.09,17.37,4587
2024-07-31,002287,17.55,18.34,17.42,18.34,18468
2024-08-01,002287,18.17,18.69,18.11,18.36,11070
2024-08-02,002287,18.26,18.78,18.26,18.53,12117
2024-08-05,002287,18.54,18.96,18.28,18.38,13223
2024-08-06,002287,18.38,18.92,18.36,18.88,13013
2024-08-07,002287,18.88,18.92,18.55,18.77,8462
2024-08-08,002287,18.63,19.1,18.63,19.0,9559
2024-08-09,002287,19.05,19.17,18.81,18.81,7914
2024-08-12,002287,18.81,19.39,18.81,19.22,13131
2024-08-13,002287,19.22,19.25,18.67,19.19,9818
2024-08-14,002287,19.07,19.1,18.77,18.94,7943
2024-08-15,002287,18.91,19.23,18.79,18.98,10051
2024-08-16,002287,18.99,19.13,18.79,19.05,6766
2024-08-19,002287,19.04,19.26,18.95,19.02,8173
2024-08-20,002287,19.04,19.13,18.74,18.89,7168
2024-08-21,002287,18.87,18.92,18.56,18.59,6783
2024-08-22,002287,18.63,18.77,18.41,18.52,7540
2024-08-23,002287,18.4,18.58,18.23,18.4,6100
2024-08-26,002287,18.98,19.34,18.11,18.33,18863
2024-08-27,002287,18.31,18.67,18.24,18.31,14644
2024-08-28,002287,18.4,18.85,18.07,18.56,10742
2024-08-29,002287,18.56,18.89,18.37,18.81,8319
2024-08-30,002287,18.87,18.93,18.56,18.6,14506
2024-09-02,002287,18.75,18.8,18.24,18.27,11571
2024-09-03,002287,18.27,18.62,18.18,18.28,8244
2024-09-04,002287,18.28,18.42,18.09,18.12,7544
2024-09-05,002287,18.17,18.43,18.17,18.4,6823
2024-09-06,002287,18.42,18.46,18.01,18.03,6630
2024-09-09,002287,17.97,18.27,17.97,18.01,6994
2024-09-10,002287,18.16,18.19,17.69,17.98,8351
2024-09-11,002287,17.85,17.87,17.59,17.73,9910
2024-09-12,002287,17.68,17.91,17.62,17.69,5212
2024-09-13,002287,17.7,17.76,17.54,17.62,6031
2024-09-18,002287,17.55,17.6,17.24,17.46,6014
2024-09-19,002287,17.52,17.9,17.36,17.73,7341
2024-09-20,002287,17.69,17.72,17.37,17.52,7416
2024-09-23,002287,17.52,17.78,17.39,17.45,6171
2024-09-24,002287,17.51,18.27,17.46,18.27,20829
2024-09-25,002287,18.42,18.87,18.4,18.57,16326
2024-09-26,002287,18.55,19.17,18.41,19.14,18052
2024-09-27,002287,19.52,20.0,19.36,19.74,23446
2024-09-30,002287,20.31,21.72,20.3,21.72,45096
2024-10-08,002287,23.89,23.89,21.72,22.5,56719
2024-10-09,002287,22.3,22.36,20.62,20.74,41353
2024-10-10,002287,21.0,22.81,21.0,22.81,37762
2024-10-11,002287,22.9,23.25,20.88,21.84,107568
2024-10-14,002287,21.82,21.82,20.83,21.49,52788
2024-10-15,002287,21.3,22.22,21.02,21.55,49435
2024-10-16,002287,21.38,22.12,21.29,21.69,40110
2024-10-17,002287,21.69,22.37,21.66,21.9,54027
2024-10-18,002287,21.77,22.99,21.69,22.63,52389
2024-10-21,002287,22.63,22.98,22.42,22.79,34555
2024-10-22,002287,22.8,23.23,22.51,22.67,33046
2024-10-23,002287,23.01,23.01,22.38,22.49,27374
2024-10-24,002287,22.5,22.76,22.3,22.41,18024
2024-10-25,002287,22.34,22.56,22.2,22.43,19394
2024-10-28,002287,22.46,22.57,22.25,22.46,16348
2024-10-29,002287,22.51,22.55,21.92,22.02,21664
2024-10-30,002287,21.91,22.12,21.29,21.53,25409
2024-10-31,002287,21.51,21.54,21.15,21.34,23520
2024-11-01,002287,21.27,21.71,21.11,21.39,22923
2024-11-04,002287,21.57,21.67,21.31,21.67,17687
2024-11-05,002287,22.22,22.22,21.3,21.97,28628
2024-11-06,002287,22.13,22.13,21.64,21.83,25283
2024-11-07,002287,21.69,22.82,21.69,22.73,45915
2024-11-08,002287,22.99,23.15,22.42,22.54,27704
2024-11-11,002287,22.43,22.73,22.13,22.68,24109
2024-11-12,002287,22.7,23.46,22.56,22.74,38046
2024-11-13,002287,22.75,22.89,22.13,22.46,21274
2024-11-14,002287,22.4,22.51,21.92,22.01,18193
2024-11-15,002287,21.82,22.17,21.64,21.66,16413
2024-11-18,002287,21.66,21.99,21.3,21.5,15607
2024-11-19,002287,21.5,21.81,21.42,21.8,12205
2024-11-20,002287,21.8,21.96,21.65,21.85,15693
2024-11-21,002287,21.83,21.92,21.6,21.78,13213
2024-11-22,002287,21.78,21.85,20.92,20.96,17634
2024-11-25,002287,20.96,21.33,20.9,21.16,15679
2024-11-26,002287,21.21,21.51,21.09,21.18,8160
2024-11-27,002287,21.11,21.49,20.75,21.47,10888
2024-11-28,002287,21.49,21.52,21.24,21.34,8765
2024-11-29,002287,21.26,21.73,21.25,21.56,13960
2024-12-02,002287,21.6,21.74,21.52,21.73,14028
2024-12-03,002287,21.67,21.69,21.31,21.5,14168
2024-12-04,002287,21.5,21.55,21.05,21.19,12291
2024-12-05,002287,21.09,21.26,21.01,21.19,8436
2024-12-06,002287,21.12,21.38,21.01,21.31,13144
2024-12-09,002287,21.37,21.45,21.03,21.16,12054
2024-12-10,002287,21.56,21.7,21.15,21.18,16171
2024-12-11,002287,21.15,21.46,21.15,21.36,12232
2024-12-12,002287,21.38,21.74,21.31,21.74,22216
2024-12-13,002287,21.69,21.69,21.04,21.1,27060
2024-12-16,002287,21.91,21.91,21.09,21.15,20229
2024-12-17,002287,21.06,21.25,20.86,20.9,14634
2024-12-18,002287,20.95,21.05,20.84,20.9,7550
2024-12-19,002287,20.83,20.96,20.61,20.91,11220
2024-12-20,002287,20.92,21.24,20.85,21.02,12128
2024-12-23,002287,21.1,21.15,20.51,20.55,12688
2024-12-24,002287,20.61,20.84,20.59,20.8,8042
