Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000501,6.8,6.8,6.63,6.65,78431
2024-07-16,000501,6.64,6.69,6.62,6.68,48295
2024-07-17,000501,6.64,6.82,6.63,6.73,64063
2024-07-18,000501,6.67,6.85,6.64,6.85,80753
2024-07-19,000501,6.83,6.99,6.7,6.97,122977
2024-07-22,000501,6.67,6.68,6.41,6.44,162563
2024-07-23,000501,6.46,6.55,6.37,6.39,80795
2024-07-24,000501,6.34,6.41,6.32,6.33,49420
2024-07-25,000501,6.31,6.4,6.29,6.37,33449
2024-07-26,000501,6.34,6.44,6.34,6.42,39286
2024-07-29,000501,6.41,6.43,6.35,6.39,35388
2024-07-30,000501,6.46,6.52,6.43,6.49,38004
2024-07-31,000501,6.5,6.75,6.5,6.74,92215
2024-08-01,000501,6.74,6.78,6.68,6.69,51143
2024-08-02,000501,6.67,6.73,6.66,6.69,49866
2024-08-05,000501,6.67,6.78,6.64,6.65,61755
2024-08-06,000501,6.73,6.86,6.71,6.84,76160
2024-08-07,000501,6.87,6.92,6.78,6.86,57755
2024-08-08,000501,6.81,6.99,6.79,6.89,63399
2024-08-09,000501,6.87,6.95,6.83,6.84,64972
2024-08-12,000501,6.85,6.91,6.74,6.75,44715
2024-08-13,000501,6.73,6.79,6.67,6.73,34652
2024-08-14,000501,6.73,6.76,6.66,6.68,26154
2024-08-15,000501,6.68,6.73,6.6,6.68,38691
2024-08-16,000501,6.67,6.71,6.62,6.62,37575
2024-08-19,000501,6.65,6.68,6.62,6.64,26720
2024-08-20,000501,6.64,6.67,6.52,6.53,34826
2024-08-21,000501,6.57,6.57,6.4,6.44,30277
2024-08-22,000501,6.43,6.45,6.34,6.34,25898
2024-08-23,000501,6.36,6.36,6.24,6.28,36828
2024-08-26,000501,6.3,6.38,6.27,6.34,31129
2024-08-27,000501,6.34,6.43,6.28,6.36,47004
2024-08-28,000501,6.99,7.0,6.54,6.59,202014
2024-08-29,000501,6.34,6.46,6.2,6.35,142879
2024-08-30,000501,6.35,6.65,6.33,6.52,115775
2024-09-02,000501,6.5,6.55,6.43,6.43,66815
2024-09-03,000501,6.38,6.47,6.38,6.43,42801
2024-09-04,000501,6.39,6.49,6.38,6.4,32002
2024-09-05,000501,6.38,6.52,6.38,6.52,47011
2024-09-06,000501,6.52,6.66,6.52,6.56,57425
2024-09-09,000501,6.57,6.69,6.5,6.63,46522
2024-09-10,000501,6.64,6.68,6.55,6.65,38722
2024-09-11,000501,6.61,6.63,6.47,6.51,39917
2024-09-12,000501,6.51,6.57,6.51,6.54,27947
