Date,symbol,Open,High,Low,Close,Volume
2024-10-11,002523,2.62,2.62,2.47,2.49,274289
2024-10-14,002523,2.54,2.58,2.5,2.58,238303
2024-10-15,002523,2.57,2.59,2.52,2.53,238892
2024-10-16,002523,2.48,2.58,2.48,2.56,216710
2024-10-17,002523,2.58,2.59,2.49,2.5,235670
2024-10-18,002523,2.51,2.58,2.49,2.56,338999
2024-10-21,002523,2.56,2.58,2.52,2.55,394723
2024-10-22,002523,2.54,2.62,2.53,2.61,371622
2024-10-23,002523,2.62,2.7,2.61,2.65,416030
2024-10-24,002523,2.63,2.68,2.62,2.67,261867
2024-10-25,002523,2.66,2.77,2.66,2.77,452812
2024-10-28,002523,2.83,3.03,2.78,2.95,1246619
2024-10-29,002523,3.03,3.05,2.87,2.88,965261
2024-10-30,002523,2.86,2.92,2.83,2.9,493518
2024-10-31,002523,2.91,3.17,2.91,3.03,1005220
2024-11-01,002523,3.01,3.11,2.95,2.96,721719
2024-11-04,002523,2.95,3.04,2.88,3.02,528377
2024-11-05,002523,3.07,3.1,3.01,3.07,622904
2024-11-06,002523,3.06,3.2,3.03,3.12,781847
2024-11-07,002523,3.1,3.23,3.08,3.2,623366
2024-11-08,002523,3.25,3.25,3.09,3.11,625161
2024-11-11,002523,3.11,3.14,3.04,3.12,518900
2024-11-12,002523,3.15,3.16,2.99,3.03,434347
2024-11-13,002523,3.03,3.05,2.92,2.98,475869
2024-11-14,002523,2.98,2.99,2.85,2.87,362338
2024-11-15,002523,2.87,2.9,2.81,2.82,309786
2024-11-18,002523,2.84,2.87,2.76,2.78,337975
2024-11-19,002523,2.79,2.85,2.76,2.84,256963
2024-11-20,002523,2.82,2.93,2.82,2.92,263690
2024-11-21,002523,2.94,2.96,2.9,2.94,232997
2024-11-22,002523,2.94,2.96,2.83,2.84,259915
2024-11-25,002523,2.87,2.95,2.84,2.91,306746
2024-11-26,002523,2.92,3.05,2.89,2.97,584597
2024-11-27,002523,2.96,3.1,2.87,3.05,688328
2024-11-28,002523,3.05,3.14,3.01,3.09,612864
2024-11-29,002523,3.1,3.11,3.01,3.09,464907
2024-12-02,002523,3.09,3.39,3.09,3.3,1738739
2024-12-03,002523,3.29,3.33,3.19,3.24,1375358
2024-12-04,002523,3.26,3.56,3.22,3.56,2363292
2024-12-05,002523,3.51,3.92,3.42,3.92,2892860
2024-12-06,002523,4.25,4.25,3.68,3.78,3713523
2024-12-09,002523,3.66,4.16,3.66,4.16,1290863
2024-12-10,002523,4.57,4.57,4.28,4.57,1970716
2024-12-11,002523,4.55,4.75,4.18,4.26,3585562
2024-12-12,002523,4.2,4.25,3.92,4.08,2376601
2024-12-13,002523,4.06,4.48,4.03,4.48,2029499
2024-12-16,002523,4.54,4.93,4.33,4.73,4345956
2024-12-17,002523,4.44,4.5,4.25,4.25,1402014
2024-12-18,002523,3.85,4.18,3.83,3.96,2141810
2024-12-19,002523,3.89,3.93,3.64,3.68,1421907
2024-12-20,002523,3.77,3.84,3.7,3.72,1091002
2024-12-23,002523,3.78,3.81,3.4,3.44,1220197
2024-12-24,002523,3.49,3.53,3.34,3.41,913311
2024-12-25,002523,3.38,3.4,3.17,3.23,856341
2024-12-26,002523,3.24,3.36,3.19,3.28,740070
2024-12-27,002523,3.31,3.45,3.3,3.34,800003
2024-12-30,002523,3.33,3.33,3.22,3.26,605075
2024-12-31,002523,3.28,3.36,3.23,3.24,719637
2025-01-02,002523,3.22,3.28,3.13,3.16,713462
2025-01-03,002523,3.22,3.23,2.95,2.97,769959
2025-01-06,002523,2.95,2.98,2.78,2.92,598056
2025-01-07,002523,2.94,3.04,2.9,3.03,536176
2025-01-08,002523,3.03,3.1,2.92,3.07,685038
2025-01-09,002523,3.2,3.22,3.1,3.12,918172
2025-01-10,002523,3.17,3.43,3.06,3.35,2153820
2025-01-13,002523,3.18,3.24,3.06,3.16,1421349
2025-01-14,002523,3.22,3.37,3.18,3.36,1341586
2025-01-15,002523,3.37,3.51,3.26,3.43,1521566
2025-01-16,002523,3.4,3.51,3.32,3.36,1133073
2025-01-17,002523,3.36,3.42,3.27,3.28,807919
2025-01-20,002523,3.32,3.38,3.26,3.34,722186
2025-01-21,002523,3.35,3.37,3.26,3.29,588788
2025-01-22,002523,3.26,3.31,3.21,3.22,503041
2025-01-23,002523,3.26,3.34,3.2,3.21,534095
2025-01-24,002523,3.21,3.22,3.13,3.2,546690
2025-01-27,002523,3.21,3.25,3.1,3.1,454723
2025-02-05,002523,3.14,3.26,3.13,3.24,611317
2025-02-06,002523,3.24,3.4,3.21,3.39,855831
2025-02-07,002523,3.38,3.44,3.32,3.38,1060527
2025-02-10,002523,3.38,3.44,3.36,3.43,677473
2025-02-11,002523,3.43,3.44,3.35,3.39,493170
2025-02-12,002523,3.41,3.48,3.36,3.46,827139
2025-02-13,002523,3.46,3.51,3.4,3.4,635680
2025-02-14,002523,3.39,3.4,3.29,3.31,568338
2025-02-17,002523,3.31,3.48,3.29,3.46,804479
2025-02-18,002523,3.46,3.5,3.36,3.38,769282
2025-02-19,002523,3.38,3.58,3.34,3.55,1364516
2025-02-20,002523,3.56,3.56,3.47,3.51,877771
2025-02-21,002523,3.51,3.57,3.44,3.53,859640
2025-02-24,002523,3.55,3.57,3.46,3.49,686346
2025-02-25,002523,3.44,3.53,3.41,3.47,542094
2025-02-26,002523,3.47,3.82,3.47,3.82,1673842
2025-02-27,002523,3.82,3.85,3.65,3.7,1775877
2025-02-28,002523,3.7,3.73,3.49,3.52,950620
2025-03-03,002523,3.58,3.71,3.54,3.58,1138355
2025-03-04,002523,3.58,3.69,3.54,3.66,914331
2025-03-05,002523,3.64,3.84,3.55,3.74,1417300
2025-03-06,002523,3.72,3.8,3.69,3.75,1194239
2025-03-07,002523,3.75,3.92,3.71,3.8,1399044
2025-03-10,002523,3.8,4.17,3.8,4.0,1762322
2025-03-11,002523,3.96,4.14,3.89,4.02,1322213
2025-03-12,002523,4.01,4.01,3.92,3.92,903774
2025-03-13,002523,3.88,3.88,3.72,3.77,925334
2025-03-14,002523,3.74,3.8,3.71,3.79,588539
2025-03-17,002523,3.81,3.83,3.76,3.77,546765
2025-03-18,002523,3.77,3.8,3.73,3.76,457426
2025-03-19,002523,3.73,4.08,3.72,3.96,1349348
2025-03-20,002523,3.91,4.06,3.86,4.0,1164614
2025-03-21,002523,3.96,4.34,3.95,4.19,1836964
2025-03-24,002523,4.13,4.41,3.97,4.29,1919270
2025-03-25,002523,4.19,4.26,3.97,3.98,1193850
2025-03-26,002523,3.93,4.32,3.92,4.14,1149531
2025-03-27,002523,4.07,4.24,3.97,4.03,1056456
2025-03-28,002523,3.99,4.03,3.79,3.8,947086
2025-03-31,002523,3.72,3.73,3.52,3.59,692390
2025-04-01,002523,3.62,3.74,3.58,3.68,512936
2025-04-02,002523,3.68,3.72,3.58,3.6,381005
2025-04-03,002523,3.54,3.61,3.48,3.51,400286
2025-04-07,002523,3.17,3.29,3.17,3.17,334801
2025-04-08,002523,3.05,3.2,2.96,3.04,571549
2025-04-09,002523,3.02,3.2,2.73,3.15,656505
2025-04-10,002523,3.22,3.28,3.19,3.22,523688
2025-04-11,002523,3.18,3.25,3.17,3.22,359824
2025-04-14,002523,3.26,3.35,3.26,3.31,434114
2025-04-15,002523,3.33,3.34,3.25,3.32,325668
2025-04-16,002523,3.29,3.32,3.18,3.21,338316
2025-04-17,002523,3.2,3.26,3.18,3.21,226987
2025-04-18,002523,3.21,3.25,3.19,3.23,238055
2025-04-21,002523,3.25,3.32,3.21,3.32,301792
2025-04-22,002523,3.32,3.34,3.26,3.28,240600
2025-04-23,002523,3.3,3.38,3.3,3.33,357647
2025-04-24,002523,3.33,3.34,3.25,3.27,297808
2025-04-25,002523,3.27,3.31,3.25,3.29,209602
2025-04-28,002523,3.39,3.51,3.34,3.36,581370
2025-04-29,002523,3.31,3.43,3.31,3.43,358606
2025-04-30,002523,3.42,3.49,3.4,3.44,352447
2025-05-06,002523,3.5,3.58,3.48,3.57,426597
2025-05-07,002523,3.64,3.64,3.54,3.59,512457
2025-05-08,002523,3.6,3.67,3.57,3.65,415071
2025-05-09,002523,3.64,3.64,3.55,3.58,359598
2025-05-12,002523,3.6,3.68,3.6,3.67,395801
2025-05-13,002523,3.76,4.04,3.71,3.85,1673084
2025-05-14,002523,3.74,3.78,3.68,3.72,1085353
2025-05-15,002523,3.71,3.71,3.61,3.65,599558
2025-05-16,002523,3.63,3.72,3.63,3.64,380898
2025-05-19,002523,3.63,3.7,3.62,3.68,330446
2025-05-20,002523,3.69,3.71,3.64,3.7,327838
2025-05-21,002523,3.68,3.7,3.63,3.66,270233
2025-05-22,002523,3.66,3.68,3.58,3.59,305553
2025-05-23,002523,3.6,3.64,3.52,3.53,304596
2025-05-26,002523,3.51,3.59,3.51,3.58,262190
2025-05-27,002523,3.58,3.59,3.54,3.58,220757
2025-05-28,002523,3.58,3.7,3.56,3.7,600905
2025-05-29,002523,3.69,3.74,3.66,3.71,488314
2025-05-30,002523,3.69,3.7,3.59,3.6,346145
2025-06-03,002523,3.6,3.63,3.58,3.62,184206
2025-06-04,002523,3.6,3.64,3.6,3.63,206408
2025-06-05,002523,3.62,3.7,3.61,3.68,366640
2025-06-06,002523,3.69,3.69,3.63,3.65,208585
2025-06-09,002523,3.65,3.72,3.65,3.7,324975
2025-06-10,002523,3.7,3.71,3.59,3.66,343558
2025-06-11,002523,3.65,3.7,3.63,3.67,231840
2025-06-12,002523,3.66,3.67,3.61,3.62,235718
2025-06-13,002523,3.62,3.62,3.52,3.53,308747
2025-06-16,002523,3.51,3.55,3.49,3.53,150616
2025-06-17,002523,3.53,3.55,3.51,3.54,146001
2025-06-18,002523,3.53,3.54,3.47,3.48,194839
2025-06-19,002523,3.46,3.48,3.35,3.36,286479
2025-06-20,002523,3.38,3.42,3.34,3.35,184006
2025-06-23,002523,3.3,3.4,3.29,3.4,173035
2025-06-24,002523,3.41,3.5,3.4,3.5,218965
2025-06-25,002523,3.5,3.55,3.49,3.54,267141
2025-06-26,002523,3.53,3.59,3.53,3.54,277006
2025-06-27,002523,3.55,3.58,3.53,3.56,206913
2025-06-30,002523,3.57,3.62,3.55,3.61,221618
2025-07-01,002523,3.61,3.63,3.59,3.62,197747
2025-07-02,002523,3.62,3.68,3.58,3.65,335226
2025-07-03,002523,3.66,3.69,3.62,3.64,229719
2025-07-04,002523,3.63,3.66,3.6,3.61,231476
2025-07-07,002523,3.61,3.69,3.59,3.66,256529
2025-07-08,002523,3.66,3.69,3.65,3.68,257753
2025-07-09,002523,3.7,3.73,3.66,3.67,264740
2025-07-10,002523,3.66,3.7,3.65,3.68,195387
2025-07-11,002523,3.7,3.71,3.65,3.7,250754
2025-07-14,002523,3.69,3.76,3.68,3.74,337018
2025-07-15,002523,3.75,3.76,3.65,3.7,289282
2025-07-16,002523,3.7,3.73,3.67,3.72,265962
2025-07-17,002523,3.7,3.76,3.69,3.75,301775
2025-07-18,002523,3.76,3.77,3.71,3.75,265065
2025-07-21,002523,3.78,3.9,3.77,3.87,571840
2025-07-22,002523,3.87,4.01,3.84,3.99,919934
2025-07-23,002523,4.01,4.03,3.85,3.87,779095
2025-07-24,002523,3.85,4.12,3.84,4.08,1011261
2025-07-25,002523,4.11,4.11,3.97,3.99,1074985
2025-07-28,002523,4.03,4.12,3.97,4.03,607087
2025-07-29,002523,3.99,4.02,3.91,3.97,525110
2025-07-30,002523,3.97,3.97,3.87,3.91,383675
2025-07-31,002523,3.89,3.92,3.83,3.84,432241
2025-08-01,002523,3.84,3.88,3.82,3.87,282810
2025-08-04,002523,3.84,3.93,3.84,3.93,296716
2025-08-05,002523,3.93,3.95,3.9,3.93,239918
2025-08-06,002523,3.94,4.0,3.93,3.99,372816
2025-08-07,002523,4.0,4.0,3.92,3.93,324614
2025-08-08,002523,3.92,3.97,3.91,3.96,300494
2025-08-11,002523,3.97,4.03,3.96,4.01,372267
2025-08-12,002523,4.01,4.03,3.97,3.99,233793
2025-08-13,002523,4.0,4.02,3.95,4.01,352881
2025-08-14,002523,4.02,4.03,3.88,3.9,377850
2025-08-15,002523,3.92,3.96,3.9,3.92,250766
2025-08-18,002523,3.94,3.95,3.89,3.9,513248
2025-08-19,002523,3.91,4.0,3.87,3.98,539874
2025-08-20,002523,3.96,4.0,3.94,3.99,328627
2025-08-21,002523,3.99,3.99,3.92,3.95,340010
2025-08-22,002523,3.94,3.96,3.9,3.93,329812
2025-08-25,002523,3.95,3.99,3.9,3.93,460445
2025-08-26,002523,3.91,3.95,3.88,3.93,366282
2025-08-27,002523,3.94,3.96,3.81,3.81,514012
2025-08-28,002523,3.8,3.85,3.68,3.82,516578
2025-08-29,002523,3.82,3.83,3.76,3.77,290501
2025-09-01,002523,3.76,3.8,3.75,3.77,230202
2025-09-02,002523,3.77,3.8,3.69,3.77,345508
2025-09-03,002523,3.77,3.83,3.7,3.73,350392
2025-09-04,002523,3.71,3.77,3.66,3.73,341857
2025-09-05,002523,3.75,3.78,3.73,3.78,330607
2025-09-08,002523,3.78,3.85,3.77,3.81,278857
2025-09-09,002523,3.79,3.81,3.75,3.76,232875
2025-09-10,002523,3.77,3.79,3.74,3.76,167839
2025-09-11,002523,3.76,3.82,3.7,3.8,302683
2025-09-12,002523,3.81,3.81,3.77,3.79,205318
2025-09-15,002523,3.8,3.8,3.75,3.77,168862
2025-09-16,002523,3.77,3.87,3.77,3.87,478807
2025-09-17,002523,3.87,3.87,3.81,3.83,300965
2025-09-18,002523,3.81,3.89,3.75,3.78,460362
2025-09-19,002523,3.77,3.79,3.72,3.77,320127
2025-09-22,002523,3.77,3.82,3.71,3.79,277854
2025-09-23,002523,3.85,3.87,3.73,3.81,440464
2025-09-24,002523,3.78,3.92,3.75,3.89,456764
2025-09-25,002523,3.9,3.96,3.83,3.84,479708
2025-09-26,002523,3.81,3.84,3.76,3.76,275900
2025-09-29,002523,3.76,3.79,3.67,3.77,277865
2025-09-30,002523,3.77,4.02,3.75,3.85,536550
2025-10-09,002523,3.85,4.07,3.83,3.99,728155
2025-10-10,002523,3.97,4.02,3.93,3.98,406104
2025-10-13,002523,3.86,4.06,3.8,4.05,613383
2025-10-14,002523,4.04,4.09,3.98,4.0,477599
2025-10-15,002523,3.98,4.06,3.97,4.04,385436
2025-10-16,002523,4.05,4.05,3.95,3.96,305229
2025-10-17,002523,3.97,3.97,3.82,3.83,317007
2025-10-20,002523,3.87,3.9,3.83,3.87,245557
2025-10-21,002523,3.87,4.26,3.87,4.26,1100663
2025-10-22,002523,4.26,4.56,4.17,4.36,2172459
2025-10-23,002523,4.32,4.36,4.19,4.26,1151262
2025-10-24,002523,4.28,4.31,4.12,4.14,857586
2025-10-27,002523,4.18,4.32,4.12,4.31,1184115
2025-10-28,002523,4.27,4.38,4.24,4.32,969279
2025-10-29,002523,4.38,4.5,4.32,4.4,1340259
2025-10-30,002523,4.38,4.45,4.3,4.32,881885
2025-10-31,002523,4.31,4.37,4.28,4.33,618032
2025-11-03,002523,4.31,4.43,4.29,4.42,723522
2025-11-04,002523,4.37,4.5,4.36,4.48,787042
2025-11-05,002523,4.43,4.67,4.39,4.53,1021384
2025-11-06,002523,4.56,4.57,4.4,4.44,785982
2025-11-07,002523,4.42,4.43,4.35,4.36,628080
2025-11-10,002523,4.38,4.39,4.27,4.3,551653
2025-11-11,002523,4.29,4.34,4.29,4.32,385794
2025-11-12,002523,4.33,4.33,4.2,4.22,444814
2025-11-13,002523,4.22,4.27,4.16,4.24,339346
2025-11-14,002523,4.22,4.29,4.19,4.24,320208
2025-11-17,002523,4.24,4.36,4.23,4.32,439331
2025-11-18,002523,4.3,4.32,4.19,4.23,393343
2025-11-19,002523,4.21,4.25,4.1,4.13,411035
2025-11-20,002523,4.14,4.17,4.09,4.1,261376
2025-11-21,002523,4.05,4.11,3.87,3.92,516830
2025-11-24,002523,3.94,3.99,3.88,3.97,347379
2025-11-25,002523,3.98,4.02,3.96,3.99,269774
2025-11-26,002523,3.98,4.06,3.97,3.98,280540
2025-11-27,002523,3.99,4.01,3.91,3.92,218065
2025-11-28,002523,3.93,4.01,3.91,4.01,271263
2025-12-01,002523,3.99,4.07,3.99,4.03,346476
2025-12-02,002523,4.0,4.08,3.95,4.04,328359
2025-12-03,002523,4.02,4.09,3.99,4.05,285004
2025-12-04,002523,4.02,4.15,4.02,4.09,407441
2025-12-05,002523,4.07,4.19,4.04,4.19,378974
2025-12-08,002523,4.21,4.31,4.18,4.26,514306
2025-12-09,002523,4.22,4.25,4.1,4.12,380339
2025-12-10,002523,4.12,4.17,4.07,4.12,272217
2025-12-11,002523,4.15,4.2,4.05,4.06,356229
2025-12-12,002523,4.06,4.13,4.01,4.02,366099
2025-12-15,002523,3.99,4.06,3.98,4.03,270743
2025-12-16,002523,4.04,4.04,3.8,3.81,514329
2025-12-17,002523,3.84,3.86,3.7,3.78,392250
2025-12-18,002523,3.78,3.84,3.77,3.79,300834
2025-12-19,002523,3.79,3.92,3.79,3.92,336181
2025-12-22,002523,3.94,4.32,3.94,4.32,533969
2025-12-23,002523,4.32,4.36,4.19,4.29,1489398
2025-12-24,002523,4.22,4.29,4.2,4.24,639798
2025-12-25,002523,4.24,4.37,4.23,4.35,710352
2025-12-26,002523,4.33,4.35,4.26,4.32,476173
2025-12-29,002523,4.32,4.32,4.25,4.27,410977
2025-12-30,002523,4.24,4.31,4.2,4.26,381793
2025-12-31,002523,4.26,4.29,4.21,4.26,333616
2026-01-05,002523,4.27,4.3,4.21,4.23,373252
2026-01-06,002523,4.22,4.33,4.2,4.3,413285
2026-01-07,002523,4.28,4.37,4.24,4.35,500609
2026-01-08,002523,4.33,4.46,4.3,4.41,562470
2026-01-09,002523,4.52,4.55,4.41,4.44,985587
2026-01-12,002523,4.53,4.89,4.53,4.89,641863
2026-01-13,002523,4.89,4.99,4.67,4.73,1868139
2026-01-14,002523,4.71,4.76,4.55,4.63,1167907
2026-01-15,002523,4.56,4.63,4.46,4.51,664372
2026-01-16,002523,4.52,4.59,4.44,4.44,499121
2026-01-19,002523,4.5,4.59,4.49,4.56,466911
2026-01-20,002523,4.55,4.56,4.43,4.47,422374
2026-01-21,002523,4.43,4.47,4.38,4.45,304997
2026-01-22,002523,4.47,4.59,4.46,4.57,431495
2026-01-23,002523,4.59,4.64,4.59,4.62,447128
2026-01-26,002523,4.61,4.63,4.49,4.53,429120
2026-01-27,002523,4.55,4.58,4.41,4.54,347900
2026-01-28,002523,4.62,4.63,4.47,4.59,499824
2026-01-29,002523,4.56,4.59,4.47,4.47,433704
2026-01-30,002523,4.47,4.56,4.42,4.49,360991
2026-02-02,002523,4.5,4.53,4.32,4.32,368171
2026-02-03,002523,4.38,4.45,4.37,4.45,335142
2026-02-04,002523,4.44,4.62,4.43,4.56,394728
2026-02-05,002523,4.55,4.55,4.43,4.43,320182
2026-02-06,002523,4.42,4.48,4.4,4.43,237123
2026-02-09,002523,4.46,4.53,4.46,4.52,275369
2026-02-10,002523,4.53,4.65,4.51,4.57,384281
2026-02-11,002523,4.55,4.58,4.52,4.52,212006
2026-02-12,002523,4.52,4.59,4.44,4.54,257336
2026-02-13,002523,4.54,4.55,4.44,4.44,247109
2026-02-24,002523,4.51,4.6,4.5,4.57,359961
2026-02-25,002523,4.57,4.61,4.54,4.57,298044
2026-02-26,002523,4.57,4.64,4.55,4.64,407624
2026-02-27,002523,4.63,4.66,4.58,4.63,250384
2026-03-02,002523,4.57,4.64,4.47,4.52,375476
2026-03-03,002523,4.53,4.55,4.21,4.22,549526
2026-03-04,002523,4.16,4.31,4.14,4.26,346846
2026-03-05,002523,4.32,4.44,4.32,4.4,397759
2026-03-06,002523,4.37,4.56,4.36,4.53,398159
2026-03-09,002523,4.43,4.49,4.37,4.43,343830
2026-03-10,002523,4.47,4.54,4.46,4.49,255191
2026-03-11,002523,4.51,4.53,4.43,4.45,245130
2026-03-12,002523,4.45,4.45,4.29,4.32,388758
2026-03-13,002523,4.31,4.43,4.28,4.33,257560
2026-03-16,002523,4.33,4.38,4.27,4.33,241838
2026-03-17,002523,4.33,4.39,4.26,4.26,272338
2026-03-18,002523,4.26,4.28,4.19,4.28,211226
2026-03-19,002523,4.23,4.25,4.13,4.15,281187
2026-03-20,002523,4.18,4.2,4.02,4.03,238325
2026-03-23,002523,3.95,3.99,3.77,3.79,381802
2026-03-24,002523,3.9,3.95,3.8,3.95,288805
2026-03-25,002523,3.97,4.01,3.97,4.0,218316
2026-03-26,002523,4.0,4.07,3.94,3.96,216756
2026-03-27,002523,3.91,4.03,3.9,4.02,161186
2026-03-30,002523,3.96,4.04,3.93,4.03,168439
2026-03-31,002523,4.05,4.14,4.03,4.05,229324
2026-04-01,002523,4.13,4.14,4.04,4.08,186488
2026-04-02,002523,4.08,4.09,3.98,4.01,162933
2026-04-03,002523,4.03,4.03,3.88,3.89,153782
2026-04-07,002523,3.9,3.97,3.89,3.97,128209
2026-04-08,002523,4.04,4.09,4.02,4.08,178231
2026-04-09,002523,4.05,4.07,3.98,4.0,166000
2026-04-10,002523,4.04,4.08,4.01,4.01,165831
2026-04-13,002523,4.01,4.01,3.97,4.0,147724
2026-04-14,002523,4.04,4.05,3.97,4.04,175842
2026-04-15,002523,4.05,4.07,3.99,4.0,148165
2026-04-16,002523,4.0,4.06,3.98,4.05,169975
2026-04-17,002523,4.05,4.05,3.99,4.04,160627
2026-04-20,002523,4.04,4.1,4.01,4.09,209337
2026-04-21,002523,4.07,4.08,4.03,4.06,166260
2026-04-22,002523,4.05,4.09,4.02,4.08,152257
2026-04-23,002523,4.08,4.09,3.99,4.0,215401
2026-04-24,002523,3.97,3.97,3.78,3.8,422663
2026-04-27,002523,3.79,3.83,3.7,3.82,266319
2026-04-28,002523,3.8,3.81,3.73,3.77,209403
2026-04-29,002523,3.74,3.83,3.68,3.81,172743
2026-04-30,002523,3.8,3.86,3.8,3.85,146419
2026-05-06,002523,3.85,3.88,3.81,3.84,212425
2026-05-07,002523,3.84,3.86,3.8,3.84,207517
2026-05-08,002523,3.82,3.89,3.8,3.87,216429
2026-05-11,002523,3.87,3.9,3.81,3.86,213608
2026-05-12,002523,3.86,3.86,3.78,3.78,175208
2026-05-13,002523,3.78,3.85,3.76,3.83,148369
2026-05-14,002523,3.84,3.85,3.74,3.74,180415
2026-05-15,002523,3.76,3.79,3.7,3.73,155968
2026-05-18,002523,3.74,3.74,3.62,3.7,236385
2026-05-19,002523,3.7,3.75,3.66,3.74,169401
2026-05-20,002523,3.73,3.73,3.63,3.64,198986
2026-05-21,002523,3.66,3.7,3.54,3.54,207433
2026-05-22,002523,3.57,3.65,3.52,3.64,165098
2026-05-25,002523,3.65,3.73,3.62,3.68,168035
2026-05-26,002523,3.67,3.68,3.54,3.58,184562
2026-05-27,002523,3.59,3.6,3.46,3.48,195915
2026-05-28,002523,3.48,3.57,3.44,3.54,160343
2026-05-29,002523,3.53,3.54,3.4,3.42,176981
2026-06-01,002523,3.4,3.51,3.38,3.48,172768
2026-06-02,002523,3.48,3.5,3.4,3.48,163409
2026-06-03,002523,3.47,3.54,3.44,3.48,173166
2026-06-04,002523,3.48,3.51,3.41,3.47,173306
2026-06-05,002523,3.46,3.55,3.43,3.5,239848
2026-06-08,002523,3.46,3.54,3.38,3.4,255643
2026-06-09,002523,3.41,3.44,3.35,3.42,171084
2026-06-10,002523,3.39,3.41,3.27,3.31,209360
2026-06-11,002523,3.28,3.31,3.18,3.25,217614
2026-06-12,002523,3.28,3.32,3.2,3.28,194755
2026-06-15,002523,3.29,3.36,3.27,3.31,184996
2026-06-16,002523,3.3,3.31,3.25,3.28,152340
2026-06-17,002523,3.28,3.28,3.17,3.18,178241
2026-06-18,002523,3.18,3.32,3.13,3.24,294970
2026-06-22,002523,3.24,3.26,3.09,3.22,295980
2026-06-23,002523,3.19,3.3,3.18,3.24,220012
2026-06-24,002523,3.23,3.26,3.06,3.11,224300
2026-06-25,002523,3.1,3.14,3.04,3.05,181264
2026-06-26,002523,3.01,3.05,2.95,2.99,210097
2026-06-29,002523,3.0,3.0,2.87,2.95,233217
2026-06-30,002523,2.95,2.99,2.9,2.96,160907
2026-07-01,002523,2.96,3.04,2.93,3.01,207027
2026-07-02,002523,3.01,3.09,3.0,3.02,217527
2026-07-03,002523,3.05,3.15,3.01,3.13,237056
2026-07-06,002523,3.13,3.15,3.04,3.05,175163
2026-07-07,002523,3.03,3.06,2.97,2.97,133656
