Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000712,7.71,7.8,7.58,7.63,118974
2024-07-16,000712,7.61,7.69,7.55,7.59,106859
2024-07-17,000712,7.59,7.66,7.52,7.56,98823
2024-07-18,000712,7.49,7.61,7.39,7.58,108809
2024-07-19,000712,7.55,7.68,7.41,7.64,127659
2024-07-22,000712,7.98,8.4,7.86,8.4,607578
2024-07-23,000712,9.01,9.24,8.32,9.24,855903
2024-07-24,000712,8.7,8.77,8.32,8.32,632336
2024-07-25,000712,8.12,9.15,8.12,9.15,665782
2024-07-26,000712,9.65,10.07,9.43,10.07,395621
2024-07-29,000712,9.42,11.06,9.27,10.33,1031863
2024-07-30,000712,10.0,11.36,9.99,10.73,1316021
2024-07-31,000712,10.73,11.8,10.73,11.8,700770
2024-08-01,000712,12.98,12.98,12.66,12.98,1040237
2024-08-02,000712,12.8,13.5,11.68,11.74,1644213
2024-08-05,000712,11.4,12.86,11.25,12.5,1446150
2024-08-06,000712,12.8,13.1,11.25,11.25,1207726
2024-08-07,000712,10.84,11.0,10.28,10.37,966028
2024-08-08,000712,10.35,10.69,10.07,10.13,792146
2024-08-09,000712,10.22,10.33,10.04,10.08,525311
2024-08-12,000712,10.1,10.25,9.88,10.09,406508
2024-08-13,000712,10.02,11.1,10.0,11.1,929194
2024-08-14,000712,11.07,11.98,10.91,11.6,1217985
2024-08-15,000712,11.53,12.42,11.34,11.97,1192423
2024-08-16,000712,11.6,11.85,11.31,11.35,764806
2024-08-19,000712,11.23,11.37,10.96,11.03,491070
2024-08-20,000712,11.01,11.64,10.91,11.2,729969
2024-08-21,000712,11.04,11.66,11.02,11.36,640802
2024-08-22,000712,11.42,11.76,10.22,10.22,891875
2024-08-23,000712,10.33,10.84,10.33,10.5,658110
2024-08-26,000712,10.5,10.57,9.99,10.06,521383
2024-08-27,000712,10.0,10.47,9.75,10.22,591806
2024-08-28,000712,10.23,10.53,9.95,10.09,467657
2024-08-29,000712,10.04,10.39,10.01,10.24,436073
2024-08-30,000712,10.12,10.55,10.1,10.32,619505
2024-09-02,000712,9.77,9.94,9.38,9.47,590762
2024-09-03,000712,9.25,9.46,9.2,9.27,404004
2024-09-04,000712,9.23,9.44,9.21,9.26,333086
2024-09-05,000712,9.29,9.62,9.25,9.55,413357
2024-09-06,000712,10.13,10.51,9.79,10.04,1035461
2024-09-09,000712,9.5,9.9,9.36,9.72,684746
2024-09-10,000712,9.69,9.75,9.41,9.6,373914
2024-09-11,000712,9.52,9.59,9.39,9.54,276834
2024-09-12,000712,9.51,9.59,9.41,9.42,249256
2024-09-13,000712,9.45,9.6,9.28,9.29,325063
2024-09-18,000712,9.2,9.47,9.11,9.34,266912
2024-09-19,000712,9.44,10.27,9.3,9.99,990167
2024-09-20,000712,9.77,10.02,9.73,9.83,692558
2024-09-23,000712,9.98,10.24,9.86,10.1,651733
2024-09-24,000712,10.58,11.11,9.92,11.11,1010039
2024-09-25,000712,11.88,12.21,11.22,11.28,1349179
2024-09-26,000712,10.98,12.4,10.95,12.11,1152135
2024-09-27,000712,12.22,13.32,11.81,13.32,1284958
2024-09-30,000712,14.37,14.65,13.65,14.65,1037179
2024-10-08,000712,16.12,16.12,14.83,16.12,793944
2024-10-09,000712,15.54,16.27,14.51,14.51,1023942
2024-10-10,000712,14.29,14.7,13.06,13.1,862888
2024-10-11,000712,12.86,13.9,12.78,13.4,676897
2024-10-14,000712,13.1,13.25,12.23,13.17,655692
2024-10-15,000712,12.95,13.28,12.71,12.75,451112
2024-10-16,000712,12.51,13.04,12.42,12.64,385319
2024-10-17,000712,12.72,13.0,12.48,12.51,367692
2024-10-18,000712,12.39,13.57,12.39,13.05,720963
2024-10-21,000712,12.8,13.0,12.67,12.8,537263
2024-10-22,000712,12.86,13.9,12.75,13.59,859083
2024-10-23,000712,13.34,13.97,13.08,13.3,747059
2024-10-24,000712,13.2,14.6,13.05,14.25,1103110
2024-10-25,000712,13.97,14.16,13.65,14.03,798355
2024-10-28,000712,13.97,14.32,13.83,14.02,557439
2024-10-29,000712,14.03,14.07,13.31,13.35,632583
2024-10-30,000712,13.06,13.24,12.85,13.12,389937
2024-10-31,000712,12.86,13.54,12.86,13.26,509078
2024-11-01,000712,13.25,13.3,12.55,12.56,450682
2024-11-04,000712,12.56,12.95,12.56,12.95,290207
2024-11-05,000712,12.9,13.52,12.81,13.5,528890
2024-11-06,000712,13.6,13.94,13.39,13.5,565314
2024-11-07,000712,13.21,14.4,13.21,14.2,764955
2024-11-08,000712,14.57,14.58,13.66,13.78,617194
2024-11-11,000712,13.6,13.95,13.5,13.95,379146
2024-11-12,000712,13.86,15.0,13.86,14.55,949201
2024-11-13,000712,14.2,15.08,14.2,14.73,729718
2024-11-14,000712,14.59,14.59,13.83,13.89,518714
2024-11-15,000712,13.78,14.89,13.77,14.09,691426
2024-11-18,000712,13.67,13.97,12.71,13.04,601592
2024-11-19,000712,13.0,14.34,12.82,14.12,776382
2024-11-20,000712,13.7,14.07,13.51,13.96,514985
2024-11-21,000712,13.85,14.16,13.68,14.0,461548
2024-11-22,000712,13.91,13.98,13.17,13.18,386724
2024-11-25,000712,13.2,13.79,12.9,13.47,401279
2024-11-26,000712,13.47,14.82,13.4,14.82,1251396
2024-11-27,000712,14.94,16.3,14.83,16.3,1125511
2024-11-28,000712,17.69,17.93,16.39,17.93,2091041
2024-11-29,000712,17.3,19.72,16.78,19.72,2124341
2024-12-02,000712,17.75,18.72,17.75,17.75,2023699
2024-12-03,000712,16.6,17.7,15.98,16.52,1705554
2024-12-04,000712,16.03,16.49,16.0,16.1,888701
2024-12-05,000712,16.15,16.46,16.01,16.18,785640
2024-12-06,000712,16.03,16.9,15.92,16.38,1065239
2024-12-09,000712,16.1,16.19,15.64,15.86,731394
2024-12-10,000712,16.65,16.65,15.82,15.87,744059
2024-12-11,000712,15.76,16.14,15.63,15.87,441327
2024-12-12,000712,15.81,16.64,15.8,16.36,900159
2024-12-13,000712,16.1,17.01,15.8,16.48,1099724
2024-12-16,000712,15.83,15.99,14.91,15.17,861863
2024-12-17,000712,15.03,15.16,14.5,14.54,509264
2024-12-18,000712,14.55,14.83,14.35,14.69,350069
2024-12-19,000712,14.5,15.19,14.41,14.95,509228
2024-12-20,000712,14.76,15.14,14.76,14.93,372991
2024-12-23,000712,14.8,15.0,14.34,14.43,350491
2024-12-24,000712,14.4,14.6,14.08,14.52,369828
2024-12-25,000712,14.5,15.13,14.36,14.86,497506
2024-12-26,000712,14.85,15.1,14.65,15.05,406865
2024-12-27,000712,15.0,15.49,14.9,15.21,569237
2024-12-30,000712,15.0,15.17,14.93,15.05,287584
2024-12-31,000712,15.11,16.19,14.64,15.12,792041
2025-01-02,000712,14.85,15.03,14.11,14.25,527637
2025-01-03,000712,14.23,14.24,13.02,13.1,494056
2025-01-06,000712,12.84,13.43,12.73,13.15,335681
2025-01-07,000712,13.15,13.27,12.82,13.22,316836
2025-01-08,000712,13.02,13.26,12.76,13.06,297224
2025-01-09,000712,12.93,13.19,12.9,12.98,230861
2025-01-10,000712,12.96,13.09,12.3,12.35,324884
2025-01-13,000712,12.03,12.36,11.98,12.28,224168
2025-01-14,000712,12.42,13.2,12.31,13.18,488838
2025-01-15,000712,13.18,13.36,13.01,13.12,295631
2025-01-16,000712,13.21,13.75,13.13,13.36,430074
2025-01-17,000712,13.27,13.65,13.21,13.45,320830
2025-01-20,000712,13.51,13.67,13.13,13.21,402552
2025-01-21,000712,13.3,13.33,12.91,13.1,236098
2025-01-22,000712,13.3,13.45,13.1,13.26,355717
2025-01-23,000712,13.58,13.86,13.11,13.15,426844
2025-01-24,000712,13.1,13.3,13.01,13.23,230552
2025-01-27,000712,13.25,13.34,12.7,12.71,218043
2025-02-05,000712,12.7,13.07,12.67,12.96,211622
2025-02-06,000712,12.91,13.27,12.8,13.21,249389
2025-02-07,000712,13.19,14.0,13.12,13.69,571461
2025-02-10,000712,13.6,13.84,13.53,13.75,336187
2025-02-11,000712,13.76,15.13,13.46,14.8,1079850
2025-02-12,000712,14.5,15.34,14.47,15.08,930678
2025-02-13,000712,14.85,14.98,14.5,14.5,652374
2025-02-14,000712,14.35,14.62,14.21,14.58,421397
2025-02-17,000712,14.7,14.87,14.3,14.46,366879
2025-02-18,000712,14.32,14.45,13.76,13.8,370776
2025-02-19,000712,13.81,14.04,13.75,13.94,350937
2025-02-20,000712,13.77,14.15,13.75,14.06,318751
2025-02-21,000712,14.17,14.47,13.96,14.23,474387
2025-02-24,000712,14.0,14.21,13.96,14.08,287614
2025-02-25,000712,13.81,14.03,13.75,13.86,236689
2025-02-26,000712,13.89,14.29,13.84,14.28,406791
2025-02-27,000712,14.14,14.3,13.72,14.01,389358
2025-02-28,000712,13.84,14.19,13.21,13.23,340813
2025-03-03,000712,13.23,13.43,13.06,13.25,224487
2025-03-04,000712,13.23,13.39,13.15,13.37,160997
2025-03-05,000712,13.31,13.48,13.2,13.38,180197
2025-03-06,000712,13.52,13.73,13.45,13.66,287292
2025-03-07,000712,13.53,13.56,13.24,13.33,205277
2025-03-10,000712,13.38,13.41,13.28,13.4,118480
2025-03-11,000712,13.25,13.46,13.2,13.39,125252
2025-03-12,000712,13.42,13.76,13.38,13.45,237547
2025-03-13,000712,13.55,14.1,13.46,13.49,319003
2025-03-14,000712,13.45,13.95,13.42,13.78,430741
2025-03-17,000712,13.68,13.68,13.51,13.54,238598
2025-03-18,000712,13.56,13.63,13.51,13.6,158828
2025-03-19,000712,13.6,13.7,13.51,13.55,159347
2025-03-20,000712,13.51,13.55,13.24,13.31,194607
2025-03-21,000712,13.24,13.36,12.91,12.93,188105
2025-03-24,000712,12.84,12.94,12.48,12.71,209084
2025-03-25,000712,12.7,12.74,12.52,12.58,100031
2025-03-26,000712,12.59,12.75,12.58,12.63,91427
2025-03-27,000712,12.55,12.72,12.46,12.57,105636
2025-03-28,000712,12.58,12.72,12.53,12.62,108167
2025-03-31,000712,12.51,12.74,12.35,12.48,121751
2025-04-01,000712,12.49,12.62,12.38,12.51,104250
2025-04-02,000712,12.55,12.72,12.49,12.59,116015
2025-04-03,000712,12.48,12.71,12.43,12.58,100407
2025-04-07,000712,11.99,12.19,11.32,11.32,184567
2025-04-08,000712,11.33,11.54,10.75,11.02,244069
2025-04-09,000712,10.8,11.25,10.28,11.15,235478
2025-04-10,000712,11.34,11.52,11.2,11.27,173717
2025-04-11,000712,11.2,11.64,11.17,11.42,183793
2025-04-14,000712,11.45,11.62,11.4,11.47,125933
2025-04-15,000712,11.45,11.49,11.33,11.38,81586
2025-04-16,000712,11.35,11.35,10.98,11.13,118208
2025-04-17,000712,11.02,11.25,11.01,11.11,85210
2025-04-18,000712,11.1,11.76,11.04,11.44,215981
2025-04-21,000712,11.29,11.63,11.28,11.48,137724
2025-04-22,000712,11.46,11.56,11.4,11.49,121567
2025-04-23,000712,11.51,11.57,11.4,11.46,93297
2025-04-24,000712,11.46,11.47,11.17,11.18,99448
2025-04-25,000712,11.18,11.33,11.16,11.16,114266
2025-04-28,000712,11.16,11.17,10.94,10.96,97404
2025-04-29,000712,10.96,11.15,10.93,11.08,98852
2025-04-30,000712,11.04,11.16,10.95,10.96,123922
2025-05-06,000712,11.05,11.86,11.04,11.58,348334
2025-05-07,000712,12.66,12.74,12.07,12.13,788135
2025-05-08,000712,11.82,12.18,11.8,11.92,461797
2025-05-09,000712,11.89,11.97,11.59,11.61,238935
2025-05-12,000712,11.72,12.77,11.64,12.6,685177
2025-05-13,000712,12.65,13.21,12.5,12.54,727213
2025-05-14,000712,12.55,13.79,12.28,13.79,1206609
2025-05-15,000712,13.45,13.91,13.32,13.36,977302
2025-05-16,000712,13.38,13.51,13.01,13.14,481025
2025-05-19,000712,13.14,13.14,12.9,13.1,318102
2025-05-20,000712,12.91,13.05,12.43,12.75,517644
2025-05-21,000712,12.64,12.69,12.52,12.64,268946
2025-05-22,000712,12.64,12.64,12.43,12.5,207288
2025-05-23,000712,12.5,12.53,12.09,12.15,272351
2025-05-26,000712,12.08,12.27,12.02,12.27,167240
2025-05-27,000712,12.25,12.27,12.13,12.23,136250
2025-05-28,000712,12.28,12.32,11.95,12.0,181556
2025-05-29,000712,11.99,12.26,11.96,12.21,239016
2025-05-30,000712,12.1,12.24,12.03,12.11,162755
2025-06-03,000712,11.98,12.21,11.9,12.07,181858
2025-06-04,000712,12.0,12.64,12.0,12.42,484192
2025-06-05,000712,12.36,12.92,12.36,12.66,462819
2025-06-06,000712,12.6,12.8,12.4,12.47,248915
2025-06-09,000712,12.6,12.84,12.52,12.67,334868
2025-06-10,000712,12.68,12.68,12.21,12.42,266721
2025-06-11,000712,12.52,13.1,12.47,12.82,558444
2025-06-12,000712,12.66,12.95,12.62,12.71,297178
2025-06-13,000712,12.62,12.69,12.34,12.38,259589
2025-06-16,000712,12.28,12.58,12.27,12.55,178080
2025-06-17,000712,12.65,12.74,12.53,12.73,224253
2025-06-18,000712,12.68,12.69,12.43,12.53,168057
2025-06-19,000712,12.53,12.53,12.0,12.02,242545
2025-06-20,000712,12.02,12.12,11.76,11.77,162454
2025-06-23,000712,11.6,11.98,11.6,11.93,126727
2025-06-24,000712,11.94,12.98,11.94,12.73,545262
2025-06-25,000712,12.73,13.6,12.68,13.43,824608
2025-06-26,000712,13.46,13.5,13.14,13.25,623709
2025-06-27,000712,13.48,13.74,13.23,13.27,531491
2025-06-30,000712,13.25,13.3,13.02,13.13,306913
2025-07-01,000712,13.22,13.25,12.89,12.99,206470
2025-07-02,000712,13.05,13.07,12.75,12.86,186751
2025-07-03,000712,12.87,12.95,12.8,12.87,200783
2025-07-04,000712,12.87,13.1,12.7,12.75,316580
2025-07-07,000712,12.66,12.84,12.65,12.76,148904
2025-07-08,000712,12.78,13.0,12.68,12.94,241453
2025-07-09,000712,12.78,13.0,12.78,12.84,217097
2025-07-10,000712,12.8,13.14,12.74,13.03,324728
2025-07-11,000712,13.07,13.7,12.93,13.34,651156
2025-07-14,000712,13.31,13.39,13.0,13.04,304417
2025-07-15,000712,13.03,14.0,13.03,13.37,692363
2025-07-16,000712,13.45,14.38,13.37,13.88,731427
2025-07-17,000712,13.71,13.85,13.56,13.78,503059
2025-07-18,000712,13.71,13.75,13.47,13.55,354503
2025-07-21,000712,13.46,13.7,13.33,13.56,310335
2025-07-22,000712,13.5,13.7,13.31,13.64,363401
2025-07-23,000712,13.68,13.89,13.47,13.5,560399
2025-07-24,000712,14.01,14.85,13.95,14.85,1142608
2025-07-25,000712,15.21,16.0,14.67,14.71,1628570
2025-07-28,000712,14.65,14.83,14.14,14.46,802102
2025-07-29,000712,14.46,15.1,14.35,14.91,896697
2025-07-30,000712,14.78,14.9,14.37,14.54,578282
2025-07-31,000712,14.38,14.58,14.23,14.37,390471
2025-08-01,000712,14.44,14.65,14.29,14.32,355866
2025-08-04,000712,14.12,14.28,14.06,14.27,230594
2025-08-05,000712,14.3,14.4,14.08,14.19,318636
2025-08-06,000712,14.13,14.66,14.1,14.64,538014
2025-08-07,000712,14.58,14.65,14.34,14.46,379428
2025-08-08,000712,14.37,14.4,14.17,14.26,255164
2025-08-11,000712,14.21,14.59,14.19,14.47,367091
2025-08-12,000712,14.47,15.09,14.42,14.76,556307
2025-08-13,000712,14.75,15.04,14.55,14.84,635027
2025-08-14,000712,14.75,14.95,14.5,14.52,550067
2025-08-15,000712,14.61,15.82,14.58,15.33,1029254
2025-08-18,000712,15.57,15.72,15.1,15.39,860696
2025-08-19,000712,15.23,15.46,15.13,15.27,430880
2025-08-20,000712,15.19,15.46,14.98,15.44,454503
2025-08-21,000712,15.45,15.5,15.06,15.14,353295
2025-08-22,000712,15.1,15.47,15.04,15.47,494303
2025-08-25,000712,15.5,15.78,15.32,15.44,612671
2025-08-26,000712,15.33,15.75,15.28,15.54,466807
2025-08-27,000712,15.6,15.74,14.92,14.97,483123
2025-08-28,000712,15.01,15.68,14.96,15.41,543074
2025-08-29,000712,15.42,15.5,15.04,15.08,484713
2025-09-01,000712,15.12,15.19,14.97,15.13,271543
2025-09-02,000712,15.13,15.13,14.65,14.73,344187
2025-09-03,000712,14.82,15.3,14.1,14.26,431389
2025-09-04,000712,14.23,14.53,14.11,14.29,327365
2025-09-05,000712,14.3,14.56,14.1,14.53,257086
2025-09-08,000712,14.43,14.55,14.33,14.41,197538
2025-09-09,000712,14.38,14.45,14.2,14.23,193814
2025-09-10,000712,14.26,14.44,14.21,14.32,162625
