Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002229,10.56,10.65,10.1,10.13,216257
2024-07-16,002229,10.16,10.4,10.02,10.26,194156
2024-07-17,002229,10.2,10.4,10.0,10.0,196990
2024-07-18,002229,9.91,9.91,9.5,9.81,227841
2024-07-19,002229,9.81,10.07,9.7,9.85,197946
2024-07-22,002229,9.82,10.1,9.71,9.99,201477
2024-07-23,002229,10.03,10.13,9.67,9.69,174911
2024-07-24,002229,9.69,9.81,9.39,9.4,173357
2024-07-25,002229,9.31,9.54,9.18,9.38,159917
2024-07-26,002229,9.37,9.56,9.35,9.5,135959
2024-07-29,002229,9.55,9.65,9.29,9.58,164405
2024-07-30,002229,9.53,9.88,9.47,9.81,212330
2024-07-31,002229,9.85,10.39,9.81,10.38,351811
2024-08-01,002229,10.48,10.58,10.24,10.42,313976
2024-08-02,002229,10.38,10.41,9.95,10.0,243970
2024-08-05,002229,9.9,10.18,9.5,9.5,252168
2024-08-06,002229,9.65,9.86,9.6,9.81,203750
2024-08-07,002229,9.85,10.23,9.69,9.92,255166
2024-08-08,002229,9.9,9.93,9.42,9.55,236643
2024-08-09,002229,9.69,9.75,9.21,9.21,220148
2024-08-12,002229,9.18,9.21,8.88,8.92,193672
2024-08-13,002229,8.95,9.0,8.76,8.96,144549
2024-08-14,002229,8.96,9.06,8.89,8.92,140870
2024-08-15,002229,8.87,9.36,8.79,9.18,287239
2024-08-16,002229,9.17,9.28,8.98,8.99,187858
2024-08-19,002229,8.99,9.0,8.79,8.82,147383
2024-08-20,002229,8.85,8.86,8.53,8.58,176111
2024-08-21,002229,8.53,8.86,8.43,8.54,231175
2024-08-22,002229,8.51,8.77,8.3,8.3,240474
2024-08-23,002229,8.35,8.43,8.22,8.26,200102
2024-08-26,002229,8.37,8.61,8.28,8.4,225329
2024-08-27,002229,8.31,8.34,8.07,8.09,177412
2024-08-28,002229,8.09,8.18,7.93,8.1,150400
2024-08-29,002229,8.07,8.29,7.97,8.26,172676
2024-08-30,002229,8.22,8.63,8.22,8.47,238307
2024-09-02,002229,8.47,8.56,8.3,8.3,193346
2024-09-03,002229,8.3,9.13,8.26,9.13,310440
2024-09-04,002229,9.15,9.28,8.85,8.97,732657
2024-09-05,002229,9.01,9.23,8.85,9.04,445548
2024-09-06,002229,8.97,9.09,8.78,8.79,262050
2024-09-09,002229,8.8,8.97,8.67,8.84,223116
2024-09-10,002229,8.91,9.01,8.6,8.93,260745
2024-09-11,002229,8.93,9.1,8.78,8.81,246373
2024-09-12,002229,8.89,9.04,8.7,8.7,198192
2024-09-13,002229,8.72,8.75,8.51,8.51,178839
2024-09-18,002229,8.51,8.7,8.2,8.33,155734
2024-09-19,002229,8.4,8.81,8.3,8.72,281966
2024-09-20,002229,8.74,8.84,8.67,8.78,203487
2024-09-23,002229,8.77,9.34,8.66,9.03,447214
2024-09-24,002229,9.1,9.26,8.78,9.26,436118
2024-09-25,002229,9.32,9.67,9.31,9.34,418580
2024-09-26,002229,9.35,10.08,9.3,9.82,788047
2024-09-27,002229,10.0,10.79,9.97,10.58,806731
2024-09-30,002229,11.17,11.64,10.92,11.64,869913
2024-10-08,002229,12.8,12.8,11.77,12.8,1001664
2024-10-09,002229,12.99,13.36,11.77,11.8,1114876
2024-10-10,002229,11.8,12.24,11.11,11.27,680836
2024-10-11,002229,11.2,11.22,10.3,10.51,462244
2024-10-14,002229,10.55,11.26,10.55,11.21,614053
2024-10-15,002229,11.22,11.45,10.84,10.85,475922
2024-10-16,002229,10.63,10.85,10.49,10.68,311403
2024-10-17,002229,10.7,11.03,10.7,10.77,377327
2024-10-18,002229,10.7,11.23,10.52,11.07,521368
2024-10-21,002229,11.11,11.46,11.08,11.28,481382
2024-10-22,002229,11.32,12.41,11.05,12.41,1142035
2024-10-23,002229,12.79,13.62,12.59,12.63,1635526
2024-10-24,002229,12.45,13.89,12.45,13.89,1214048
2024-10-25,002229,15.0,15.28,14.24,15.28,1656766
2024-10-28,002229,15.3,16.81,15.28,16.29,1603111
2024-10-29,002229,15.64,16.11,14.78,14.97,1460755
2024-10-30,002229,14.29,14.78,13.86,14.4,956996
2024-10-31,002229,14.1,15.79,14.1,15.16,1144134
2024-11-01,002229,14.8,14.95,13.64,13.64,829935
2024-11-04,002229,13.04,14.32,13.04,14.23,565018
2024-11-05,002229,14.23,14.75,13.9,14.56,680312
2024-11-06,002229,14.47,14.84,14.27,14.36,600449
2024-11-07,002229,14.23,14.6,13.97,14.45,473961
2024-11-08,002229,14.53,15.9,14.53,15.9,1255365
2024-11-11,002229,16.0,17.46,15.9,16.38,1510116
2024-11-12,002229,16.34,16.98,15.9,16.2,998446
2024-11-13,002229,15.91,16.2,15.36,15.83,632611
2024-11-14,002229,15.7,16.95,15.6,16.55,975145
2024-11-15,002229,16.4,17.3,15.9,15.99,864430
2024-11-18,002229,15.96,16.05,14.39,14.39,645343
2024-11-19,002229,13.82,14.55,13.58,14.51,571537
2024-11-20,002229,14.4,14.84,14.15,14.72,490646
2024-11-21,002229,14.79,15.15,14.56,14.73,453856
2024-11-22,002229,14.54,16.2,14.41,15.58,1215923
2024-11-25,002229,15.02,15.1,14.25,14.79,738403
2024-11-26,002229,15.1,16.0,14.9,15.34,779132
2024-11-27,002229,15.18,16.36,14.9,16.19,820904
2024-11-28,002229,15.97,16.5,15.5,15.66,656096
2024-11-29,002229,15.42,15.77,15.05,15.62,525907
2024-12-02,002229,15.55,15.8,15.42,15.74,429321
2024-12-03,002229,15.68,15.69,15.2,15.42,367245
2024-12-04,002229,15.3,16.0,15.21,15.66,515399
2024-12-05,002229,15.7,16.2,15.41,15.69,441348
2024-12-06,002229,15.9,17.26,15.6,17.26,1409450
2024-12-09,002229,17.51,18.5,17.1,17.2,1616272
2024-12-10,002229,17.39,18.6,16.8,18.3,1396413
2024-12-11,002229,18.0,18.59,17.71,18.3,986757
2024-12-12,002229,18.09,18.96,17.79,17.81,825739
2024-12-13,002229,17.41,17.67,16.6,16.65,822405
2024-12-16,002229,16.45,16.83,15.81,15.99,609633
2024-12-17,002229,16.2,16.34,14.79,14.9,611686
2024-12-18,002229,14.9,15.05,14.52,14.75,487975
2024-12-19,002229,14.62,15.4,14.4,15.24,527752
2024-12-20,002229,15.29,15.4,15.04,15.23,380020
2024-12-23,002229,15.23,15.75,14.8,14.89,419472
2024-12-24,002229,14.5,14.99,13.4,13.6,814102
2024-12-25,002229,13.4,13.4,12.5,12.57,600169
2024-12-26,002229,12.56,12.98,12.5,12.67,351262
2024-12-27,002229,12.67,13.0,12.6,12.77,308538
2024-12-30,002229,12.95,13.04,12.33,12.5,260679
2024-12-31,002229,12.52,12.68,11.98,11.99,315720
2025-01-02,002229,11.95,12.19,11.6,11.73,324986
2025-01-03,002229,11.7,11.98,10.86,10.88,353452
2025-01-06,002229,10.79,11.26,10.39,10.92,324275
2025-01-07,002229,10.95,12.01,10.86,12.01,489110
2025-01-08,002229,11.9,12.44,11.68,12.3,720073
2025-01-09,002229,12.17,12.35,12.04,12.16,340471
2025-01-10,002229,12.01,12.36,11.56,11.58,355676
2025-01-13,002229,11.47,11.62,11.0,11.4,255715
2025-01-14,002229,11.59,12.23,11.5,12.22,368714
2025-01-15,002229,12.24,12.4,12.06,12.11,316287
2025-01-16,002229,12.25,12.42,11.93,12.15,283970
2025-01-17,002229,12.0,12.12,11.85,11.98,197811
2025-01-20,002229,12.09,12.15,11.8,11.9,201980
2025-01-21,002229,11.48,11.67,10.74,11.1,634748
2025-01-22,002229,11.05,11.07,10.72,10.84,273622
2025-01-23,002229,11.0,11.35,10.76,10.76,337810
2025-01-24,002229,10.65,11.0,10.59,11.0,256024
2025-01-27,002229,11.2,11.25,10.7,10.77,233183
2025-02-05,002229,11.15,11.4,10.98,11.25,387139
2025-02-06,002229,11.25,11.92,11.13,11.86,405524
2025-02-07,002229,11.87,12.5,11.83,12.16,595178
2025-02-10,002229,12.36,13.38,12.28,13.38,407578
2025-02-11,002229,13.6,13.95,13.21,13.35,1002699
2025-02-12,002229,13.22,13.63,13.11,13.41,538587
2025-02-13,002229,13.52,13.59,13.01,13.2,513800
2025-02-14,002229,13.12,13.45,12.83,13.25,443103
2025-02-17,002229,13.72,14.1,13.55,13.8,724340
2025-02-18,002229,13.6,14.49,13.44,14.02,801060
2025-02-19,002229,14.0,14.4,13.47,14.3,718854
2025-02-20,002229,14.16,14.2,13.8,13.88,502261
2025-02-21,002229,14.13,14.8,13.8,14.43,732951
2025-02-24,002229,14.37,14.37,13.83,14.08,535997
2025-02-25,002229,13.62,13.8,13.41,13.52,421175
2025-02-26,002229,13.52,13.67,13.38,13.61,340543
2025-02-27,002229,13.72,14.05,13.38,13.62,355474
2025-02-28,002229,13.44,13.5,12.56,12.61,375532
2025-03-03,002229,12.6,13.09,12.5,12.73,243176
2025-03-04,002229,12.6,12.77,12.48,12.71,203223
2025-03-05,002229,12.79,12.9,12.55,12.9,214271
2025-03-06,002229,13.0,13.65,12.99,13.48,413642
2025-03-07,002229,13.26,13.62,13.01,13.11,337690
