Date,symbol,Open,High,Low,Close,Volume
2024-02-27,300975,7.19,7.43,7.11,7.41,315903
2024-02-28,300975,7.36,7.46,6.59,6.62,351951
2024-02-29,300975,6.51,6.97,6.49,6.92,216841
2024-03-01,300975,7.01,7.22,7.01,7.16,197606
2024-03-04,300975,7.27,7.41,7.14,7.39,284138
2024-03-05,300975,7.41,7.86,7.3,7.38,486290
2024-03-06,300975,7.42,8.28,7.22,7.88,547308
2024-03-07,300975,7.73,8.06,7.6,7.75,438618
2024-03-08,300975,7.68,8.34,7.55,8.22,524673
2024-03-11,300975,8.38,9.07,8.01,8.71,640881
2024-03-12,300975,8.55,10.46,8.43,10.46,784818
2024-03-13,300975,10.28,11.97,9.7,10.89,1268636
2024-03-14,300975,10.39,11.58,10.23,10.26,1076203
2024-03-15,300975,10.4,10.78,9.91,10.56,983213
2024-03-18,300975,10.48,11.68,10.32,11.36,1081315
2024-03-19,300975,10.88,11.36,10.67,10.67,890287
2024-03-20,300975,10.88,11.26,10.68,11.09,745001
2024-03-21,300975,10.99,12.97,10.41,11.86,1252150
2024-03-22,300975,11.5,13.65,11.2,12.96,1243162
2024-03-25,300975,12.97,15.23,12.97,13.47,1318114
2024-03-26,300975,13.56,14.15,12.69,13.55,1200722
2024-03-27,300975,12.68,13.97,11.89,12.74,1036581
2024-03-28,300975,13.23,15.14,13.1,14.93,1391382
2024-03-29,300975,14.79,14.79,13.74,13.78,1235342
2024-04-01,300975,14.08,14.21,13.07,13.4,921008
2024-04-02,300975,13.05,14.01,11.99,12.42,1169713
2024-04-03,300975,12.2,12.36,11.17,11.28,849847
2024-04-08,300975,11.33,11.58,10.99,11.18,601803
2024-04-09,300975,11.3,11.77,10.88,11.31,610817
2024-04-10,300975,11.11,12.26,10.72,11.91,881075
2024-04-11,300975,11.2,11.33,10.13,10.19,816598
2024-04-12,300975,10.38,10.48,9.85,9.89,580391
2024-04-15,300975,9.79,10.04,9.27,9.41,567939
2024-04-16,300975,9.17,9.46,8.38,8.44,603805
2024-04-17,300975,8.73,9.86,8.73,9.82,784684
2024-04-18,300975,9.65,11.25,9.58,10.49,1267185
2024-04-19,300975,10.18,10.84,10.18,10.68,1145197
2024-04-22,300975,10.06,10.26,9.27,9.32,879439
2024-04-23,300975,9.51,10.03,9.37,9.46,632839
2024-04-24,300975,9.46,11.36,9.46,11.36,664050
2024-04-25,300975,12.03,12.27,11.33,11.48,1440240
2024-04-26,300975,11.86,12.94,11.59,12.0,1537084
2024-04-29,300975,11.79,12.76,11.64,12.51,1351680
2024-04-30,300975,12.08,12.27,11.08,11.66,966270
2024-05-06,300975,11.96,12.23,11.69,12.03,736535
2024-05-07,300975,11.74,12.57,11.69,11.85,1021564
2024-05-08,300975,11.48,12.52,10.99,12.28,1076669
2024-05-09,300975,12.02,12.55,11.71,12.55,981887
2024-05-10,300975,12.55,12.73,11.65,11.7,734693
2024-05-13,300975,11.36,11.93,11.16,11.2,516364
2024-05-14,300975,11.27,11.41,10.63,10.74,586140
2024-05-15,300975,10.75,11.74,10.46,11.27,713488
2024-05-16,300975,11.27,11.9,11.27,11.5,656872
2024-05-17,300975,11.65,12.43,11.23,12.27,1036935
2024-05-20,300975,12.03,12.41,11.81,12.04,705147
2024-05-21,300975,11.8,12.07,11.39,11.6,508862
2024-05-22,300975,11.42,11.81,11.27,11.67,482737
2024-05-23,300975,11.81,12.19,11.59,11.61,639954
2024-05-24,300975,11.21,11.21,10.37,10.45,628825
2024-05-27,300975,10.29,10.47,9.96,10.41,356807
2024-05-28,300975,10.32,10.32,9.94,9.95,321235
2024-05-29,300975,9.87,10.06,9.77,9.92,285736
2024-05-30,300975,9.99,10.14,9.76,9.78,285062
2024-05-31,300975,9.78,10.08,9.73,9.94,234902
2024-06-03,300975,10.02,10.41,9.99,10.18,393646
2024-06-04,300975,9.99,10.28,9.83,10.02,259689
2024-06-05,300975,9.89,9.99,9.44,9.47,307656
2024-06-06,300975,9.43,9.59,8.95,8.99,369827
2024-06-07,300975,9.14,9.26,8.89,9.21,266753
2024-06-11,300975,9.08,9.69,8.99,9.58,345377
2024-06-12,300975,9.59,9.8,9.5,9.7,285796
2024-06-13,300975,9.65,9.77,9.48,9.52,274434
2024-06-14,300975,9.53,9.58,9.38,9.54,189652
2024-06-17,300975,9.49,9.69,9.45,9.53,220424
2024-06-18,300975,9.54,10.04,9.54,10.0,518047
2024-06-19,300975,9.97,10.56,9.89,10.21,625049
2024-06-20,300975,10.04,10.05,9.45,9.45,396837
2024-06-21,300975,9.52,9.62,9.24,9.41,239916
2024-06-24,300975,9.27,9.4,8.82,8.85,245380
2024-06-25,300975,8.85,9.01,8.65,8.74,203915
2024-06-26,300975,8.72,9.15,8.56,9.13,224594
2024-06-27,300975,9.0,9.06,8.63,8.65,222272
2024-06-28,300975,8.77,9.37,8.69,9.03,408102
2024-07-01,300975,9.09,9.16,8.82,9.05,231397
2024-07-02,300975,8.99,9.15,8.81,8.94,218799
2024-07-03,300975,8.95,9.09,8.78,8.79,178180
2024-07-04,300975,8.77,8.91,8.37,8.41,217764
2024-07-05,300975,8.42,8.52,8.25,8.46,146413
2024-07-08,300975,8.46,8.47,8.12,8.17,157206
2024-07-09,300975,8.19,8.6,8.11,8.56,253271
2024-07-10,300975,8.49,8.92,8.44,8.69,260089
2024-07-11,300975,8.85,8.96,8.72,8.87,222162
2024-07-12,300975,8.84,9.22,8.73,8.91,282623
2024-07-15,300975,8.86,9.06,8.78,8.82,177475
2024-07-16,300975,8.71,9.02,8.64,8.9,172285
2024-07-17,300975,8.89,8.9,8.41,8.43,224086
2024-07-18,300975,8.31,8.38,7.95,8.21,220773
2024-07-19,300975,8.1,8.37,8.08,8.28,169586
2024-07-22,300975,8.21,8.37,8.17,8.29,151193
2024-07-23,300975,8.3,8.35,7.99,7.99,155868
2024-07-24,300975,7.97,8.11,7.83,7.87,148852
2024-07-25,300975,7.79,8.14,7.73,7.92,164610
2024-07-26,300975,7.97,8.14,7.85,8.07,166831
2024-07-29,300975,8.08,8.83,7.98,8.49,416085
2024-07-30,300975,8.38,8.67,8.36,8.5,330002
2024-07-31,300975,8.42,9.07,8.42,8.9,435498
2024-08-01,300975,8.88,9.3,8.81,9.24,514410
2024-08-02,300975,9.51,10.24,9.3,9.33,942410
2024-08-05,300975,8.79,9.16,8.49,8.51,618162
2024-08-06,300975,8.84,8.94,8.33,8.45,393166
2024-08-07,300975,8.45,8.62,8.28,8.33,265839
2024-08-08,300975,8.25,8.31,7.97,7.99,258304
2024-08-09,300975,8.03,9.24,8.03,8.38,496991
2024-08-12,300975,8.32,8.36,7.94,7.96,279388
2024-08-13,300975,7.92,8.08,7.89,8.07,172811
2024-08-14,300975,8.16,8.27,8.05,8.17,197979
2024-08-15,300975,8.1,8.33,7.97,8.23,203027
2024-08-16,300975,8.28,8.42,8.12,8.33,268391
2024-08-19,300975,8.34,8.36,8.07,8.07,214221
2024-08-20,300975,8.05,8.09,7.74,7.78,195699
2024-08-21,300975,7.78,7.92,7.65,7.84,120505
2024-08-22,300975,7.84,7.85,7.61,7.63,150015
2024-08-23,300975,7.67,7.7,7.4,7.49,148215
2024-08-26,300975,7.43,7.93,7.43,7.77,246016
2024-08-27,300975,7.65,7.74,7.29,7.31,194257
2024-08-28,300975,7.36,7.6,7.34,7.37,162488
2024-08-29,300975,7.39,7.8,7.31,7.67,243913
2024-08-30,300975,7.64,8.09,7.61,7.96,298802
2024-09-02,300975,7.96,8.08,7.87,7.9,230951
2024-09-03,300975,7.85,8.0,7.84,7.96,154887
2024-09-04,300975,7.89,8.02,7.84,7.94,161399
2024-09-05,300975,7.96,8.07,7.94,8.03,165245
2024-09-06,300975,8.0,8.19,7.82,7.84,229275
2024-09-09,300975,7.75,7.94,7.69,7.81,158503
2024-09-10,300975,7.84,8.04,7.74,7.97,218308
2024-09-11,300975,7.86,7.96,7.78,7.84,131263
2024-09-12,300975,7.89,7.98,7.7,7.71,138030
2024-09-13,300975,7.73,7.74,7.5,7.51,145541
2024-09-18,300975,7.53,7.61,7.35,7.44,106464
2024-09-19,300975,7.48,7.68,7.44,7.64,126284
2024-09-20,300975,7.63,7.73,7.59,7.69,121524
2024-09-23,300975,7.7,8.08,7.59,7.93,272110
2024-09-24,300975,7.9,8.12,7.73,8.11,334040
2024-09-25,300975,8.12,8.34,8.09,8.09,315198
2024-09-26,300975,8.09,8.29,8.04,8.29,237923
2024-09-27,300975,8.41,9.03,8.34,8.78,417518
2024-09-30,300975,9.15,10.29,8.97,10.13,697167
2024-10-08,300975,11.99,11.99,10.42,11.79,871983
2024-10-09,300975,11.07,11.22,9.9,9.96,665764
2024-10-10,300975,10.29,10.57,9.91,9.98,456170
2024-10-11,300975,9.84,9.94,9.13,9.29,359210
2024-10-14,300975,9.33,9.95,9.19,9.94,384889
2024-10-15,300975,9.84,10.4,9.65,10.03,586967
2024-10-16,300975,9.69,10.24,9.59,10.08,451048
2024-10-17,300975,10.08,10.54,10.08,10.16,560184
2024-10-18,300975,10.04,10.98,10.0,10.66,656020
2024-10-21,300975,10.98,12.24,10.82,11.91,1151076
2024-10-22,300975,11.96,12.04,11.11,11.31,988334
2024-10-23,300975,11.01,11.76,11.01,11.1,733299
2024-10-24,300975,11.1,11.29,10.89,11.02,408785
2024-10-25,300975,11.14,11.51,11.09,11.25,527981
2024-10-28,300975,11.99,13.5,11.84,13.5,953285
2024-10-29,300975,13.5,14.86,12.68,13.61,1784263
2024-10-30,300975,13.29,16.16,12.95,14.76,1560231
2024-10-31,300975,14.74,15.42,14.07,14.67,1422042
2024-11-01,300975,14.26,14.58,12.92,12.99,1035984
2024-11-04,300975,12.88,13.36,12.69,13.14,583025
2024-11-05,300975,13.04,13.72,13.0,13.68,656257
2024-11-06,300975,14.38,15.98,14.08,14.31,1188270
2024-11-07,300975,13.93,14.28,13.51,14.06,795639
2024-11-08,300975,14.1,14.78,14.05,14.15,704271
2024-11-11,300975,13.96,14.53,13.63,14.27,603333
2024-11-12,300975,14.38,14.52,13.44,13.64,526663
2024-11-13,300975,13.51,13.68,12.99,13.67,385027
2024-11-14,300975,13.52,13.69,12.85,12.9,302787
2024-11-15,300975,12.84,12.98,12.14,12.14,371520
2024-11-18,300975,12.24,12.34,11.54,12.19,366028
2024-11-19,300975,12.19,12.85,12.08,12.83,464843
2024-11-20,300975,12.63,13.12,12.43,12.95,387758
2024-11-21,300975,12.84,13.06,12.54,12.76,305843
2024-11-22,300975,12.67,12.74,12.07,12.07,325978
2024-11-25,300975,12.03,12.18,11.77,12.12,237699
2024-11-26,300975,12.02,12.19,11.72,11.73,190945
2024-11-27,300975,11.79,12.31,11.44,12.29,323984
2024-11-28,300975,12.24,12.63,12.09,12.36,355240
2024-11-29,300975,12.25,12.77,12.14,12.61,323550
2024-12-02,300975,12.73,13.2,12.72,13.1,411583
2024-12-03,300975,13.03,13.31,12.87,13.11,391772
2024-12-04,300975,12.99,13.04,12.51,12.6,300000
2024-12-05,300975,12.51,12.91,12.49,12.82,200991
2024-12-06,300975,12.49,12.52,12.0,12.19,490234
2024-12-09,300975,12.19,12.25,11.89,12.07,214450
2024-12-10,300975,12.41,12.65,12.27,12.3,321177
2024-12-11,300975,12.23,12.57,12.18,12.57,228749
2024-12-12,300975,12.6,12.92,12.43,12.8,250092
2024-12-13,300975,12.69,12.72,12.39,12.44,210329
2024-12-16,300975,12.37,12.76,12.17,12.28,229883
2024-12-17,300975,12.16,12.34,11.69,11.75,186374
2024-12-18,300975,11.84,12.24,11.54,12.03,177971
2024-12-19,300975,11.69,11.94,11.64,11.88,143080
2024-12-20,300975,11.88,12.34,11.77,12.26,204415
2024-12-23,300975,12.36,12.44,11.41,11.49,215455
2024-12-24,300975,11.65,11.97,11.49,11.66,169750
2024-12-25,300975,11.56,12.13,11.14,11.73,270491
2024-12-26,300975,11.77,12.09,11.69,11.98,202452
2024-12-27,300975,12.09,12.33,11.85,12.01,241452
2024-12-30,300975,12.27,12.37,11.79,11.93,200706
2024-12-31,300975,11.86,12.01,11.21,11.24,195088
2025-01-02,300975,11.15,11.33,10.68,10.84,155332
2025-01-03,300975,10.93,10.97,10.15,10.21,174765
2025-01-06,300975,10.15,10.31,9.9,10.04,130606
2025-01-07,300975,10.09,10.35,10.05,10.35,123604
2025-01-08,300975,10.29,10.46,9.9,10.36,137627
2025-01-09,300975,10.28,10.64,10.25,10.49,132395
2025-01-10,300975,10.41,10.58,10.05,10.08,124026
2025-01-13,300975,9.91,10.24,9.7,10.09,111679
2025-01-14,300975,10.34,10.92,10.12,10.88,210356
2025-01-15,300975,10.88,10.97,10.71,10.77,142756
2025-01-16,300975,10.84,11.07,10.65,10.78,146398
2025-01-17,300975,10.72,10.87,10.62,10.74,98880
2025-01-20,300975,10.87,10.92,10.71,10.84,90094
2025-01-21,300975,10.98,10.99,10.7,10.95,107223
2025-01-22,300975,10.87,10.88,10.64,10.75,96455
2025-01-23,300975,10.86,11.1,10.59,10.62,146910
2025-01-24,300975,10.55,10.87,10.54,10.84,112260
2025-01-27,300975,10.91,10.96,10.49,10.49,112556
2025-02-05,300975,10.79,11.25,10.7,11.14,236268
2025-02-06,300975,11.14,11.89,11.03,11.87,359218
2025-02-07,300975,11.79,12.2,11.69,11.89,408586
2025-02-10,300975,11.85,11.98,11.82,11.98,221776
2025-02-11,300975,11.99,12.22,11.75,12.03,307070
2025-02-12,300975,11.98,12.39,11.87,12.36,391790
2025-02-13,300975,12.54,12.64,12.13,12.13,345016
2025-02-14,300975,12.21,12.33,11.87,12.21,328386
2025-02-17,300975,12.01,12.32,11.95,12.1,251882
2025-02-18,300975,12.0,12.18,11.58,11.62,207763
2025-02-19,300975,11.61,12.06,11.59,12.04,185580
2025-02-20,300975,12.03,12.33,12.03,12.28,241523
2025-02-21,300975,12.19,12.39,12.17,12.36,298426
2025-02-24,300975,12.57,13.08,12.34,12.82,665029
2025-02-25,300975,12.47,13.06,12.37,12.78,484569
2025-02-26,300975,12.78,12.89,12.61,12.83,335828
2025-02-27,300975,12.99,13.08,12.51,12.82,328755
2025-02-28,300975,12.65,12.79,11.8,11.85,296664
2025-03-03,300975,11.85,12.21,11.6,11.94,217897
2025-03-04,300975,11.8,12.17,11.8,12.14,148830
2025-03-05,300975,12.14,12.35,12.0,12.18,174357
2025-03-06,300975,12.26,12.6,12.18,12.41,270677
2025-03-07,300975,12.49,12.52,12.08,12.17,213618
2025-03-10,300975,12.42,12.51,12.03,12.16,174956
2025-03-11,300975,11.98,12.84,11.9,12.52,430854
2025-03-12,300975,12.87,13.3,12.51,12.52,470027
2025-03-13,300975,12.41,12.51,11.86,12.02,306138
2025-03-14,300975,11.9,12.19,11.79,12.15,201949
2025-03-17,300975,12.18,12.26,12.04,12.13,136117
2025-03-18,300975,12.17,12.25,12.06,12.14,128076
2025-03-19,300975,12.13,12.13,11.85,11.92,140833
2025-03-20,300975,11.92,12.19,11.8,12.02,157724
2025-03-21,300975,11.9,11.97,11.49,11.56,178678
2025-03-24,300975,11.5,11.56,10.83,11.23,166754
2025-03-25,300975,11.22,11.41,11.11,11.14,105329
2025-03-26,300975,11.14,11.35,11.13,11.2,75488
2025-03-27,300975,11.15,11.33,10.97,11.17,90460
2025-03-28,300975,11.18,11.59,11.01,11.28,204025
2025-03-31,300975,11.24,11.66,11.0,11.62,275966
2025-04-01,300975,11.51,11.99,11.49,11.61,251944
2025-04-02,300975,11.9,11.98,11.39,11.45,223091
2025-04-03,300975,11.14,11.41,11.04,11.11,170519
2025-04-07,300975,9.95,10.33,8.89,8.89,253274
2025-04-08,300975,9.07,9.43,8.85,9.1,192141
2025-04-09,300975,8.95,9.42,8.14,9.3,211146
2025-04-10,300975,9.71,9.89,9.57,9.58,189057
2025-04-11,300975,9.58,10.88,9.43,10.36,385555
2025-04-14,300975,10.51,10.65,10.25,10.57,312214
2025-04-15,300975,10.39,10.55,10.16,10.28,169104
2025-04-16,300975,10.21,10.45,10.06,10.19,132973
2025-04-17,300975,10.15,10.34,10.09,10.13,96978
2025-04-18,300975,10.12,10.24,10.03,10.17,84448
2025-04-21,300975,10.14,10.42,10.11,10.4,98072
2025-04-22,300975,10.38,10.42,10.29,10.36,73236
2025-04-23,300975,10.4,10.83,10.34,10.69,223052
2025-04-24,300975,10.85,10.97,10.5,10.6,184284
2025-04-25,300975,10.55,10.81,10.5,10.61,163912
2025-04-28,300975,10.57,11.07,10.45,10.91,264338
2025-04-29,300975,10.69,10.79,10.39,10.67,185731
2025-04-30,300975,10.67,10.93,10.67,10.72,191348
2025-05-06,300975,10.8,11.01,10.79,11.01,213266
2025-05-07,300975,11.1,11.32,10.9,11.04,206118
2025-05-08,300975,11.0,11.37,10.96,11.24,225984
2025-05-09,300975,11.16,11.32,11.06,11.06,158867
2025-05-12,300975,11.19,11.3,11.13,11.21,128954
2025-05-13,300975,11.39,11.43,11.06,11.08,134738
2025-05-14,300975,11.1,11.18,10.91,11.03,120962
2025-05-15,300975,11.01,11.06,10.79,10.81,108474
2025-05-16,300975,10.79,10.96,10.75,10.77,86649
2025-05-19,300975,10.76,11.25,10.63,11.14,216276
2025-05-20,300975,11.35,11.37,10.94,11.11,188782
2025-05-21,300975,11.01,11.1,10.8,10.99,119828
2025-05-22,300975,11.1,11.45,10.95,11.11,333802
2025-05-23,300975,10.8,10.8,10.29,10.32,346505
2025-05-26,300975,10.45,10.56,10.28,10.53,151286
2025-05-27,300975,10.49,10.53,10.33,10.43,91380
2025-05-28,300975,10.44,10.52,10.33,10.35,75768
2025-05-29,300975,10.4,10.98,10.39,10.91,219467
2025-05-30,300975,10.87,12.85,10.66,12.3,1054930
2025-06-03,300975,12.2,12.54,11.79,12.45,746426
2025-06-04,300975,12.4,12.93,12.3,12.88,661422
2025-06-05,300975,12.64,12.68,11.75,11.91,809622
2025-06-06,300975,12.08,12.16,11.48,11.58,444560
2025-06-09,300975,11.61,11.78,11.55,11.75,264452
2025-06-10,300975,11.76,11.81,11.41,11.57,253845
2025-06-11,300975,11.66,11.96,11.55,11.8,338217
2025-06-12,300975,11.72,11.86,11.51,11.55,234988
2025-06-13,300975,11.43,11.53,11.11,11.13,214993
2025-06-16,300975,11.09,11.61,11.09,11.51,199198
2025-06-17,300975,11.48,11.75,11.38,11.6,214022
2025-06-18,300975,11.47,11.74,11.35,11.7,205766
2025-06-19,300975,11.59,11.85,11.45,11.49,214514
2025-06-20,300975,11.48,11.67,11.16,11.17,164939
2025-06-23,300975,11.02,11.66,11.02,11.62,251631
2025-06-24,300975,11.66,11.76,11.6,11.76,268178
2025-06-25,300975,11.81,12.19,11.73,12.16,469760
2025-06-26,300975,12.16,12.4,12.02,12.1,442018
2025-06-27,300975,12.51,12.51,11.97,12.06,379057
2025-06-30,300975,12.06,12.18,11.97,12.08,260601
2025-07-01,300975,12.04,12.14,11.83,11.99,224752
2025-07-02,300975,11.89,11.98,11.62,11.73,173368
2025-07-03,300975,11.73,12.04,11.71,12.0,205054
2025-07-04,300975,11.93,11.99,11.68,11.72,168469
2025-07-07,300975,11.65,11.75,11.55,11.66,98966
2025-07-08,300975,12.51,12.77,12.05,12.12,730908
2025-07-09,300975,11.89,12.12,11.85,11.87,402145
2025-07-10,300975,11.9,11.98,11.75,11.78,196630
2025-07-11,300975,11.72,11.93,11.6,11.83,217100
2025-07-14,300975,11.81,11.9,11.7,11.81,145875
2025-07-15,300975,11.85,12.04,11.57,11.69,216889
2025-07-16,300975,11.7,11.81,11.62,11.7,128992
2025-07-17,300975,11.78,12.03,11.7,12.02,274906
2025-07-18,300975,11.99,12.04,11.79,11.86,181918
2025-07-21,300975,11.9,12.12,11.82,12.11,268497
2025-07-22,300975,12.04,12.08,11.89,12.02,204944
2025-07-23,300975,11.96,12.0,11.69,11.73,175875
2025-07-24,300975,11.75,11.94,11.75,11.92,153304
2025-07-25,300975,11.86,11.94,11.81,11.91,111896
2025-07-28,300975,11.91,12.05,11.87,12.03,171270
2025-07-29,300975,11.94,12.08,11.85,12.05,147373
2025-07-30,300975,12.0,12.01,11.66,11.78,182795
2025-07-31,300975,11.78,11.93,11.64,11.7,136134
2025-08-01,300975,11.68,11.93,11.58,11.65,148408
2025-08-04,300975,11.56,11.85,11.48,11.84,160125
2025-08-05,300975,11.85,12.25,11.85,12.17,294641
2025-08-06,300975,12.2,12.24,12.09,12.21,238865
2025-08-07,300975,12.21,12.24,12.06,12.14,185525
2025-08-08,300975,12.1,12.22,11.93,11.98,160943
2025-08-11,300975,11.98,12.19,11.98,12.14,151275
2025-08-12,300975,12.14,12.2,12.03,12.16,141198
2025-08-13,300975,12.19,12.26,12.11,12.23,217901
2025-08-14,300975,12.22,12.25,11.85,11.88,205576
2025-08-15,300975,11.93,12.37,11.87,12.25,268034
2025-08-18,300975,12.43,12.56,12.26,12.5,343795
2025-08-19,300975,12.48,12.52,12.3,12.48,220546
2025-08-20,300975,12.48,12.68,12.33,12.65,265481
2025-08-21,300975,12.64,12.74,12.44,12.55,241828
2025-08-22,300975,12.51,12.67,12.44,12.61,231996
2025-08-25,300975,12.8,12.82,12.46,12.69,284605
2025-08-26,300975,12.6,13.09,12.49,12.87,342042
2025-08-27,300975,13.92,14.19,13.0,13.02,1060738
2025-08-28,300975,12.82,13.12,12.41,13.11,594313
2025-08-29,300975,13.04,13.05,12.75,12.84,317824
2025-09-01,300975,12.85,13.06,12.75,12.8,276103
2025-09-02,300975,12.72,12.84,12.15,12.32,279058
2025-09-03,300975,12.32,12.37,11.85,11.88,212323
2025-09-04,300975,11.96,12.22,11.45,11.61,221150
2025-09-05,300975,11.66,12.02,11.52,12.01,189736
2025-09-08,300975,11.97,12.11,11.82,11.99,154478
2025-09-09,300975,12.0,12.01,11.65,11.67,146715
2025-09-10,300975,11.72,11.87,11.65,11.71,110704
2025-09-11,300975,11.68,12.11,11.57,12.11,207911
2025-09-12,300975,12.2,12.64,12.11,12.45,325238
2025-09-15,300975,12.63,12.63,12.45,12.49,221993
2025-09-16,300975,13.25,13.35,12.63,12.7,652374
2025-09-17,300975,12.51,12.9,12.44,12.88,464462
2025-09-18,300975,12.7,12.9,12.41,12.51,342055
2025-09-19,300975,12.53,12.73,12.26,12.29,211913
2025-09-22,300975,12.28,12.88,12.21,12.88,357908
2025-09-23,300975,12.75,12.93,12.35,12.72,293176
2025-09-24,300975,13.01,13.88,12.92,13.57,959130
2025-09-25,300975,13.43,13.5,13.1,13.19,565595
2025-09-26,300975,13.15,13.33,12.89,12.95,388686
2025-09-29,300975,13.05,13.09,12.8,12.87,274955
2025-09-30,300975,12.95,13.25,12.94,13.01,303327
2025-10-09,300975,13.3,13.67,13.2,13.26,412169
2025-10-10,300975,13.15,13.51,12.83,12.98,356562
2025-10-13,300975,12.35,12.99,12.16,12.93,298478
2025-10-14,300975,12.98,13.33,12.59,12.66,289719
2025-10-15,300975,12.7,12.82,12.37,12.62,212008
2025-10-16,300975,12.6,13.29,12.53,12.94,422083
2025-10-17,300975,13.0,13.56,12.88,13.21,652153
2025-10-20,300975,13.33,13.55,13.12,13.46,648828
2025-10-21,300975,13.33,13.93,13.25,13.78,718720
2025-10-22,300975,13.59,13.69,13.3,13.56,413977
2025-10-23,300975,13.4,13.49,13.07,13.43,383780
2025-10-24,300975,13.6,14.07,13.5,13.97,731629
2025-10-27,300975,14.4,14.67,14.1,14.25,791284
2025-10-28,300975,13.85,14.16,13.62,13.93,530968
2025-10-29,300975,13.93,14.44,13.68,13.86,556908
2025-10-30,300975,13.96,15.09,13.89,14.38,894023
2025-10-31,300975,14.32,14.33,13.75,13.78,576066
2025-11-03,300975,13.7,14.75,13.3,14.64,901771
2025-11-04,300975,14.65,14.75,14.34,14.67,629661
2025-11-05,300975,14.15,14.65,14.09,14.36,505709
2025-11-06,300975,14.8,15.28,14.21,14.64,684682
2025-11-07,300975,14.33,15.09,14.12,14.5,625213
2025-11-10,300975,14.51,15.15,14.33,14.95,712938
2025-11-11,300975,14.85,15.5,14.72,14.79,871199
2025-11-12,300975,14.57,15.82,14.22,15.63,1008476
2025-11-13,300975,15.46,15.93,15.16,15.21,876405
2025-11-14,300975,14.86,14.95,13.91,13.95,850994
2025-11-17,300975,13.98,14.68,13.77,14.17,445659
2025-11-18,300975,13.94,13.94,13.35,13.48,450475
2025-11-19,300975,13.4,13.56,12.85,13.18,388666
2025-11-20,300975,13.38,13.43,12.84,12.85,254382
2025-11-21,300975,12.5,12.68,11.95,11.98,377121
2025-11-24,300975,12.36,12.45,12.05,12.36,261877
2025-11-25,300975,12.73,12.85,12.5,12.6,287823
2025-11-26,300975,12.48,12.53,12.22,12.25,228420
2025-11-27,300975,12.29,12.55,12.24,12.31,185924
2025-11-28,300975,12.38,12.67,12.32,12.65,236767
2025-12-01,300975,12.69,12.99,12.59,12.93,253064
2025-12-02,300975,12.8,12.84,12.65,12.68,170901
2025-12-03,300975,12.66,12.72,12.38,12.44,155310
2025-12-04,300975,12.38,12.53,12.27,12.42,113733
2025-12-05,300975,12.42,12.79,12.26,12.78,183038
2025-12-08,300975,12.71,13.04,12.69,12.91,214245
2025-12-09,300975,12.83,12.95,12.68,12.74,160369
2025-12-10,300975,12.64,12.78,12.47,12.65,138493
2025-12-11,300975,12.67,12.73,12.31,12.32,132068
2025-12-12,300975,12.34,12.51,12.31,12.35,125558
2025-12-15,300975,12.24,12.3,12.07,12.11,133631
2025-12-16,300975,12.03,12.21,11.75,12.14,226185
2025-12-17,300975,12.09,12.23,11.67,12.22,236860
2025-12-18,300975,12.13,12.38,12.08,12.14,162799
2025-12-19,300975,12.28,12.41,12.23,12.25,129230
2025-12-22,300975,12.31,12.5,12.28,12.46,138823
2025-12-23,300975,12.4,12.47,12.2,12.27,130702
2025-12-24,300975,12.37,12.69,12.36,12.63,198537
