Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300018,4.34,4.37,4.23,4.28,38426
2024-07-17,300018,4.26,4.29,4.18,4.2,34982
2024-07-18,300018,4.18,4.19,4.03,4.14,51214
2024-07-19,300018,4.15,4.22,4.11,4.2,35210
2024-07-22,300018,4.23,4.32,4.21,4.3,38205
2024-07-23,300018,4.32,4.35,4.23,4.23,37625
2024-07-24,300018,4.21,4.25,4.12,4.14,44388
2024-07-25,300018,4.16,4.28,4.09,4.22,50894
2024-07-26,300018,4.28,4.34,4.24,4.33,45431
2024-07-29,300018,4.34,4.41,4.32,4.39,53693
2024-07-30,300018,4.37,4.42,4.33,4.4,34958
2024-07-31,300018,4.42,4.53,4.37,4.5,52741
2024-08-01,300018,4.51,4.57,4.47,4.53,49727
2024-08-02,300018,4.51,4.57,4.45,4.46,52168
2024-08-05,300018,4.42,4.5,4.32,4.32,47476
2024-08-06,300018,4.39,4.48,4.34,4.42,41558
2024-08-07,300018,4.46,4.61,4.45,4.56,104145
2024-08-08,300018,4.5,4.52,4.39,4.46,71866
2024-08-09,300018,4.43,4.61,4.43,4.48,74138
2024-08-12,300018,4.7,4.7,4.42,4.44,84388
2024-08-13,300018,4.6,4.82,4.57,4.66,224682
2024-08-14,300018,4.65,4.87,4.65,4.76,225788
2024-08-15,300018,4.76,4.83,4.66,4.71,182830
2024-08-16,300018,4.74,4.79,4.67,4.72,129658
2024-08-19,300018,4.7,4.78,4.66,4.75,119178
2024-08-20,300018,4.75,4.8,4.63,4.67,93066
2024-08-21,300018,4.62,4.86,4.62,4.73,120258
2024-08-22,300018,4.71,4.8,4.66,4.69,104535
2024-08-23,300018,4.69,4.7,4.58,4.62,88941
2024-08-26,300018,4.63,4.77,4.61,4.76,100609
2024-08-27,300018,4.72,4.72,4.58,4.63,73774
2024-08-28,300018,4.59,4.72,4.55,4.64,80226
2024-08-29,300018,4.59,4.81,4.59,4.79,94364
2024-08-30,300018,4.75,4.9,4.74,4.83,136359
2024-09-02,300018,4.8,4.91,4.75,4.78,89299
2024-09-03,300018,4.79,4.86,4.72,4.84,66899
2024-09-04,300018,4.83,4.87,4.78,4.79,60937
2024-09-05,300018,4.81,4.86,4.78,4.83,54769
2024-09-06,300018,4.83,4.84,4.72,4.74,65248
2024-09-09,300018,4.71,4.78,4.66,4.74,62613
2024-09-10,300018,4.71,4.77,4.66,4.76,64576
2024-09-11,300018,4.74,4.82,4.73,4.76,58058
2024-09-12,300018,4.74,4.85,4.74,4.82,56302
2024-09-13,300018,4.8,4.85,4.69,4.7,53249
2024-09-18,300018,4.71,4.75,4.62,4.73,64631
2024-09-19,300018,4.73,4.85,4.69,4.84,72313
2024-09-20,300018,4.86,4.86,4.75,4.8,46670
2024-09-23,300018,4.8,4.81,4.72,4.74,46382
2024-09-24,300018,4.77,4.85,4.74,4.84,68206
2024-09-25,300018,4.85,5.03,4.81,4.95,116974
2024-09-26,300018,4.94,5.05,4.89,5.04,97668
2024-09-27,300018,5.06,5.34,4.98,5.26,218892
2024-09-30,300018,5.39,6.03,5.31,5.95,360537
2024-10-08,300018,7.09,7.09,6.17,6.65,465215
2024-10-09,300018,6.36,6.59,6.02,6.02,301773
2024-10-10,300018,6.11,6.3,5.99,6.09,215927
2024-10-11,300018,6.06,6.11,5.75,5.84,168062
2024-10-14,300018,5.82,6.0,5.75,5.98,134364
2024-10-15,300018,5.92,6.03,5.86,5.87,110776
2024-10-16,300018,5.82,5.94,5.78,5.88,87049
2024-10-17,300018,5.92,6.05,5.9,5.91,107822
2024-10-18,300018,5.87,6.13,5.86,6.0,153471
2024-10-21,300018,6.03,6.19,6.0,6.15,186954
2024-10-22,300018,6.13,6.39,6.11,6.38,214328
2024-10-23,300018,6.63,6.79,6.46,6.51,406450
2024-10-24,300018,6.43,6.57,6.31,6.37,179698
2024-10-25,300018,6.37,6.56,6.35,6.51,159555
2024-10-28,300018,6.53,6.84,6.46,6.72,223124
2024-10-29,300018,6.72,6.74,6.46,6.5,180123
2024-10-30,300018,6.56,6.64,6.39,6.51,111929
2024-10-31,300018,6.48,6.57,6.44,6.49,135188
2024-11-01,300018,6.48,6.48,6.18,6.18,154584
2024-11-04,300018,6.2,6.48,6.2,6.47,153863
2024-11-05,300018,6.5,6.62,6.44,6.6,161138
2024-11-06,300018,6.61,6.66,6.46,6.53,150427
2024-11-07,300018,6.57,6.72,6.49,6.68,161277
2024-11-08,300018,6.75,7.03,6.67,6.95,383966
2024-11-11,300018,6.92,7.02,6.79,7.02,314064
2024-11-12,300018,7.01,7.01,6.72,6.84,218236
2024-11-13,300018,6.72,6.93,6.68,6.92,161065
2024-11-14,300018,8.31,8.31,7.22,7.31,1071427
2024-11-15,300018,6.83,7.25,6.6,6.84,814303
2024-11-18,300018,6.84,6.84,6.32,6.39,464585
