Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300207,14.49,14.49,14.2,14.2,205923
2024-01-03,300207,14.14,14.32,14.05,14.18,162019
2024-01-04,300207,14.16,14.17,13.75,13.82,184501
2024-01-05,300207,13.9,14.21,13.58,13.67,262574
2024-01-08,300207,13.58,13.82,13.23,13.24,227816
2024-01-09,300207,13.27,13.54,13.13,13.29,197714
2024-01-10,300207,13.21,13.54,12.99,13.24,193812
2024-01-11,300207,13.27,14.0,13.14,13.82,320226
2024-01-12,300207,13.75,13.94,13.66,13.68,183946
2024-01-15,300207,13.67,13.72,13.36,13.5,153149
2024-01-16,300207,13.53,13.77,13.39,13.58,193295
2024-01-17,300207,13.54,13.54,13.07,13.07,171692
2024-01-18,300207,13.05,13.22,12.75,13.16,262869
2024-01-19,300207,13.12,13.54,13.04,13.23,271019
2024-01-22,300207,13.24,13.25,12.34,12.43,302706
2024-01-23,300207,12.39,12.7,12.23,12.52,226459
2024-01-24,300207,12.58,12.69,12.04,12.52,249491
2024-01-25,300207,12.52,12.91,12.35,12.86,236190
2024-01-26,300207,12.78,12.96,12.59,12.59,194605
2024-01-29,300207,12.6,12.74,12.18,12.18,209176
2024-01-30,300207,12.08,12.28,11.81,11.85,178108
2024-01-31,300207,11.79,12.14,11.46,11.46,260985
2024-02-01,300207,11.51,11.98,11.45,11.76,256622
2024-02-02,300207,11.77,11.93,10.97,11.37,257034
2024-02-05,300207,11.3,11.7,10.38,11.22,374644
2024-02-06,300207,10.98,12.24,10.92,12.15,352009
2024-02-07,300207,12.16,13.12,12.12,13.06,491696
2024-02-08,300207,13.09,13.93,13.09,13.32,468779
2024-02-19,300207,13.64,13.64,13.22,13.39,313555
2024-02-20,300207,13.24,13.31,13.07,13.21,177711
2024-02-21,300207,13.1,13.6,12.99,13.22,273886
2024-02-22,300207,13.15,13.35,13.08,13.26,208590
2024-02-23,300207,13.33,13.53,13.14,13.41,299698
2024-02-26,300207,13.7,14.13,13.54,13.63,405658
2024-02-27,300207,13.63,13.92,13.47,13.9,313842
2024-02-28,300207,14.0,14.36,13.51,13.51,480043
2024-02-29,300207,13.46,13.98,13.43,13.97,337141
2024-03-01,300207,14.14,14.19,13.91,14.1,318038
2024-03-04,300207,14.11,14.27,13.86,13.94,274640
2024-03-05,300207,13.78,13.83,13.54,13.7,291171
2024-03-06,300207,13.55,13.98,13.48,13.75,230993
2024-03-07,300207,13.76,13.85,13.39,13.4,205305
2024-03-08,300207,13.45,13.59,13.3,13.5,169375
2024-03-11,300207,13.67,14.54,13.63,14.35,608589
2024-03-12,300207,14.34,14.37,14.05,14.16,415535
2024-03-13,300207,14.1,14.23,13.98,14.13,246795
2024-03-14,300207,14.12,14.29,13.85,13.96,229036
2024-03-15,300207,13.88,13.96,13.72,13.93,197516
2024-03-18,300207,14.13,14.28,14.02,14.14,311503
2024-03-19,300207,14.09,14.85,13.98,14.37,613581
2024-03-20,300207,14.26,14.63,14.22,14.4,423561
2024-03-21,300207,14.34,14.51,14.17,14.23,283985
2024-03-22,300207,14.14,14.23,13.81,13.83,294165
2024-03-25,300207,13.75,13.89,13.48,13.5,234962
2024-03-26,300207,13.51,14.04,13.5,13.87,323367
2024-03-27,300207,13.86,13.87,13.15,13.15,262833
2024-03-28,300207,13.1,13.57,13.08,13.44,220798
2024-03-29,300207,13.44,13.82,13.41,13.61,186059
2024-04-01,300207,13.66,14.16,13.66,14.09,298718
2024-04-02,300207,14.13,14.43,13.95,14.28,393287
2024-04-03,300207,14.27,14.5,14.1,14.12,325664
2024-04-08,300207,14.06,14.42,13.82,13.84,280669
2024-04-09,300207,13.78,14.5,13.78,14.43,500481
2024-04-10,300207,14.41,14.41,13.91,14.1,389986
2024-04-11,300207,13.96,14.26,13.92,13.96,267599
2024-04-12,300207,14.0,14.11,13.57,13.6,264572
2024-04-15,300207,13.61,14.39,13.61,13.91,417563
2024-04-16,300207,13.91,13.91,13.25,13.27,293099
2024-04-17,300207,13.47,13.95,13.47,13.94,305835
2024-04-18,300207,13.91,14.08,13.61,13.88,231627
2024-04-19,300207,13.75,13.84,13.42,13.47,238714
2024-04-22,300207,13.36,13.57,13.17,13.38,156899
2024-04-23,300207,13.4,13.62,13.16,13.2,161216
2024-04-24,300207,13.16,13.27,12.6,13.17,244811
2024-04-25,300207,13.17,13.62,13.01,13.45,225561
2024-04-26,300207,13.91,14.81,13.89,14.68,860380
2024-04-29,300207,14.69,15.05,14.6,14.95,649853
2024-04-30,300207,14.98,15.09,14.71,14.94,395879
2024-05-06,300207,15.25,15.32,15.08,15.15,395119
2024-05-07,300207,15.13,15.24,15.03,15.16,240551
2024-05-08,300207,15.08,15.09,14.77,14.78,279715
2024-05-09,300207,15.27,15.56,15.19,15.2,564933
2024-05-10,300207,15.27,15.34,14.85,14.96,300174
2024-05-13,300207,14.73,14.93,14.56,14.77,230314
2024-05-14,300207,14.75,14.98,14.7,14.72,184802
2024-05-15,300207,14.72,14.87,14.5,14.52,166969
2024-05-16,300207,14.68,14.73,14.5,14.55,179117
2024-05-17,300207,14.58,14.88,14.49,14.86,236774
2024-05-20,300207,14.94,15.03,14.72,14.85,215697
2024-05-21,300207,14.75,14.95,14.65,14.88,186336
2024-05-22,300207,14.87,15.04,14.71,14.97,290797
2024-05-23,300207,15.03,15.03,14.5,14.56,309988
2024-05-24,300207,14.53,14.69,14.35,14.35,176497
2024-05-27,300207,14.4,14.61,14.31,14.59,159569
2024-05-28,300207,14.52,14.69,14.39,14.43,164550
2024-05-29,300207,14.42,14.73,14.39,14.54,203749
2024-05-30,300207,14.68,15.02,14.56,14.97,482658
2024-05-31,300207,15.0,15.77,14.93,15.36,596715
2024-06-03,300207,15.29,15.72,15.18,15.46,426298
2024-06-04,300207,15.4,15.53,15.25,15.48,310125
2024-06-05,300207,15.44,15.65,15.14,15.17,372798
2024-06-06,300207,15.25,15.29,14.79,14.9,378103
2024-06-07,300207,14.99,15.05,14.35,14.46,309903
2024-06-11,300207,14.46,14.63,14.28,14.62,206610
2024-06-12,300207,14.6,14.97,14.55,14.63,205132
2024-06-13,300207,14.7,14.94,14.62,14.65,214406
2024-06-14,300207,14.68,15.2,14.45,15.13,332053
2024-06-17,300207,15.04,15.93,14.98,15.72,543765
2024-06-18,300207,15.7,15.76,15.54,15.62,346169
2024-06-19,300207,15.63,15.69,15.36,15.48,224839
2024-06-20,300207,15.5,15.62,15.1,15.14,209154
2024-06-21,300207,15.15,15.39,15.06,15.2,193638
2024-06-24,300207,15.2,15.25,14.81,14.85,236646
2024-06-25,300207,14.81,14.99,14.49,14.67,203761
2024-06-26,300207,14.68,14.94,14.34,14.9,253034
2024-06-27,300207,14.79,14.89,14.55,14.6,220769
2024-06-28,300207,14.55,15.34,14.5,15.02,390936
2024-07-01,300207,15.03,15.05,13.66,14.22,578747
