Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002186,8.84,8.92,8.77,8.85,22773
2024-07-16,002186,8.86,8.88,8.74,8.78,20038
2024-07-17,002186,8.8,8.87,8.73,8.79,24380
2024-07-18,002186,8.76,8.89,8.49,8.84,37054
2024-07-19,002186,8.8,8.89,8.65,8.71,31087
2024-07-22,002186,8.67,8.71,8.58,8.66,19539
2024-07-23,002186,8.63,8.8,8.54,8.55,28825
2024-07-24,002186,8.53,8.58,8.34,8.34,27338
2024-07-25,002186,8.31,8.51,8.25,8.43,23033
2024-07-26,002186,8.52,8.53,8.41,8.51,15166
2024-07-29,002186,8.51,8.58,8.47,8.52,15823
2024-07-30,002186,8.57,8.64,8.46,8.64,21590
2024-07-31,002186,8.65,8.88,8.64,8.87,38989
2024-08-01,002186,8.87,8.9,8.78,8.83,32789
2024-08-02,002186,8.8,9.03,8.75,8.87,39045
2024-08-05,002186,9.09,9.09,8.83,8.83,63035
2024-08-06,002186,8.9,9.19,8.89,9.19,73574
2024-08-07,002186,9.14,9.17,8.99,9.05,52424
2024-08-08,002186,9.02,9.2,8.95,9.17,50055
2024-08-09,002186,9.15,9.17,8.96,8.96,40724
2024-08-12,002186,8.95,8.95,8.74,8.79,29376
2024-08-13,002186,8.77,8.8,8.62,8.72,21958
2024-08-14,002186,8.7,8.74,8.58,8.59,19397
2024-08-15,002186,8.55,8.68,8.49,8.67,25344
2024-08-16,002186,8.73,8.74,8.57,8.6,20511
2024-08-19,002186,8.67,8.73,8.55,8.67,26656
2024-08-20,002186,8.68,8.72,8.51,8.55,25593
2024-08-21,002186,8.55,8.62,8.5,8.55,15432
2024-08-22,002186,8.5,8.58,8.33,8.34,26924
2024-08-23,002186,8.33,8.39,8.23,8.37,24601
2024-08-26,002186,8.37,8.52,8.31,8.51,20566
2024-08-27,002186,8.49,8.59,8.44,8.45,19871
2024-08-28,002186,8.48,8.63,8.42,8.58,32287
2024-08-29,002186,8.54,8.59,8.45,8.58,27747
2024-08-30,002186,8.6,8.78,8.59,8.68,41032
2024-09-02,002186,8.66,8.8,8.61,8.61,33658
2024-09-03,002186,8.66,8.72,8.6,8.66,23478
2024-09-04,002186,8.6,8.72,8.57,8.58,20597
2024-09-05,002186,8.6,8.76,8.58,8.71,25454
2024-09-06,002186,8.71,8.86,8.61,8.64,35946
2024-09-09,002186,8.55,8.8,8.55,8.74,33586
2024-09-10,002186,8.77,8.78,8.42,8.58,36295
2024-09-11,002186,8.57,8.58,8.38,8.43,21941
2024-09-12,002186,8.46,8.52,8.38,8.4,22977
2024-09-13,002186,8.39,8.44,8.34,8.37,22536
2024-09-18,002186,8.41,8.44,8.07,8.26,36463
