Date,symbol,Open,High,Low,Close,Volume
2024-09-18,003041,9.82,9.89,9.61,9.82,5490
2024-09-19,003041,9.85,10.1,9.84,10.06,5727
2024-09-20,003041,10.06,10.11,9.93,10.02,3857
2024-09-23,003041,10.05,10.07,9.93,10.04,2930
2024-09-24,003041,10.07,10.25,10.03,10.24,8823
2024-09-25,003041,10.34,10.45,10.25,10.28,13400
2024-09-26,003041,10.27,10.53,10.26,10.52,11484
2024-09-27,003041,10.57,10.98,10.52,10.94,13876
2024-09-30,003041,11.26,11.88,11.1,11.71,33628
2024-10-08,003041,12.82,12.82,11.76,12.4,39378
2024-10-09,003041,12.23,12.25,11.5,11.55,33651
2024-10-10,003041,11.56,11.95,11.56,11.71,21161
2024-10-11,003041,11.86,11.86,11.36,11.48,15039
2024-10-14,003041,11.61,11.63,11.31,11.53,12584
2024-10-15,003041,11.62,11.62,11.34,11.35,9117
2024-10-16,003041,11.2,11.72,11.16,11.52,14326
2024-10-17,003041,11.53,11.66,11.34,11.37,12885
2024-10-18,003041,11.37,12.05,11.33,11.75,27387
2024-10-21,003041,11.85,11.97,11.54,11.54,22918
2024-10-22,003041,11.76,11.76,11.52,11.6,14795
2024-10-23,003041,11.59,11.67,11.54,11.57,16296
2024-10-24,003041,11.56,11.65,11.54,11.57,10158
2024-10-25,003041,11.63,11.72,11.59,11.69,14794
2024-10-28,003041,11.86,12.04,11.7,12.02,20820
2024-10-29,003041,12.09,12.15,11.83,11.87,16427
2024-10-30,003041,11.61,11.82,11.5,11.73,18052
2024-10-31,003041,11.7,11.93,11.6,11.82,24501
2024-11-01,003041,11.91,12.27,11.45,11.54,26812
2024-11-04,003041,11.59,11.76,11.54,11.74,21830
2024-11-05,003041,11.81,11.98,11.73,11.88,22222
2024-11-06,003041,11.89,11.94,11.69,11.81,15554
2024-11-07,003041,11.8,12.03,11.71,12.03,37317
2024-11-08,003041,12.1,12.52,11.86,12.49,50020
2024-11-11,003041,12.45,12.65,12.14,12.54,37248
2024-11-12,003041,12.48,12.64,12.07,12.16,36615
2024-11-13,003041,12.21,12.36,12.03,12.3,28338
2024-11-14,003041,12.29,12.44,12.2,12.27,24506
2024-11-15,003041,12.19,12.63,12.19,12.51,34958
2024-11-18,003041,12.49,12.61,11.98,12.13,39759
2024-11-19,003041,12.17,12.5,12.0,12.49,42042
2024-11-20,003041,12.49,13.74,12.14,13.4,145652
2024-11-21,003041,13.11,14.73,13.11,14.73,70604
2024-11-22,003041,16.21,16.21,14.47,15.31,66195
2024-11-25,003041,16.51,16.85,15.35,16.85,171473
2024-11-26,003041,15.83,18.53,15.83,18.53,155760
2024-11-27,003041,19.78,20.36,16.68,19.58,156427
2024-11-28,003041,18.88,19.36,17.62,17.62,121370
2024-11-29,003041,18.94,19.39,18.91,19.39,50343
2024-12-02,003041,21.32,21.32,21.32,21.32,7067
2024-12-03,003041,23.46,23.46,20.87,22.62,219602
2024-12-04,003041,21.25,24.88,21.25,24.88,118646
2024-12-05,003041,25.41,27.37,25.41,27.37,102676
2024-12-06,003041,27.37,29.85,24.65,25.19,142454
2024-12-09,003041,24.71,25.04,22.67,22.67,89714
2024-12-10,003041,22.95,23.74,21.34,23.53,68941
2024-12-11,003041,23.35,24.19,22.68,23.46,47706
2024-12-12,003041,23.63,23.8,23.09,23.46,33900
2024-12-13,003041,23.35,24.5,23.07,24.29,37226
2024-12-16,003041,24.29,26.72,24.29,25.69,42322
2024-12-17,003041,25.47,26.45,23.12,25.78,57676
2024-12-18,003041,25.78,26.99,24.84,26.75,48639
2024-12-19,003041,26.76,29.35,25.42,28.44,57113
2024-12-20,003041,28.75,31.28,27.23,29.64,92790
2024-12-23,003041,29.35,29.35,26.67,26.67,52297
2024-12-24,003041,25.55,28.1,25.55,27.09,40175
2024-12-25,003041,26.2,26.55,24.43,25.59,40432
2024-12-26,003041,25.05,26.8,23.85,25.65,55826
2024-12-27,003041,25.97,26.36,25.1,26.25,32175
2024-12-30,003041,26.72,26.83,24.88,25.23,25074
2024-12-31,003041,25.52,26.14,24.52,26.0,30777
2025-01-02,003041,25.19,26.27,25.19,25.59,25755
2025-01-03,003041,26.29,26.29,25.08,25.85,27110
2025-01-06,003041,26.07,26.07,24.72,25.07,14064
2025-01-07,003041,24.95,25.42,24.47,25.28,21189
2025-01-08,003041,25.27,25.68,24.72,25.59,20772
2025-01-09,003041,25.98,25.98,25.11,25.46,15568
2025-01-10,003041,25.46,25.58,24.76,24.78,17586
2025-01-13,003041,24.89,24.89,24.18,24.41,14144
2025-01-14,003041,24.41,24.92,24.28,24.68,17599
2025-01-15,003041,24.48,25.19,24.48,25.05,18377
2025-01-16,003041,25.23,25.37,24.33,24.53,13365
2025-01-17,003041,24.51,25.3,24.38,24.85,12978
2025-01-20,003041,25.57,27.33,25.0,27.33,40221
2025-01-21,003041,28.3,29.55,27.84,28.98,56266
2025-01-22,003041,28.98,29.24,28.03,28.84,33339
2025-01-23,003041,28.96,29.37,28.26,28.79,21727
2025-01-24,003041,28.59,30.01,26.7,27.64,64074
2025-01-27,003041,27.51,28.11,26.64,26.85,32723
2025-02-05,003041,26.69,26.91,25.9,26.15,23127
2025-02-06,003041,26.18,26.45,25.67,25.84,17191
2025-02-07,003041,25.84,26.18,25.52,25.9,18856
2025-02-10,003041,25.9,25.9,25.27,25.63,17717
2025-02-11,003041,25.84,26.8,25.39,25.63,19647
2025-02-12,003041,25.69,25.8,25.3,25.53,15958
2025-02-13,003041,25.56,26.03,25.21,25.53,14465
2025-02-14,003041,25.54,25.84,25.3,25.76,15478
2025-02-17,003041,25.76,26.08,25.21,25.6,22930
2025-02-18,003041,25.59,25.81,24.91,25.2,20329
2025-02-19,003041,25.17,26.1,24.93,25.9,24577
2025-02-20,003041,25.82,26.54,25.36,25.63,16666
2025-02-21,003041,25.33,25.74,24.84,25.43,24338
2025-02-24,003041,25.2,25.2,24.56,24.56,21243
2025-02-25,003041,24.33,24.67,24.14,24.44,17347
2025-02-26,003041,24.39,25.12,24.19,24.64,22841
2025-02-27,003041,24.85,25.03,24.29,24.81,13604
2025-02-28,003041,24.83,26.65,24.57,24.62,30878
2025-03-03,003041,24.67,25.18,24.18,24.35,18408
2025-03-04,003041,24.6,24.73,24.19,24.66,11462
2025-03-05,003041,24.72,25.07,24.45,24.65,11331
2025-03-06,003041,25.18,26.17,24.54,25.98,28821
2025-03-07,003041,25.88,26.27,25.08,26.05,25244
2025-03-10,003041,25.58,25.88,24.9,25.31,17549
2025-03-11,003041,24.72,25.03,24.38,24.62,13638
2025-03-12,003041,24.9,25.3,24.74,24.97,11822
2025-03-13,003041,24.97,25.64,24.73,25.49,11540
2025-03-14,003041,25.51,27.07,25.11,26.39,25590
2025-03-17,003041,26.39,27.07,25.36,25.94,24804
2025-03-18,003041,25.93,26.04,25.35,25.53,19699
2025-03-19,003041,25.51,27.24,25.48,26.44,35968
2025-03-20,003041,26.45,27.24,26.08,27.13,19841
2025-03-21,003041,27.04,27.14,26.24,26.87,25926
2025-03-24,003041,27.05,27.4,26.1,26.84,18889
2025-03-25,003041,27.51,27.79,26.71,27.29,19428
2025-03-26,003041,27.11,28.39,26.52,27.96,21929
2025-03-27,003041,27.82,30.34,27.73,29.08,35810
2025-03-28,003041,29.07,29.47,28.48,28.74,24192
2025-03-31,003041,28.74,28.74,27.04,27.31,30036
2025-04-01,003041,27.73,28.07,27.22,28.04,15145
2025-04-02,003041,28.1,28.1,27.62,27.96,8573
2025-04-03,003041,27.62,28.42,27.62,27.94,11722
2025-04-07,003041,26.75,27.14,25.15,25.15,33589
2025-04-08,003041,24.52,26.15,24.52,25.46,19298
2025-04-09,003041,25.46,27.08,24.33,26.58,23551
2025-04-10,003041,26.77,27.04,26.36,26.65,14801
2025-04-11,003041,26.55,27.62,26.55,26.96,10941
2025-04-14,003041,27.15,27.15,26.49,27.0,9458
2025-04-15,003041,26.95,27.34,26.57,27.34,7503
2025-04-16,003041,27.35,27.59,26.38,26.85,9994
2025-04-17,003041,26.85,27.38,26.63,27.01,11672
2025-04-18,003041,27.28,27.43,26.9,27.19,13722
2025-04-21,003041,27.19,27.49,26.48,27.48,15056
2025-04-22,003041,27.48,27.8,26.87,26.9,26254
2025-04-23,003041,26.9,27.09,26.64,26.72,17198
2025-04-24,003041,26.7,27.23,26.65,26.93,15639
2025-04-25,003041,26.57,27.67,26.38,27.33,22770
2025-04-28,003041,29.08,29.08,26.85,28.22,43850
2025-04-29,003041,28.04,28.68,27.85,28.37,25804
2025-04-30,003041,28.16,29.71,28.16,29.58,28428
2025-05-06,003041,29.4,29.86,28.62,29.27,28451
2025-05-07,003041,29.54,29.85,29.27,29.51,28549
2025-05-08,003041,29.42,29.49,28.28,28.98,25598
2025-05-09,003041,28.95,30.32,28.59,29.73,36421
2025-05-12,003041,30.06,30.33,29.11,29.61,23138
2025-05-13,003041,29.77,30.6,29.62,30.43,25887
2025-05-14,003041,30.43,30.43,29.34,29.75,27461
2025-05-15,003041,29.75,29.89,28.87,28.98,14994
2025-05-16,003041,28.72,29.75,28.34,29.06,18325
2025-05-19,003041,29.06,29.44,28.61,28.81,13329
2025-05-20,003041,28.59,29.2,28.59,28.75,12543
2025-05-21,003041,28.69,28.98,28.51,28.56,10254
2025-05-22,003041,28.41,28.95,28.15,28.84,15998
2025-05-23,003041,28.62,29.11,28.44,29.07,15392
2025-05-26,003041,28.87,28.97,28.28,28.59,12200
2025-05-27,003041,28.55,29.16,28.4,28.88,9955
2025-05-28,003041,28.97,29.17,28.65,29.08,9555
2025-05-29,003041,29.06,29.43,28.87,29.43,11121
2025-05-30,003041,31.31,32.37,30.06,32.37,50458
2025-06-03,003041,31.7,31.72,29.56,30.15,82588
2025-06-04,003041,29.85,29.85,28.15,29.17,62583
2025-06-05,003041,28.8,29.45,28.8,29.28,36380
2025-06-06,003041,29.42,30.4,28.84,29.96,38840
2025-06-09,003041,29.62,30.2,29.47,29.82,30646
2025-06-10,003041,29.79,31.51,29.47,30.8,47886
2025-06-11,003041,30.8,31.87,30.46,31.3,35936
2025-06-12,003041,31.02,31.53,30.14,30.26,23405
2025-06-13,003041,30.06,30.36,29.19,29.38,20420
2025-06-16,003041,29.38,29.61,29.08,29.17,17849
2025-06-17,003041,29.16,29.36,28.8,28.91,14935
2025-06-18,003041,28.91,29.19,28.51,29.17,10577
2025-06-19,003041,29.18,29.23,28.51,28.62,13010
2025-06-20,003041,29.65,29.65,27.84,28.4,20749
2025-06-23,003041,27.82,27.99,26.66,27.91,21640
2025-06-24,003041,27.79,28.08,27.49,27.69,17777
2025-06-25,003041,27.83,27.94,27.52,27.82,14484
2025-06-26,003041,27.81,27.81,27.2,27.29,20307
2025-06-27,003041,27.6,27.9,27.24,27.48,19652
2025-06-30,003041,27.48,27.82,26.29,27.14,33704
2025-07-01,003041,27.13,28.02,26.56,27.65,26350
2025-07-02,003041,27.64,27.64,27.04,27.04,13090
2025-07-03,003041,27.04,27.41,26.9,27.11,10372
2025-07-04,003041,26.96,27.32,26.87,27.18,9350
2025-07-07,003041,27.16,27.6,26.91,27.58,10014
2025-07-08,003041,27.57,27.77,27.36,27.7,10414
2025-07-09,003041,27.29,28.2,26.93,28.06,22616
2025-07-10,003041,28.46,28.58,27.93,28.44,16945
2025-07-11,003041,28.39,29.29,28.22,29.2,23600
2025-07-14,003041,29.2,29.24,28.29,28.51,15514
2025-07-15,003041,28.46,28.51,27.65,27.67,17540
2025-07-16,003041,27.66,27.8,27.39,27.53,13796
2025-07-17,003041,27.6,27.7,27.46,27.55,8714
2025-07-18,003041,27.62,28.66,27.43,27.85,20786
2025-07-21,003041,27.77,28.01,27.49,27.95,15186
2025-07-22,003041,27.92,28.47,27.81,28.02,14619
2025-07-23,003041,28.02,28.24,27.85,28.08,9423
2025-07-24,003041,28.01,28.37,27.91,28.24,10766
2025-07-25,003041,28.24,28.59,28.15,28.51,16637
2025-07-28,003041,28.41,28.85,28.22,28.29,15154
2025-07-29,003041,28.29,28.49,27.91,27.95,9475
2025-07-30,003041,27.87,28.19,27.53,28.11,11519
2025-07-31,003041,28.0,28.0,27.49,27.7,10840
2025-08-01,003041,27.58,28.05,27.58,27.8,9442
2025-08-04,003041,27.67,27.94,27.53,27.82,8069
2025-08-05,003041,27.94,28.22,27.73,27.88,11322
2025-08-06,003041,27.87,27.96,27.04,27.59,27745
2025-08-07,003041,27.59,27.66,27.21,27.24,17780
2025-08-08,003041,27.3,27.3,26.79,27.08,12470
2025-08-11,003041,27.09,27.12,26.78,26.98,14070
2025-08-12,003041,26.98,27.1,26.81,26.9,10771
2025-08-13,003041,27.04,27.04,26.61,26.63,18842
2025-08-14,003041,26.63,26.83,26.46,26.53,17690
2025-08-15,003041,26.53,26.98,26.26,26.76,20741
2025-08-18,003041,26.81,27.52,26.59,27.25,31144
2025-08-19,003041,27.28,28.83,27.28,28.41,50477
2025-08-20,003041,28.39,28.69,28.1,28.36,21715
2025-08-21,003041,28.36,29.18,28.06,29.05,28371
2025-08-22,003041,28.86,29.05,27.65,27.72,41772
2025-08-25,003041,27.77,30.14,26.64,29.09,82821
2025-08-26,003041,28.95,30.21,28.17,29.59,58117
2025-08-27,003041,29.49,29.52,26.63,26.63,110516
2025-08-28,003041,25.09,25.54,24.35,24.59,105482
2025-08-29,003041,24.42,24.46,23.74,24.01,44084
2025-09-01,003041,23.79,23.79,21.61,22.91,151071
2025-09-02,003041,22.43,23.14,21.92,22.05,84525
2025-09-03,003041,21.92,21.92,21.25,21.39,53737
2025-09-04,003041,21.24,22.36,21.14,22.08,62713
2025-09-05,003041,21.9,23.3,21.71,22.86,70233
2025-09-08,003041,22.86,23.51,22.71,23.01,61290
2025-09-09,003041,23.01,23.38,22.72,22.77,41713
2025-09-10,003041,22.77,23.88,22.54,23.73,57857
2025-09-11,003041,23.85,23.88,23.22,23.58,41762
2025-09-12,003041,23.57,23.89,23.27,23.3,29339
2025-09-15,003041,23.37,23.98,22.91,23.91,52155
2025-09-16,003041,23.86,25.08,23.57,24.3,42912
2025-09-17,003041,24.31,24.6,24.03,24.17,27744
2025-09-18,003041,24.1,24.96,23.53,23.66,50950
2025-09-19,003041,23.65,24.08,23.1,23.47,33720
2025-09-22,003041,23.54,23.65,23.05,23.61,27141
2025-09-23,003041,23.69,24.04,23.21,23.99,33736
2025-09-24,003041,23.9,24.5,23.75,24.38,28618
2025-09-25,003041,24.39,25.06,24.14,24.42,44705
2025-09-26,003041,24.25,24.76,23.7,23.97,21602
2025-09-29,003041,23.87,24.85,23.45,24.47,28192
2025-09-30,003041,24.48,24.53,23.9,23.93,19715
2025-10-09,003041,23.94,24.06,23.3,23.49,23989
2025-10-10,003041,23.47,23.8,23.3,23.54,21114
2025-10-13,003041,22.78,23.0,22.2,22.88,29373
2025-10-14,003041,22.88,23.33,22.2,22.68,19695
2025-10-15,003041,22.71,24.95,22.71,24.95,37921
2025-10-16,003041,26.4,26.4,24.0,24.57,81619
2025-10-17,003041,25.18,25.99,24.3,25.26,72513
2025-10-20,003041,25.4,26.05,25.04,25.79,48892
2025-10-21,003041,25.68,27.29,25.68,27.06,57925
2025-10-22,003041,26.84,27.88,26.83,27.5,43235
2025-10-23,003041,27.4,27.55,26.3,27.0,41777
2025-10-24,003041,27.44,29.18,27.39,28.53,57411
2025-10-27,003041,28.53,29.9,27.73,29.83,79612
2025-10-28,003041,29.52,30.77,29.52,30.41,60332
2025-10-29,003041,30.46,32.0,30.19,31.68,65890
2025-10-30,003041,32.1,33.5,31.48,33.38,80185
2025-10-31,003041,33.36,33.36,30.04,30.04,92850
2025-11-03,003041,28.26,32.66,28.26,32.19,131033
2025-11-04,003041,31.82,32.12,30.12,30.82,74602
2025-11-12,003041,33.9,33.9,33.9,33.9,6333
2025-11-13,003041,37.29,37.29,37.29,37.29,1374
2025-11-14,003041,41.02,41.02,41.02,41.02,10315
2025-11-17,003041,45.12,45.12,43.5,45.12,94715
2025-11-18,003041,48.88,49.63,48.0,49.63,37307
2025-11-19,003041,54.59,54.59,51.0,54.59,213650
2025-11-20,003041,54.69,58.68,51.52,54.93,171840
2025-11-21,003041,54.93,58.58,52.85,57.0,155837
2025-11-24,003041,58.1,58.16,51.3,54.4,173750
2025-11-25,003041,55.6,59.84,53.6,59.84,185931
2025-11-26,003041,56.85,60.99,53.86,59.02,155371
2025-11-27,003041,61.57,64.92,55.0,59.05,217029
2025-11-28,003041,57.12,58.6,53.15,53.8,189869
2025-12-01,003041,53.89,55.49,49.38,49.47,159964
2025-12-02,003041,49.07,52.8,48.1,51.17,132650
2025-12-03,003041,51.01,52.86,48.66,49.25,114493
2025-12-04,003041,48.76,49.47,45.9,46.28,112400
2025-12-05,003041,46.27,47.5,45.12,46.06,60337
2025-12-08,003041,46.41,46.88,45.01,46.3,64934
2025-12-09,003041,46.11,46.34,44.71,45.1,44930
2025-12-10,003041,44.95,45.2,43.8,45.2,43351
2025-12-11,003041,45.01,45.3,42.85,43.05,44153
2025-12-12,003041,42.85,43.2,42.0,42.29,46642
2025-12-15,003041,42.3,43.27,42.01,42.6,32699
2025-12-16,003041,42.6,42.77,40.86,41.21,33793
2025-12-17,003041,41.2,41.68,40.8,41.4,28745
2025-12-18,003041,41.03,42.3,40.68,41.15,39113
2025-12-19,003041,41.2,42.43,40.31,41.71,49301
2025-12-22,003041,42.1,43.09,41.44,42.47,61244
2025-12-23,003041,42.38,43.74,41.44,42.18,57162
2025-12-24,003041,42.49,43.06,41.81,42.87,39185
2025-12-25,003041,42.82,44.6,42.2,43.48,46595
2025-12-26,003041,43.48,46.5,43.2,44.95,87218
2025-12-29,003041,44.52,48.0,43.9,46.55,122890
2025-12-30,003041,49.5,51.21,48.84,49.84,141237
2025-12-31,003041,49.6,54.82,48.0,54.33,150259
2026-01-05,003041,53.01,56.17,51.28,54.98,127891
2026-01-06,003041,55.01,60.0,55.01,57.15,100456
2026-01-07,003041,56.1,58.79,54.95,55.31,92654
2026-01-08,003041,55.39,56.05,53.32,53.96,86780
2026-01-09,003041,53.97,58.68,53.08,58.22,84229
2026-01-12,003041,64.04,64.04,62.33,64.04,46774
2026-01-13,003041,70.44,70.44,66.66,70.44,97662
2026-01-14,003041,69.03,74.0,66.06,68.0,170666
2026-01-15,003041,63.25,65.6,61.91,62.96,99516
2026-01-16,003041,62.33,63.47,58.86,59.4,79100
2026-01-19,003041,58.98,60.36,57.12,57.6,56311
2026-01-20,003041,57.2,58.66,55.8,56.45,38404
2026-01-21,003041,56.0,58.5,55.14,57.22,47960
2026-01-22,003041,57.16,58.8,56.7,57.51,45247
2026-01-23,003041,57.78,63.26,57.0,63.26,65140
2026-01-26,003041,64.4,65.8,59.14,59.75,77412
2026-01-27,003041,59.75,61.6,57.28,60.07,54230
2026-01-28,003041,59.51,64.18,56.13,61.05,86042
2026-01-29,003041,60.67,66.01,60.67,62.85,85709
2026-01-30,003041,62.01,68.3,62.01,66.48,96644
2026-02-02,003041,66.0,66.37,61.07,61.32,73034
2026-02-03,003041,62.0,64.13,60.9,63.46,43790
2026-02-04,003041,63.46,63.5,57.17,58.49,68716
2026-02-05,003041,55.57,58.24,55.57,57.61,43245
2026-02-06,003041,60.76,63.37,59.07,63.35,128445
2026-02-09,003041,63.84,65.35,59.03,61.9,122448
2026-02-10,003041,61.89,65.98,59.51,63.85,86223
2026-02-11,003041,64.49,67.5,62.59,64.02,79650
2026-02-12,003041,64.36,65.2,61.8,63.94,52497
2026-02-13,003041,63.03,64.63,61.03,62.0,42979
2026-02-24,003041,63.51,66.32,59.99,60.74,50191
2026-02-25,003041,60.74,60.98,58.15,58.35,57274
2026-02-26,003041,58.35,58.78,57.31,57.45,35218
2026-02-27,003041,57.2,57.88,56.37,57.78,24052
2026-03-02,003041,56.51,57.68,55.9,55.98,29183
2026-03-03,003041,55.96,56.58,51.59,51.77,45035
2026-03-04,003041,51.0,52.0,50.5,51.09,31352
2026-03-05,003041,52.0,52.86,51.11,51.69,17830
2026-03-06,003041,52.0,53.3,52.0,52.55,25104
2026-03-09,003041,51.14,52.76,50.55,52.63,26279
2026-03-10,003041,53.93,54.1,52.66,53.98,23498
2026-03-11,003041,57.0,59.38,52.71,57.97,119520
2026-03-12,003041,57.16,63.77,55.4,63.5,138827
2026-03-13,003041,61.98,69.85,60.1,69.85,152827
2026-03-16,003041,69.42,69.59,65.66,65.9,98019
2026-03-17,003041,67.38,68.3,61.61,61.94,76065
2026-03-18,003041,62.48,63.5,57.47,58.47,91479
2026-03-19,003041,57.36,57.65,55.01,55.5,49918
2026-03-20,003041,55.72,57.35,53.0,53.27,35750
2026-03-23,003041,53.05,53.1,48.5,49.3,50767
2026-03-24,003041,50.59,52.2,48.05,50.39,39036
2026-03-25,003041,51.4,53.7,51.0,52.24,50427
2026-03-26,003041,52.23,52.39,50.03,50.46,27081
2026-03-27,003041,50.0,51.26,49.28,50.38,25382
2026-03-30,003041,49.66,50.11,48.73,49.77,26632
2026-03-31,003041,49.77,51.2,48.97,49.38,28610
2026-04-01,003041,50.18,53.42,49.63,52.79,60643
2026-04-02,003041,53.0,53.81,51.15,52.3,44879
2026-04-03,003041,52.07,52.28,50.03,50.27,28496
2026-04-07,003041,50.4,50.9,48.4,48.48,27803
2026-04-08,003041,49.93,53.33,49.51,53.33,59034
2026-04-09,003041,53.22,53.84,52.25,52.45,46502
2026-04-10,003041,52.96,53.94,52.1,52.17,35625
2026-04-13,003041,51.88,52.52,50.9,51.72,29029
2026-04-14,003041,52.02,53.25,51.72,52.05,28471
2026-04-15,003041,52.09,53.95,52.09,52.7,35268
2026-04-16,003041,54.0,57.97,53.75,57.97,51985
2026-04-17,003041,57.9,59.97,57.39,57.78,71064
2026-04-20,003041,60.65,63.56,60.0,61.37,95079
2026-04-21,003041,62.25,65.02,61.11,62.22,83890
2026-04-28,003041,56.0,57.99,56.0,56.0,38716
2026-04-29,003041,50.53,54.14,50.4,52.55,90008
2026-04-30,003041,53.99,54.0,51.54,52.4,45037
2026-05-06,003041,52.48,57.64,52.42,57.64,74361
2026-05-07,003041,59.09,63.4,57.01,63.4,94777
2026-05-08,003041,64.21,66.59,62.93,64.3,83634
2026-05-11,003041,64.24,70.0,63.65,69.68,84582
2026-05-12,003041,69.0,71.0,65.38,65.66,67886
2026-05-13,003041,66.55,66.99,63.67,65.28,48884
2026-05-14,003041,65.32,66.92,63.06,63.11,29150
2026-05-15,003041,62.61,64.54,61.82,62.24,34110
2026-05-18,003041,61.6,62.5,59.4,60.17,30172
2026-05-19,003041,60.18,60.66,59.0,60.31,24117
2026-05-20,003041,60.37,61.3,58.8,60.06,20391
2026-05-21,003041,60.12,60.78,57.37,57.38,25414
2026-05-22,003041,57.82,58.7,56.27,58.06,23311
2026-05-25,003041,58.76,59.56,56.1,56.76,27547
2026-05-26,003041,56.72,57.43,54.58,56.67,23183
2026-05-27,003041,56.74,57.0,53.94,54.27,21469
2026-05-28,003041,54.25,54.75,52.96,53.4,25784
2026-05-29,003041,54.27,55.04,52.01,52.16,25934
2026-06-01,003041,53.09,57.38,53.09,57.38,41250
2026-06-02,003041,57.51,59.54,54.2,55.4,69544
2026-06-03,003041,55.4,56.39,50.0,50.24,90107
2026-06-04,003041,49.64,50.0,47.8,48.07,58965
2026-06-05,003041,48.55,49.49,46.48,49.05,44959
2026-06-08,003041,47.99,48.79,45.51,45.92,37786
2026-06-09,003041,46.5,46.86,44.68,46.68,34884
2026-06-10,003041,46.45,47.15,45.01,45.51,24539
2026-06-11,003041,45.0,45.48,44.04,44.56,20361
2026-06-12,003041,44.92,46.46,44.5,45.2,22674
2026-06-15,003041,46.0,46.64,45.01,45.99,22759
2026-06-16,003041,45.8,46.98,44.89,46.67,23486
2026-06-17,003041,46.2,47.09,45.32,45.45,20997
2026-06-18,003041,45.4,46.55,44.62,45.38,25428
2026-06-22,003041,45.39,45.54,42.6,43.22,32198
2026-06-23,003041,44.5,46.24,43.94,44.27,32487
2026-06-24,003041,43.66,46.09,42.5,44.96,35214
2026-06-25,003041,44.45,46.32,43.75,44.8,28870
2026-06-26,003041,44.78,46.5,42.62,44.03,30126
2026-06-29,003041,43.68,44.03,42.0,42.43,23981
2026-06-30,003041,43.68,43.98,41.66,43.65,30197
2026-07-01,003041,43.78,48.0,43.51,45.02,42139
2026-07-02,003041,45.92,46.99,44.41,46.07,42274
2026-07-03,003041,45.86,45.9,42.99,44.3,35285
2026-07-06,003041,44.65,44.9,42.6,42.66,18853
2026-07-07,003041,42.68,43.77,41.98,42.98,18317
2026-07-08,003041,43.01,43.92,41.88,42.23,21673
2026-07-09,003041,42.7,42.7,40.06,41.27,22591
2026-07-10,003041,41.39,45.15,40.9,43.66,43952
2026-07-13,003041,43.28,43.57,40.36,40.5,29515
2026-07-14,003041,40.59,41.75,38.54,39.7,22052
2026-07-15,003041,39.63,40.99,39.29,40.28,20697
